日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000885,10.22,10.08,10.26,10.03,56668,61730761.32,2.24,-1.75,-0.18,0.88
2023-02-24,000885,10.22,10.18,10.3,10.08,59354,65019601.19,2.18,0.99,0.1,0.92
2023-02-27,000885,10.18,10.11,10.28,10.06,45697,49845208.77,2.16,-0.69,-0.07,0.71
2023-02-28,000885,10.16,10.1,10.17,9.93,54737,59157813.01,2.37,-0.1,-0.01,0.85
2023-03-01,000885,10.11,10.21,10.25,10.07,44634,48870308.2,1.78,1.09,0.11,0.7
2023-03-02,000885,10.23,10.22,10.3,10.15,40201,44263531.48,1.47,0.1,0.01,0.63
2023-03-03,000885,10.23,10.33,10.39,10.21,46326,51317194.85,1.76,1.08,0.11,0.72
2023-03-06,000885,10.32,10.3,10.42,10.26,42258,46867337.67,1.55,-0.29,-0.03,0.66
2023-03-07,000885,10.32,10.1,10.37,10.05,61954,68052913.7,3.11,-1.94,-0.2,0.96
2023-03-08,000885,10.15,10.31,10.35,10.06,64505,71029372.55,2.87,2.08,0.21,1.0
2023-03-09,000885,10.31,10.18,10.36,10.12,50895,55739026.6,2.33,-1.26,-0.13,0.79
2023-03-10,000885,10.11,9.87,10.17,9.83,86697,93147818.83,3.34,-3.05,-0.31,1.35
2023-03-13,000885,9.84,9.98,9.99,9.75,57349,61046846.46,2.43,1.11,0.11,0.89
2023-03-14,000885,9.92,9.72,9.97,9.65,51446,54301935.8,3.21,-2.61,-0.26,0.8
2023-03-15,000885,9.74,10.2,10.3,9.73,78624,85449543.94,5.86,4.94,0.48,1.22
2023-03-16,000885,10.21,9.95,10.25,9.85,58412,63182720.63,3.92,-2.45,-0.25,0.91
2023-03-17,000885,10.01,10.11,10.31,10.0,73744,80745000.15,3.12,1.61,0.16,1.15
2023-03-20,000885,10.1,9.94,10.23,9.91,63384,68606991.2,3.17,-1.68,-0.17,0.99
2023-03-21,000885,10.02,10.1,10.1,9.94,49291,53172735.62,1.61,1.61,0.16,0.77
2023-03-22,000885,10.13,10.16,10.22,10.07,49757,54331536.69,1.49,0.59,0.06,0.77
2023-03-23,000885,10.16,10.51,10.67,10.13,122936,138388317.67,5.31,3.44,0.35,1.91
2023-03-24,000885,10.51,10.02,10.57,10.01,150712,165286766.73,5.33,-4.66,-0.49,2.35
2023-03-27,000885,10.0,9.84,10.05,9.73,101414,107568681.66,3.19,-1.8,-0.18,1.58
2023-03-28,000885,9.84,9.85,9.95,9.83,45885,48903925.0,1.22,0.1,0.01,0.71
2023-03-29,000885,9.86,9.98,10.33,9.86,98327,106574258.7,4.77,1.32,0.13,1.53
2023-03-30,000885,10.01,10.0,10.22,9.86,92764,99947126.74,3.61,0.2,0.02,1.44
2023-03-31,000885,9.98,10.19,10.22,9.94,68714,74984799.92,2.8,1.9,0.19,1.07
2023-04-03,000885,10.21,10.26,10.48,10.21,76589,84904899.6,2.65,0.69,0.07,1.19
2023-04-04,000885,10.23,10.4,10.47,10.21,75491,84162559.07,2.53,1.36,0.14,1.18
2023-04-06,000885,10.38,10.36,10.4,10.23,62082,68839213.48,1.63,-0.38,-0.04,0.97
2023-04-07,000885,10.37,10.27,10.37,10.23,47037,51969347.21,1.35,-0.87,-0.09,0.73
2023-04-10,000885,10.27,10.11,10.27,10.06,61672,67247860.2,2.04,-1.56,-0.16,0.96
2023-04-11,000885,10.12,10.18,10.19,9.97,48172,52270453.15,2.18,0.69,0.07,0.75
2023-04-12,000885,10.18,10.2,10.35,10.14,60669,66804499.54,2.06,0.2,0.02,0.94
2023-04-13,000885,10.21,10.21,10.3,10.09,41997,46016417.44,2.06,0.1,0.01,0.65
2023-04-14,000885,10.23,10.28,10.3,10.08,51450,56470056.17,2.15,0.69,0.07,0.8
2023-04-17,000885,10.24,10.58,10.64,10.24,99678,112182750.19,3.89,2.92,0.3,1.55
2023-04-18,000885,10.62,10.82,10.9,10.54,121346,139816100.48,3.4,2.27,0.24,1.89
2023-04-19,000885,10.89,10.86,10.96,10.73,78849,91418491.13,2.13,0.37,0.04,1.23
2023-04-20,000885,10.85,11.03,11.1,10.8,80747,94808963.68,2.76,1.57,0.17,1.26
2023-04-21,000885,11.08,10.71,11.08,10.7,96939,112617461.49,3.45,-2.9,-0.32,1.51
2023-04-24,000885,10.48,10.4,10.64,10.21,137134,152755157.95,4.01,-2.89,-0.31,2.14
2023-04-25,000885,10.43,10.5,10.61,10.28,90750,101782983.8,3.17,0.96,0.1,1.41
2023-04-26,000885,10.39,10.59,10.73,10.29,67822,76876652.3,4.19,0.86,0.09,1.06
2023-04-27,000885,10.67,10.91,11.02,10.44,113285,130921188.11,5.48,3.02,0.32,1.76
2023-04-28,000885,10.88,11.0,11.09,10.74,82674,96721218.46,3.21,0.82,0.09,1.29
2023-05-04,000885,11.7,12.18,12.18,11.69,103041,131849570.43,4.45,10.73,1.18,1.6
2023-05-05,000885,12.93,12.98,13.27,12.47,454844,617807899.24,6.57,6.57,0.8,7.08
2023-05-08,000885,13.24,14.36,14.36,13.09,479871,705867867.94,9.78,10.63,1.38,7.47
2023-05-09,000885,14.23,13.91,14.67,13.83,397508,595117277.44,5.85,-3.13,-0.45,6.19
2023-05-10,000885,13.91,13.84,14.03,13.48,201568,291790299.17,3.95,-0.5,-0.07,3.14
2023-05-11,000885,13.73,13.25,13.83,13.16,164008,232788411.31,4.84,-4.26,-0.59,2.55
2023-05-12,000885,13.37,13.07,13.56,13.03,129053,181296597.24,4.0,-1.36,-0.18,2.01
2023-05-15,000885,13.14,13.16,13.32,12.83,149025,206178532.75,3.75,0.69,0.09,2.32
2023-05-16,000885,13.15,12.69,13.21,12.66,131096,177823352.73,4.18,-3.57,-0.47,2.04
2023-05-17,000885,12.61,12.78,12.92,12.56,81752,110625388.62,2.84,0.71,0.09,1.27
2023-05-18,000885,12.79,12.78,12.98,12.71,60143,81720597.14,2.11,0.0,0.0,0.94
2023-05-19,000885,12.79,12.63,12.79,12.52,79043,105797871.55,2.11,-1.17,-0.15,1.23
2023-05-22,000885,12.61,12.65,12.87,12.52,76695,103297827.2,2.77,0.16,0.02,1.19
2023-05-23,000885,12.65,12.63,12.81,12.59,63059,84864915.45,1.74,-0.16,-0.02,0.98
2023-05-24,000885,12.56,12.35,12.65,12.29,100433,132434407.61,2.85,-2.22,-0.28,1.56
2023-05-25,000885,12.46,12.48,12.51,12.21,82588,108528717.47,2.43,1.05,0.13,1.29
2023-05-26,000885,12.52,12.66,12.78,12.33,83087,110948879.92,3.61,1.44,0.18,1.29
2023-05-29,000885,12.59,12.53,12.72,12.52,67069,89685178.46,1.58,-1.03,-0.13,1.04
2023-05-30,000885,12.47,12.78,12.98,12.47,102701,138913764.79,4.07,2.0,0.25,1.6
2023-05-31,000885,12.76,12.56,12.9,12.54,68044,91261926.65,2.82,-1.72,-0.22,1.06
2023-06-01,000885,12.67,12.65,12.91,12.38,104247,139775725.29,4.22,0.72,0.09,1.62
2023-06-02,000885,12.71,12.8,12.88,12.65,61202,82920686.56,1.82,1.19,0.15,0.95
2023-06-05,000885,12.9,13.12,13.15,12.83,87446,120468267.7,2.5,2.5,0.32,1.36
2023-06-06,000885,13.08,12.65,13.11,12.64,74916,101897140.5,3.58,-3.58,-0.47,1.17
2023-06-07,000885,12.65,12.88,12.98,12.63,60418,82166312.48,2.77,1.82,0.23,0.94
2023-06-08,000885,12.85,13.09,13.2,12.75,69032,94908193.23,3.49,1.63,0.21,1.08
2023-06-09,000885,13.19,12.98,13.26,12.83,62031,85156326.81,3.28,-0.84,-0.11,0.97
2023-06-12,000885,12.95,12.84,13.07,12.84,61911,84786864.5,1.77,-1.08,-0.14,0.96
2023-06-13,000885,12.9,12.88,12.96,12.68,55096,74942635.15,2.18,0.31,0.04,0.86
2023-06-14,000885,12.96,12.6,13.21,12.49,76011,102558669.75,5.59,-2.17,-0.28,1.18
2023-06-15,000885,12.62,12.5,12.65,12.38,65381,86673973.82,2.14,-0.79,-0.1,1.02
2023-06-16,000885,12.47,12.51,12.72,12.47,53774,71889129.12,2.0,0.08,0.01,0.84
2023-06-19,000885,12.61,12.32,12.61,12.28,60950,80061378.67,2.64,-1.52,-0.19,0.95
2023-06-20,000885,12.28,12.13,12.28,11.77,117331,150593476.15,4.14,-1.54,-0.19,1.83
2023-06-21,000885,12.13,11.99,12.31,11.94,67931,87358022.53,3.05,-1.15,-0.14,1.06
2023-06-26,000885,12.11,12.13,12.42,12.0,94134,122332649.02,3.5,1.17,0.14,1.47
2023-06-27,000885,12.16,12.4,12.49,12.14,59124,77685213.55,2.89,2.23,0.27,0.92
2023-06-28,000885,12.36,12.69,12.73,12.27,64263,85333671.7,3.71,2.34,0.29,1.0
2023-06-29,000885,12.69,12.78,12.91,12.6,55787,75604154.25,2.44,0.71,0.09,0.87
2023-06-30,000885,12.78,12.54,12.87,12.51,53846,72313753.82,2.82,-1.88,-0.24,0.84
2023-07-03,000885,12.51,12.64,12.71,12.5,58069,77737598.83,1.67,0.8,0.1,0.9
2023-07-04,000885,12.67,12.46,12.71,12.43,58681,78027595.0,2.22,-1.42,-0.18,0.91
2023-07-05,000885,12.48,12.41,12.57,12.39,33904,44875074.38,1.44,-0.4,-0.05,0.53
2023-07-06,000885,12.4,12.23,12.46,12.21,40707,53232957.31,2.01,-1.45,-0.18,0.63
2023-07-07,000885,12.27,12.52,12.54,12.27,52645,68606268.6,2.21,2.37,0.29,0.82
2023-07-10,000885,12.5,12.53,12.74,12.45,38207,50298620.49,2.32,0.08,0.01,0.6
2023-07-11,000885,12.52,12.42,12.63,12.36,38389,50044868.5,2.15,-0.88,-0.11,0.6
2023-07-12,000885,12.47,12.19,12.47,12.15,45414,58689404.73,2.58,-1.85,-0.23,0.71
2023-07-13,000885,12.19,12.36,12.41,12.17,35449,45850017.22,1.97,1.39,0.17,0.55
2023-07-14,000885,12.36,12.27,12.44,12.25,31393,40616040.33,1.54,-0.73,-0.09,0.49
2023-07-17,000885,12.22,12.54,12.54,12.12,52370,68174384.72,3.42,2.2,0.27,0.82
2023-07-18,000885,12.52,12.56,12.58,12.34,43948,57493300.2,1.91,0.16,0.02,0.68
2023-07-19,000885,12.6,12.81,13.18,12.59,108539,146294057.71,4.7,1.99,0.25,1.69
2023-07-20,000885,12.81,12.25,12.99,12.24,91099,119649676.08,5.85,-4.37,-0.56,1.42
2023-07-21,000885,12.2,12.26,12.41,12.08,52949,68304526.87,2.69,0.08,0.01,0.82
2023-07-24,000885,12.38,12.33,12.39,12.25,35579,46042459.72,1.14,0.57,0.07,0.55
2023-07-25,000885,12.4,12.35,12.5,12.29,45038,58442915.65,1.7,0.16,0.02,0.7
2023-07-26,000885,12.34,12.46,12.64,12.3,65195,85405109.2,2.75,0.89,0.11,1.02
2023-07-27,000885,12.43,11.97,12.46,11.95,101060,128620873.73,4.09,-3.93,-0.49,1.57
2023-07-28,000885,11.92,12.09,12.17,11.87,47754,60417729.5,2.51,1.0,0.12,0.74
2023-07-31,000885,12.14,12.41,12.5,12.1,68376,88777625.42,3.31,2.65,0.32,1.06
2023-08-01,000885,12.37,12.36,12.44,12.17,50410,65018275.75,2.18,-0.4,-0.05,0.79
2023-08-02,000885,12.37,12.4,12.46,12.27,41219,53463850.65,1.54,0.32,0.04,0.64
2023-08-03,000885,12.37,12.32,12.41,12.23,35787,46238794.42,1.45,-0.65,-0.08,0.56
2023-08-04,000885,12.39,12.28,12.5,12.23,43039,55840244.0,2.19,-0.32,-0.04,0.67
2023-08-07,000885,12.21,12.03,12.25,11.9,54904,69307567.14,2.85,-2.04,-0.25,0.86
2023-08-08,000885,12.02,11.84,12.04,11.8,48688,60824312.2,2.0,-1.58,-0.19,0.76
2023-08-09,000885,11.84,11.82,11.92,11.78,35629,44328711.2,1.18,-0.17,-0.02,0.55
2023-08-10,000885,11.76,11.84,11.86,11.68,45901,56792439.14,1.52,0.17,0.02,0.71
2023-08-11,000885,11.82,11.59,11.84,11.57,46285,56851798.89,2.28,-2.11,-0.25,0.72
2023-08-14,000885,11.54,11.63,11.67,11.43,37567,45618522.6,2.07,0.35,0.04,0.59
2023-08-15,000885,11.69,11.71,11.81,11.62,35009,43182147.58,1.63,0.69,0.08,0.55
