日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605111,41.08,41.25,41.46,40.99,28482,232645234.0,1.14,0.41,0.17,1.84
2023-02-24,605111,41.46,40.82,41.67,40.68,32587,265557999.0,2.4,-1.04,-0.43,2.1
2023-02-27,605111,40.33,40.31,40.87,40.16,24854,199292239.0,1.74,-1.25,-0.51,1.6
2023-02-28,605111,40.67,40.42,40.78,39.91,22787,182354000.0,2.16,0.27,0.11,1.47
2023-03-01,605111,40.43,40.65,40.74,40.18,23244,186544868.0,1.39,0.57,0.23,1.5
2023-03-02,605111,40.75,40.25,40.93,40.16,29543,237204138.0,1.89,-0.98,-0.4,1.91
2023-03-03,605111,40.67,40.9,41.15,40.28,43703,353209488.0,2.16,1.61,0.65,2.82
2023-03-06,605111,40.97,41.23,41.46,40.28,41299,335012113.0,2.89,0.81,0.33,2.67
2023-03-07,605111,41.25,40.21,41.31,40.16,34828,280426366.0,2.79,-2.47,-1.02,2.25
2023-03-08,605111,39.95,40.01,40.42,39.82,26023,206899692.0,1.49,-0.5,-0.2,1.68
2023-03-09,605111,40.05,40.3,40.84,40.05,39415,316146260.0,1.97,0.72,0.29,2.54
2023-03-10,605111,40.04,39.52,40.45,39.14,42094,332135855.0,3.25,-1.94,-0.78,2.72
2023-03-13,605111,39.32,39.97,40.02,38.81,36651,286554056.0,3.06,1.14,0.45,2.37
2023-03-14,605111,39.77,40.59,40.59,39.32,49153,390712960.0,3.18,1.55,0.62,3.17
2023-03-15,605111,40.74,40.31,41.26,40.25,43745,353212329.0,2.49,-0.69,-0.28,2.82
2023-03-16,605111,39.91,38.99,40.54,38.8,47461,372410242.0,4.32,-3.27,-1.32,3.06
2023-03-17,605111,39.32,38.23,39.49,38.2,58722,450186116.0,3.31,-1.95,-0.76,3.79
2023-03-20,605111,38.01,40.03,40.33,37.81,77379,605162503.0,6.59,4.71,1.8,5.45
2023-03-21,605111,40.84,40.98,41.75,40.27,78236,634434329.0,3.7,2.37,0.95,5.51
