日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600438,37.82,38.57,38.98,37.76,847331,3578981954.0,3.23,1.98,0.75,1.88
2023-02-24,600438,38.54,37.96,38.55,37.81,533119,2225831108.0,1.92,-1.58,-0.61,1.18
2023-02-27,600438,37.7,37.43,38.16,37.15,396320,1638673930.0,2.66,-1.4,-0.53,0.88
2023-02-28,600438,37.56,38.14,38.68,37.2,660843,2756452000.0,3.95,1.9,0.71,1.47
2023-03-01,600438,38.19,38.12,38.48,37.89,425909,1783328266.0,1.55,-0.05,-0.02,0.95
2023-03-02,600438,38.3,37.48,38.44,37.45,418325,1739490719.0,2.6,-1.68,-0.64,0.93
2023-03-03,600438,37.48,37.45,37.82,37.19,299326,1233274285.0,1.68,-0.08,-0.03,0.66
2023-03-06,600438,37.45,38.29,38.54,36.97,723416,3016915061.0,4.19,2.24,0.84,1.61
2023-03-07,600438,38.04,37.06,38.06,37.04,626905,2584932895.0,2.66,-3.21,-1.23,1.39
2023-03-08,600438,36.74,36.52,37.38,36.27,430073,1738991833.0,3.0,-1.46,-0.54,0.96
2023-03-09,600438,36.52,36.15,36.69,36.14,291268,1167256038.0,1.51,-1.01,-0.37,0.65
2023-03-10,600438,35.84,35.47,35.93,35.34,324623,1276393999.0,1.63,-1.88,-0.68,0.72
2023-03-13,600438,35.33,36.08,36.54,35.33,369070,1470878357.0,3.41,1.72,0.61,0.82
2023-03-14,600438,35.74,35.34,35.92,34.48,481724,1875890464.0,3.99,-2.05,-0.74,1.07
2023-03-15,600438,35.44,35.47,36.34,35.37,340870,1347983395.0,2.74,0.37,0.13,0.76
2023-03-16,600438,35.08,34.22,35.18,34.07,495269,1897114095.0,3.13,-3.52,-1.25,1.1
2023-03-17,600438,34.43,34.24,34.62,33.81,377586,1434809559.0,2.37,0.06,0.02,0.84
2023-03-20,600438,34.25,34.52,35.03,33.85,349100,1334973667.0,3.45,0.82,0.28,0.78
2023-03-21,600438,34.53,34.95,35.03,34.18,297192,1140604536.0,2.46,1.25,0.43,0.66
2023-03-22,600438,35.24,34.97,35.59,34.76,303910,1181631950.0,2.37,0.06,0.02,0.68
2023-03-23,600438,34.73,34.81,34.95,34.42,296828,1141781742.0,1.52,-0.46,-0.16,0.66
2023-03-24,600438,34.89,35.29,35.54,34.78,378905,1477371785.0,2.18,1.38,0.48,0.84
2023-03-27,600438,35.27,35.41,35.72,34.88,329029,1286260232.0,2.38,0.34,0.12,0.73
2023-03-28,600438,35.28,34.88,35.43,34.81,232026,900808115.0,1.75,-1.5,-0.53,0.52
2023-03-29,600438,35.23,34.93,35.52,34.84,260751,1014112769.0,1.95,0.14,0.05,0.58
2023-03-30,600438,35.04,35.08,35.09,34.32,296035,1139380295.0,2.2,0.43,0.15,0.66
2023-03-31,600438,35.03,35.15,35.52,34.94,278812,1086468303.0,1.65,0.2,0.07,0.62
2023-04-03,600438,35.14,35.58,35.79,34.55,523906,2043137219.0,3.53,1.22,0.43,1.16
2023-04-04,600438,35.58,35.23,35.58,34.84,362683,1409279512.0,2.08,-0.98,-0.35,0.81
2023-04-06,600438,34.97,35.04,35.29,34.69,278928,1079863628.0,1.7,-0.54,-0.19,0.62
2023-04-07,600438,35.03,35.15,35.41,34.64,248608,968756233.0,2.2,0.31,0.11,0.55
2023-04-10,600438,36.52,36.71,37.22,36.44,887631,3598830639.0,2.22,4.44,1.56,1.97
2023-04-11,600438,36.73,36.77,37.09,36.36,487455,1972898650.0,1.99,0.16,0.06,1.08
2023-04-12,600438,36.77,36.15,36.81,35.84,462866,1847961361.0,2.64,-1.69,-0.62,1.03
2023-04-13,600438,36.49,36.01,36.57,35.92,337070,1347577571.0,1.8,-0.39,-0.14,0.75
2023-04-14,600438,36.04,36.32,36.8,35.74,358967,1440402195.0,2.94,0.86,0.31,0.8
2023-04-17,600438,36.24,36.8,36.92,36.06,409334,1655863782.0,2.37,1.32,0.48,0.91
2023-04-18,600438,36.83,36.91,37.19,36.6,403922,1642998462.0,1.6,0.3,0.11,0.9
2023-04-19,600438,36.84,36.15,36.88,36.0,394132,1577302062.0,2.38,-2.06,-0.76,0.88
2023-04-20,600438,36.13,35.93,36.42,35.77,334618,1329391230.0,1.8,-0.61,-0.22,0.74
2023-04-21,600438,35.96,35.39,36.34,35.32,468101,1850255825.0,2.84,-1.5,-0.54,1.04
2023-04-24,600438,35.39,35.04,35.48,34.68,348004,1348021240.0,2.26,-0.99,-0.35,0.77
2023-04-25,600438,35.04,34.19,35.92,33.98,593254,2281551725.0,5.54,-2.43,-0.85,1.32
2023-04-26,600438,34.25,36.5,37.23,33.84,1006088,4005543380.0,9.92,6.76,2.31,2.23
2023-04-27,600438,36.51,36.03,36.59,35.62,480480,1908665994.0,2.66,-1.29,-0.47,1.07
2023-04-28,600438,36.04,36.07,36.32,35.65,356477,1414734758.0,1.86,0.11,0.04,0.79
2023-05-04,600438,35.73,35.26,36.2,35.14,397578,1562606364.0,2.94,-2.25,-0.81,0.88
2023-05-05,600438,35.13,34.55,35.13,34.14,413771,1582243582.0,2.81,-2.01,-0.71,0.92
2023-05-08,600438,34.37,34.85,35.21,34.26,341168,1313250624.0,2.75,0.87,0.3,0.76
2023-05-09,600438,34.75,34.56,34.98,34.29,307831,1181106871.0,1.98,-0.83,-0.29,0.68
2023-05-10,600438,34.4,35.15,35.43,34.17,392738,1515788598.0,3.65,1.71,0.59,0.87
2023-05-11,600438,34.99,34.84,35.51,34.75,314562,1220851798.0,2.16,-0.88,-0.31,0.7
2023-05-12,600438,34.84,34.46,35.06,34.42,230806,884715936.0,1.84,-1.09,-0.38,0.51
2023-05-15,600438,34.46,35.4,35.48,34.42,428763,1670034532.0,3.08,2.73,0.94,0.95
2023-05-16,600438,35.34,35.2,35.89,34.99,373866,1465009887.0,2.54,-0.56,-0.2,0.83
2023-05-17,600438,35.27,34.91,35.57,34.85,277228,1076208509.0,2.05,-0.82,-0.29,0.62
2023-05-18,600438,35.04,34.6,35.1,34.42,289781,1113090495.0,1.95,-0.89,-0.31,0.64
2023-05-19,600438,34.56,34.62,34.62,34.24,194828,744020928.0,1.1,0.06,0.02,0.43
2023-05-22,600438,34.62,34.75,34.88,34.45,210738,810303874.0,1.24,0.38,0.13,0.47
2023-05-23,600438,34.79,34.69,35.08,34.57,227686,877972259.0,1.47,-0.17,-0.06,0.51
