日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600137,15.5,15.56,15.82,15.48,8936,14425210.0,2.18,-0.13,-0.02,0.92
2023-02-24,600137,15.62,15.94,16.02,15.5,16031,26139434.0,3.34,2.44,0.38,1.65
2023-02-27,600137,15.91,15.87,16.18,15.77,17556,28877004.0,2.57,-0.44,-0.07,1.81
2023-02-28,600137,15.9,16.37,16.78,15.9,33150,56035739.0,5.55,3.15,0.5,3.41
2023-03-01,600137,16.42,16.15,16.42,15.95,23819,39560844.0,2.87,-1.34,-0.22,2.45
2023-03-02,600137,16.21,16.46,16.55,16.13,20923,35215243.0,2.6,1.92,0.31,2.15
2023-03-03,600137,16.51,16.05,16.51,15.89,17137,28399383.0,3.77,-2.49,-0.41,1.76
2023-03-06,600137,16.13,15.81,16.13,15.77,14657,24028905.0,2.24,-1.5,-0.24,1.51
2023-03-07,600137,15.79,15.36,15.87,15.33,14837,23826794.0,3.42,-2.85,-0.45,1.53
2023-03-08,600137,15.34,15.61,15.61,15.24,17737,28240492.0,2.41,1.63,0.25,1.82
2023-03-09,600137,15.68,15.47,15.7,15.4,8545,13674662.0,1.92,-0.9,-0.14,0.88
2023-03-10,600137,15.42,15.18,15.59,15.12,17144,27161075.0,3.04,-1.87,-0.29,1.76
2023-03-13,600137,15.19,15.07,15.36,14.89,10437,16244529.0,3.1,-0.72,-0.11,1.07
2023-03-14,600137,14.96,14.75,15.1,14.58,11289,17213317.0,3.45,-2.12,-0.32,1.16
2023-03-15,600137,14.86,14.94,15.0,14.75,7741,11932537.0,1.69,1.29,0.19,0.8
2023-03-16,600137,14.96,14.73,14.96,14.67,6337,9685272.0,1.94,-1.41,-0.21,0.65
2023-03-17,600137,14.78,14.87,15.02,14.73,8846,13625764.0,1.97,0.95,0.14,0.91
2023-03-20,600137,14.86,14.91,15.08,14.56,13747,21077992.0,3.5,0.27,0.04,1.41
2023-03-21,600137,14.85,15.15,15.17,14.8,9122,14193442.0,2.48,1.61,0.24,0.94
2023-03-22,600137,15.17,15.34,15.45,15.15,14163,22323366.0,1.98,1.25,0.19,1.46
2023-03-23,600137,15.33,15.3,15.55,15.16,10740,17021948.0,2.54,-0.26,-0.04,1.1
2023-03-24,600137,15.35,15.17,15.35,15.1,12439,19521930.0,1.63,-0.85,-0.13,1.28
2023-03-27,600137,15.15,15.24,15.28,15.04,10107,15838860.0,1.58,0.46,0.07,1.04
2023-03-28,600137,15.27,15.08,15.28,15.0,7786,12182425.0,1.84,-1.05,-0.16,0.8
2023-03-29,600137,15.15,14.73,15.15,14.69,12469,19082133.0,3.05,-2.32,-0.35,1.28
2023-03-30,600137,14.79,14.62,14.79,14.37,11930,17922012.0,2.85,-0.75,-0.11,1.23
2023-03-31,600137,14.65,15.26,15.3,14.55,21772,33874852.0,5.13,4.38,0.64,2.24
2023-04-03,600137,15.22,15.07,15.38,14.99,16270,25461151.0,2.56,-1.25,-0.19,1.67
2023-04-04,600137,15.0,14.69,15.15,14.61,14202,21664435.0,3.58,-2.52,-0.38,1.46
2023-04-06,600137,14.62,14.59,14.75,14.38,15595,23494525.0,2.52,-0.68,-0.1,1.6
2023-04-07,600137,14.69,14.69,14.69,14.51,7262,10988367.0,1.23,0.69,0.1,0.75
2023-04-10,600137,14.7,14.24,14.7,14.17,13404,19914314.0,3.61,-3.06,-0.45,1.38
2023-04-11,600137,14.2,14.37,14.37,14.07,9349,13805766.0,2.11,0.91,0.13,0.96
2023-04-12,600137,14.32,14.54,14.68,14.32,11634,17452808.0,2.51,1.18,0.17,1.2
2023-04-13,600137,14.54,14.45,14.55,14.35,6172,9215327.0,1.38,-0.62,-0.09,0.63
2023-04-14,600137,14.4,14.29,14.56,14.28,9356,13904681.0,1.94,-1.11,-0.16,0.96
2023-04-17,600137,14.29,14.48,14.48,14.2,6722,9993286.0,1.96,1.33,0.19,0.69
2023-04-18,600137,14.48,14.31,14.48,14.24,6290,9320050.0,1.66,-1.17,-0.17,0.65
2023-04-19,600137,14.22,14.15,14.35,14.12,7322,10769173.0,1.61,-1.12,-0.16,0.75
2023-04-20,600137,14.11,14.0,14.14,13.77,11193,16147464.0,2.61,-1.06,-0.15,1.15
2023-04-21,600137,13.99,13.63,14.04,13.54,12644,17999336.0,3.57,-2.64,-0.37,1.3
2023-04-24,600137,13.64,13.66,13.8,13.33,13285,18681690.0,3.45,0.22,0.03,1.37
2023-04-25,600137,13.94,13.55,14.24,13.44,20879,29610001.0,5.86,-0.81,-0.11,2.15
2023-04-26,600137,13.63,13.69,13.84,13.46,8514,12102592.0,2.8,1.03,0.14,0.88
2023-04-27,600137,13.62,13.97,14.0,13.61,11023,15852866.0,2.85,2.05,0.28,1.13
2023-04-28,600137,13.71,14.41,14.5,13.71,21919,32370452.0,5.65,3.15,0.44,2.25
2023-05-04,600137,14.4,14.9,14.95,14.38,26708,40671282.0,3.96,3.4,0.49,2.75
2023-05-05,600137,14.98,14.84,14.98,14.66,13340,20399366.0,2.15,-0.4,-0.06,1.37
2023-05-08,600137,14.75,14.72,14.95,14.63,13195,20123118.0,2.16,-0.81,-0.12,1.36
2023-05-09,600137,14.78,14.62,14.81,14.6,12968,19716448.0,1.43,-0.68,-0.1,1.33
2023-05-10,600137,14.62,14.69,14.93,14.58,8146,12414615.0,2.39,0.48,0.07,0.84
2023-05-11,600137,14.69,15.45,15.48,14.61,21128,33266301.0,5.92,5.17,0.76,2.17
2023-05-12,600137,15.31,15.52,15.92,15.2,29239,47303677.0,4.66,0.45,0.07,3.01
2023-05-15,600137,15.6,15.46,15.7,15.09,22957,36300292.0,3.93,-0.39,-0.06,2.36
2023-05-16,600137,15.5,15.45,15.55,15.21,10999,17462905.0,2.2,-0.06,-0.01,1.13
2023-05-17,600137,15.4,15.65,15.73,15.31,9634,15495541.0,2.72,1.29,0.2,0.99
2023-05-18,600137,15.66,15.6,15.8,15.52,7367,11891064.0,1.79,-0.32,-0.05,0.76
2023-05-19,600137,15.68,15.47,15.73,15.34,7761,12402631.0,2.5,-0.83,-0.13,0.8
2023-05-22,600137,15.42,15.47,15.52,15.25,9698,15383062.0,1.75,0.0,0.0,1.0
2023-05-23,600137,15.6,15.54,15.74,15.38,10444,16782384.0,2.33,0.45,0.07,1.07
2023-05-24,600137,15.57,15.27,15.58,15.26,8610,13643747.0,2.06,-1.74,-0.27,0.89
2023-05-25,600137,15.26,15.38,15.38,15.02,11404,17895847.0,2.36,0.72,0.11,1.17
2023-05-26,600137,15.37,15.19,15.41,15.05,7986,12510822.0,2.34,-1.24,-0.19,0.82
2023-05-29,600137,15.19,15.0,15.26,14.85,9944,15399044.0,2.7,-1.25,-0.19,1.02
2023-05-30,600137,15.09,15.02,15.1,14.74,7819,12049593.0,2.4,0.13,0.02,0.8
2023-05-31,600137,15.04,14.76,15.04,14.72,7334,11237990.0,2.13,-1.73,-0.26,0.75
2023-06-01,600137,14.76,14.8,14.98,14.58,8406,12859300.0,2.71,0.27,0.04,0.86
2023-06-02,600137,14.92,15.09,15.11,14.8,8660,13416432.0,2.09,1.96,0.29,0.89
2023-06-05,600137,15.08,16.65,16.65,14.95,49526,82496397.0,11.27,10.34,1.56,5.09
2023-06-06,600137,16.65,16.13,17.16,16.04,77856,131250291.0,6.73,-3.12,-0.52,8.01
2023-06-07,600137,16.05,16.04,16.32,15.88,42414,70244288.0,2.73,-0.56,-0.09,4.36
2023-06-08,600137,16.15,16.16,16.95,16.1,54946,92707451.0,5.3,0.75,0.12,5.65
2023-06-09,600137,16.08,15.9,16.29,15.75,37093,60829062.0,3.34,-1.61,-0.26,3.82
2023-06-12,600137,15.9,16.18,16.37,15.74,35963,59579914.0,3.96,1.76,0.28,3.7
2023-06-13,600137,16.2,16.08,16.65,16.06,30898,51770943.0,3.65,-0.62,-0.1,3.18
2023-06-14,600137,16.01,16.13,16.23,15.85,23803,39334165.0,2.36,0.31,0.05,2.45
2023-06-15,600137,16.18,15.66,16.25,15.63,24073,39092796.0,3.84,-2.91,-0.47,2.48
2023-06-16,600137,15.59,15.69,15.88,15.48,20075,32587517.0,2.55,0.19,0.03,2.06
2023-06-19,600137,15.59,15.7,15.83,15.59,13339,21597826.0,1.53,0.06,0.01,1.37
2023-06-20,600137,15.6,15.26,15.69,15.23,14966,23773915.0,2.93,-2.8,-0.44,1.54
2023-06-21,600137,15.18,16.84,16.84,15.08,42726,71464767.0,11.53,10.35,1.58,4.39
2023-06-26,600137,17.38,17.68,18.57,17.2,119840,220452894.0,8.14,4.99,0.84,12.33
2023-06-27,600137,17.67,17.27,17.69,16.89,74923,132680309.0,4.52,-2.32,-0.41,7.71
2023-06-28,600137,17.24,17.07,17.24,16.65,52755,92125681.0,3.42,-1.16,-0.2,5.43
2023-06-29,600137,16.94,16.94,17.49,16.81,43059,75955943.0,3.98,-0.76,-0.13,4.43
2023-06-30,600137,17.15,18.68,18.68,16.98,55616,103243912.0,10.04,10.27,1.74,5.72
2023-07-03,600137,19.37,18.05,19.37,17.8,92056,172101557.0,8.4,-3.37,-0.63,9.47
2023-07-04,600137,18.21,17.79,18.24,17.62,50164,92025719.0,3.43,-1.44,-0.26,5.16
2023-07-05,600137,17.8,17.59,17.92,17.51,36864,66949684.0,2.3,-1.12,-0.2,3.79
