日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600506,11.43,11.56,11.57,11.43,15402,17753163.0,1.22,0.78,0.09,1.04
2023-02-24,600506,11.58,11.89,12.29,11.52,68503,81386467.0,6.66,2.85,0.33,4.64
2023-02-27,600506,11.84,11.9,12.08,11.75,46636,55620149.0,2.78,0.08,0.01,3.16
2023-02-28,600506,11.94,11.97,12.07,11.83,27657,32996267.0,2.02,0.59,0.07,1.87
2023-03-01,600506,12.07,12.28,12.35,12.0,62479,76336912.0,2.92,2.59,0.31,4.23
2023-03-02,600506,12.32,12.17,12.57,12.14,54273,66797404.0,3.5,-0.9,-0.11,3.67
2023-03-03,600506,12.16,12.18,12.31,12.12,31778,38768743.0,1.56,0.08,0.01,2.15
2023-03-06,600506,12.24,12.21,12.33,12.13,28498,34813442.0,1.64,0.25,0.03,1.93
2023-03-07,600506,12.25,12.26,12.52,12.19,54587,67365545.0,2.7,0.41,0.05,3.7
2023-03-08,600506,12.25,12.33,12.41,12.05,33618,41298426.0,2.94,0.57,0.07,2.28
2023-03-09,600506,12.33,12.12,12.36,12.06,31895,38793686.0,2.43,-1.7,-0.21,2.16
2023-03-10,600506,12.41,12.37,12.67,11.99,112710,139173625.0,5.61,2.06,0.25,7.63
2023-03-13,600506,12.23,12.35,12.41,12.03,65618,80073418.0,3.07,-0.16,-0.02,4.44
2023-03-14,600506,12.38,12.2,12.5,12.06,44780,54766400.0,3.56,-1.21,-0.15,3.03
2023-03-15,600506,12.21,12.55,12.78,12.21,66592,83736197.0,4.67,2.87,0.35,4.51
2023-03-16,600506,12.7,12.54,12.95,12.48,102316,129918965.0,3.75,-0.08,-0.01,6.93
2023-03-17,600506,12.72,13.23,13.45,12.67,147477,193522025.0,6.22,5.5,0.69,9.98
2023-03-20,600506,13.09,11.97,13.11,11.91,167505,202695594.0,9.07,-9.52,-1.26,11.34
2023-03-21,600506,11.76,12.06,12.28,11.68,84025,100905231.0,5.01,0.75,0.09,5.69
2023-03-22,600506,12.18,12.56,13.23,12.07,107141,135390359.0,9.62,4.15,0.5,7.25
2023-03-23,600506,12.53,12.05,12.56,12.0,82789,100648514.0,4.46,-4.06,-0.51,5.6
2023-03-24,600506,12.03,12.0,12.12,11.81,68385,81619963.0,2.57,-0.41,-0.05,4.63
2023-03-27,600506,11.92,11.63,11.93,11.62,46061,54108281.0,2.58,-3.08,-0.37,3.12
2023-03-28,600506,11.7,11.68,12.06,11.65,44633,52944506.0,3.53,0.43,0.05,3.02
2023-03-29,600506,11.52,11.4,11.65,11.32,41545,47501990.0,2.83,-2.4,-0.28,2.81
2023-03-30,600506,11.46,11.18,11.46,11.18,26064,29393042.0,2.46,-1.93,-0.22,1.76
2023-03-31,600506,11.22,11.28,11.35,11.2,17920,20202811.0,1.34,0.89,0.1,1.21
2023-04-03,600506,11.28,11.44,11.6,11.23,28314,32330747.0,3.28,1.42,0.16,1.92
2023-04-04,600506,11.44,11.15,11.47,11.07,37341,41849386.0,3.5,-2.53,-0.29,2.53
2023-04-06,600506,11.15,11.24,11.52,10.95,30895,34817763.0,5.11,0.81,0.09,2.09
2023-04-07,600506,11.23,11.46,11.56,11.13,30760,34891208.0,3.83,1.96,0.22,2.08
2023-04-10,600506,11.46,11.51,11.88,11.36,40669,47444491.0,4.54,0.44,0.05,2.75
2023-04-11,600506,11.45,11.68,11.73,11.3,31459,36189010.0,3.74,1.48,0.17,2.13
2023-04-12,600506,11.75,11.54,11.75,11.46,22134,25623546.0,2.48,-1.2,-0.14,1.5
2023-04-13,600506,11.53,11.41,11.67,11.4,24125,27779078.0,2.34,-1.13,-0.13,1.63
2023-04-14,600506,11.47,11.46,11.52,11.21,21058,23969778.0,2.72,0.44,0.05,1.43
2023-04-17,600506,11.29,11.35,11.49,11.29,17297,19688359.0,1.75,-0.96,-0.11,1.17
2023-04-18,600506,11.35,11.27,11.38,11.23,17444,19697895.0,1.32,-0.7,-0.08,1.18
2023-04-19,600506,11.24,11.38,11.63,11.18,26020,29615134.0,3.99,0.98,0.11,1.76
2023-04-20,600506,11.47,11.25,11.47,11.22,17285,19480425.0,2.2,-1.14,-0.13,1.17
2023-04-21,600506,11.2,11.05,11.55,11.05,37009,41808008.0,4.44,-1.78,-0.2,2.51
2023-04-24,600506,11.01,11.15,11.3,10.84,23179,25599625.0,4.16,0.9,0.1,1.57
2023-04-25,600506,11.11,10.88,11.28,10.69,23650,25850819.0,5.29,-2.42,-0.27,1.6
2023-04-26,600506,10.91,11.11,11.22,10.71,24308,26931805.0,4.69,2.11,0.23,1.65
2023-04-27,600506,11.18,11.09,11.21,11.02,18973,21137306.0,1.71,-0.18,-0.02,1.28
2023-04-28,600506,11.18,11.15,11.24,11.08,16819,18764358.0,1.44,0.54,0.06,1.14
2023-05-04,600506,11.1,11.01,11.19,10.98,23579,26089996.0,1.88,-1.26,-0.14,1.6
2023-05-05,600506,11.01,11.06,11.12,10.9,20964,23107289.0,2.0,0.45,0.05,1.42
2023-05-08,600506,10.97,10.93,11.15,10.89,29119,31911366.0,2.35,-1.18,-0.13,1.97
2023-05-09,600506,10.9,10.76,10.96,10.6,41021,44099230.0,3.29,-1.56,-0.17,2.78
2023-05-10,600506,10.72,10.6,10.78,10.55,24764,26338970.0,2.14,-1.49,-0.16,1.68
