日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002910,13.18,13.01,13.27,12.89,84916,111607149.0,2.9,-0.76,-0.1,4.96
2023-02-24,002910,13.0,12.74,13.01,12.67,54443,69939631.0,2.61,-2.08,-0.27,3.18
2023-02-27,002910,12.74,12.51,12.79,12.5,36126,45689679.0,2.28,-1.81,-0.23,2.11
2023-02-28,002910,12.44,12.74,12.78,12.44,35919,45790665.0,2.72,1.84,0.23,2.1
2023-03-01,002910,12.78,12.65,12.8,12.54,39952,50653902.0,2.04,-0.71,-0.09,2.34
2023-03-02,002910,12.65,12.54,12.68,12.49,30840,38915660.0,1.5,-0.87,-0.11,1.8
2023-03-03,002910,12.5,12.58,12.65,12.4,35996,45360887.0,1.99,0.32,0.04,2.1
2023-03-06,002910,12.58,12.66,12.7,12.51,32683,41491112.0,1.51,0.64,0.08,1.91
2023-03-07,002910,12.66,12.24,12.66,12.23,44171,55120420.0,3.4,-3.32,-0.42,2.58
2023-03-08,002910,12.22,12.32,12.35,12.18,27416,33843681.88,1.39,0.65,0.08,1.6
2023-03-09,002910,12.3,12.18,12.36,12.15,22015,27044233.0,1.7,-1.14,-0.14,1.29
2023-03-10,002910,12.15,11.99,12.26,11.98,27143,32985750.0,2.3,-1.56,-0.19,1.59
2023-03-13,002910,12.0,12.08,12.09,11.91,21160,25548142.0,1.5,0.75,0.09,1.24
2023-03-14,002910,12.08,11.75,12.12,11.65,37847,44956099.4,3.89,-2.73,-0.33,2.21
2023-03-15,002910,11.83,11.85,11.89,11.76,21413,25488860.0,1.11,0.85,0.1,1.25
2023-03-16,002910,11.77,11.65,11.8,11.65,21510,25314321.0,1.27,-1.69,-0.2,1.26
2023-03-17,002910,11.76,11.77,11.9,11.71,26550,31491033.0,1.63,1.03,0.12,1.55
2023-03-20,002910,11.76,11.54,11.81,11.49,30915,35986426.0,2.72,-1.95,-0.23,1.81
2023-03-21,002910,11.61,11.85,11.87,11.54,26904,31709207.0,2.86,2.69,0.31,1.57
2023-03-22,002910,11.85,11.95,12.04,11.83,26834,32164248.0,1.77,0.84,0.1,1.57
2023-03-23,002910,11.94,12.01,12.02,11.85,21362,25679178.0,1.42,0.5,0.06,1.25
2023-03-24,002910,12.0,12.11,12.16,11.96,32595,39659260.0,1.67,0.83,0.1,1.91
2023-03-27,002910,12.1,11.87,12.15,11.82,36212,43390153.0,2.73,-1.98,-0.24,2.12
2023-03-28,002910,11.91,11.81,11.95,11.79,19230,22946457.57,1.35,-0.51,-0.06,1.12
2023-03-29,002910,11.76,11.7,11.85,11.66,21751,25634940.75,1.61,-0.93,-0.11,1.27
