日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603558,7.38,7.37,7.46,7.3,47024,42414952.0,2.16,-0.67,-0.05,1.23
2023-02-24,603558,7.37,7.36,7.42,7.26,33263,29853243.0,2.17,-0.14,-0.01,0.87
2023-02-27,603558,7.37,7.33,7.46,7.29,37265,33594286.0,2.31,-0.41,-0.03,0.98
2023-02-28,603558,7.33,7.58,7.61,7.32,110928,101774049.0,3.96,3.41,0.25,2.91
2023-03-01,603558,7.57,7.46,7.57,7.42,75217,68516866.0,1.98,-1.58,-0.12,1.97
2023-03-02,603558,7.47,7.47,7.52,7.4,43468,39538672.0,1.61,0.13,0.01,1.14
2023-03-03,603558,7.48,7.36,7.48,7.28,47412,42675742.0,2.68,-1.47,-0.11,1.24
2023-03-06,603558,7.38,7.28,7.39,7.24,44188,39480955.0,2.04,-1.09,-0.08,1.16
2023-03-07,603558,7.28,7.1,7.33,7.09,52818,46604809.0,3.3,-2.47,-0.18,1.39
2023-03-08,603558,7.09,7.14,7.15,7.07,20361,17818812.0,1.13,0.56,0.04,0.53
2023-03-09,603558,7.14,7.14,7.18,7.08,20306,17800663.0,1.4,0.0,0.0,0.53
2023-03-10,603558,7.11,7.02,7.13,7.0,27826,24158642.0,1.82,-1.68,-0.12,0.73
2023-03-13,603558,7.03,7.04,7.08,6.94,27895,24123678.0,1.99,0.28,0.02,0.73
2023-03-14,603558,7.03,6.8,7.04,6.75,40677,34556534.0,4.12,-3.41,-0.24,1.07
2023-03-15,603558,6.84,6.95,7.01,6.84,28026,24072182.0,2.5,2.21,0.15,0.74
2023-03-16,603558,6.93,6.85,6.95,6.83,19314,16470152.0,1.73,-1.44,-0.1,0.51
2023-03-17,603558,6.9,6.93,6.96,6.87,20379,17451663.0,1.31,1.17,0.08,0.53
2023-03-20,603558,6.94,6.82,6.94,6.8,30809,26123862.0,2.02,-1.59,-0.11,0.81
2023-03-21,603558,6.86,6.95,6.96,6.82,37622,32087437.0,2.05,1.91,0.13,0.99
2023-03-22,603558,7.0,7.1,7.13,6.95,47299,41116379.0,2.59,2.16,0.15,1.24
2023-03-23,603558,7.09,7.12,7.13,7.04,32405,28262890.0,1.27,0.28,0.02,0.85
2023-03-24,603558,7.15,7.08,7.24,7.07,27513,24137977.0,2.39,-0.56,-0.04,0.72
2023-03-27,603558,7.09,7.03,7.15,6.93,39226,33976965.0,3.11,-0.71,-0.05,1.03
2023-03-28,603558,7.04,6.93,7.04,6.91,24715,21256892.0,1.85,-1.42,-0.1,0.65
2023-03-29,603558,6.94,6.82,6.97,6.81,23262,19806324.0,2.31,-1.59,-0.11,0.61
2023-03-30,603558,6.84,6.73,6.85,6.66,25857,21630754.0,2.79,-1.32,-0.09,0.68
2023-03-31,603558,6.76,6.77,6.81,6.73,23346,19610278.0,1.19,0.59,0.04,0.61
2023-04-03,603558,6.79,6.77,6.82,6.71,29043,24407828.0,1.62,0.0,0.0,0.76
2023-04-04,603558,6.77,6.6,6.78,6.57,48336,40041434.0,3.1,-2.51,-0.17,1.27
2023-04-06,603558,6.59,6.58,6.62,6.51,30640,25139258.0,1.67,-0.3,-0.02,0.8
2023-04-07,603558,6.58,6.7,6.7,6.54,29270,24211835.0,2.43,1.82,0.12,0.77
2023-04-10,603558,6.7,6.62,6.71,6.58,26674,22050562.0,1.94,-1.19,-0.08,0.7
2023-04-11,603558,6.59,6.57,6.62,6.49,29280,23937739.0,1.96,-0.76,-0.05,0.77
2023-04-12,603558,6.58,6.62,6.62,6.53,21075,17325035.0,1.37,0.76,0.05,0.55
2023-04-13,603558,6.61,6.64,6.67,6.56,22078,18254906.0,1.66,0.3,0.02,0.58
2023-04-14,603558,6.65,6.65,6.67,6.6,20358,16848542.0,1.05,0.15,0.01,0.53
2023-04-17,603558,6.65,6.7,6.7,6.61,20693,17197676.0,1.35,0.75,0.05,0.54
2023-04-18,603558,6.69,6.71,6.74,6.67,18439,15389990.0,1.04,0.15,0.01,0.48
2023-04-19,603558,6.71,6.6,6.71,6.58,21567,17820372.0,1.94,-1.64,-0.11,0.57
2023-04-20,603558,6.61,6.62,6.63,6.51,18457,15146008.0,1.82,0.3,0.02,0.48
2023-04-21,603558,6.61,6.52,6.63,6.5,18767,15360869.0,1.96,-1.51,-0.1,0.49
2023-04-24,603558,6.54,6.57,6.59,6.33,30066,24398970.0,3.99,0.77,0.05,0.79
2023-04-25,603558,6.56,6.41,6.56,6.36,18743,15115081.0,3.04,-2.44,-0.16,0.49
2023-04-26,603558,6.44,6.51,6.53,6.4,15872,12898683.0,2.03,1.56,0.1,0.42
2023-04-27,603558,6.56,6.65,6.68,6.52,23352,19309629.0,2.46,2.15,0.14,0.61
2023-04-28,603558,6.45,6.68,6.7,6.4,31623,25983081.0,4.51,0.45,0.03,0.83
2023-05-04,603558,6.67,6.71,6.79,6.62,50446,42119514.0,2.54,0.45,0.03,1.32
2023-05-05,603558,6.75,6.65,6.76,6.62,29793,24744291.0,2.09,-0.89,-0.06,0.78
2023-05-08,603558,6.65,6.62,6.71,6.57,40036,33061964.0,2.11,-0.45,-0.03,1.05
2023-05-09,603558,6.7,6.52,6.71,6.45,40181,31400194.0,3.93,-1.51,-0.1,1.05
2023-05-10,603558,6.51,6.58,6.61,6.49,20670,16127967.0,1.84,0.92,0.06,0.54
2023-05-11,603558,6.62,6.8,6.8,6.55,37295,29735786.0,3.8,3.34,0.22,0.98
2023-05-12,603558,6.83,6.89,6.95,6.76,59608,48501231.0,2.79,1.32,0.09,1.56
2023-05-15,603558,6.85,6.8,6.87,6.6,43437,34596295.0,3.92,-1.31,-0.09,1.14
2023-05-16,603558,6.76,6.66,6.78,6.63,26069,20636393.0,2.21,-2.06,-0.14,0.68
2023-05-17,603558,6.66,6.71,6.71,6.56,23135,18240988.0,2.25,0.75,0.05,0.61
