日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688315,31.39,31.67,32.53,31.37,6252,19988990.0,3.65,-0.44,-0.14,0.58
2023-02-24,688315,31.99,31.39,31.99,30.94,11503,36098958.0,3.32,-0.88,-0.28,1.06
2023-02-27,688315,30.91,30.7,31.61,30.52,8418,26099125.0,3.47,-2.2,-0.69,0.78
2023-02-28,688315,30.88,31.36,31.57,30.76,10376,32488568.0,2.64,2.15,0.66,0.96
2023-03-01,688315,31.36,31.08,31.85,30.46,11059,34398322.0,4.43,-0.89,-0.28,1.02
2023-03-02,688315,30.93,30.56,31.35,30.56,6526,20191494.0,2.54,-1.67,-0.52,0.6
2023-03-03,688315,30.57,30.21,31.35,29.88,10657,32541385.0,4.81,-1.15,-0.35,0.98
2023-03-06,688315,30.21,32.15,32.24,29.9,20975,66263014.0,7.75,6.42,1.94,1.94
2023-03-07,688315,32.15,32.41,33.49,31.86,24144,79278588.0,5.07,0.81,0.26,2.23
2023-03-08,688315,32.16,31.53,32.44,31.27,13784,43949440.0,3.61,-2.72,-0.88,1.27
2023-03-09,688315,31.43,31.59,32.33,30.9,15384,48655852.0,4.54,0.19,0.06,1.42
2023-03-10,688315,31.37,31.73,32.34,30.96,13937,44361274.0,4.37,0.44,0.14,1.29
2023-03-13,688315,31.71,31.69,32.26,28.29,53661,161868196.0,12.51,-0.13,-0.04,4.96
2023-03-14,688315,31.82,30.45,31.98,29.84,16516,50863675.0,6.75,-3.91,-1.24,1.53
2023-03-15,688315,30.46,29.44,31.38,28.98,19455,58149369.0,7.88,-3.32,-1.01,1.8
2023-03-16,688315,29.68,28.84,30.16,28.48,15729,46086600.0,5.71,-2.04,-0.6,1.45
2023-03-17,688315,28.79,27.56,29.55,27.32,31778,89005845.0,7.73,-4.44,-1.28,2.94
2023-03-20,688315,27.75,28.16,29.24,27.16,29009,82351496.0,7.55,2.18,0.6,2.68
2023-03-21,688315,27.91,28.97,29.25,27.91,12805,36952599.0,4.76,2.88,0.81,1.18
2023-03-22,688315,29.31,28.48,29.97,28.31,14145,41412419.0,5.73,-1.69,-0.49,1.31
2023-03-23,688315,28.64,27.92,28.64,27.54,18960,53176988.0,3.86,-1.97,-0.56,1.75
2023-03-24,688315,27.92,27.54,28.56,27.46,17201,48083013.0,3.94,-1.36,-0.38,1.59
2023-03-27,688315,27.26,28.88,30.8,27.26,37581,111067297.0,12.85,4.87,1.34,3.47
2023-03-28,688315,28.85,29.22,30.96,28.71,36561,109504578.0,7.79,1.18,0.34,3.38
2023-03-29,688315,28.99,28.02,29.35,27.46,30407,85973080.0,6.47,-4.11,-1.2,2.81
2023-03-30,688315,28.48,28.93,29.12,27.88,18013,51965456.0,4.43,3.25,0.91,1.66
2023-03-31,688315,28.87,28.57,29.31,27.96,17940,51170265.0,4.67,-1.24,-0.36,1.66
2023-04-03,688315,28.57,30.08,30.41,27.86,29774,88092006.0,8.93,5.29,1.51,2.75
2023-04-04,688315,30.38,30.0,30.92,29.43,26342,79707863.0,4.95,-0.27,-0.08,2.43
2023-04-06,688315,29.96,29.74,30.73,29.07,19614,58993769.0,5.53,-0.87,-0.26,1.81
2023-04-07,688315,29.44,30.76,31.65,29.44,35642,110184316.0,7.43,3.43,1.02,3.29
2023-04-10,688315,30.64,30.16,30.95,29.56,31935,96729721.0,4.52,-1.95,-0.6,2.95
2023-04-11,688315,30.12,29.96,30.91,29.74,13268,40182093.0,3.88,-0.66,-0.2,1.23
2023-04-12,688315,29.74,31.22,31.46,29.57,22904,70569167.0,6.31,4.21,1.26,2.12
2023-04-13,688315,30.86,37.49,37.49,30.86,107713,386818675.0,21.24,20.08,6.27,9.8
2023-04-14,688315,38.86,39.61,41.62,36.86,130119,509457356.0,12.7,5.65,2.12,11.84
2023-04-17,688315,39.65,37.84,40.23,36.82,73701,281514197.0,8.61,-4.47,-1.77,6.71
2023-04-18,688315,37.68,38.1,38.63,37.34,38998,149368014.0,3.41,0.69,0.26,3.55
2023-04-19,688315,37.76,39.14,39.56,37.74,54654,213693004.0,4.78,2.73,1.04,4.97
2023-04-20,688315,39.86,39.51,40.07,38.43,40719,160836728.0,4.19,0.95,0.37,3.7
2023-04-21,688315,39.16,38.26,39.64,37.76,28615,110751837.0,4.76,-3.16,-1.25,2.6
2023-04-24,688315,37.74,37.54,39.17,37.23,22699,86562729.0,5.07,-1.88,-0.72,2.07
2023-04-25,688315,37.76,36.38,37.76,36.05,27634,101482486.0,4.56,-3.09,-1.16,2.51
2023-04-26,688315,36.65,36.11,36.86,35.23,24754,90163059.0,4.48,-0.74,-0.27,2.25
2023-04-27,688315,36.91,36.43,37.73,35.49,21972,80602118.0,6.2,0.89,0.32,2.0
2023-04-28,688315,36.23,35.35,37.03,34.77,33958,120898651.0,6.2,-2.96,-1.08,3.09
2023-05-04,688315,34.12,34.22,35.56,33.6,40926,140741112.0,5.54,-3.2,-1.13,3.72
2023-05-05,688315,34.2,33.24,34.37,33.0,15288,51214488.0,4.0,-2.86,-0.98,1.39
2023-05-08,688315,33.56,32.96,33.56,32.24,15477,51028801.0,3.97,-0.84,-0.28,1.41
2023-05-09,688315,32.79,32.26,33.53,32.07,11233,36672740.0,4.43,-2.12,-0.7,1.02
2023-05-10,688315,31.86,32.22,32.76,31.74,15566,50425326.0,3.16,-0.12,-0.04,1.42
2023-05-11,688315,32.22,32.34,33.22,32.09,14880,48584143.0,3.51,0.37,0.12,1.35
2023-05-12,688315,31.73,32.65,33.31,31.73,14089,46167425.0,4.89,0.96,0.31,1.28
2023-05-15,688315,32.15,32.91,32.91,31.98,16635,54137507.0,2.85,0.8,0.26,1.51
2023-05-16,688315,32.69,32.56,33.17,31.96,13240,43312428.0,3.68,-1.06,-0.35,1.2
2023-05-17,688315,32.59,32.73,33.31,32.18,11582,37952113.0,3.47,0.52,0.17,1.05
2023-05-18,688315,32.98,31.81,33.29,31.75,13194,42640795.0,4.71,-2.81,-0.92,1.2
2023-05-19,688315,32.02,33.34,33.6,31.48,15934,52585746.0,6.66,4.81,1.53,1.45
2023-05-22,688315,33.31,32.58,33.46,32.45,10573,34738413.0,3.03,-2.28,-0.76,0.96
2023-05-23,688315,32.58,32.51,33.02,32.31,8278,27138685.0,2.18,-0.21,-0.07,0.75
2023-05-24,688315,32.11,31.98,32.9,31.5,8298,26676982.0,4.31,-1.63,-0.53,0.76
2023-05-25,688315,32.31,31.79,32.31,30.93,8750,27661302.0,4.32,-0.59,-0.19,0.8
2023-05-26,688315,30.95,32.16,32.7,30.95,6603,21265003.0,5.5,1.16,0.37,0.6
2023-05-29,688315,31.87,30.71,32.55,30.3,27781,85836690.0,7.0,-4.51,-1.45,2.53
2023-05-30,688315,30.83,30.95,31.37,30.21,13178,40737054.0,3.78,0.78,0.24,1.2
2023-05-31,688315,31.02,30.41,31.14,30.03,10784,32928488.0,3.59,-1.74,-0.54,0.98
2023-06-01,688315,30.18,31.58,32.26,30.18,23476,74231377.0,6.84,3.85,1.17,2.14
2023-06-02,688315,31.45,31.25,32.17,30.7,14564,45619161.0,4.65,-1.04,-0.33,1.33
2023-06-05,688315,30.75,31.71,32.1,30.4,25058,78565373.0,5.44,1.47,0.46,2.28
2023-06-06,688315,31.68,30.52,31.75,30.33,26494,81603142.0,4.48,-3.75,-1.19,2.41
2023-06-07,688315,30.72,30.97,31.36,29.96,14246,43911063.0,4.59,1.47,0.45,1.3
2023-06-08,688315,31.2,29.35,31.3,28.9,20085,59909438.0,7.75,-5.23,-1.62,1.83
2023-06-09,688315,29.55,28.5,29.55,28.4,26048,75127252.0,3.92,-2.9,-0.85,2.37
2023-06-12,688315,28.9,27.75,28.9,27.5,21089,59452735.0,4.91,-2.63,-0.75,1.92
2023-06-13,688315,27.56,27.73,28.43,27.56,12643,35499293.0,3.14,-0.07,-0.02,1.15
2023-06-14,688315,28.05,27.36,28.3,27.3,15084,42004821.0,3.61,-1.33,-0.37,1.37
2023-06-15,688315,27.47,28.05,28.6,27.01,16517,46325830.0,5.81,2.52,0.69,1.5
2023-06-16,688315,27.95,27.88,28.5,27.76,9027,25381148.0,2.64,-0.61,-0.17,0.82
2023-06-19,688315,28.2,28.06,28.3,27.66,13328,37539996.0,2.3,0.65,0.18,1.21
2023-06-20,688315,28.12,28.23,28.78,27.94,14778,42021138.0,2.99,0.61,0.17,1.34
2023-06-21,688315,28.27,27.67,28.48,27.32,15023,41841132.0,4.11,-1.98,-0.56,1.37
2023-06-26,688315,27.72,26.85,27.8,26.68,24417,66185668.0,4.05,-2.96,-0.82,2.22
