日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002241,20.6,20.32,20.75,20.16,891884,1876791825.88,2.86,-1.41,-0.29,2.97
2023-02-24,002241,20.38,20.52,20.94,20.38,972445,2068648576.71,2.76,0.98,0.2,3.23
2023-02-27,002241,20.36,19.85,20.66,19.79,1010798,2097551933.52,4.24,-3.27,-0.67,3.36
2023-02-28,002241,20.02,20.91,21.25,20.01,1860431,4002297645.74,6.25,5.34,1.06,6.19
2023-03-01,002241,20.91,21.14,21.29,20.79,1190696,2581616577.06,2.39,1.1,0.23,3.96
2023-03-02,002241,21.15,20.81,21.2,20.77,814382,1757125938.93,2.03,-1.56,-0.33,2.71
2023-03-03,002241,20.81,20.61,20.91,20.36,739154,1568458736.48,2.64,-0.96,-0.2,2.46
2023-03-06,002241,20.75,20.35,20.78,20.17,638604,1341682509.78,2.96,-1.26,-0.26,2.12
2023-03-07,002241,20.25,19.69,20.48,19.67,920700,1900137553.43,3.98,-3.24,-0.66,3.06
2023-03-08,002241,19.56,19.75,19.8,19.52,527226,1071942415.85,1.42,0.3,0.06,1.75
2023-03-09,002241,19.67,19.34,19.81,19.3,641725,1291492842.24,2.58,-2.08,-0.41,2.13
2023-03-10,002241,19.13,19.18,19.5,19.01,609361,1215951329.16,2.53,-0.83,-0.16,2.03
2023-03-13,002241,19.16,19.71,19.8,19.04,816276,1638991302.0,3.96,2.76,0.53,2.72
2023-03-14,002241,19.58,19.29,19.67,18.96,626003,1248297044.09,3.6,-2.13,-0.42,2.08
2023-03-15,002241,19.5,19.69,20.26,19.49,1006194,2068209538.52,3.99,2.07,0.4,3.35
2023-03-16,002241,19.45,19.33,19.65,19.19,605353,1210320195.46,2.34,-1.83,-0.36,2.01
2023-03-17,002241,19.48,19.06,19.58,19.02,907517,1805022760.94,2.9,-1.4,-0.27,3.02
2023-03-20,002241,19.0,19.89,20.28,18.51,1665255,3364632240.23,9.29,4.35,0.83,5.54
2023-03-21,002241,19.63,19.82,19.84,19.56,759426,1545182847.19,1.41,-0.35,-0.07,2.53
2023-03-22,002241,19.89,20.55,20.79,19.77,1598925,3353104742.7,5.15,3.68,0.73,5.32
2023-03-23,002241,20.36,21.51,21.74,20.29,2320897,5063064798.07,7.06,4.67,0.96,7.72
2023-03-24,002241,21.51,21.85,22.22,21.38,2144528,4815043622.6,3.91,1.58,0.34,7.13
2023-03-27,002241,21.91,21.52,22.15,21.17,1515716,3373070420.03,4.49,-1.51,-0.33,5.04
2023-03-28,002241,21.51,20.68,21.51,20.65,1175901,2537983671.59,4.0,-3.9,-0.84,3.91
2023-03-29,002241,20.71,20.77,21.18,20.54,1029152,2212383717.76,3.09,0.44,0.09,3.42
2023-03-30,002241,20.96,20.66,21.18,20.38,847920,1814732507.14,3.85,-0.53,-0.11,2.82
2023-03-31,002241,20.4,20.76,20.82,20.32,812815,1723699651.09,2.42,0.48,0.1,2.7
2023-04-03,002241,20.77,21.18,21.21,20.71,1197413,2593953308.63,2.41,2.02,0.42,3.98
2023-04-04,002241,21.26,21.74,21.98,20.83,1869857,4122785668.89,5.43,2.64,0.56,6.22
2023-04-06,002241,21.92,22.85,23.73,21.71,2885823,6678158371.5,9.29,5.11,1.11,9.6
2023-04-07,002241,22.71,22.38,22.71,22.19,1609386,3705536780.04,2.28,-2.06,-0.47,5.35
2023-04-10,002241,22.21,22.0,23.21,21.83,1899952,4419375931.72,6.17,-1.7,-0.38,6.32
2023-04-11,002241,22.1,22.14,22.69,21.77,1201733,2738307288.09,4.18,0.64,0.14,4.0
2023-04-12,002241,22.96,23.6,23.86,22.55,2893684,6947333325.34,5.92,6.59,1.46,9.63
2023-04-13,002241,23.46,22.66,23.46,22.62,1758866,4169869384.47,3.56,-3.98,-0.94,5.85
2023-04-14,002241,22.83,22.73,22.86,22.09,1261211,2917877245.98,3.4,0.31,0.07,4.2
2023-04-17,002241,22.65,21.92,22.65,21.92,1160150,2635951268.24,3.21,-3.56,-0.81,3.86
2023-04-18,002241,20.38,19.66,20.75,19.66,2787791,5741200198.58,4.97,-10.31,-2.26,9.27
2023-04-19,002241,19.21,19.15,19.51,18.97,1743097,3464196504.72,2.75,-2.59,-0.51,5.8
2023-04-20,002241,19.21,19.02,19.39,18.96,1090704,2158402678.68,2.25,-0.68,-0.13,3.63
2023-04-21,002241,19.26,18.17,19.31,17.87,1725085,3289769499.2,7.57,-4.47,-0.85,5.74
