日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603878,8.75,8.5,8.75,8.45,49329,65136467.0,3.42,-3.19,-0.28,1.23
2023-02-24,603878,8.5,8.62,8.62,8.45,46875,61870827.0,2.0,1.41,0.12,1.17
2023-02-27,603878,8.57,8.67,8.89,8.47,48577,65292526.0,4.87,0.58,0.05,1.21
2023-02-28,603878,8.77,8.74,8.77,8.55,32569,43537815.0,2.54,0.81,0.07,0.81
2023-03-01,603878,8.79,8.85,9.1,8.74,79665,109164169.0,4.12,1.26,0.11,1.99
2023-03-02,603878,8.84,8.75,9.0,8.63,76498,104457074.0,4.18,-1.13,-0.1,1.91
2023-03-03,603878,8.77,8.58,8.81,8.49,36167,48006368.0,3.66,-1.94,-0.17,0.9
2023-03-06,603878,8.53,8.55,8.64,8.43,45134,59464958.0,2.45,-0.35,-0.03,1.13
2023-03-07,603878,8.45,8.43,8.58,8.43,27580,36188391.0,1.75,-1.4,-0.12,0.69
2023-03-08,603878,8.4,8.44,8.54,8.36,33251,43382522.0,2.14,0.12,0.01,0.83
2023-03-09,603878,8.4,8.44,8.61,8.35,23092,30259141.0,3.08,0.0,0.0,0.58
2023-03-10,603878,8.38,8.19,8.41,8.1,46835,59748181.0,3.67,-2.96,-0.25,1.17
2023-03-13,603878,8.35,8.33,8.36,8.05,39289,50404615.0,3.79,1.71,0.14,0.98
2023-03-14,603878,8.41,8.0,8.41,7.95,42126,52792568.0,5.52,-3.96,-0.33,1.05
2023-03-15,603878,8.0,8.1,8.22,8.0,29510,37118503.0,2.75,1.25,0.1,0.74
2023-03-16,603878,8.12,7.75,8.12,7.72,42907,52581659.0,4.94,-4.32,-0.35,1.07
2023-03-17,603878,7.75,7.6,8.02,7.55,41339,49578458.0,6.06,-1.94,-0.15,1.03
2023-03-20,603878,7.58,7.7,7.9,7.52,53450,64526277.0,5.0,1.32,0.1,1.33
2023-03-21,603878,7.7,7.87,7.97,7.65,27800,33956275.0,4.16,2.21,0.17,0.69
2023-03-22,603878,7.8,7.85,8.02,7.8,28239,34847622.0,2.8,-0.25,-0.02,0.7
2023-03-23,603878,7.86,7.7,7.97,7.65,45866,55784103.0,4.08,-1.91,-0.15,1.14
2023-03-24,603878,7.82,7.85,7.95,7.69,39557,48413881.0,3.38,1.95,0.15,0.99
