日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600222,6.38,6.31,6.43,6.27,170888,108917623.0,2.52,-0.79,-0.05,2.98
2023-02-24,600222,6.33,6.25,6.34,6.22,133585,84216320.0,1.9,-0.95,-0.06,2.33
2023-02-27,600222,6.24,6.17,6.36,6.14,160363,100634892.0,3.52,-1.28,-0.08,2.79
2023-02-28,600222,6.17,6.36,6.36,6.17,248577,157664136.0,3.08,3.08,0.19,4.33
2023-03-01,600222,6.43,6.39,6.53,6.32,219107,140939005.0,3.3,0.47,0.03,3.82
2023-03-02,600222,6.36,6.24,6.36,6.23,202711,128232643.0,2.03,-2.35,-0.15,3.53
2023-03-03,600222,6.24,6.25,6.33,6.22,125100,78834701.0,1.76,0.16,0.01,2.18
2023-03-06,600222,6.29,6.19,6.29,6.18,122781,76765289.0,1.76,-0.96,-0.06,2.14
2023-03-07,600222,6.19,6.05,6.21,6.05,150352,92624533.0,2.58,-2.26,-0.14,2.62
2023-03-08,600222,6.03,6.1,6.11,6.01,59071,36154640.0,1.65,0.83,0.05,1.03
2023-03-09,600222,6.13,6.18,6.24,6.12,119025,74110802.0,1.97,1.31,0.08,2.07
2023-03-10,600222,6.13,6.07,6.15,6.03,94276,57655650.0,1.94,-1.78,-0.11,1.64
2023-03-13,600222,6.03,6.06,6.11,6.02,106156,64733867.0,1.48,-0.16,-0.01,1.85
2023-03-14,600222,6.06,5.92,6.1,5.89,121536,73070887.0,3.47,-2.31,-0.14,2.12
2023-03-15,600222,5.94,6.12,6.16,5.94,161537,99162826.0,3.72,3.38,0.2,2.81
2023-03-16,600222,6.13,6.03,6.14,6.03,118828,72788643.0,1.8,-1.47,-0.09,2.07
2023-03-17,600222,6.08,6.0,6.08,5.96,116344,70358122.0,1.99,-0.5,-0.03,2.03
2023-03-20,600222,6.06,5.93,6.06,5.89,117858,70448122.0,2.83,-1.17,-0.07,2.05
2023-03-21,600222,5.94,6.0,6.01,5.94,90926,54689609.0,1.18,1.18,0.07,1.58
2023-03-22,600222,5.99,6.03,6.1,5.99,68110,41386339.0,1.83,0.5,0.03,1.19
2023-03-23,600222,5.99,5.98,6.03,5.95,69914,42086721.0,1.33,-0.83,-0.05,1.22
2023-03-24,600222,6.01,5.92,6.16,5.89,177473,106411605.0,4.52,-1.0,-0.06,3.09
2023-03-27,600222,5.92,5.81,5.92,5.76,144421,84236672.0,2.7,-1.86,-0.11,2.52
2023-03-28,600222,5.81,5.8,5.85,5.69,144339,83900617.0,2.75,-0.17,-0.01,2.52
2023-03-29,600222,5.77,5.73,5.8,5.69,87176,50343832.0,1.9,-1.21,-0.07,1.52
2023-03-30,600222,5.72,5.68,5.73,5.65,85465,48797067.0,1.4,-0.87,-0.05,1.49
2023-03-31,600222,5.67,5.83,5.84,5.66,120716,70388736.0,3.17,2.64,0.15,2.1
2023-04-03,600222,5.83,5.8,5.89,5.78,87673,51373130.0,1.89,-0.51,-0.03,1.53
2023-04-04,600222,5.81,5.78,5.84,5.74,62461,36456911.0,1.72,-0.34,-0.02,1.09
2023-04-06,600222,5.76,5.84,5.88,5.76,86097,50517953.0,2.08,1.04,0.06,1.5
2023-04-07,600222,5.89,5.95,6.01,5.8,145989,87294811.0,3.6,1.88,0.11,2.54
