日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300679,39.39,39.54,39.94,39.18,21646,87757978.0,1.95,1.44,0.56,0.61
2023-02-24,300679,39.9,38.88,39.9,38.78,17632,70792004.0,2.83,-1.67,-0.66,0.5
2023-02-27,300679,38.68,37.42,38.98,37.1,47001,182335743.0,4.84,-3.76,-1.46,1.32
2023-02-28,300679,37.59,37.93,38.08,37.36,23881,92591029.0,1.92,1.36,0.51,0.67
2023-03-01,300679,37.83,36.96,37.91,36.77,40618,155133372.0,3.01,-2.56,-0.97,1.14
2023-03-02,300679,36.98,36.22,37.19,35.86,42889,160099599.0,3.6,-2.0,-0.74,1.21
2023-03-03,300679,36.46,35.91,36.76,35.46,32292,119546012.0,3.59,-0.86,-0.31,0.91
2023-03-06,300679,35.95,36.57,36.77,35.71,41492,155227849.0,2.95,1.84,0.66,1.17
2023-03-07,300679,36.54,35.44,36.56,35.38,25863,95275393.0,3.23,-3.09,-1.13,0.73
2023-03-08,300679,35.44,35.88,36.34,35.28,34111,125769261.0,2.99,1.24,0.44,0.96
2023-03-09,300679,35.83,36.47,36.64,35.4,36436,135691581.0,3.46,1.64,0.59,1.02
2023-03-10,300679,36.1,35.71,36.32,35.65,25287,93358742.0,1.84,-2.08,-0.76,0.71
2023-03-13,300679,35.61,34.91,35.95,34.37,43561,156057795.0,4.42,-2.24,-0.8,1.22
2023-03-14,300679,34.88,34.16,34.88,33.54,39238,137740148.0,3.84,-2.15,-0.75,1.1
2023-03-15,300679,34.42,34.62,35.32,34.27,38981,139783225.0,3.07,1.35,0.46,1.1
2023-03-16,300679,34.51,33.72,34.96,33.39,30902,108436224.0,4.53,-2.6,-0.9,0.87
2023-03-17,300679,33.82,33.26,34.21,33.03,41238,142581702.0,3.5,-1.36,-0.46,1.16
2023-03-20,300679,33.19,32.79,33.51,32.26,59933,202162215.0,3.76,-1.41,-0.47,1.68
2023-03-21,300679,32.89,32.75,32.96,32.2,52043,175112304.0,2.32,-0.12,-0.04,1.46
2023-03-22,300679,33.18,33.25,33.58,32.96,37672,129151183.0,1.89,1.53,0.5,1.06
2023-03-23,300679,33.08,33.85,33.94,33.08,37953,131490624.0,2.59,1.8,0.6,1.07
2023-03-24,300679,34.07,34.78,36.1,34.07,89958,324545646.0,6.0,2.75,0.93,2.53
2023-03-27,300679,34.5,33.98,35.05,33.8,60330,213185673.0,3.59,-2.3,-0.8,1.7
2023-03-28,300679,33.69,32.96,33.98,32.68,50277,171721846.0,3.83,-3.0,-1.02,1.41
2023-03-29,300679,32.88,33.48,34.02,32.88,40488,139991149.0,3.46,1.58,0.52,1.14
2023-03-30,300679,33.42,33.67,34.06,32.89,33448,115285041.0,3.49,0.57,0.19,0.94
2023-03-31,300679,33.48,33.55,33.75,33.08,27123,93431825.0,1.99,-0.36,-0.12,0.76
2023-04-03,300679,33.41,33.92,33.95,33.32,38654,133974199.0,1.88,1.1,0.37,1.09
2023-04-04,300679,33.88,32.82,33.88,32.46,53596,182114660.0,4.19,-3.24,-1.1,1.51
2023-04-06,300679,32.78,32.82,33.13,32.16,55745,187444611.0,2.96,0.0,0.0,1.57
2023-04-07,300679,32.63,33.63,33.73,32.63,44796,154409936.0,3.35,2.47,0.81,1.26
2023-04-10,300679,33.83,33.38,35.11,33.28,53243,187179123.0,5.44,-0.74,-0.25,1.5
2023-04-11,300679,33.31,32.87,33.48,32.64,40304,137139495.0,2.52,-1.53,-0.51,1.13
2023-04-12,300679,33.18,35.17,36.1,32.83,133063,478495613.0,9.95,7.0,2.3,3.74
2023-04-13,300679,34.48,34.18,34.74,33.59,84792,297955486.0,3.27,-2.81,-0.99,2.38
2023-04-14,300679,34.33,35.47,36.11,34.33,116191,422814186.0,5.21,3.77,1.29,3.26
2023-04-17,300679,35.48,35.34,36.17,34.75,83679,303044196.0,4.0,-0.37,-0.13,2.35
2023-04-18,300679,34.95,34.93,35.46,34.64,39066,140627927.0,2.32,-1.16,-0.41,1.1
2023-04-19,300679,34.6,34.72,35.16,34.45,41176,147334913.0,2.03,-0.6,-0.21,1.16
2023-04-20,300679,34.97,35.24,35.94,34.78,61273,223465358.0,3.34,1.5,0.52,1.72
2023-04-21,300679,35.13,33.1,35.13,32.98,73918,256969011.0,6.1,-6.07,-2.14,2.08
2023-04-24,300679,32.53,32.52,33.41,32.33,41157,139521413.0,3.26,-1.75,-0.58,1.16
2023-04-25,300679,32.78,28.98,32.78,28.39,103840,319346965.0,13.5,-10.89,-3.54,2.92
2023-04-26,300679,29.21,29.56,30.39,28.98,68651,211001483.0,4.87,2.0,0.58,1.93
2023-04-27,300679,26.36,28.98,29.28,26.36,78438,232551385.0,9.88,-1.96,-0.58,2.2
2023-04-28,300679,28.48,29.88,30.56,28.44,54322,166603288.0,7.32,3.11,0.9,1.53
2023-05-04,300679,29.78,28.46,30.18,28.08,58069,173329217.0,7.03,-4.75,-1.42,1.63
2023-05-05,300679,28.38,28.87,29.08,28.27,38959,116205659.0,2.85,1.44,0.41,1.09
