日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300003,22.49,22.23,22.63,22.02,134561,314478793.0,2.7,-1.51,-0.34,0.83
2023-02-24,300003,22.25,22.16,22.51,22.04,85948,200505520.0,2.11,-0.31,-0.07,0.53
2023-02-27,300003,22.05,22.13,22.3,22.03,71899,166962751.0,1.22,-0.14,-0.03,0.45
2023-02-28,300003,22.13,22.38,22.64,22.1,110344,258573790.0,2.44,1.13,0.25,0.68
2023-03-01,300003,22.26,22.25,22.57,22.18,91808,214602029.0,1.74,-0.58,-0.13,0.57
2023-03-02,300003,22.24,21.69,22.3,21.61,147577,338422270.0,3.1,-2.52,-0.56,0.92
2023-03-03,300003,21.79,21.62,21.98,21.53,72413,165221729.0,2.07,-0.32,-0.07,0.45
2023-03-06,300003,21.54,21.7,21.81,21.35,105064,238686169.0,2.13,0.37,0.08,0.65
2023-03-07,300003,21.72,21.12,21.87,21.12,109767,246953564.0,3.46,-2.67,-0.58,0.68
2023-03-08,300003,21.11,21.38,21.4,21.05,89049,199054738.0,1.66,1.23,0.26,0.55
2023-03-09,300003,21.35,21.43,21.66,21.35,71782,162324159.0,1.45,0.23,0.05,0.45
2023-03-10,300003,21.43,21.35,21.62,21.26,80012,180399213.0,1.68,-0.37,-0.08,0.5
2023-03-13,300003,21.35,21.31,21.45,21.05,72487,162068946.0,1.87,-0.19,-0.04,0.45
2023-03-14,300003,21.4,21.14,21.5,20.81,94120,209815241.0,3.24,-0.8,-0.17,0.58
2023-03-15,300003,21.14,21.58,21.74,21.14,100525,227891085.0,2.84,2.08,0.44,0.62
2023-03-16,300003,21.5,21.61,21.79,21.45,96324,219344779.0,1.58,0.14,0.03,0.6
2023-03-17,300003,21.5,21.3,21.78,21.27,113808,256906269.0,2.36,-1.43,-0.31,0.71
2023-03-20,300003,21.32,21.11,21.41,20.83,114709,254656941.0,2.72,-0.89,-0.19,0.71
2023-03-21,300003,21.15,22.13,22.2,21.12,179215,412177335.0,5.12,4.83,1.02,1.11
2023-03-22,300003,22.22,22.26,22.36,21.98,102052,237769138.0,1.72,0.59,0.13,0.63
2023-03-23,300003,22.26,22.4,22.47,22.1,107323,251290789.0,1.66,0.63,0.14,0.67
2023-03-24,300003,22.61,21.9,22.88,21.8,126098,292827870.0,4.82,-2.23,-0.5,0.78
2023-03-27,300003,21.63,22.61,22.8,21.63,173730,409524621.0,5.34,3.24,0.71,1.08
2023-03-28,300003,22.62,22.56,22.81,22.45,93917,222652182.0,1.59,-0.22,-0.05,0.58
2023-03-29,300003,22.57,22.4,22.64,22.1,107563,252620021.0,2.39,-0.71,-0.16,0.67
2023-03-30,300003,22.45,22.36,22.6,22.17,71998,168526134.0,1.92,-0.18,-0.04,0.45
2023-03-31,300003,22.21,22.08,22.51,21.92,107856,250695974.0,2.64,-1.25,-0.28,0.67
2023-04-03,300003,22.02,21.82,22.34,21.67,137300,315450328.0,3.03,-1.18,-0.26,0.85
2023-04-04,300003,21.9,21.9,22.12,21.72,108729,250030837.0,1.83,0.37,0.08,0.67
2023-04-06,300003,21.9,22.33,22.38,21.8,93098,216309785.0,2.65,1.96,0.43,0.58
2023-04-07,300003,22.2,23.0,23.13,22.17,188687,452292318.0,4.3,3.0,0.67,1.17
2023-04-10,300003,23.02,23.2,23.45,22.9,170171,414117691.0,2.39,0.87,0.2,1.05
2023-04-11,300003,23.1,22.98,23.64,22.74,155243,373757452.0,3.88,-0.95,-0.22,0.96
2023-04-12,300003,22.98,23.07,23.25,22.81,119848,290130132.0,1.91,0.39,0.09,0.74
2023-04-13,300003,22.93,23.43,23.62,22.87,178408,437131571.0,3.25,1.56,0.36,1.1
2023-04-14,300003,23.65,23.5,23.79,23.3,152344,374928622.0,2.09,0.3,0.07,0.94
2023-04-17,300003,23.32,23.33,23.48,23.01,144233,350439369.0,2.0,-0.72,-0.17,0.89
2023-04-18,300003,23.32,23.19,23.44,23.0,87530,212449402.0,1.89,-0.6,-0.14,0.54
2023-04-19,300003,23.19,23.06,23.37,23.03,78844,191381743.0,1.47,-0.56,-0.13,0.49
2023-04-20,300003,23.1,22.93,23.29,22.78,95717,230266171.0,2.21,-0.56,-0.13,0.59
2023-04-21,300003,22.93,22.46,23.12,22.46,93786,223197462.0,2.88,-2.05,-0.47,0.58
2023-04-24,300003,22.57,22.35,22.87,22.23,77416,183036826.0,2.85,-0.49,-0.11,0.48
2023-04-25,300003,22.36,21.72,22.46,21.54,112616,259111614.0,4.12,-2.82,-0.63,0.7
2023-04-26,300003,22.33,22.66,23.27,22.3,207084,495208501.0,4.47,4.33,0.94,1.28
