日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300455,9.66,9.48,9.66,9.26,152599,144695965.0,4.12,-2.37,-0.23,2.15
2023-02-24,300455,9.45,9.49,9.64,9.36,91786,87763233.0,2.95,0.11,0.01,1.3
2023-02-27,300455,9.46,9.47,9.84,9.37,133866,129491569.0,4.95,-0.21,-0.02,1.89
2023-02-28,300455,9.49,9.42,9.58,9.31,85616,81027313.0,2.85,-0.53,-0.05,1.21
2023-03-01,300455,9.37,9.64,9.66,9.32,117577,112354822.0,3.61,2.34,0.22,1.66
2023-03-02,300455,9.57,9.55,9.81,9.53,113660,110777301.0,2.9,-0.93,-0.09,1.6
2023-03-03,300455,9.56,9.74,9.8,9.51,112408,109580699.0,3.04,1.99,0.19,1.59
2023-03-06,300455,9.74,9.71,9.97,9.65,118492,116490694.0,3.29,-0.31,-0.03,1.67
2023-03-07,300455,9.69,9.4,9.77,9.35,111552,106615409.0,4.33,-3.19,-0.31,1.57
2023-03-08,300455,9.39,9.69,9.76,9.35,87845,84744512.0,4.36,3.09,0.29,1.24
2023-03-09,300455,9.71,9.66,9.79,9.56,67300,65191680.0,2.37,-0.31,-0.03,0.95
2023-03-10,300455,9.65,9.77,10.05,9.58,141180,139843621.0,4.87,1.14,0.11,1.99
2023-03-13,300455,9.67,9.71,9.76,9.55,91253,88325454.0,2.15,-0.61,-0.06,1.29
2023-03-14,300455,9.67,9.9,10.1,9.57,192262,190901202.0,5.46,1.96,0.19,2.71
2023-03-15,300455,9.8,9.69,9.88,9.64,112250,109812988.0,2.42,-2.12,-0.21,1.58
2023-03-16,300455,9.59,9.39,9.71,9.35,98644,94116962.0,3.72,-3.1,-0.3,1.39
2023-03-17,300455,9.56,9.68,9.78,9.5,88376,85738614.0,2.98,3.09,0.29,1.25
2023-03-20,300455,9.68,9.38,9.81,9.35,88295,84028874.0,4.75,-3.1,-0.3,1.25
2023-03-21,300455,9.43,9.8,9.83,9.38,119441,116294475.0,4.8,4.48,0.42,1.69
2023-03-22,300455,9.77,9.77,9.79,9.62,72718,70871589.0,1.73,-0.31,-0.03,1.03
2023-03-23,300455,9.72,9.99,10.1,9.71,113711,113511654.0,3.99,2.25,0.22,1.6
2023-03-24,300455,10.02,9.98,10.22,9.77,88150,88145380.0,4.5,-0.1,-0.01,1.24
2023-03-27,300455,9.95,10.24,10.27,9.94,113474,115745251.0,3.31,2.61,0.26,1.6
2023-03-28,300455,10.3,10.16,10.46,10.12,135422,140302837.0,3.32,-0.78,-0.08,1.91
2023-03-29,300455,10.07,9.96,10.19,9.81,104848,104804760.0,3.74,-1.97,-0.2,1.48
2023-03-30,300455,9.91,9.8,9.99,9.75,63881,63054371.0,2.41,-1.61,-0.16,0.9
2023-03-31,300455,9.81,9.87,9.92,9.69,59933,59071216.0,2.35,0.71,0.07,0.85
2023-04-03,300455,9.87,10.14,10.19,9.81,103455,104761355.0,3.85,2.74,0.27,1.46
2023-04-04,300455,10.24,10.11,10.28,10.01,95887,97493290.0,2.66,-0.3,-0.03,1.35
2023-04-06,300455,10.09,9.93,10.11,9.85,70302,70126636.0,2.57,-1.78,-0.18,0.99
2023-04-07,300455,9.95,10.12,10.14,9.88,59724,60344116.0,2.62,1.91,0.19,0.84
2023-04-10,300455,10.05,9.92,10.21,9.76,84976,85280498.0,4.45,-1.98,-0.2,1.2
2023-04-11,300455,9.92,9.86,9.99,9.73,58168,57345705.0,2.62,-0.6,-0.06,0.82
2023-04-12,300455,9.81,9.85,9.96,9.76,59730,59038922.0,2.03,-0.1,-0.01,0.84
2023-04-13,300455,9.86,9.49,9.88,9.46,84063,80910459.0,4.26,-3.65,-0.36,1.19
2023-04-14,300455,9.49,9.6,9.72,9.43,50967,49029190.0,3.06,1.16,0.11,0.72
2023-04-17,300455,9.56,9.46,9.74,9.43,57679,55376706.0,3.23,-1.46,-0.14,0.81
2023-04-18,300455,9.48,9.22,9.52,9.14,62756,58302775.0,4.02,-2.54,-0.24,0.89
2023-04-19,300455,9.16,9.18,9.3,9.14,50781,47049688.0,1.74,-0.43,-0.04,0.72
2023-04-20,300455,9.12,9.19,9.26,9.05,49166,45313024.0,2.29,0.11,0.01,0.69
2023-04-21,300455,9.2,9.01,9.52,9.01,87361,80928237.0,5.55,-1.96,-0.18,1.23
2023-04-24,300455,9.21,9.29,9.64,9.15,132421,125087543.0,5.44,3.11,0.28,1.87
2023-04-25,300455,9.31,9.11,9.4,8.96,99559,91786304.0,4.74,-1.94,-0.18,1.4
2023-04-26,300455,9.14,9.05,9.38,9.04,77580,71438639.0,3.73,-0.66,-0.06,1.09
2023-04-27,300455,9.05,9.06,9.22,8.96,61238,55811997.0,2.87,0.11,0.01,0.86
2023-04-28,300455,9.06,9.37,9.39,9.05,62298,58138297.0,3.75,3.42,0.31,0.88
2023-05-04,300455,9.34,9.47,9.49,9.19,102427,96138640.0,3.2,1.07,0.1,1.45
2023-05-05,300455,9.41,9.29,9.48,9.17,81594,76250165.0,3.27,-1.9,-0.18,1.15
2023-05-08,300455,9.25,9.5,9.56,9.24,104444,98834915.0,3.44,2.26,0.21,1.47
2023-05-09,300455,9.46,9.26,9.5,9.24,73913,69562806.0,2.74,-2.53,-0.24,1.04
2023-05-10,300455,9.18,9.3,9.37,9.16,57710,53595187.0,2.27,0.43,0.04,0.81
2023-05-11,300455,9.3,9.37,9.53,9.29,61707,58286076.0,2.58,0.75,0.07,0.87
2023-05-12,300455,9.32,9.33,9.46,9.22,44826,42124334.0,2.56,-0.43,-0.04,0.63
2023-05-15,300455,9.33,9.4,9.46,9.16,54517,50830564.0,3.22,0.75,0.07,0.77
2023-05-16,300455,9.34,9.31,9.39,9.23,44619,41672090.0,1.7,-0.96,-0.09,0.63
2023-05-17,300455,9.27,9.84,9.93,9.22,176305,172149837.0,7.63,5.69,0.53,2.49
2023-05-18,300455,9.92,11.82,11.82,9.84,567305,634825058.0,20.12,20.12,1.98,8.01
2023-05-19,300455,11.77,11.61,12.21,11.49,591549,702745021.0,6.09,-1.78,-0.21,8.35
2023-05-22,300455,11.43,11.4,11.6,11.06,351889,398853021.0,4.65,-1.81,-0.21,4.97
2023-05-23,300455,11.41,11.67,12.41,11.41,482071,575560854.0,8.77,2.37,0.27,6.8
2023-05-24,300455,11.5,11.62,12.24,11.34,392408,460337534.0,7.71,-0.43,-0.05,5.54
2023-05-25,300455,11.58,11.37,12.16,11.21,351030,408443339.0,8.18,-2.15,-0.25,4.95
2023-05-26,300455,11.23,11.32,11.57,10.9,239476,270726384.0,5.89,-0.44,-0.05,3.38
2023-05-29,300455,11.28,11.1,11.36,11.01,176657,197143388.0,3.09,-1.94,-0.22,2.49
2023-05-30,300455,11.1,10.96,11.11,10.7,189978,208118214.0,3.69,-1.26,-0.14,2.68
2023-05-31,300455,10.91,10.98,11.08,10.86,112916,124477486.0,2.01,0.18,0.02,1.59
2023-06-01,300455,11.06,11.01,11.24,10.95,146486,162559189.0,2.64,0.27,0.03,2.07
2023-06-02,300455,11.02,10.79,11.11,10.75,127047,138520360.0,3.27,-2.0,-0.22,1.79
2023-06-05,300455,10.79,10.86,11.06,10.77,108760,119210909.0,2.69,0.65,0.07,1.53
2023-06-06,300455,10.91,10.66,10.96,10.64,126844,137397656.0,2.95,-1.84,-0.2,1.79
2023-06-07,300455,10.67,10.81,10.81,10.49,106660,114417479.0,3.0,1.41,0.15,1.51
2023-06-08,300455,10.96,10.6,11.06,10.43,170775,182295423.0,5.83,-1.94,-0.21,2.41
2023-06-09,300455,10.57,10.88,10.93,10.54,121002,130568688.0,3.68,2.64,0.28,1.71
2023-06-12,300455,10.82,11.04,11.28,10.81,167931,187096331.0,4.32,1.47,0.16,2.37
2023-06-13,300455,11.06,11.05,11.09,10.71,121858,133560169.0,3.44,0.09,0.01,1.72
2023-06-14,300455,10.98,11.1,11.21,10.91,102140,113167480.0,2.71,0.45,0.05,1.44
2023-06-15,300455,11.11,10.93,11.19,10.9,115552,127565540.0,2.61,-1.53,-0.17,1.63
2023-06-16,300455,11.03,11.35,11.41,10.95,214682,243042048.0,4.21,3.84,0.42,3.03
2023-06-19,300455,11.38,11.31,11.48,11.2,163934,186525886.0,2.47,-0.35,-0.04,2.31
2023-06-20,300455,11.24,11.33,11.4,11.13,121488,137635973.0,2.39,0.18,0.02,1.71
2023-06-21,300455,11.32,11.02,11.33,11.0,111878,125030159.0,2.91,-2.74,-0.31,1.58
2023-06-26,300455,10.89,10.59,11.02,10.54,116090,125403144.0,4.36,-3.9,-0.43,1.64
2023-06-27,300455,10.66,10.89,10.93,10.54,81263,87998652.0,3.68,2.83,0.3,1.15
2023-06-28,300455,10.86,10.67,10.87,10.33,98409,104130105.0,4.96,-2.02,-0.22,1.39
