日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002110,5.22,5.2,5.24,5.16,100159,52542980.49,1.54,-0.19,-0.01,0.41
2023-02-24,002110,5.21,5.19,5.21,5.15,69532,36313162.76,1.15,-0.19,-0.01,0.28
2023-02-27,002110,5.22,5.15,5.25,5.14,128749,67439243.54,2.12,-0.77,-0.04,0.53
2023-02-28,002110,5.17,5.19,5.19,5.14,67305,35129953.1,0.97,0.78,0.04,0.27
2023-03-01,002110,5.18,5.2,5.23,5.17,80664,42412014.0,1.16,0.19,0.01,0.33
2023-03-02,002110,5.2,5.28,5.31,5.18,139327,73953356.86,2.5,1.54,0.08,0.57
2023-03-03,002110,5.29,5.29,5.32,5.24,86959,46435865.33,1.52,0.19,0.01,0.35
2023-03-06,002110,5.3,5.26,5.31,5.24,93085,49596476.46,1.32,-0.57,-0.03,0.38
2023-03-07,002110,5.27,5.2,5.31,5.19,84306,44710541.17,2.28,-1.14,-0.06,0.34
2023-03-08,002110,5.2,5.24,5.25,5.18,77529,40853152.18,1.35,0.77,0.04,0.32
2023-03-09,002110,5.25,5.25,5.27,5.21,65153,34469703.3,1.15,0.19,0.01,0.27
2023-03-10,002110,5.23,5.14,5.23,5.1,111640,58023379.4,2.48,-2.1,-0.11,0.46
2023-03-13,002110,5.15,5.18,5.19,5.1,99470,51677212.23,1.75,0.78,0.04,0.41
2023-03-14,002110,5.17,5.09,5.2,5.07,77506,40043749.6,2.51,-1.74,-0.09,0.32
2023-03-15,002110,5.11,5.22,5.25,5.09,107273,56147023.27,3.14,2.55,0.13,0.44
2023-03-16,002110,5.21,5.08,5.21,5.08,92697,48046758.28,2.49,-2.68,-0.14,0.38
2023-03-17,002110,5.11,5.14,5.14,5.09,96919,50163985.4,0.98,1.18,0.06,0.4
2023-03-20,002110,5.12,5.03,5.15,5.03,103462,53161228.08,2.33,-2.14,-0.11,0.42
2023-03-21,002110,5.05,5.02,5.08,5.0,78839,40050056.58,1.59,-0.2,-0.01,0.32
2023-03-22,002110,5.02,4.99,5.05,4.93,117051,58851728.69,2.39,-0.6,-0.03,0.48
2023-03-23,002110,4.99,4.94,4.99,4.9,90387,45082298.53,1.8,-1.0,-0.05,0.37
2023-03-24,002110,4.97,4.93,4.98,4.91,95172,47465840.43,1.42,-0.2,-0.01,0.39
2023-03-27,002110,4.93,4.88,4.93,4.86,104512,51548471.35,1.42,-1.01,-0.05,0.43
2023-03-28,002110,4.88,4.86,4.93,4.85,78776,38775631.25,1.64,-0.41,-0.02,0.32
2023-03-29,002110,4.87,4.8,4.89,4.8,88596,43180871.3,1.85,-1.23,-0.06,0.36
2023-03-30,002110,4.83,4.8,4.83,4.75,75781,36593168.5,1.67,0.0,0.0,0.31
2023-03-31,002110,4.8,4.85,4.85,4.8,70124,34207235.97,1.04,1.04,0.05,0.29
2023-04-03,002110,4.85,4.83,4.85,4.81,69330,33849807.42,0.82,-0.41,-0.02,0.28
2023-04-04,002110,4.85,4.87,4.89,4.82,61103,29984453.68,1.45,0.83,0.04,0.25
2023-04-06,002110,4.89,4.87,4.9,4.85,74929,36855169.58,1.03,0.0,0.0,0.31
2023-04-07,002110,4.88,4.86,4.89,4.86,42005,20669061.92,0.62,-0.21,-0.01,0.17
2023-04-10,002110,4.85,4.86,4.87,4.8,88690,43250967.37,1.44,0.0,0.0,0.36
2023-04-11,002110,4.83,4.85,4.86,4.8,100248,48875736.4,1.23,-0.21,-0.01,0.41
2023-04-12,002110,4.86,4.91,4.97,4.83,189774,94384477.71,2.89,1.24,0.06,0.77
2023-04-13,002110,4.91,4.88,4.93,4.86,97249,47997401.12,1.43,-0.61,-0.03,0.4
2023-04-14,002110,4.9,4.89,4.93,4.87,92332,45681668.0,1.23,0.2,0.01,0.38
2023-04-17,002110,4.87,4.94,4.95,4.87,107842,53604578.34,1.64,1.02,0.05,0.44
2023-04-18,002110,4.95,4.9,4.97,4.89,80452,40005655.9,1.62,-0.81,-0.04,0.33
2023-04-19,002110,4.91,4.91,4.94,4.89,81455,40455113.88,1.02,0.2,0.01,0.33
2023-04-20,002110,4.89,4.92,4.93,4.88,89209,44166164.17,1.02,0.2,0.01,0.36
2023-04-21,002110,4.91,4.87,4.93,4.86,123657,61076278.64,1.42,-1.02,-0.05,0.5
2023-04-24,002110,4.85,4.8,4.89,4.78,141912,69343351.11,2.26,-1.44,-0.07,0.58
