日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-07,002891,22.7,22.64,22.86,22.47,22613,53243899.4,1.72,0.13,0.03,0.77
2023-04-10,002891,22.64,22.11,22.64,22.02,34453,79416859.55,2.74,-2.34,-0.53,1.17
2023-04-11,002891,22.17,22.09,22.3,21.92,19147,43976676.53,1.72,-0.09,-0.02,0.65
2023-04-12,002891,22.06,21.8,22.37,21.71,30848,70367538.56,2.99,-1.31,-0.29,1.05
2023-04-13,002891,21.83,21.68,21.88,21.54,20861,47114521.36,1.56,-0.55,-0.12,0.71
2023-04-14,002891,21.71,21.81,22.15,21.61,32029,72909251.39,2.49,0.6,0.13,1.09
2023-04-17,002891,21.81,21.84,22.18,21.63,38636,87910996.58,2.52,0.14,0.03,1.31
2023-04-18,002891,21.88,22.57,22.95,21.72,64164,149485992.94,5.63,3.34,0.73,2.18
2023-04-19,002891,22.51,22.44,23.17,22.33,67602,159512311.08,3.72,-0.58,-0.13,2.3
2023-04-20,002891,21.38,20.99,21.38,20.31,136341,295352252.36,4.77,-6.46,-1.45,4.64
2023-04-21,002891,20.91,20.38,21.0,20.34,52163,111875853.02,3.14,-2.91,-0.61,1.77
2023-04-24,002891,20.38,20.1,20.61,19.9,40816,85775786.85,3.48,-1.37,-0.28,1.39
2023-04-25,002891,20.14,19.86,20.2,19.12,63239,129104680.84,5.37,-1.19,-0.24,2.15
2023-04-26,002891,19.79,19.63,20.23,19.61,24727,51411912.83,3.12,-1.16,-0.23,0.84
2023-04-27,002891,19.68,20.33,20.35,19.58,31226,65258692.33,3.92,3.57,0.7,1.06
2023-04-28,002891,20.31,20.78,20.87,20.12,29626,63691635.72,3.69,2.21,0.45,1.01
2023-05-04,002891,20.78,20.69,20.91,20.47,20978,45200887.4,2.12,-0.43,-0.09,0.71
2023-05-05,002891,20.69,20.4,20.69,20.12,18384,39017512.62,2.75,-1.4,-0.29,0.63
2023-05-08,002891,20.44,21.03,21.75,20.44,49495,109330292.86,6.42,3.09,0.63,1.68
2023-05-09,002891,20.91,20.45,21.01,20.42,24678,53216920.9,2.81,-2.76,-0.58,0.84
2023-05-10,002891,20.36,20.47,20.53,20.14,17349,36781399.2,1.91,0.1,0.02,0.59
2023-05-11,002891,20.59,21.0,21.19,20.34,25175,54917892.64,4.15,2.59,0.53,0.86
2023-05-12,002891,20.86,21.03,21.2,20.54,26456,57448311.76,3.14,0.14,0.03,0.9
2023-05-15,002891,21.07,21.16,21.17,20.9,15809,34686905.41,1.28,0.62,0.13,0.54
2023-05-16,002891,21.16,20.79,21.19,20.75,9699,21115058.8,2.08,-1.75,-0.37,0.33
2023-05-17,002891,20.86,20.96,21.07,20.65,11879,25852905.09,2.02,0.82,0.17,0.4
2023-05-18,002891,20.91,21.11,21.27,20.78,15864,34821092.01,2.34,0.72,0.15,0.54
2023-05-19,002891,21.1,21.75,21.84,20.88,32898,73967566.52,4.55,3.03,0.64,1.12
2023-05-22,002891,21.75,22.1,22.36,21.74,33916,77843774.92,2.85,1.61,0.35,1.15
2023-05-23,002891,22.49,22.23,22.51,22.09,26613,61655768.35,1.9,0.59,0.13,0.9
2023-05-24,002891,22.16,22.06,22.41,21.94,19530,44796547.47,2.11,-0.76,-0.17,0.66
2023-05-25,002891,22.0,21.92,22.15,21.67,19678,44762297.7,2.18,-0.63,-0.14,0.67
2023-05-26,002891,21.95,22.05,22.15,21.66,10905,24752220.5,2.24,0.59,0.13,0.37
2023-05-29,002891,22.05,22.4,22.78,21.88,27095,62725340.38,4.08,1.59,0.35,0.92
2023-05-30,002891,22.24,22.18,22.58,22.05,14682,33944492.13,2.37,-0.98,-0.22,0.5
2023-05-31,002891,22.21,21.96,22.27,21.88,16154,36929980.86,1.76,-0.99,-0.22,0.55
2023-06-01,002891,22.18,22.56,22.88,21.84,26536,62086528.62,4.74,2.73,0.6,0.9
2023-06-02,002891,22.43,22.77,22.86,22.35,17188,40462081.09,2.26,0.93,0.21,0.58
2023-06-05,002891,22.77,22.86,23.08,22.6,20257,48065346.0,2.11,0.4,0.09,0.69
2023-06-06,002891,22.88,22.18,22.99,22.14,15105,35249147.28,3.72,-2.97,-0.68,0.51
2023-06-07,002891,22.16,22.52,22.62,22.14,15293,35691345.66,2.16,1.53,0.34,0.52
2023-06-08,002891,22.64,22.48,22.72,22.41,14337,33486785.19,1.38,-0.18,-0.04,0.49
2023-06-09,002891,22.67,23.8,24.06,22.44,74806,181781754.57,7.21,5.87,1.32,2.54
2023-06-12,002891,23.98,23.61,24.56,23.6,38825,96092024.05,4.03,-0.8,-0.19,1.32
2023-06-13,002891,23.82,24.34,24.62,23.82,44326,111560458.05,3.39,3.09,0.73,1.51
2023-06-14,002891,24.35,24.07,24.44,23.94,20093,50294163.99,2.05,-1.11,-0.27,0.68
2023-06-15,002891,24.03,23.64,24.03,23.39,46005,112521902.37,2.66,-1.79,-0.43,1.56
2023-06-16,002891,23.66,23.39,23.85,23.36,27992,68183814.63,2.07,-1.06,-0.25,0.95
2023-06-19,002891,23.39,23.31,24.08,23.31,29692,72547435.97,3.29,-0.34,-0.08,1.01
2023-06-20,002891,23.31,23.34,23.56,22.86,29432,70790392.29,3.0,0.13,0.03,1.0
2023-06-21,002891,23.22,22.99,23.49,22.98,19838,47690203.2,2.19,-1.5,-0.35,0.67
2023-06-26,002891,22.94,22.58,22.98,22.34,31761,74417961.2,2.78,-1.78,-0.41,1.08
2023-06-27,002891,22.44,22.97,23.09,22.31,20860,49513471.94,3.45,1.73,0.39,0.71
2023-06-28,002891,22.85,22.63,23.01,22.46,28840,67708773.94,2.39,-1.48,-0.34,0.98
2023-06-29,002891,22.69,23.49,23.78,22.59,33172,80143831.72,5.26,3.8,0.86,1.13
2023-06-30,002891,23.44,23.3,23.74,23.19,17951,43617190.0,2.34,-0.81,-0.19,0.61
2023-07-03,002891,23.38,24.36,24.68,23.2,59507,148536385.67,6.35,4.55,1.06,2.02
2023-07-04,002891,24.35,24.31,24.56,24.01,21603,54277746.48,2.26,-0.21,-0.05,0.73
2023-07-05,002891,24.18,23.96,24.36,23.86,17763,44154255.46,2.06,-1.44,-0.35,0.6
2023-07-06,002891,24.08,24.0,24.21,23.73,14694,36511545.04,2.0,0.17,0.04,0.5
2023-07-07,002891,23.89,23.67,23.98,23.52,13724,33723071.62,1.92,-1.38,-0.33,0.47
2023-07-10,002891,23.67,23.8,23.95,23.57,18200,44747069.4,1.61,0.55,0.13,0.62
2023-07-11,002891,23.97,24.2,24.52,23.83,22279,55768568.71,2.9,1.68,0.4,0.76
2023-07-12,002891,24.34,24.26,24.62,24.04,26371,66454381.14,2.4,0.25,0.06,0.9
2023-07-13,002891,25.54,23.98,25.56,23.42,91876,229275960.15,8.82,-1.15,-0.28,3.12
2023-07-14,002891,24.6,23.56,24.6,23.32,59985,146972447.45,5.34,-1.75,-0.42,2.04
2023-07-17,002891,23.55,23.65,24.07,23.41,40796,100205218.5,2.8,0.38,0.09,1.39
2023-07-18,002891,23.65,23.89,24.13,23.57,30954,76603688.62,2.37,1.01,0.24,1.05
2023-07-19,002891,23.89,23.99,24.23,23.67,19775,49167522.21,2.34,0.42,0.1,0.67
2023-07-20,002891,24.18,23.76,24.46,23.67,25112,62604027.76,3.29,-0.96,-0.23,0.85
2023-07-21,002891,23.82,24.14,24.54,23.78,31680,79395700.0,3.2,1.6,0.38,1.08
2023-07-24,002891,24.11,24.12,24.86,24.11,26870,67684394.97,3.11,-0.08,-0.02,0.91
2023-07-25,002891,24.35,23.94,24.51,23.79,32275,80192200.33,2.99,-0.75,-0.18,1.1
2023-07-26,002891,23.98,23.8,24.11,23.58,29619,73062733.37,2.21,-0.58,-0.14,1.01
2023-07-27,002891,23.73,23.72,24.16,23.64,31918,78963136.63,2.18,-0.34,-0.08,1.09
2023-07-28,002891,23.65,23.82,24.0,23.58,24390,60122272.81,1.77,0.42,0.1,0.83
2023-07-31,002891,23.99,24.22,24.3,23.81,30741,76692429.99,2.06,1.68,0.4,1.05
2023-08-01,002891,24.34,24.45,24.66,24.16,41935,106098274.68,2.06,0.95,0.23,1.43
2023-08-02,002891,24.48,24.17,24.53,24.05,24636,61614083.95,1.96,-1.15,-0.28,0.84
2023-08-03,002891,24.06,24.42,24.54,23.98,29820,75074498.74,2.32,1.03,0.25,1.01
2023-08-04,002891,24.87,24.7,25.32,24.59,75425,194187006.77,2.99,1.15,0.28,2.56
2023-08-07,002891,25.21,25.19,25.35,24.88,63641,164929570.11,1.9,1.98,0.49,2.16
2023-08-08,002891,24.98,24.99,25.2,24.91,32716,84623794.39,1.15,-0.79,-0.2,1.11
2023-08-09,002891,25.01,24.6,25.05,24.45,26455,67380266.8,2.4,-1.56,-0.39,0.9
2023-08-10,002891,24.6,24.69,24.75,24.32,20508,52088890.16,1.75,0.37,0.09,0.7
2023-08-11,002891,24.79,24.08,24.8,24.02,25087,63066833.7,3.16,-2.47,-0.61,0.85
2023-08-14,002891,23.86,23.7,24.04,23.42,34721,85298252.13,2.57,-1.58,-0.38,1.18
2023-08-15,002891,23.75,23.78,24.06,23.5,30106,74058719.4,2.36,0.34,0.08,1.02
2023-08-16,002891,23.64,23.55,24.14,23.46,28537,70266080.41,2.86,-0.97,-0.23,0.97
2023-08-17,002891,23.51,23.46,23.66,22.96,21235,51284431.13,2.97,-0.38,-0.09,0.72
2023-08-18,002891,23.38,22.94,23.56,22.94,19797,47670431.41,2.64,-2.22,-0.52,0.67
2023-08-21,002891,23.06,22.87,23.37,22.86,28339,67990680.43,2.22,-0.31,-0.07,0.96
2023-08-22,002891,22.93,22.59,23.14,22.36,23169,54505584.76,3.41,-1.22,-0.28,0.79
2023-08-23,002891,22.67,22.19,22.76,22.19,24380,56649763.0,2.52,-1.77,-0.4,0.83
2023-08-24,002891,22.3,22.6,22.72,22.07,23214,54068604.9,2.93,1.85,0.41,0.79
2023-08-25,002891,22.6,22.4,23.06,22.31,22686,53142261.0,3.32,-0.88,-0.2,0.77
2023-08-28,002891,23.46,22.58,23.59,22.46,34565,82652775.03,5.04,0.8,0.18,1.18
2023-08-29,002891,22.49,23.04,23.2,22.36,24237,57274952.13,3.72,2.04,0.46,0.82
2023-08-30,002891,23.04,23.19,23.5,22.91,24710,59491383.07,2.56,0.65,0.15,0.84
2023-08-31,002891,23.23,23.21,23.39,23.07,14570,35032568.99,1.38,0.09,0.02,0.5
2023-09-01,002891,23.13,23.53,23.64,23.13,23799,57913310.24,2.2,1.38,0.32,0.81
2023-09-04,002891,23.56,23.7,23.9,23.41,26541,64983419.45,2.08,0.72,0.17,0.9
2023-09-05,002891,23.64,23.71,23.85,23.52,18626,45712823.64,1.39,0.04,0.01,0.63
2023-09-06,002891,23.71,23.48,23.71,23.27,18712,45422064.25,1.86,-0.97,-0.23,0.64
2023-09-07,002891,23.49,22.94,23.58,22.89,15503,37155803.76,2.94,-2.3,-0.54,0.53
2023-09-08,002891,22.84,22.64,23.16,22.64,15341,36351928.6,2.27,-1.31,-0.3,0.52
2023-09-11,002891,22.92,23.13,23.19,22.64,18423,43964974.04,2.43,2.16,0.49,0.63
2023-09-12,002891,23.21,23.28,23.48,23.07,14138,34148248.22,1.77,0.65,0.15,0.48
2023-09-13,002891,23.35,23.2,23.59,23.0,18603,44934356.74,2.53,-0.34,-0.08,0.63
2023-09-14,002891,23.29,22.92,23.45,22.82,14283,34040385.34,2.72,-1.21,-0.28,0.49
2023-09-15,002891,22.99,22.95,23.11,22.76,13101,31135704.84,1.53,0.13,0.03,0.45
2023-09-18,002891,22.91,23.45,23.56,22.72,18962,45643204.14,3.66,2.18,0.5,0.64
2023-09-19,002891,23.39,23.09,23.46,22.74,21319,50853416.93,3.07,-1.54,-0.36,0.72
2023-09-20,002891,23.08,22.97,23.28,22.96,12371,29592401.6,1.39,-0.52,-0.12,0.42
2023-09-21,002891,22.99,22.43,23.09,22.43,16389,38619639.8,2.87,-2.35,-0.54,0.56
2023-09-22,002891,23.12,22.96,23.12,22.2,19280,45321802.37,4.1,2.36,0.53,0.66
2023-09-25,002891,22.89,22.61,22.99,22.51,21077,49613156.5,2.09,-1.52,-0.35,0.72
2023-09-26,002891,22.73,22.54,22.73,22.43,13764,32175320.89,1.33,-0.31,-0.07,0.47
2023-09-27,002891,22.34,22.44,22.71,22.28,18288,42641053.1,1.91,-0.44,-0.1,0.62
2023-09-28,002891,22.49,22.61,22.9,22.39,20650,48547899.85,2.27,0.76,0.17,0.7
2023-10-09,002891,22.78,22.1,22.78,21.96,35129,80846905.75,3.63,-2.26,-0.51,1.19
2023-10-10,002891,22.16,21.98,22.49,21.86,21294,48829358.04,2.85,-0.54,-0.12,0.72
2023-10-11,002891,21.85,21.9,22.11,21.76,20669,47045087.04,1.59,-0.36,-0.08,0.7
2023-10-12,002891,21.93,21.91,22.12,21.76,18741,42603103.0,1.64,0.05,0.01,0.64
2023-10-13,002891,21.86,21.55,21.95,21.44,16808,37705229.15,2.33,-1.64,-0.36,0.57
2023-10-16,002891,21.61,21.56,21.74,21.46,17822,39966077.44,1.3,0.05,0.01,0.61
2023-10-17,002891,21.39,21.47,21.59,21.34,17389,38761974.7,1.16,-0.42,-0.09,0.59
2023-10-18,002891,21.47,21.18,21.67,21.12,18094,40091155.0,2.56,-1.35,-0.29,0.62
2023-10-19,002891,21.16,20.95,21.18,20.87,15485,33829252.75,1.46,-1.09,-0.23,0.53
2023-10-20,002891,20.84,20.66,21.01,20.6,17573,37976195.5,1.96,-1.38,-0.29,0.6
2023-10-23,002891,20.8,20.2,20.8,20.02,22254,47123069.8,3.78,-2.23,-0.46,0.76
2023-10-24,002891,20.36,20.64,20.76,20.2,29336,62688933.25,2.77,2.18,0.44,1.0
2023-10-25,002891,20.76,21.15,21.22,20.64,21967,48003595.48,2.81,2.47,0.51,0.75
2023-10-26,002891,20.84,20.92,21.13,20.77,24380,53066871.42,1.7,-1.09,-0.23,0.83
2023-10-27,002891,20.99,21.71,21.85,20.97,33795,75574851.0,4.21,3.78,0.79,1.15
2023-10-30,002891,22.32,23.44,23.82,22.26,91684,221384387.94,7.19,7.97,1.73,3.12
2023-10-31,002891,23.41,23.67,23.88,23.21,61098,149637611.64,2.86,0.98,0.23,2.08
2023-11-01,002891,23.82,23.93,24.03,23.64,55713,137642806.79,1.65,1.1,0.26,1.89
2023-11-02,002891,23.99,23.1,23.99,22.96,45572,110198752.33,4.3,-3.47,-0.83,1.55
2023-11-03,002891,23.33,23.11,23.33,22.91,33273,79645649.2,1.82,0.04,0.01,1.13
2023-11-06,002891,23.15,22.89,23.24,22.56,44660,105451270.65,2.94,-0.95,-0.22,1.52
2023-11-07,002891,22.91,22.92,23.16,22.8,30306,72164390.0,1.57,0.13,0.03,1.03
2023-11-08,002891,23.1,23.06,23.21,22.82,30581,73047169.95,1.7,0.61,0.14,1.04
2023-11-09,002891,23.05,22.94,23.15,22.87,24731,58943503.5,1.21,-0.52,-0.12,0.84
2023-11-10,002891,22.97,22.94,23.03,22.7,21364,50687383.08,1.44,0.0,0.0,0.73
2023-11-13,002891,23.01,23.03,23.23,22.64,23440,55548763.5,2.57,0.39,0.09,0.8
2023-11-14,002891,23.03,22.98,23.2,22.85,22603,53919535.0,1.52,-0.22,-0.05,0.77
2023-11-15,002891,23.12,23.08,23.2,22.83,21047,50194218.75,1.61,0.44,0.1,0.72
2023-11-16,002891,22.98,22.84,23.26,22.79,20981,49987491.46,2.04,-1.04,-0.24,0.71
2023-11-17,002891,22.82,22.76,22.93,22.61,16598,39081421.46,1.4,-0.35,-0.08,0.56
2023-11-20,002891,22.76,22.64,22.9,22.61,34553,81445230.86,1.27,-0.53,-0.12,1.17
2023-11-21,002891,22.66,22.65,22.91,22.57,30663,72264920.46,1.5,0.04,0.01,1.04
2023-11-22,002891,22.58,22.74,22.89,22.54,29928,70620674.58,1.55,0.4,0.09,1.02
2023-11-23,002891,22.72,23.09,23.18,22.56,26374,62619817.15,2.73,1.54,0.35,0.9
2023-11-24,002891,23.1,22.9,23.15,22.77,29726,70804394.07,1.65,-0.82,-0.19,1.01
2023-11-27,002891,23.1,23.08,23.24,22.94,24434,58475423.9,1.31,0.79,0.18,0.83
2023-11-28,002891,23.07,23.36,23.48,22.95,25234,60773840.53,2.3,1.21,0.28,0.86
2023-11-29,002891,23.27,23.3,23.5,23.2,18024,43599463.3,1.28,-0.26,-0.06,0.61
2023-11-30,002891,23.19,23.73,23.76,23.19,29129,71196572.98,2.45,1.85,0.43,0.99
2023-12-01,002891,23.73,24.02,24.44,23.73,47052,117546341.25,2.99,1.22,0.29,1.6
2023-12-04,002891,23.86,24.18,24.31,23.7,31849,79447942.9,2.54,0.67,0.16,1.08
2023-12-05,002891,24.15,24.14,24.49,23.98,35674,89597610.29,2.11,-0.17,-0.04,1.21
2023-12-06,002891,23.93,24.47,24.54,23.82,44124,110623329.5,2.98,1.37,0.33,1.5
2023-12-07,002891,24.34,25.46,25.65,24.28,67527,174997264.0,5.6,4.05,0.99,2.3
2023-12-08,002891,25.31,25.96,26.21,25.23,71677,191577011.14,3.85,1.96,0.5,2.44
2023-12-11,002891,25.51,25.75,25.75,25.17,42994,113336584.0,2.23,-0.81,-0.21,1.46
2023-12-12,002891,25.65,26.24,26.3,25.56,47115,126760590.65,2.87,1.9,0.49,1.6
2023-12-13,002891,26.43,26.15,26.6,26.04,33348,90307002.1,2.13,-0.34,-0.09,1.13
2023-12-14,002891,25.96,25.82,26.36,25.76,40398,108594089.96,2.29,-1.26,-0.33,1.37
2023-12-15,002891,25.69,25.85,26.15,25.69,29429,78552841.37,1.78,0.12,0.03,1.0
2023-12-18,002891,25.79,25.68,26.03,25.51,23614,62795323.0,2.01,-0.66,-0.17,0.8
2023-12-19,002891,25.61,25.54,25.74,25.1,27019,70739482.6,2.49,-0.55,-0.14,0.92
2023-12-20,002891,25.47,25.04,25.57,24.86,25355,65663271.1,2.78,-1.96,-0.5,0.86
2023-12-21,002891,24.95,25.4,25.45,24.84,27432,71417035.05,2.44,1.44,0.36,0.93
2023-12-22,002891,25.36,25.29,25.75,25.14,26752,70383454.06,2.4,-0.43,-0.11,0.91
2023-12-25,002891,25.14,25.13,25.26,24.8,20704,53683403.77,1.82,-0.63,-0.16,0.7
2023-12-26,002891,25.13,24.94,25.43,24.76,20244,52329677.85,2.67,-0.76,-0.19,0.69
2023-12-27,002891,24.89,25.54,25.72,24.74,21309,55685280.0,3.93,2.41,0.6,0.72
2023-12-28,002891,25.6,25.24,25.65,25.16,31123,81708786.47,1.92,-1.17,-0.3,1.06
2023-12-29,002891,25.19,25.51,25.79,24.96,26069,68660539.0,3.29,1.07,0.27,0.89
2024-01-02,002891,25.57,25.08,25.64,25.07,31979,83414854.54,2.23,-1.69,-0.43,1.09
2024-01-03,002891,25.08,25.21,25.42,24.97,29786,77617977.83,1.79,0.52,0.13,1.01
2024-01-04,002891,25.21,25.12,25.34,24.87,20646,53377154.5,1.86,-0.36,-0.09,0.7
2024-01-05,002891,25.06,24.97,25.4,24.86,24674,63996719.52,2.15,-0.6,-0.15,0.84
2024-01-08,002891,24.97,24.66,25.11,24.66,22202,56938563.88,1.8,-1.24,-0.31,0.75
2024-01-09,002891,24.74,24.69,24.86,24.37,27223,69360762.49,1.99,0.12,0.03,0.93
2024-01-10,002891,24.75,24.86,25.01,24.25,24400,62351816.67,3.08,0.69,0.17,0.83
2024-01-11,002891,25.05,25.34,25.61,24.86,31422,82402500.21,3.02,1.93,0.48,1.07
2024-01-12,002891,25.45,25.91,26.12,25.34,28837,76904661.5,3.08,2.25,0.57,0.98
2024-01-15,002891,25.16,25.24,25.66,24.97,27394,71569370.4,2.66,-2.59,-0.67,0.93
2024-01-16,002891,25.22,25.24,25.44,24.83,21273,55193909.0,2.42,0.0,0.0,0.72
2024-01-17,002891,25.17,24.82,25.65,24.78,25791,67268468.0,3.45,-1.66,-0.42,0.88
2024-01-18,002891,24.61,24.69,24.82,23.88,34753,87470344.93,3.79,-0.52,-0.13,1.18
2024-01-19,002891,24.64,24.5,25.01,24.35,16630,42425947.02,2.67,-0.77,-0.19,0.57
2024-01-22,002891,24.5,22.5,24.58,22.36,35914,86466863.28,9.06,-8.16,-2.0,1.22
2024-01-23,002891,22.5,22.28,22.59,22.04,28696,66412046.68,2.44,-0.98,-0.22,0.98
2024-01-24,002891,22.5,22.7,23.11,21.92,27461,64191695.97,5.34,1.89,0.42,0.93
2024-01-25,002891,22.68,22.73,22.93,22.34,23337,54906497.47,2.6,0.13,0.03,0.79
2024-01-26,002891,22.64,21.98,22.68,21.93,35943,82765831.85,3.3,-3.3,-0.75,1.22
2024-01-29,002891,21.89,21.77,22.31,21.49,41873,95114420.68,3.73,-0.96,-0.21,1.42
2024-01-30,002891,21.58,21.11,21.84,21.02,30179,67103204.12,3.77,-3.03,-0.66,1.03
2024-01-31,002891,21.85,21.41,22.34,21.19,61981,139765522.78,5.45,1.42,0.3,2.11
2024-02-01,002891,21.64,21.28,21.73,20.89,46720,103522938.18,3.92,-0.61,-0.13,1.59
2024-02-02,002891,21.5,20.68,21.89,20.05,46906,102663780.11,8.65,-2.82,-0.6,1.59
2024-02-05,002891,20.65,20.54,21.5,19.23,61552,129621320.45,10.98,-0.68,-0.14,2.09
2024-02-06,002891,19.75,21.94,22.12,19.67,54656,121082628.19,11.93,6.82,1.4,1.86
2024-02-07,002891,21.89,22.75,23.12,21.76,54633,127767746.23,6.2,3.69,0.81,1.86
2024-02-08,002891,23.47,22.8,23.76,22.41,57806,138293429.99,5.93,0.22,0.05,1.97
2024-02-19,002891,23.05,22.75,23.11,22.34,35473,83214432.09,3.38,-0.22,-0.05,1.21
2024-02-20,002891,22.63,23.36,23.54,22.43,29275,69790565.83,4.88,2.68,0.61,1.0
2024-02-21,002891,23.26,23.06,23.66,22.96,32757,79282416.45,3.0,-1.28,-0.3,1.11
2024-02-22,002891,23.05,22.98,23.31,22.81,20353,48481794.0,2.17,-0.35,-0.08,0.69
2024-02-23,002891,22.93,22.64,23.05,22.02,54161,125594834.5,4.48,-1.48,-0.34,1.84
2024-02-26,002891,22.48,23.13,23.41,22.11,55605,130772407.7,5.74,2.16,0.49,1.89
2024-02-27,002891,22.94,23.97,23.98,22.84,53450,130282715.62,4.93,3.63,0.84,1.82
2024-02-28,002891,23.72,23.02,24.35,22.95,49834,121248712.24,5.84,-3.96,-0.95,1.69
2024-02-29,002891,23.02,22.77,23.15,22.37,66137,155799095.36,3.39,-1.09,-0.25,2.25
2024-03-01,002891,22.79,22.64,22.86,22.42,36390,85308928.93,1.93,-0.57,-0.13,1.24
2024-03-04,002891,22.62,22.66,22.95,22.51,38933,91546844.25,1.94,0.09,0.02,1.32
2024-03-05,002891,22.66,22.74,22.78,22.4,25094,58905621.52,1.68,0.35,0.08,0.85
2024-03-06,002891,22.72,22.41,22.72,22.06,28192,65428959.65,2.9,-1.45,-0.33,0.96
2024-03-07,002891,22.48,22.0,22.76,22.0,28735,66707404.5,3.39,-1.83,-0.41,0.98
2024-03-08,002891,22.01,22.05,22.15,21.75,18360,41834882.75,1.82,0.23,0.05,0.62
2024-03-11,002891,22.16,22.24,22.31,21.94,22071,50716758.86,1.68,0.86,0.19,0.75
2024-03-12,002891,22.25,22.48,22.51,22.16,30411,70623244.5,1.57,1.08,0.24,1.03
2024-03-13,002891,22.49,22.21,22.51,22.15,28869,66732297.0,1.6,-1.2,-0.27,0.98
2024-03-14,002891,22.34,22.15,22.64,22.1,30493,70576875.95,2.43,-0.27,-0.06,1.04
2024-03-15,002891,22.1,22.25,22.35,22.01,21397,49298659.22,1.53,0.45,0.1,0.73
2024-03-18,002891,22.31,22.24,22.39,21.78,32604,74596337.0,2.74,-0.04,-0.01,1.11
2024-03-19,002891,22.21,22.22,22.48,22.17,25673,59444816.66,1.39,-0.09,-0.02,0.87
2024-03-20,002891,22.18,22.22,22.27,21.93,22134,50769649.0,1.53,0.0,0.0,0.75
2024-03-21,002891,22.22,22.82,22.93,22.16,51813,121754977.22,3.47,2.7,0.6,1.76
2024-03-22,002891,22.84,23.41,24.0,22.47,86874,210685440.24,6.7,2.59,0.59,2.95
2024-03-25,002891,23.47,22.56,23.62,22.54,44844,107168391.8,4.61,-3.63,-0.85,1.52
2024-03-26,002891,22.45,22.09,22.71,21.81,41123,94777119.58,3.99,-2.08,-0.47,1.4
2024-03-27,002891,22.05,22.06,22.66,21.99,32554,75274216.48,3.03,-0.14,-0.03,1.11
