日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603357,7.24,7.24,7.31,7.17,39626,39911840.0,1.94,0.56,0.04,0.87
2023-02-24,603357,7.2,7.21,7.23,7.11,27926,27892590.0,1.66,-0.41,-0.03,0.61
2023-02-27,603357,7.23,7.13,7.23,7.12,25599,25505468.0,1.53,-1.11,-0.08,0.56
2023-02-28,603357,7.13,7.21,7.25,7.13,26871,26909874.0,1.68,1.12,0.08,0.59
2023-03-01,603357,7.21,7.37,7.38,7.12,59053,59877790.0,3.61,2.22,0.16,1.3
2023-03-02,603357,7.38,7.46,7.53,7.36,74666,77047243.0,2.31,1.22,0.09,1.64
2023-03-03,603357,7.48,7.51,7.57,7.43,60281,62544244.0,1.88,0.67,0.05,1.33
2023-03-06,603357,7.51,7.39,7.58,7.38,63997,65851465.0,2.66,-1.6,-0.12,1.41
2023-03-07,603357,7.39,7.33,7.53,7.32,70633,72524873.0,2.84,-0.81,-0.06,1.55
2023-03-08,603357,7.29,7.43,7.47,7.29,44254,45312713.0,2.46,1.36,0.1,0.97
2023-03-09,603357,7.43,7.58,7.65,7.36,86809,90455235.0,3.9,2.02,0.15,1.91
2023-03-10,603357,7.49,7.34,7.49,7.31,75252,76886536.0,2.37,-3.17,-0.24,1.66
2023-03-13,603357,7.34,7.42,7.47,7.33,48834,50051065.0,1.91,1.09,0.08,1.07
2023-03-14,603357,7.41,7.23,7.44,7.2,56612,57228965.0,3.23,-2.56,-0.19,1.25
2023-03-15,603357,7.27,7.43,7.46,7.24,62646,64126360.0,3.04,2.77,0.2,1.38
2023-03-16,603357,7.44,7.34,7.48,7.29,51480,52624592.0,2.56,-1.21,-0.09,1.13
2023-03-17,603357,7.41,7.4,7.5,7.38,47653,49046427.0,1.63,0.82,0.06,1.05
2023-03-20,603357,7.43,7.3,7.46,7.3,52749,53917905.0,2.16,-1.35,-0.1,1.16
2023-03-21,603357,7.32,7.34,7.4,7.28,34586,35127028.0,1.64,0.55,0.04,0.76
2023-03-22,603357,7.4,7.89,8.19,7.4,346057,379481796.0,10.76,7.49,0.55,7.61
2023-03-23,603357,7.73,7.81,7.94,7.69,282234,303445725.0,3.17,-1.01,-0.08,6.21
2023-03-24,603357,7.8,7.59,7.81,7.56,151944,159828545.0,3.2,-2.82,-0.22,3.34
2023-03-27,603357,7.91,8.47,8.47,7.91,482550,548475947.0,7.38,11.59,0.88,10.62
2023-03-28,603357,8.6,8.46,8.74,8.26,400012,460512037.0,5.67,-0.12,-0.01,8.8
2023-03-29,603357,8.41,8.26,8.45,8.12,205293,231782602.0,3.9,-2.36,-0.2,4.52
2023-03-30,603357,8.37,8.48,8.57,8.23,236270,271024298.0,4.12,2.66,0.22,5.2
2023-03-31,603357,8.36,8.28,8.36,8.05,171207,191905985.0,3.66,-2.36,-0.2,3.77
2023-04-03,603357,8.18,8.25,8.26,8.13,136172,152315194.0,1.57,-0.36,-0.03,3.0
2023-04-04,603357,8.24,8.33,8.43,8.17,149137,169321821.0,3.15,0.97,0.08,3.28
2023-04-06,603357,8.34,8.1,8.37,8.08,116428,129885190.0,3.48,-2.76,-0.23,2.56
2023-04-07,603357,8.17,8.18,8.27,8.11,77188,86491085.0,1.98,0.99,0.08,1.7
2023-04-10,603357,8.19,8.12,8.35,8.08,73352,82187378.0,3.3,-0.73,-0.06,1.61
2023-04-11,603357,8.12,8.15,8.19,7.97,62554,69239699.0,2.71,0.37,0.03,1.38
2023-04-12,603357,8.12,8.22,8.23,8.07,70027,78191323.0,1.96,0.86,0.07,1.54
2023-04-13,603357,8.16,8.39,8.39,8.12,135827,154196635.0,3.28,2.07,0.17,2.99
2023-04-14,603357,8.36,8.35,8.42,8.26,97192,110333827.0,1.91,-0.48,-0.04,2.14
2023-04-17,603357,8.31,8.43,8.43,8.2,90851,103205927.0,2.75,0.96,0.08,2.0
2023-04-18,603357,8.36,8.18,8.38,8.08,84472,94723263.0,3.56,-2.97,-0.25,1.86
2023-04-19,603357,8.15,8.19,8.28,8.13,63128,70799078.0,1.83,0.12,0.01,1.39
2023-04-20,603357,8.19,8.41,8.42,8.11,106225,120155625.0,3.79,2.69,0.22,2.34
2023-04-21,603357,8.37,8.18,8.53,8.18,89671,102067769.0,4.16,-2.73,-0.23,1.97
2023-04-24,603357,8.18,8.28,8.4,8.03,75685,85315142.0,4.52,1.22,0.1,1.67
2023-04-25,603357,8.33,8.12,8.36,7.94,101021,112109945.0,5.07,-1.93,-0.16,2.22
2023-04-26,603357,8.08,8.16,8.26,7.99,62182,69483336.0,3.33,0.49,0.04,1.37
2023-04-27,603357,8.11,8.66,8.66,8.09,162767,187763059.0,6.99,6.13,0.5,3.58
2023-04-28,603357,8.76,8.5,8.83,8.38,210216,242541505.0,5.2,-1.85,-0.16,4.62
2023-05-04,603357,8.44,9.1,9.12,8.37,209865,249988868.0,8.82,7.06,0.6,4.62
2023-05-05,603357,9.7,10.13,10.13,9.7,104565,140833697.0,4.73,11.32,1.03,2.3
2023-05-08,603357,11.25,11.25,11.25,11.25,47475,70595712.0,0.0,11.06,1.12,1.04
2023-05-09,603357,12.37,12.49,12.49,11.78,1027749,1664150317.0,6.31,11.02,1.24,22.61
2023-05-10,603357,12.24,12.69,12.91,11.55,729496,1177457672.0,10.89,1.6,0.2,16.05
2023-05-11,603357,12.2,11.31,12.2,11.31,364520,552415053.0,7.01,-10.87,-1.38,8.02
2023-05-12,603357,10.53,10.07,10.71,10.07,515181,698257343.0,5.66,-10.96,-1.24,11.33
2023-05-15,603357,9.86,10.25,10.25,9.81,356084,479331267.0,4.37,1.79,0.18,7.83
2023-05-16,603357,10.05,10.2,10.78,9.94,381573,525671227.0,8.2,-0.49,-0.05,8.39
2023-05-17,603357,9.91,10.22,10.48,9.88,262497,357238545.0,5.88,0.2,0.02,5.77
2023-05-18,603357,10.11,10.64,10.78,10.0,346199,481015639.0,7.63,4.11,0.42,7.62
2023-05-19,603357,10.49,10.34,10.56,10.07,235562,323767716.0,4.61,-2.82,-0.3,5.18
2023-05-22,603357,10.48,10.07,10.81,10.03,226829,310812925.0,7.54,-2.61,-0.27,4.99
2023-05-23,603357,10.07,9.61,10.23,9.58,247918,327153387.0,6.45,-4.57,-0.46,5.45
2023-05-24,603357,9.58,9.64,9.82,9.54,141630,183807444.0,2.91,0.31,0.03,3.12
2023-05-25,603357,9.57,9.65,9.7,9.48,114058,146750415.0,2.28,0.1,0.01,2.51
2023-05-26,603357,9.93,10.13,10.18,9.7,265989,353724608.0,4.97,4.97,0.48,5.85
2023-05-29,603357,9.97,9.83,10.17,9.63,167626,222354013.0,5.33,-2.96,-0.3,3.69
2023-05-30,603357,9.8,10.04,10.24,9.77,165556,222201381.0,4.78,2.14,0.21,3.64
2023-05-31,603357,9.93,10.21,10.38,9.86,199159,269842024.0,5.18,1.69,0.17,4.38
2023-06-01,603357,10.21,10.3,10.68,9.94,217796,298419422.0,7.25,0.88,0.09,4.79
2023-06-02,603357,10.29,10.15,10.38,10.11,149292,203079848.0,2.62,-1.46,-0.15,3.28
2023-06-05,603357,10.03,10.25,10.31,10.03,104263,141925139.0,2.76,0.99,0.1,2.29
2023-06-06,603357,10.17,10.46,10.73,10.13,251645,351927590.0,5.85,2.05,0.21,5.54
2023-06-07,603357,10.35,10.26,10.57,10.12,169925,232423914.0,4.3,-1.91,-0.2,3.74
2023-06-08,603357,10.21,10.88,11.08,10.17,369341,525944712.0,8.87,6.04,0.62,8.13
2023-06-09,603357,10.63,10.78,10.78,10.41,258084,362162630.0,3.4,-0.92,-0.1,5.68
2023-06-12,603357,10.57,10.52,10.63,10.38,143891,200699808.0,2.32,-2.41,-0.26,3.17
2023-06-13,603357,10.43,9.78,10.51,9.72,260912,348430203.0,7.51,-7.03,-0.74,5.74
2023-06-14,603357,9.76,9.91,10.09,9.73,147074,195390980.0,3.68,1.33,0.13,3.24
2023-06-15,603357,9.9,9.84,10.03,9.79,97094,128179695.0,2.42,-0.71,-0.07,2.14
2023-06-16,603357,9.83,10.03,10.13,9.82,97627,130697530.0,3.15,1.93,0.19,2.15
2023-06-19,603357,10.17,10.47,10.65,10.11,204154,283147514.0,5.38,4.39,0.44,4.49
2023-06-20,603357,10.5,10.18,10.5,10.14,116159,158752856.0,3.44,-2.77,-0.29,2.56
2023-06-21,603357,10.23,10.03,10.37,10.0,115817,157472248.0,3.63,-1.47,-0.15,2.55
2023-06-26,603357,10.04,9.7,10.04,9.59,96592,126415186.0,4.49,-3.29,-0.33,2.13
2023-06-27,603357,9.69,9.81,9.82,9.46,103908,107808427.0,3.71,1.13,0.11,1.9
2023-06-28,603357,9.82,9.61,9.83,9.4,109362,112282632.0,4.38,-2.04,-0.2,2.0
2023-06-29,603357,9.53,9.87,9.93,9.51,84797,89006390.0,4.37,2.71,0.26,1.55
2023-06-30,603357,9.79,9.8,9.98,9.79,64903,68590106.0,1.93,-0.71,-0.07,1.19
2023-07-03,603357,9.82,9.85,9.96,9.65,66826,70321689.0,3.16,0.51,0.05,1.23
2023-07-04,603357,9.84,9.69,9.84,9.57,75373,78306358.0,2.74,-1.62,-0.16,1.38
2023-07-05,603357,9.62,9.62,9.82,9.57,53496,55542487.0,2.58,-0.72,-0.07,0.98
2023-07-06,603357,9.6,9.49,9.64,9.46,63604,64980053.0,1.87,-1.35,-0.13,1.17
2023-07-07,603357,9.43,9.42,9.53,9.37,52044,52699986.0,1.69,-0.74,-0.07,0.95
2023-07-10,603357,9.47,9.5,9.52,9.36,47107,47813239.0,1.7,0.85,0.08,0.86
2023-07-11,603357,9.5,9.41,9.5,9.26,64149,64487571.0,2.53,-0.95,-0.09,1.18
2023-07-12,603357,9.37,9.2,9.44,9.19,64656,64675565.0,2.66,-2.23,-0.21,1.19
2023-07-13,603357,9.23,9.37,9.4,9.23,54741,54844234.0,1.85,1.85,0.17,1.0
2023-07-14,603357,9.4,9.42,9.5,9.3,56245,56850096.0,2.13,0.53,0.05,1.03
2023-07-17,603357,9.37,9.56,9.6,9.28,53093,53830965.0,3.4,1.49,0.14,0.97
2023-07-18,603357,9.51,9.3,9.54,9.29,60027,60389004.0,2.62,-2.72,-0.26,1.1
2023-07-19,603357,9.3,9.49,9.5,9.3,57408,58260733.0,2.15,2.04,0.19,1.05
2023-07-20,603357,9.47,9.32,9.53,9.3,55038,55552998.0,2.42,-1.79,-0.17,1.01
2023-07-21,603357,9.32,9.43,9.46,9.29,47165,47501612.0,1.82,1.18,0.11,0.86
2023-07-24,603357,9.5,9.58,9.7,9.33,147762,151265620.0,3.92,1.59,0.15,2.71
2023-07-25,603357,9.53,9.83,9.85,9.46,157778,164931276.0,4.07,2.61,0.25,2.89
2023-07-26,603357,9.81,10.39,10.49,9.76,404232,440010199.0,7.43,5.7,0.56,7.41
2023-07-27,603357,10.1,10.26,10.58,9.89,309394,337724039.0,6.64,-1.25,-0.13,5.67
2023-07-28,603357,10.06,10.02,10.2,9.82,208849,223075312.0,3.7,-2.34,-0.24,3.83
2023-07-31,603357,9.97,10.17,10.35,9.96,193940,211054155.0,3.89,1.5,0.15,3.56
2023-08-01,603357,10.03,9.98,10.15,9.91,123822,132505725.0,2.36,-1.87,-0.19,2.27
2023-08-02,603357,9.94,9.87,10.04,9.84,89953,95539713.0,2.0,-1.1,-0.11,1.65
2023-08-03,603357,9.83,9.81,9.92,9.72,68986,72578426.0,2.03,-0.61,-0.06,1.26
2023-08-04,603357,9.83,9.93,10.06,9.78,115007,122405910.0,2.85,1.22,0.12,2.11
2023-08-07,603357,9.83,9.4,9.92,9.38,176144,179947440.0,5.44,-5.34,-0.53,3.23
2023-08-08,603357,9.46,9.43,9.65,9.4,78983,80583156.0,2.66,0.32,0.03,1.45
2023-08-09,603357,9.4,9.38,9.57,9.32,67669,68547574.0,2.65,-0.53,-0.05,1.24
2023-08-10,603357,9.36,9.32,9.39,9.29,54398,54524917.0,1.07,-0.64,-0.06,1.0
2023-08-11,603357,9.32,9.15,9.39,9.11,65082,64560042.0,3.0,-1.82,-0.17,1.19
2023-08-14,603357,9.05,9.2,9.23,8.9,55180,53914313.0,3.61,0.55,0.05,1.01
2023-08-15,603357,9.15,9.06,9.2,8.97,31963,31293651.0,2.5,-1.52,-0.14,0.59
2023-08-16,603357,9.07,9.13,9.36,8.93,69834,68660425.0,4.75,0.77,0.07,1.28
2023-08-17,603357,9.05,9.11,9.13,8.98,43242,42123296.0,1.64,-0.22,-0.02,0.79
2023-08-18,603357,9.08,8.89,9.14,8.87,46476,45130479.0,2.96,-2.41,-0.22,0.85
2023-08-21,603357,8.86,8.92,9.03,8.86,35914,34736053.0,1.91,0.34,0.03,0.66
2023-08-22,603357,8.92,9.12,9.13,8.9,71526,69560669.0,2.58,2.24,0.2,1.31
2023-08-23,603357,9.05,9.06,9.15,8.96,43310,42369811.0,2.08,-0.66,-0.06,0.79
2023-08-24,603357,9.02,8.84,9.1,8.79,53580,51403989.0,3.42,-2.43,-0.22,0.98
2023-08-25,603357,8.89,8.79,9.05,8.75,58427,56135924.0,3.39,-0.57,-0.05,1.07
2023-08-28,603357,9.19,9.04,9.36,9.0,165620,164139490.0,4.1,2.84,0.25,3.04
2023-08-29,603357,9.0,9.17,9.27,8.97,89759,88385513.0,3.32,1.44,0.13,1.65
2023-08-30,603357,9.16,9.0,9.24,8.97,79412,77471426.0,2.94,-1.85,-0.17,1.46
2023-08-31,603357,8.97,8.81,9.08,8.8,58332,55941313.0,3.11,-2.11,-0.19,1.07
2023-09-01,603357,8.84,8.92,8.95,8.82,38360,36764510.0,1.48,1.25,0.11,0.7
