日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601996,2.72,2.7,2.73,2.69,87409,24762376.0,1.48,-0.37,-0.01,0.76
2023-02-24,601996,2.71,2.71,2.73,2.68,86256,24404087.0,1.85,0.37,0.01,0.75
2023-02-27,601996,2.71,2.67,2.71,2.66,71517,20044126.0,1.85,-1.48,-0.04,0.62
2023-02-28,601996,2.68,2.69,2.69,2.65,124099,34628083.0,1.5,0.75,0.02,1.08
2023-03-01,601996,2.69,2.72,2.72,2.68,114644,32406061.0,1.49,1.12,0.03,1.0
2023-03-02,601996,2.71,2.71,2.73,2.69,104541,29619478.0,1.47,-0.37,-0.01,0.91
2023-03-03,601996,2.72,2.7,2.72,2.68,89695,25270503.0,1.48,-0.37,-0.01,0.78
2023-03-06,601996,2.71,2.68,2.72,2.68,81739,23020821.0,1.48,-0.74,-0.02,0.71
2023-03-07,601996,2.69,2.63,2.69,2.63,87178,24246534.0,2.24,-1.87,-0.05,0.76
2023-03-08,601996,2.63,2.64,2.65,2.61,81251,22358290.0,1.52,0.38,0.01,0.71
2023-03-09,601996,2.63,2.63,2.64,2.61,73806,20249717.0,1.14,-0.38,-0.01,0.64
2023-03-10,601996,2.62,2.59,2.62,2.59,84682,23050341.0,1.14,-1.52,-0.04,0.74
2023-03-13,601996,2.6,2.57,2.6,2.55,85833,23105722.0,1.93,-0.77,-0.02,0.75
2023-03-14,601996,2.57,2.53,2.57,2.51,108706,28870686.0,2.33,-1.56,-0.04,0.95
2023-03-15,601996,2.54,2.58,2.6,2.53,89928,24178210.0,2.77,1.98,0.05,0.78
2023-03-16,601996,2.58,2.54,2.58,2.54,60699,16276042.0,1.55,-1.55,-0.04,0.53
2023-03-17,601996,2.55,2.56,2.58,2.55,58843,15782428.0,1.18,0.79,0.02,0.51
2023-03-20,601996,2.56,2.55,2.57,2.54,64507,17240359.0,1.17,-0.39,-0.01,0.56
2023-03-21,601996,2.55,2.57,2.58,2.54,61070,16373599.0,1.57,0.78,0.02,0.53
2023-03-22,601996,2.58,2.58,2.6,2.57,69577,18829969.0,1.17,0.39,0.01,0.61
2023-03-23,601996,2.59,2.56,2.59,2.56,83288,22403899.0,1.16,-0.78,-0.02,0.73
2023-03-24,601996,2.56,2.57,2.58,2.55,70442,18903456.0,1.17,0.39,0.01,0.61
2023-03-27,601996,2.58,2.54,2.58,2.52,82019,21822394.0,2.33,-1.17,-0.03,0.72
2023-03-28,601996,2.55,2.52,2.55,2.51,59326,15660073.0,1.57,-0.79,-0.02,0.52
2023-03-29,601996,2.52,2.49,2.53,2.48,75373,19774505.0,1.98,-1.19,-0.03,0.66
2023-03-30,601996,2.5,2.5,2.51,2.46,56675,14712865.0,2.01,0.4,0.01,0.49
2023-03-31,601996,2.48,2.5,2.5,2.48,40907,10698172.0,0.8,0.0,0.0,0.36
2023-04-03,601996,2.51,2.51,2.52,2.49,57474,15106543.0,1.2,0.4,0.01,0.5
2023-04-04,601996,2.51,2.47,2.52,2.46,63158,16420476.0,2.39,-1.59,-0.04,0.55
2023-04-06,601996,2.48,2.45,2.48,2.43,67086,17237569.0,2.02,-0.81,-0.02,0.59
2023-04-07,601996,2.45,2.47,2.47,2.43,52469,13542513.0,1.63,0.82,0.02,0.46
2023-04-10,601996,2.45,2.44,2.46,2.43,46521,11915198.0,1.21,-1.21,-0.03,0.41
2023-04-11,601996,2.44,2.42,2.44,2.4,52974,13425239.0,1.64,-0.82,-0.02,0.46
2023-04-12,601996,2.42,2.45,2.45,2.42,44988,11491351.0,1.24,1.24,0.03,0.39
2023-04-13,601996,2.45,2.45,2.46,2.44,37611,9664822.0,0.82,0.0,0.0,0.33
2023-04-14,601996,2.46,2.46,2.46,2.44,43168,11090011.0,0.82,0.41,0.01,0.38
2023-04-17,601996,2.45,2.47,2.47,2.44,43634,11239964.0,1.22,0.41,0.01,0.38
2023-04-18,601996,2.47,2.47,2.48,2.45,46679,12076924.0,1.21,0.0,0.0,0.41
2023-04-19,601996,2.47,2.46,2.47,2.45,36885,9521424.0,0.81,-0.4,-0.01,0.32
2023-04-20,601996,2.46,2.42,2.47,2.42,48240,12338830.0,2.03,-1.63,-0.04,0.42
2023-04-21,601996,2.42,2.4,2.43,2.39,40703,10290678.0,1.65,-0.83,-0.02,0.36
2023-04-24,601996,2.4,2.36,2.4,2.32,58585,14456833.0,3.33,-1.67,-0.04,0.51
2023-04-25,601996,2.35,2.32,2.36,2.28,53228,12964170.0,3.39,-1.69,-0.04,0.46
2023-04-26,601996,2.28,2.34,2.36,2.26,50806,12390835.0,4.31,0.86,0.02,0.44
2023-04-27,601996,2.34,2.33,2.36,2.31,53829,13203270.0,2.14,-0.43,-0.01,0.47
2023-04-28,601996,2.34,2.37,2.37,2.33,53245,13190642.0,1.72,1.72,0.04,0.46
2023-05-04,601996,2.37,2.4,2.41,2.35,61358,15392979.0,2.53,1.27,0.03,0.54
2023-05-05,601996,2.4,2.41,2.41,2.37,53066,13325561.0,1.67,0.42,0.01,0.46
2023-05-08,601996,2.41,2.4,2.41,2.39,45167,11367450.0,0.83,-0.41,-0.01,0.39
