日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600674,11.57,11.49,11.59,11.42,81326,103087796.0,1.47,-0.52,-0.06,0.18
2023-02-24,600674,11.46,11.47,11.54,11.43,40726,51600072.0,0.96,-0.17,-0.02,0.09
2023-02-27,600674,11.43,11.54,11.59,11.41,63354,80578890.0,1.57,0.61,0.07,0.14
2023-02-28,600674,11.55,11.78,11.79,11.55,126279,163023271.0,2.08,2.08,0.24,0.28
2023-03-01,600674,11.76,11.9,11.95,11.73,103222,134885023.0,1.87,1.02,0.12,0.23
2023-03-02,600674,11.92,12.03,12.05,11.85,80430,105968216.0,1.68,1.09,0.13,0.18
2023-03-03,600674,12.03,12.03,12.08,11.95,86433,114238101.0,1.08,0.0,0.0,0.19
2023-03-06,600674,12.05,11.95,12.14,11.91,76364,100854015.0,1.91,-0.67,-0.08,0.17
2023-03-07,600674,11.97,11.86,12.07,11.82,92450,121578755.0,2.09,-0.75,-0.09,0.21
2023-03-08,600674,11.84,11.81,11.92,11.7,72094,93788426.0,1.85,-0.42,-0.05,0.16
2023-03-09,600674,11.84,11.81,11.89,11.74,44585,57948375.0,1.27,0.0,0.0,0.1
2023-03-10,600674,11.78,11.84,11.95,11.72,67559,88199349.0,1.95,0.25,0.03,0.15
2023-03-13,600674,11.84,12.08,12.14,11.83,84801,112455983.0,2.62,2.03,0.24,0.19
2023-03-14,600674,12.05,12.37,12.5,12.02,180548,245135360.0,3.97,2.4,0.29,0.4
2023-03-15,600674,12.38,12.33,12.43,12.26,83924,113559533.0,1.37,-0.32,-0.04,0.19
2023-03-16,600674,12.36,12.24,12.45,12.13,102187,137730004.0,2.6,-0.73,-0.09,0.23
2023-03-17,600674,12.29,12.22,12.42,12.17,130515,175952962.0,2.04,-0.16,-0.02,0.29
2023-03-20,600674,12.26,12.1,12.45,12.07,122522,164515599.0,3.11,-0.98,-0.12,0.27
2023-03-21,600674,12.15,11.96,12.24,11.94,91290,121129809.0,2.48,-1.16,-0.14,0.2
2023-03-22,600674,11.98,12.13,12.25,11.98,89898,119880675.0,2.26,1.42,0.17,0.2
2023-03-23,600674,12.1,12.13,12.17,11.99,66002,87621373.0,1.48,0.0,0.0,0.15
2023-03-24,600674,12.12,11.91,12.12,11.91,58912,77750999.0,1.73,-1.81,-0.22,0.13
2023-03-27,600674,11.9,11.74,11.95,11.68,98498,127599517.0,2.27,-1.43,-0.17,0.22
2023-03-28,600674,11.78,11.9,11.95,11.73,69843,91391589.0,1.87,1.36,0.16,0.16
2023-03-29,600674,11.94,11.81,11.95,11.78,41527,54182521.0,1.43,-0.76,-0.09,0.09
2023-03-30,600674,11.78,12.09,12.11,11.76,69849,92230870.0,2.96,2.37,0.28,0.16
2023-03-31,600674,12.09,12.02,12.12,12.0,50082,66400303.0,0.99,-0.58,-0.07,0.11
2023-04-03,600674,12.07,12.01,12.15,11.95,67672,89521087.0,1.66,-0.08,-0.01,0.15
2023-04-04,600674,12.02,12.07,12.1,11.97,65778,87075551.0,1.08,0.5,0.06,0.15
2023-04-06,600674,12.07,12.15,12.22,11.99,63209,84202428.0,1.91,0.66,0.08,0.14
2023-04-07,600674,12.14,12.16,12.23,12.12,54498,72779316.0,0.91,0.08,0.01,0.12
2023-04-10,600674,12.43,12.69,12.94,12.4,277414,386042524.0,4.44,4.36,0.53,0.62
2023-04-11,600674,12.7,12.64,12.75,12.54,132262,182663193.0,1.65,-0.39,-0.05,0.3
2023-04-12,600674,12.6,12.7,12.83,12.6,122442,170317071.0,1.82,0.47,0.06,0.27
2023-04-13,600674,12.71,12.64,12.78,12.61,92212,128002409.0,1.34,-0.47,-0.06,0.21
