日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601898,7.38,7.25,7.43,7.22,496844,442415277.0,2.93,1.12,0.08,0.54
2023-02-24,601898,7.27,7.2,7.33,7.13,283368,249850040.0,2.76,-0.69,-0.05,0.31
2023-02-27,601898,7.21,7.2,7.3,7.08,219421,194014195.0,3.06,0.0,0.0,0.24
2023-02-28,601898,7.19,7.16,7.21,7.08,169835,148373524.0,1.81,-0.56,-0.04,0.19
2023-03-01,601898,7.14,7.19,7.24,7.1,206952,182148348.0,1.96,0.42,0.03,0.23
2023-03-02,601898,7.19,7.23,7.29,7.12,283295,249851125.0,2.36,0.56,0.04,0.31
2023-03-03,601898,7.22,7.3,7.34,7.14,299653,266082896.0,2.77,0.97,0.07,0.33
2023-03-06,601898,7.31,7.14,7.31,7.07,389016,340325489.0,3.29,-2.19,-0.16,0.43
2023-03-07,601898,7.19,7.39,7.49,7.18,675650,608324918.0,4.34,3.5,0.25,0.74
2023-03-08,601898,7.31,7.19,7.31,7.13,374645,329162217.0,2.44,-2.71,-0.2,0.41
2023-03-09,601898,7.16,7.11,7.33,7.1,238468,209276470.0,3.2,-1.11,-0.08,0.26
2023-03-10,601898,7.07,6.9,7.09,6.88,240685,206165159.0,2.95,-2.95,-0.21,0.26
2023-03-13,601898,6.95,7.11,7.13,6.87,249166,214989006.0,3.77,3.04,0.21,0.27
2023-03-14,601898,7.06,7.26,7.33,7.06,506177,448763837.0,3.8,2.11,0.15,0.55
2023-03-15,601898,7.28,7.27,7.31,7.14,220573,195209065.0,2.34,0.14,0.01,0.24
2023-03-16,601898,7.16,6.96,7.19,6.95,281611,243670527.0,3.3,-4.26,-0.31,0.31
2023-03-17,601898,7.02,7.09,7.17,6.92,330627,286623456.0,3.59,1.87,0.13,0.36
2023-03-20,601898,7.09,7.06,7.26,7.0,254836,222714677.0,3.67,-0.42,-0.03,0.28
2023-03-21,601898,7.11,6.96,7.12,6.89,207612,177792979.0,3.26,-1.42,-0.1,0.23
2023-03-22,601898,6.97,7.08,7.21,6.93,206753,179910547.0,4.02,1.72,0.12,0.23
2023-03-23,601898,7.09,7.2,7.21,7.02,232283,203003803.0,2.68,1.69,0.12,0.25
2023-03-24,601898,6.99,6.66,7.02,6.63,864867,719838373.0,5.42,-7.5,-0.54,0.95
2023-03-27,601898,6.62,6.57,6.62,6.45,420945,341806796.0,2.55,-1.35,-0.09,0.46
2023-03-28,601898,6.54,6.53,6.61,6.51,270788,221320184.0,1.52,-0.61,-0.04,0.3
2023-03-29,601898,6.55,6.38,6.56,6.35,259815,208695939.0,3.22,-2.3,-0.15,0.28
2023-03-30,601898,6.4,6.4,6.44,6.19,595667,472058420.0,3.92,0.31,0.02,0.65
2023-03-31,601898,6.39,6.29,6.44,6.28,292130,232656679.0,2.5,-1.72,-0.11,0.32
2023-04-03,601898,6.34,6.38,6.45,6.33,342880,274296155.0,1.91,1.43,0.09,0.37
2023-04-04,601898,6.4,6.36,6.44,6.32,339260,270921867.0,1.88,-0.31,-0.02,0.37
2023-04-06,601898,6.37,6.37,6.38,6.25,324961,257235503.0,2.04,0.16,0.01,0.36
2023-04-07,601898,6.36,6.32,6.39,6.29,189118,150313107.0,1.57,-0.78,-0.05,0.21
2023-04-10,601898,6.32,6.21,6.32,6.19,222599,174695803.0,2.06,-1.74,-0.11,0.24
2023-04-11,601898,6.2,6.25,6.28,6.11,226573,176440536.0,2.74,0.64,0.04,0.25
2023-04-12,601898,6.24,6.38,6.4,6.23,282417,224935508.0,2.72,2.08,0.13,0.31
2023-04-13,601898,6.37,6.41,6.5,6.36,276812,222629666.0,2.19,0.47,0.03,0.3
2023-04-14,601898,6.41,6.41,6.45,6.34,160269,128177238.0,1.72,0.0,0.0,0.18
2023-04-17,601898,6.42,6.63,6.64,6.38,411796,336112708.0,4.06,3.43,0.22,0.45
2023-04-18,601898,6.66,7.07,7.1,6.65,671135,570949478.0,6.79,6.64,0.44,0.73
2023-04-19,601898,7.08,7.21,7.36,7.05,740541,652787120.0,4.38,1.98,0.14,0.81
2023-04-20,601898,7.19,7.24,7.28,7.09,412775,362921090.0,2.64,0.42,0.03,0.45
2023-04-21,601898,7.19,7.11,7.31,7.11,234694,206892184.0,2.76,-1.8,-0.13,0.26
2023-04-24,601898,7.12,6.99,7.21,6.93,253347,219253057.0,3.94,-1.69,-0.12,0.28
2023-04-25,601898,6.96,6.94,7.06,6.84,185539,158411580.0,3.15,-0.72,-0.05,0.2
2023-04-26,601898,6.96,6.95,7.01,6.79,171558,146323182.0,3.17,0.14,0.01,0.19
2023-04-27,601898,6.95,6.97,7.04,6.8,196219,167256312.0,3.45,0.29,0.02,0.21
2023-04-28,601898,6.98,7.4,7.42,6.96,504272,446604791.0,6.6,6.17,0.43,0.55
2023-05-04,601898,7.28,7.3,7.35,7.0,334422,294793733.0,4.73,-1.35,-0.1,0.37
2023-05-05,601898,7.3,7.31,7.42,7.16,219808,195437260.0,3.56,0.14,0.01,0.24
2023-05-08,601898,7.33,7.7,7.74,7.31,766623,706567915.0,5.88,5.34,0.39,0.84
2023-05-09,601898,7.71,7.87,8.17,7.71,880640,843069199.0,5.97,2.21,0.17,0.96
2023-05-10,601898,7.86,7.59,7.91,7.5,382099,353218723.0,5.21,-3.56,-0.28,0.42
2023-05-11,601898,7.53,7.55,7.66,7.43,247769,226579268.0,3.03,-0.53,-0.04,0.27
2023-05-12,601898,7.6,7.48,7.67,7.46,198649,181541865.0,2.78,-0.93,-0.07,0.22
2023-05-15,601898,7.44,7.68,7.7,7.29,347203,317892624.0,5.48,2.67,0.2,0.38
