日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002918,19.51,19.29,19.99,19.16,30978,62247884.92,4.27,-0.72,-0.14,1.41
2023-02-24,002918,19.22,19.01,19.58,18.94,22593,44673781.0,3.32,-1.45,-0.28,1.03
2023-02-27,002918,18.95,18.98,19.13,18.57,30823,60239385.2,2.95,-0.16,-0.03,1.4
2023-02-28,002918,19.14,19.02,19.15,18.66,23910,46593082.92,2.58,0.21,0.04,1.09
2023-03-01,002918,19.15,20.35,20.36,18.98,73368,150942628.3,7.26,6.99,1.33,3.34
2023-03-02,002918,20.34,22.45,22.45,20.04,127672,286997862.43,11.84,10.32,2.1,5.82
2023-03-03,002918,22.46,21.52,22.55,21.43,98586,221913274.85,4.99,-4.14,-0.93,4.49
2023-03-06,002918,21.53,20.85,21.81,20.49,93692,203063686.04,6.13,-3.11,-0.67,4.27
2023-03-07,002918,20.74,20.12,21.46,20.02,78264,166950770.5,6.91,-3.5,-0.73,3.57
2023-03-08,002918,20.06,20.37,20.6,19.76,63823,133560702.45,4.17,1.24,0.25,2.91
2023-03-09,002918,20.36,19.76,20.79,19.6,82883,172125993.5,5.84,-2.99,-0.61,3.78
2023-03-10,002918,19.69,19.37,19.82,19.26,66517,134322488.26,2.83,-1.97,-0.39,3.03
2023-03-13,002918,19.16,19.58,19.73,19.12,53499,107419242.21,3.15,1.08,0.21,2.44
2023-03-14,002918,19.38,18.3,19.52,18.26,75632,145963830.1,6.44,-6.54,-1.28,3.45
2023-03-15,002918,18.56,18.74,19.37,18.3,71809,139914984.18,5.85,2.4,0.44,3.27
2023-03-16,002918,18.64,18.02,18.75,17.92,51868,97940682.0,4.43,-3.84,-0.72,2.36
2023-03-17,002918,18.24,18.04,18.77,17.9,67800,128112281.73,4.83,0.11,0.02,3.09
2023-03-20,002918,18.04,18.18,18.42,17.75,86234,161617590.85,3.71,0.78,0.14,3.93
2023-03-21,002918,18.12,19.74,19.83,18.02,110741,221697504.55,9.96,8.58,1.56,5.05
2023-03-22,002918,19.66,19.47,20.25,19.37,57679,117616724.41,4.46,-1.37,-0.27,2.63
2023-03-23,002918,19.29,19.46,19.92,19.02,51874,104837540.3,4.62,-0.05,-0.01,2.36
2023-03-24,002918,19.51,19.28,19.83,19.21,50999,102299539.05,3.19,-0.92,-0.18,2.32
2023-03-27,002918,19.44,19.29,19.46,18.93,49108,97644960.2,2.75,0.05,0.01,2.24
2023-03-28,002918,19.35,19.17,19.56,19.07,29428,58593344.51,2.54,-0.62,-0.12,1.34
