日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300612,20.63,20.25,20.94,20.06,92501,188442327.0,4.22,-2.97,-0.62,5.82
2023-02-24,300612,20.5,20.31,20.54,20.14,64997,132205319.0,1.98,0.3,0.06,4.09
2023-02-27,300612,20.24,19.9,20.43,19.87,61239,122869416.0,2.76,-2.02,-0.41,3.85
2023-02-28,300612,20.3,20.21,20.4,19.91,53684,108095551.0,2.46,1.56,0.31,3.38
2023-03-01,300612,20.13,22.03,22.2,20.12,236506,504388579.0,10.29,9.01,1.82,14.87
2023-03-02,300612,22.03,21.6,22.04,21.4,150722,326375395.0,2.91,-1.95,-0.43,9.48
2023-03-03,300612,21.3,21.2,21.6,20.93,99066,210255787.0,3.1,-1.85,-0.4,6.23
2023-03-06,300612,21.43,21.0,21.46,20.72,78368,164396772.0,3.49,-0.94,-0.2,4.93
2023-03-07,300612,20.9,20.59,21.37,20.59,99079,207177376.0,3.71,-1.95,-0.41,6.23
2023-03-08,300612,20.6,21.02,21.06,20.5,74413,155163372.0,2.72,2.09,0.43,4.68
2023-03-09,300612,21.2,21.35,21.55,20.88,139857,297790739.0,3.19,1.57,0.33,8.79
2023-03-10,300612,21.08,21.41,22.0,21.0,174430,375794479.0,4.68,0.28,0.06,10.97
2023-03-13,300612,21.41,21.84,21.89,20.65,184708,395404309.0,5.79,2.01,0.43,11.61
2023-03-14,300612,21.89,21.46,22.3,21.41,214872,471736573.0,4.08,-1.74,-0.38,13.51
2023-03-15,300612,21.65,21.01,21.87,20.96,151035,323247062.0,4.24,-2.1,-0.45,9.5
2023-03-16,300612,20.71,21.25,21.67,20.31,144620,303970966.0,6.47,1.14,0.24,9.09
2023-03-17,300612,21.5,22.05,22.12,21.38,207907,455252867.0,3.48,3.76,0.8,13.07
2023-03-20,300612,22.47,22.03,22.55,21.9,183897,407491610.0,2.95,-0.09,-0.02,11.56
2023-03-21,300612,22.23,22.88,23.44,22.23,274305,626959243.0,5.49,3.86,0.85,17.25
2023-03-22,300612,27.46,27.46,27.46,26.28,388282,1062870509.0,5.16,20.02,4.58,24.41
2023-03-23,300612,30.0,27.33,30.95,27.0,702451,2041822218.0,14.38,-0.47,-0.13,44.17
2023-03-24,300612,26.1,27.67,28.4,25.83,539688,1455387431.0,9.4,1.24,0.34,33.93
2023-03-27,300612,27.01,26.66,28.22,25.92,425676,1147472218.0,8.31,-3.65,-1.01,26.77
2023-03-28,300612,27.5,27.8,30.27,27.5,563091,1608680369.0,10.39,4.28,1.14,35.41
2023-03-29,300612,28.0,26.79,28.69,26.64,409834,1129533928.0,7.37,-3.63,-1.01,25.77
2023-03-30,300612,27.01,26.06,27.3,25.86,282374,747884314.0,5.38,-2.72,-0.73,17.75
2023-03-31,300612,25.54,26.84,26.94,25.54,280962,742831425.0,5.37,2.99,0.78,17.67
2023-04-03,300612,26.26,27.72,27.93,25.95,370032,1003822359.0,7.38,3.28,0.88,23.27
2023-04-04,300612,27.16,26.9,28.3,26.86,326432,895099382.0,5.19,-2.96,-0.82,20.53
2023-04-06,300612,25.9,25.5,26.5,25.3,257606,662096138.0,4.46,-5.2,-1.4,16.2
2023-04-07,300612,25.83,26.28,26.89,25.8,208292,547190988.0,4.27,3.06,0.78,13.1
2023-04-10,300612,26.4,24.81,27.18,24.76,221448,572136717.0,9.21,-5.59,-1.47,13.92
2023-04-11,300612,24.71,25.61,25.86,24.5,179557,454410006.0,5.48,3.22,0.8,11.29
2023-04-12,300612,25.99,26.63,26.88,25.75,228069,602745795.0,4.41,3.98,1.02,14.34
2023-04-13,300612,26.41,26.91,28.2,26.4,324711,884196107.0,6.76,1.05,0.28,20.42
2023-04-14,300612,26.78,26.35,27.3,25.63,193163,512451004.0,6.21,-2.08,-0.56,12.15
2023-04-17,300612,24.8,23.98,25.1,23.73,245191,592171753.0,5.2,-8.99,-2.37,15.42
2023-04-18,300612,23.72,23.78,24.14,23.23,139623,330956692.0,3.79,-0.83,-0.2,8.78
2023-04-19,300612,23.52,23.88,24.23,23.5,117403,281071827.0,3.07,0.42,0.1,7.38
2023-04-20,300612,23.51,25.07,25.15,23.51,178483,435621376.0,6.87,4.98,1.19,11.22
2023-04-21,300612,25.07,23.22,25.26,23.1,184921,446187243.0,8.62,-7.38,-1.85,11.63
2023-04-24,300612,22.94,23.41,23.72,22.7,127984,298093997.0,4.39,0.82,0.19,8.05
2023-04-25,300612,23.14,24.55,24.82,23.12,224716,541065426.0,7.26,4.87,1.14,14.13
