日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002816,14.28,14.25,14.36,14.14,10174,14495587.0,1.54,0.0,0.0,1.02
2023-02-24,002816,14.25,14.42,14.5,14.13,19787,28461012.0,2.6,1.19,0.17,1.98
2023-02-27,002816,14.41,13.95,14.41,13.95,19056,26884958.57,3.19,-3.26,-0.47,1.91
2023-02-28,002816,14.09,14.32,14.34,14.05,21568,30718144.55,2.08,2.65,0.37,2.16
2023-03-01,002816,14.3,14.38,14.38,14.2,12807,18320892.0,1.26,0.42,0.06,1.28
2023-03-02,002816,14.38,14.2,14.54,14.18,13531,19388702.0,2.5,-1.25,-0.18,1.35
2023-03-03,002816,14.29,14.04,14.29,13.88,16051,22558099.0,2.89,-1.13,-0.16,1.61
2023-03-06,002816,14.2,14.05,14.2,13.89,16859,23603560.24,2.21,0.07,0.01,1.69
2023-03-07,002816,13.95,13.71,14.16,13.65,17442,24116667.0,3.63,-2.42,-0.34,1.74
2023-03-08,002816,13.64,13.99,14.03,13.64,18100,25157634.0,2.84,2.04,0.28,1.81
2023-03-09,002816,13.98,14.11,14.19,13.8,15608,21814384.0,2.79,0.86,0.12,1.56
2023-03-10,002816,14.01,13.9,14.18,13.89,9720,13585276.0,2.06,-1.49,-0.21,0.97
2023-03-13,002816,13.89,13.71,13.97,13.51,14860,20325423.0,3.31,-1.37,-0.19,1.49
2023-03-14,002816,13.78,14.17,14.42,13.42,44092,61316953.6,7.29,3.36,0.46,4.41
2023-03-15,002816,14.01,14.2,14.33,13.92,25879,36666636.0,2.89,0.21,0.03,2.59
2023-03-16,002816,14.2,14.31,14.5,13.88,60233,85721749.66,4.37,0.77,0.11,6.02
2023-03-17,002816,14.24,13.8,14.31,13.7,34829,48790082.74,4.26,-3.56,-0.51,3.48
2023-03-20,002816,13.76,13.49,13.84,13.18,25402,34030306.0,4.78,-2.25,-0.31,2.54
2023-03-21,002816,13.5,13.7,13.73,13.37,16539,22440481.0,2.67,1.56,0.21,1.65
2023-03-22,002816,13.77,13.72,13.98,13.56,17384,23941793.0,3.07,0.15,0.02,1.74
2023-03-23,002816,13.81,13.59,13.81,13.51,11119,15108268.0,2.19,-0.95,-0.13,1.11
2023-03-24,002816,13.69,13.71,13.76,13.51,13659,18688157.36,1.84,0.88,0.12,1.37
2023-03-27,002816,13.7,13.59,13.71,13.51,12883,17507227.16,1.46,-0.88,-0.12,1.29
2023-03-28,002816,13.63,13.59,14.17,13.5,33391,46097270.0,4.93,0.0,0.0,3.34
2023-03-29,002816,13.53,13.29,13.67,13.24,17717,23709989.0,3.16,-2.21,-0.3,1.77
2023-03-30,002816,13.31,13.1,13.31,13.07,9996,13120448.0,1.81,-1.43,-0.19,1.0
2023-03-31,002816,13.07,13.13,13.19,13.02,8462,11110084.0,1.3,0.23,0.03,0.85
2023-04-03,002816,13.07,12.93,13.17,12.87,21627,28072164.0,2.28,-1.52,-0.2,2.16
2023-04-04,002816,12.6,11.95,12.61,11.64,88481,104821837.42,7.5,-7.58,-0.98,8.85
2023-04-06,002816,10.77,10.85,11.24,10.76,100198,109494782.75,4.02,-9.21,-1.1,10.02
2023-04-07,002816,10.85,11.04,11.39,10.71,70307,77850546.75,6.27,1.75,0.19,7.03
2023-04-10,002816,11.04,10.95,11.33,10.78,39569,43441140.0,4.98,-0.82,-0.09,3.96
2023-04-11,002816,10.92,10.79,11.03,10.77,26176,28364976.86,2.37,-1.46,-0.16,2.62
2023-04-12,002816,10.83,11.46,11.57,10.81,53098,59743926.66,7.04,6.21,0.67,5.31
2023-04-13,002816,11.52,11.97,12.29,11.27,69979,82873690.83,8.9,4.45,0.51,7.0
2023-04-14,002816,11.81,11.6,11.95,11.5,35035,41021086.82,3.76,-3.09,-0.37,3.5
2023-04-17,002816,11.6,11.52,11.61,11.4,15704,18036604.46,1.81,-0.69,-0.08,1.57
2023-04-18,002816,11.33,11.32,11.44,11.19,26715,30146447.2,2.17,-1.74,-0.2,2.67
2023-04-19,002816,11.32,11.12,11.32,11.07,15374,17110575.64,2.21,-1.77,-0.2,1.54
2023-04-20,002816,11.08,10.86,11.11,10.81,17944,19525531.97,2.7,-2.34,-0.26,1.79
2023-04-21,002816,10.86,10.6,10.97,10.56,21165,22691358.95,3.78,-2.39,-0.26,2.12
2023-04-24,002816,10.6,10.58,10.76,10.22,19072,19927341.0,5.09,-0.19,-0.02,1.91
2023-04-25,002816,10.48,9.95,10.57,9.7,34564,34573601.0,8.22,-5.95,-0.63,3.46
2023-04-26,002816,9.87,10.33,10.5,9.8,31624,32548083.12,7.04,3.82,0.38,3.16
2023-04-28,002816,9.81,9.81,9.99,9.81,59319,58223882.0,1.74,-5.03,-0.52,5.93
2023-05-04,002816,9.8,10.0,10.06,9.79,70000,69656314.67,2.75,1.94,0.19,7.0
2023-05-05,002816,10.11,10.22,10.26,9.93,29868,30076235.89,3.3,2.2,0.22,2.99
2023-05-08,002816,10.19,10.21,10.5,10.13,27743,28505577.87,3.62,-0.1,-0.01,2.77
2023-05-09,002816,10.16,9.7,10.16,9.7,29802,29360539.77,4.51,-5.0,-0.51,2.98
2023-05-10,002816,9.6,9.5,9.69,9.3,12979,12345563.48,4.02,-2.06,-0.2,1.3
2023-05-11,002816,9.5,9.82,9.88,9.49,11459,11184822.0,4.11,3.37,0.32,1.15
2023-05-12,002816,9.85,9.98,10.13,9.85,10863,10876331.22,2.85,1.63,0.16,1.09
2023-05-15,002816,10.1,10.0,10.21,9.88,11639,11674030.0,3.31,0.2,0.02,1.16
2023-05-16,002816,10.0,9.91,10.06,9.88,7946,7925798.0,1.8,-0.9,-0.09,0.79
2023-05-17,002816,9.9,10.08,10.11,9.85,7875,7917076.0,2.62,1.72,0.17,0.79
2023-05-18,002816,10.13,10.05,10.16,9.95,6956,6990939.76,2.08,-0.3,-0.03,0.7
