日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603871,7.68,7.9,8.16,7.66,49306,122894233.0,6.51,2.86,0.22,0.99
2023-02-24,603871,7.86,7.61,7.88,7.55,30654,74158347.0,4.18,-3.67,-0.29,0.61
2023-02-27,603871,7.55,7.66,7.75,7.51,18177,43792135.0,3.15,0.66,0.05,0.36
2023-02-28,603871,7.69,7.76,7.77,7.6,11761,28436764.0,2.22,1.31,0.1,0.24
2023-03-01,603871,7.63,7.78,7.81,7.5,33188,79978864.0,3.99,0.26,0.02,0.66
2023-03-02,603871,7.72,7.7,7.77,7.66,13332,32325501.0,1.41,-1.03,-0.08,0.27
2023-03-03,603871,7.71,7.93,8.05,7.68,29443,73004490.0,4.81,2.99,0.23,0.59
2023-03-06,603871,7.91,8.14,8.14,7.88,28910,72804902.0,3.28,2.65,0.21,0.58
2023-03-07,603871,8.21,9.07,9.07,8.17,132610,366056049.0,11.06,11.43,0.93,2.65
2023-03-08,603871,9.04,8.94,9.07,8.61,75828,208301779.0,5.07,-1.43,-0.13,1.52
2023-03-09,603871,8.92,8.42,8.98,8.3,81709,217102047.0,7.61,-5.82,-0.52,1.63
2023-03-10,603871,8.42,8.32,8.5,8.24,47991,124793205.0,3.09,-1.19,-0.1,0.96
2023-03-13,603871,8.35,8.79,8.84,8.35,83855,225233499.0,5.89,5.65,0.47,1.68
2023-03-14,603871,9.04,9.43,9.79,8.87,147680,431219038.0,10.47,7.28,0.64,2.95
2023-03-15,603871,9.53,9.64,9.93,9.27,88436,260796373.0,7.0,2.23,0.21,1.77
2023-03-16,603871,9.63,9.41,9.79,9.24,52104,151552010.0,5.71,-2.39,-0.23,1.04
2023-03-17,603871,9.5,9.48,9.64,9.32,42968,124883892.0,3.4,0.74,0.07,0.86
2023-03-20,603871,9.37,8.79,9.49,8.57,104245,288654485.0,9.7,-7.28,-0.69,2.08
2023-03-21,603871,8.8,8.9,8.98,8.57,44434,121080232.0,4.66,1.25,0.11,0.89
2023-03-22,603871,8.84,8.8,9.15,8.76,43089,119081942.0,4.38,-1.12,-0.1,0.86
2023-03-23,603871,8.8,8.93,9.02,8.53,43957,120559663.0,5.57,1.48,0.13,0.88
2023-03-24,603871,8.93,8.6,8.93,8.56,43264,116406656.0,4.14,-3.7,-0.33,0.87
2023-03-27,603871,8.66,8.38,8.68,8.37,48706,128521311.0,3.6,-2.56,-0.22,0.97
2023-03-28,603871,8.45,8.37,8.6,8.35,34484,90729726.0,2.98,-0.12,-0.01,0.69
2023-03-29,603871,8.37,8.21,8.51,8.17,37665,97370499.0,4.06,-1.91,-0.16,0.75
2023-03-30,603871,8.21,8.37,8.38,8.17,34469,89246215.0,2.56,1.95,0.16,0.69
2023-03-31,603871,8.35,8.49,8.76,8.35,55116,146572478.0,4.9,1.43,0.12,1.1
2023-04-03,603871,8.49,8.37,8.56,8.18,43264,112228011.0,4.48,-1.41,-0.12,0.87
