日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688616,10.46,10.42,10.57,10.38,5970,7985798.0,1.81,-0.95,-0.1,1.1
2023-02-24,688616,10.55,10.5,10.6,10.41,9691,13005739.0,1.82,0.77,0.08,1.78
2023-02-27,688616,10.38,10.08,10.5,10.08,15205,20028156.0,4.0,-4.0,-0.42,2.79
2023-02-28,688616,10.15,10.31,10.47,10.07,20178,26419772.0,3.97,2.28,0.23,3.71
2023-03-01,688616,10.25,10.43,10.53,10.12,19372,25596217.0,3.98,1.16,0.12,3.56
2023-03-02,688616,10.43,10.15,10.51,10.14,12171,15955374.0,3.55,-2.68,-0.28,2.24
2023-03-03,688616,10.17,9.99,10.3,9.95,11929,15390448.0,3.45,-1.58,-0.16,2.19
2023-03-06,688616,10.02,9.94,10.15,9.85,13792,17559539.0,3.0,-0.5,-0.05,2.53
2023-03-07,688616,10.05,9.71,10.05,9.7,10282,12962861.0,3.52,-2.31,-0.23,1.89
2023-03-08,688616,9.71,9.87,9.94,9.47,8107,10208957.0,4.84,1.65,0.16,1.49
2023-03-09,688616,9.89,10.12,10.23,9.87,12305,15944013.0,3.65,2.53,0.25,2.26
2023-03-10,688616,10.01,10.02,10.21,10.0,7271,9403530.0,2.08,-0.99,-0.1,1.34
2023-03-13,688616,9.93,10.02,10.07,9.8,9248,11799231.0,2.69,0.0,0.0,1.7
2023-03-14,688616,10.1,9.87,10.1,9.74,7705,9764434.0,3.59,-1.5,-0.15,1.42
2023-03-15,688616,10.07,10.06,10.15,9.88,7577,9766159.0,2.74,1.93,0.19,1.39
2023-03-16,688616,9.86,9.61,10.04,9.6,9688,12166058.0,4.37,-4.47,-0.45,1.78
2023-03-17,688616,9.74,9.64,9.8,9.56,9859,12257125.0,2.5,0.31,0.03,1.81
2023-03-20,688616,9.72,9.72,9.86,9.55,8650,10778046.0,3.22,0.83,0.08,1.54
2023-03-21,688616,9.82,10.03,10.03,9.67,7192,9147708.0,3.7,3.19,0.31,1.28
2023-03-22,688616,10.03,10.18,10.21,10.0,7586,9830588.0,2.09,1.5,0.15,1.35
2023-03-23,688616,10.2,10.2,10.24,10.09,6474,8425704.0,1.47,0.2,0.02,1.15
2023-03-24,688616,10.25,10.22,10.32,10.17,6941,9113678.0,1.47,0.2,0.02,1.24
2023-03-27,688616,10.25,10.25,10.43,10.07,10350,13503653.0,3.52,0.29,0.03,1.85
2023-03-28,688616,10.36,10.25,10.37,10.2,10237,13472067.0,1.66,0.0,0.0,1.83
2023-03-29,688616,9.8,10.06,10.25,9.8,10135,13103392.0,4.39,-1.85,-0.19,1.81
2023-03-30,688616,10.09,9.85,10.16,9.83,10048,12780357.0,3.28,-2.09,-0.21,1.79
2023-03-31,688616,10.01,9.9,10.02,9.8,7357,9325966.0,2.23,0.51,0.05,1.31
2023-04-03,688616,9.83,10.16,10.21,9.83,8416,10860215.0,3.84,2.63,0.26,1.5
2023-04-04,688616,10.04,9.79,10.21,9.79,11502,14677592.0,4.13,-3.64,-0.37,2.05
2023-04-06,688616,9.79,9.64,9.82,9.61,13132,16379176.0,2.15,-1.53,-0.15,2.34
2023-04-07,688616,9.69,9.76,9.82,9.64,7664,9589440.0,1.87,1.24,0.12,1.37
2023-04-10,688616,9.65,9.57,9.89,9.52,12000,14899508.0,3.79,-1.95,-0.19,2.14
2023-04-11,688616,9.59,9.74,9.78,9.47,12275,15176660.0,3.24,1.78,0.17,2.19
2023-04-12,688616,9.69,9.89,9.89,9.64,8590,10754199.0,2.57,1.54,0.15,1.53
2023-04-13,688616,9.86,9.7,9.95,9.65,7894,9887581.0,3.03,-1.92,-0.19,1.41
2023-04-14,688616,9.81,9.69,9.81,9.58,9343,11602356.0,2.37,-0.1,-0.01,1.67
2023-04-17,688616,9.65,9.78,9.85,9.65,8596,10746713.0,2.06,0.93,0.09,1.53
2023-04-18,688616,9.84,9.69,9.84,9.55,8270,10253238.0,2.97,-0.92,-0.09,1.47
2023-04-19,688616,9.71,9.72,9.81,9.62,5565,6954654.0,1.96,0.31,0.03,0.99
2023-04-20,688616,9.74,9.63,9.81,9.51,6813,8420474.0,3.09,-0.93,-0.09,1.22
2023-04-21,688616,9.63,9.29,9.67,9.28,8239,9998616.0,4.05,-3.53,-0.34,1.47
2023-04-24,688616,9.43,9.2,9.48,9.08,7484,8901134.0,4.31,-0.97,-0.09,1.33
2023-04-25,688616,9.18,9.13,9.41,8.93,9206,10868908.0,5.22,-0.76,-0.07,1.64
2023-04-26,688616,8.95,9.04,9.28,8.95,12249,14347472.0,3.61,-0.99,-0.09,2.18
2023-04-27,688616,9.07,9.03,9.16,8.93,11909,13880538.0,2.54,-0.11,-0.01,2.12
2023-04-28,688616,8.98,9.05,9.07,8.92,15573,18094074.0,1.66,0.22,0.02,2.78
2023-05-04,688616,9.03,8.94,9.14,8.83,16639,19222438.0,3.43,-1.22,-0.11,2.97
2023-05-05,688616,8.97,8.77,8.98,8.6,16792,18953143.0,4.25,-1.9,-0.17,2.99
2023-05-08,688616,8.81,8.69,8.83,8.59,19609,22008969.0,2.74,-0.91,-0.08,3.5
2023-05-09,688616,8.57,8.52,8.73,8.48,14828,16446649.0,2.88,-1.96,-0.17,2.64
2023-05-10,688616,8.48,8.67,8.7,8.43,11390,12681573.0,3.17,1.76,0.15,2.03
2023-05-11,688616,8.73,8.77,8.81,8.61,6977,7904682.0,2.31,1.15,0.1,1.24
2023-05-12,688616,8.72,8.69,8.89,8.65,7229,8208986.0,2.74,-0.91,-0.08,1.29
2023-05-15,688616,8.77,8.92,8.93,8.71,10474,11981649.0,2.53,2.65,0.23,1.87
2023-05-16,688616,8.92,9.23,9.28,8.84,28614,33633644.0,4.93,3.48,0.31,5.1
2023-05-17,688616,9.24,10.06,10.12,9.06,61334,76481942.0,11.48,8.99,0.83,10.94
2023-05-18,688616,9.73,9.95,10.06,9.72,36939,46821254.0,3.38,-1.09,-0.11,6.59
2023-05-19,688616,9.98,9.82,9.98,9.74,16379,20681530.0,2.41,-1.31,-0.13,2.92
2023-05-22,688616,9.82,10.05,10.24,9.79,32941,42570770.0,4.58,2.34,0.23,5.88
2023-05-23,688616,10.05,10.02,10.21,9.97,24369,31489285.0,2.39,-0.3,-0.03,4.35
2023-05-24,688616,10.08,9.97,10.17,9.97,20802,26793706.0,2.0,-0.5,-0.05,3.71
2023-05-25,688616,10.0,10.0,10.14,9.88,16740,21494799.0,2.61,0.3,0.03,2.99
2023-05-26,688616,10.0,9.92,10.04,9.79,11029,14007699.0,2.5,-0.8,-0.08,1.97
2023-05-29,688616,9.99,9.91,10.04,9.76,12073,15270246.0,2.82,-0.1,-0.01,2.15
2023-05-30,688616,9.95,9.84,10.05,9.76,11448,14489950.0,2.93,-0.71,-0.07,2.04
2023-05-31,688616,9.87,9.66,9.88,9.64,8325,10381845.0,2.44,-1.83,-0.18,1.48
2023-06-01,688616,9.7,9.62,9.7,9.58,10141,12545335.0,1.24,-0.41,-0.04,1.81
2023-06-02,688616,9.64,9.61,9.75,9.59,8580,10638390.0,1.66,-0.1,-0.01,1.53
2023-06-05,688616,9.61,9.7,9.76,9.56,9245,11491496.0,2.08,0.94,0.09,1.65
2023-06-06,688616,9.68,9.32,9.68,9.28,9598,11612617.0,4.12,-3.92,-0.38,1.71
2023-06-07,688616,9.32,9.37,9.47,9.23,6082,7331397.0,2.58,0.54,0.05,1.08
2023-06-08,688616,9.38,9.23,9.53,9.19,6736,8061066.0,3.63,-1.49,-0.14,1.2
2023-06-09,688616,9.14,9.28,9.31,9.13,6611,7851984.0,1.95,0.54,0.05,1.18
2023-06-12,688616,9.3,9.33,9.41,9.16,6428,7692288.0,2.69,0.54,0.05,1.15
2023-06-13,688616,9.34,9.58,9.68,9.33,15195,18670386.0,3.75,2.68,0.25,2.71
2023-06-14,688616,9.62,9.55,9.65,9.5,7897,9703785.0,1.57,-0.31,-0.03,1.41
2023-06-15,688616,9.66,9.68,9.71,9.52,9704,11805382.0,1.99,1.36,0.13,1.73
2023-06-16,688616,9.73,9.79,9.96,9.65,11708,14471427.0,3.2,1.14,0.11,2.09
2023-06-19,688616,9.79,10.05,10.16,9.69,14166,17894646.0,4.8,2.66,0.26,2.53
2023-06-20,688616,10.1,9.99,10.23,9.96,14017,17789931.0,2.69,-0.6,-0.06,2.5
2023-06-21,688616,9.91,9.95,10.22,9.91,20938,26598215.0,3.1,-0.4,-0.04,3.73
2023-06-26,688616,10.15,10.07,10.28,9.95,26450,33720423.0,3.32,1.21,0.12,4.72
2023-06-27,688616,10.02,10.16,10.31,9.98,10806,13829321.0,3.28,0.89,0.09,1.93
2023-06-28,688616,10.23,10.3,10.38,9.98,24697,31782519.0,3.94,1.38,0.14,4.4
2023-06-29,688616,10.32,10.51,10.61,10.08,16728,22083569.0,5.15,2.04,0.21,2.98
2023-06-30,688616,10.66,10.52,10.66,10.44,11543,15317317.0,2.09,0.1,0.01,2.06
2023-07-03,688616,10.62,10.37,10.66,10.35,12757,16757197.0,2.95,-1.43,-0.15,2.28
2023-07-04,688616,10.37,10.56,10.65,10.31,13251,17581540.0,3.28,1.83,0.19,2.36
2023-07-05,688616,10.51,10.36,10.58,10.34,9873,12989667.0,2.27,-1.89,-0.2,1.76
2023-07-06,688616,10.32,10.33,10.56,10.26,9044,11758215.0,2.9,-0.29,-0.03,1.61
2023-07-07,688616,10.26,10.25,10.41,10.2,7934,10270127.0,2.03,-0.77,-0.08,1.41
2023-07-10,688616,10.34,10.1,10.38,10.07,8302,10605715.0,3.02,-1.46,-0.15,1.48
2023-07-11,688616,10.2,10.38,10.49,10.1,13804,17994038.0,3.86,2.77,0.28,2.46
2023-07-12,688616,10.38,10.25,10.47,10.25,9411,12240076.0,2.12,-1.25,-0.13,1.68
2023-07-13,688616,10.36,10.42,10.49,10.21,11592,15118953.0,2.73,1.66,0.17,2.07
2023-07-14,688616,10.39,10.28,10.46,10.23,6365,8243360.0,2.21,-1.34,-0.14,1.14
2023-07-17,688616,10.18,10.42,10.56,10.18,10826,14156418.0,3.7,1.36,0.14,1.93
2023-07-18,688616,10.41,10.46,10.57,10.31,11210,14734145.0,2.5,0.38,0.04,2.0
2023-07-19,688616,10.4,10.44,10.5,10.37,7814,10262452.0,1.24,-0.19,-0.02,1.39
2023-07-20,688616,10.49,10.1,10.49,10.07,14984,19268665.0,4.02,-3.26,-0.34,2.67
2023-07-21,688616,10.16,10.0,10.16,9.9,10148,12801867.0,2.57,-0.99,-0.1,1.81
2023-07-24,688616,9.9,9.9,10.19,9.86,7605,9525149.0,3.3,-1.0,-0.1,1.36
