日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603679,14.33,14.18,14.57,14.1,27620,40025505.0,3.28,-0.98,-0.14,1.95
2023-02-24,603679,14.04,14.42,14.55,14.04,19644,28501624.0,3.6,1.69,0.24,1.39
2023-02-27,603679,14.41,14.04,14.41,13.98,12790,18314559.0,2.98,-2.64,-0.38,0.9
2023-02-28,603679,14.05,14.0,14.24,13.88,10225,14520953.0,2.56,-0.28,-0.04,0.72
2023-03-01,603679,14.09,13.97,14.09,13.8,10876,15324175.0,2.07,-0.21,-0.03,0.77
2023-03-02,603679,13.95,13.88,14.08,13.82,9717,13700074.0,1.86,-0.64,-0.09,0.69
2023-03-03,603679,13.89,13.64,13.97,13.57,13791,19112576.0,2.88,-1.73,-0.24,0.97
2023-03-06,603679,13.72,13.45,13.83,13.19,21918,29910179.0,4.69,-1.39,-0.19,1.55
2023-03-07,603679,13.37,13.1,13.65,13.09,20362,27339700.0,4.16,-2.6,-0.35,1.44
2023-03-08,603679,13.03,13.23,13.24,12.82,11778,15609574.0,3.21,0.99,0.13,0.83
2023-03-09,603679,13.27,12.99,13.27,12.93,9719,12888136.0,2.57,-1.81,-0.24,0.69
2023-03-10,603679,13.07,12.93,13.11,12.9,9416,12379780.0,1.62,-0.46,-0.06,0.67
2023-03-13,603679,12.88,12.95,12.97,12.74,11437,14927980.0,1.78,0.15,0.02,0.81
2023-03-14,603679,12.91,12.69,13.0,12.5,13870,17836211.0,3.86,-2.01,-0.26,0.98
2023-03-15,603679,12.79,12.78,13.01,12.74,5870,7640584.0,2.13,0.71,0.09,0.41
2023-03-16,603679,12.78,12.64,12.81,12.57,10341,13301349.0,1.88,-1.1,-0.14,0.73
2023-03-17,603679,12.64,12.67,12.79,12.54,9932,12762893.0,1.98,0.24,0.03,0.7
2023-03-20,603679,12.57,12.98,13.15,12.57,15669,20529347.0,4.58,2.45,0.31,1.11
2023-03-21,603679,13.05,12.99,13.05,12.82,8486,11123552.0,1.77,0.08,0.01,0.6
2023-03-22,603679,12.98,12.91,13.09,12.88,10447,13743371.0,1.62,-0.62,-0.08,0.74
2023-03-23,603679,12.83,13.26,13.26,12.83,23287,30857228.0,3.33,2.71,0.35,1.64
2023-03-24,603679,13.27,13.92,14.04,13.27,39096,54274652.0,5.81,4.98,0.66,2.76
