日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603180,38.94,39.47,40.86,38.69,31747,131692487.0,5.57,1.34,0.52,2.06
2023-02-24,603180,39.32,40.77,41.57,38.47,25650,108611192.0,7.85,3.29,1.3,1.66
2023-02-27,603180,40.37,39.01,40.37,38.69,22849,94385454.0,4.12,-4.32,-1.76,1.48
2023-02-28,603180,39.01,38.82,39.62,38.4,11645,47536942.0,3.13,-0.49,-0.19,0.75
2023-03-01,603180,38.83,40.48,40.92,38.32,22079,92448425.0,6.7,4.28,1.66,1.43
2023-03-02,603180,40.5,42.37,42.56,40.07,20317,88833387.0,6.15,4.67,1.89,1.32
2023-03-03,603180,42.07,41.6,42.61,40.4,13564,58837420.0,5.22,-1.82,-0.77,0.88
2023-03-06,603180,41.04,39.24,41.04,38.77,22354,92294470.0,5.46,-5.67,-2.36,1.45
2023-03-07,603180,39.22,38.07,39.22,37.73,17203,69024728.0,3.8,-2.98,-1.17,1.12
2023-03-08,603180,37.92,38.48,38.77,37.87,10192,41131190.0,2.36,1.08,0.41,0.66
2023-03-09,603180,38.2,37.81,38.42,37.47,10695,42526650.0,2.47,-1.74,-0.67,0.69
2023-03-10,603180,37.81,37.22,37.9,36.75,8305,32458621.0,3.04,-1.56,-0.59,0.54
2023-03-13,603180,37.23,37.14,37.57,36.67,10636,41461487.0,2.42,-0.21,-0.08,0.69
2023-03-14,603180,37.17,36.32,37.17,35.37,15078,57363415.0,4.85,-2.21,-0.82,0.98
2023-03-15,603180,36.57,36.77,37.17,36.07,7096,27406441.0,3.03,1.24,0.45,0.46
2023-03-16,603180,36.67,35.27,36.67,35.1,7563,28483620.0,4.27,-4.08,-1.5,0.49
2023-03-17,603180,35.33,35.43,36.06,35.08,17139,64072395.0,2.78,0.45,0.16,1.11
2023-03-20,603180,35.11,35.63,36.37,35.07,13262,49792171.0,3.67,0.56,0.2,0.86
2023-03-21,603180,35.63,37.87,37.95,35.13,25395,99541806.0,7.91,6.29,2.24,1.65
2023-03-22,603180,37.67,36.68,38.27,36.28,18212,71308376.0,5.25,-3.14,-1.19,1.18
2023-03-23,603180,36.67,38.32,38.57,35.57,18364,72920702.0,8.18,4.47,1.64,1.19
2023-03-24,603180,38.25,37.49,38.25,36.98,8198,32344605.0,3.31,-2.17,-0.83,0.53
2023-03-27,603180,37.47,35.42,37.47,35.42,15774,60036108.0,5.47,-5.52,-2.07,1.02
2023-03-28,603180,35.15,34.83,35.37,34.31,7712,28316835.0,2.99,-1.67,-0.59,0.5
2023-03-29,603180,34.58,34.65,34.85,33.62,19952,72172079.0,3.53,-0.52,-0.18,1.29
2023-03-30,603180,34.27,36.37,36.89,34.01,16099,60704508.0,8.31,4.96,1.72,1.04
2023-03-31,603180,36.25,35.05,36.26,34.77,13858,51784332.0,4.1,-3.63,-1.32,0.9
2023-04-03,603180,35.27,37.77,38.02,34.74,23374,90928751.0,9.36,7.76,2.72,1.52
2023-04-04,603180,37.75,38.37,39.33,37.41,16229,65284270.0,5.08,1.59,0.6,1.05
2023-04-06,603180,38.17,38.23,39.64,37.65,7186,29215022.0,5.19,-0.36,-0.14,0.47
