日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002961,14.9,15.02,15.34,14.9,38460,61797741.72,2.95,0.6,0.09,0.86
2023-02-24,002961,15.0,15.5,15.63,14.9,73831,120249640.85,4.86,3.2,0.48,1.66
2023-02-27,002961,15.31,15.04,15.45,15.0,48065,77664574.05,2.9,-2.97,-0.46,1.08
2023-02-28,002961,15.0,15.19,15.24,14.92,29517,47296549.84,2.13,1.0,0.15,0.66
2023-03-01,002961,15.18,15.2,15.29,15.08,29909,48231981.81,1.38,0.07,0.01,0.67
2023-03-02,002961,15.2,15.08,15.21,14.99,26067,41764723.57,1.45,-0.79,-0.12,0.59
2023-03-03,002961,15.08,14.93,15.13,14.74,32838,52032390.08,2.59,-0.99,-0.15,0.74
2023-03-06,002961,15.03,14.84,15.05,14.8,21985,34804511.14,1.67,-0.6,-0.09,0.49
2023-03-07,002961,14.85,14.55,15.15,14.55,34933,55244068.54,4.04,-1.95,-0.29,0.78
2023-03-08,002961,14.46,14.7,14.73,14.41,19887,30966366.92,2.2,1.03,0.15,0.45
2023-03-09,002961,14.68,14.56,14.73,14.45,17268,26794599.8,1.9,-0.95,-0.14,0.39
2023-03-10,002961,14.52,14.5,14.9,14.45,24477,38171486.48,3.09,-0.41,-0.06,0.55
2023-03-13,002961,14.55,14.69,14.69,14.46,20780,32309681.71,1.59,1.31,0.19,0.47
2023-03-14,002961,14.66,14.73,15.0,14.55,31217,49002564.27,3.06,0.27,0.04,0.7
2023-03-15,002961,14.84,15.32,15.55,14.78,54783,88757129.03,5.23,4.01,0.59,1.23
2023-03-16,002961,15.15,14.72,15.28,14.63,38904,61662269.51,4.24,-3.92,-0.6,0.87
2023-03-17,002961,14.85,15.13,15.25,14.82,42376,68029434.53,2.92,2.79,0.41,0.95
2023-03-20,002961,15.32,15.16,15.45,15.0,29275,47202955.38,2.97,0.2,0.03,0.66
2023-03-21,002961,15.18,15.28,15.39,15.1,24862,40249913.77,1.91,0.79,0.12,0.56
2023-03-22,002961,15.33,15.2,15.37,15.15,24087,38935462.32,1.44,-0.52,-0.08,0.54
2023-03-23,002961,15.21,15.57,15.63,15.09,49132,80447744.87,3.55,2.43,0.37,1.1
2023-03-24,002961,15.55,15.43,15.59,15.31,30683,50335016.54,1.8,-0.9,-0.14,0.69
2023-03-27,002961,15.51,15.67,16.01,15.4,48097,80142861.0,3.95,1.56,0.24,1.08
2023-03-28,002961,15.63,15.33,15.66,15.25,27840,45483358.77,2.62,-2.17,-0.34,0.63
2023-03-29,002961,15.31,15.15,15.38,14.97,18306,29477470.16,2.67,-1.17,-0.18,0.41
2023-03-30,002961,15.11,15.19,15.22,14.82,22189,35517145.2,2.64,0.26,0.04,0.5
2023-03-31,002961,15.09,14.93,15.27,14.84,28247,45123762.0,2.83,-1.71,-0.26,0.63
2023-04-03,002961,15.05,15.41,15.45,14.91,48425,78347750.1,3.62,3.22,0.48,1.09
2023-04-04,002961,15.38,15.38,15.55,15.2,31005,50569819.0,2.27,-0.19,-0.03,0.7
2023-04-06,002961,15.49,15.16,15.49,15.12,23130,37368982.0,2.41,-1.43,-0.22,0.52
2023-04-07,002961,15.2,15.25,15.33,15.1,16563,26820258.0,1.52,0.59,0.09,0.37
2023-04-10,002961,15.33,15.18,15.45,15.1,25688,41570985.62,2.3,-0.46,-0.07,0.58
2023-04-11,002961,15.23,15.0,15.33,14.94,20009,32135580.0,2.57,-1.19,-0.18,0.45
2023-04-12,002961,14.99,15.02,15.13,14.88,16349,26045689.0,1.67,0.13,0.02,0.37
2023-04-13,002961,15.01,14.71,15.02,14.68,21961,34550498.0,2.26,-2.06,-0.31,0.49
2023-04-14,002961,14.79,14.75,14.88,14.67,11936,18770119.04,1.43,0.27,0.04,0.27
2023-04-17,002961,14.73,15.03,15.13,14.65,23388,37240044.95,3.25,1.9,0.28,0.53
2023-04-18,002961,14.97,14.84,15.05,14.82,13860,21989423.0,1.53,-1.26,-0.19,0.31
2023-04-19,002961,14.8,14.31,14.84,14.25,23915,36888614.7,3.98,-3.57,-0.53,0.54
2023-04-20,002961,14.32,14.18,14.35,14.0,14708,22175082.0,2.45,-0.91,-0.13,0.33
2023-04-21,002961,14.17,13.55,14.17,13.55,27442,40512092.5,4.37,-4.44,-0.63,0.62
2023-04-24,002961,13.59,13.36,13.74,13.31,15150,21804148.92,3.17,-1.4,-0.19,0.34
2023-04-25,002961,13.43,13.34,13.63,13.15,18092,25927070.96,3.59,-0.15,-0.02,0.41
2023-04-26,002961,13.34,13.42,13.47,13.26,11596,16650291.84,1.57,0.6,0.08,0.26
2023-04-27,002961,13.46,13.66,13.75,13.36,17134,24966597.21,2.91,1.79,0.24,0.39
2023-04-28,002961,13.55,13.69,13.75,13.45,26939,39250039.1,2.2,0.22,0.03,0.61
2023-05-04,002961,13.63,13.88,13.92,13.53,22220,32750622.29,2.85,1.39,0.19,0.5
2023-05-05,002961,13.89,13.91,14.13,13.77,18036,26785189.0,2.59,0.22,0.03,0.41
2023-05-08,002961,13.91,14.23,14.41,13.86,35321,53482542.16,3.95,2.3,0.32,0.79
2023-05-09,002961,14.2,14.53,14.95,14.11,58358,90980142.53,5.9,2.11,0.3,1.31
2023-05-10,002961,14.5,14.19,14.52,14.11,28601,43389843.39,2.82,-2.34,-0.34,0.64
2023-05-11,002961,14.19,14.03,14.3,14.02,15600,23527582.0,1.97,-1.13,-0.16,0.35
2023-05-12,002961,14.05,13.86,14.14,13.85,11048,16511576.84,2.07,-1.21,-0.17,0.25
2023-05-15,002961,13.85,14.06,14.08,13.56,15728,23185392.86,3.75,1.44,0.2,0.35
2023-05-16,002961,14.07,13.89,14.15,13.85,10502,15672293.0,2.13,-1.21,-0.17,0.24
2023-05-17,002961,13.83,13.96,14.0,13.79,9006,13394100.56,1.51,0.5,0.07,0.2
2023-05-18,002961,13.99,13.85,14.04,13.74,12877,19101849.38,2.15,-0.79,-0.11,0.29
2023-05-19,002961,13.78,13.74,13.79,13.59,10033,14676782.3,1.44,-0.79,-0.11,0.23
2023-05-22,002961,13.6,13.81,13.83,13.6,7134,10472969.0,1.67,0.51,0.07,0.16
2023-05-23,002961,13.78,13.62,13.88,13.6,9505,13941373.0,2.03,-1.38,-0.19,0.21
2023-05-24,002961,13.58,13.46,13.67,13.46,8365,12124964.62,1.54,-1.17,-0.16,0.19
2023-05-25,002961,13.45,13.59,13.84,13.25,28055,40586463.35,4.38,0.97,0.13,0.63
2023-05-26,002961,13.43,13.41,13.57,13.21,17083,24414871.0,2.65,-1.32,-0.18,0.38
2023-05-29,002961,13.37,13.26,13.52,13.25,10901,15613201.0,2.01,-1.12,-0.15,0.24
2023-05-30,002961,13.34,13.41,13.42,13.15,10086,14352595.0,2.04,1.13,0.15,0.23
2023-05-31,002961,13.35,13.65,13.73,13.32,14956,21634646.66,3.06,1.79,0.24,0.34
2023-06-01,002961,13.61,13.51,13.67,13.46,12037,17474787.16,1.54,-1.03,-0.14,0.27
2023-06-02,002961,13.55,13.65,13.65,13.55,10836,15773163.28,0.74,1.04,0.14,0.24
2023-06-05,002961,13.7,13.74,13.85,13.59,12284,17763784.59,1.9,0.66,0.09,0.28
2023-06-06,002961,13.82,13.51,13.88,13.5,13290,19178868.0,2.77,-1.67,-0.23,0.3
2023-06-07,002961,13.53,13.74,13.8,13.53,12189,17584786.5,2.0,1.7,0.23,0.27
2023-06-08,002961,13.7,14.07,14.78,13.68,46884,69973378.37,8.01,2.4,0.33,1.05
2023-06-09,002961,13.9,13.65,14.0,13.6,29615,42781799.0,2.84,-2.99,-0.42,0.67
2023-06-12,002961,13.59,13.48,13.6,13.37,17786,25236449.8,1.68,-1.25,-0.17,0.4
2023-06-13,002961,13.43,13.55,13.59,13.43,9512,13554003.0,1.19,0.52,0.07,0.21
2023-06-14,002961,13.6,13.65,13.82,13.46,19852,28479257.2,2.66,0.74,0.1,0.45
2023-06-15,002961,13.62,13.87,14.07,13.59,27426,39920540.1,3.52,1.61,0.22,0.62
2023-06-16,002961,13.88,13.85,13.99,13.8,15416,22516108.23,1.37,-0.14,-0.02,0.35
2023-06-19,002961,13.82,13.75,13.94,13.72,12079,17562385.0,1.59,-0.72,-0.1,0.27
2023-06-20,002961,13.75,13.68,13.84,13.65,8905,12850622.87,1.38,-0.51,-0.07,0.2
2023-06-21,002961,13.64,13.5,13.68,13.44,10570,15114114.08,1.75,-1.32,-0.18,0.24
2023-06-26,002961,13.5,13.17,13.5,13.17,11701,16386721.55,2.44,-2.44,-0.33,0.26
2023-06-27,002961,13.18,13.35,13.42,13.17,8400,11802015.0,1.9,1.37,0.18,0.19
2023-06-28,002961,13.38,13.36,13.39,13.2,8299,11638997.95,1.42,0.07,0.01,0.19
2023-06-29,002961,13.36,13.43,13.51,13.29,10382,14676652.3,1.65,0.52,0.07,0.23
2023-06-30,002961,13.46,13.68,13.78,13.42,10970,15776650.0,2.68,1.86,0.25,0.25
2023-07-03,002961,13.77,13.74,13.87,13.67,11533,16742749.8,1.46,0.44,0.06,0.26
2023-07-04,002961,13.81,13.74,13.81,13.64,10618,15337029.66,1.24,0.0,0.0,0.24
2023-07-05,002961,13.74,13.71,13.8,13.67,9597,13884770.52,0.95,-0.22,-0.03,0.22
2023-07-06,002961,13.75,13.62,13.76,13.6,7199,10363251.74,1.17,-0.66,-0.09,0.16
2023-07-07,002961,13.66,13.72,13.8,13.54,9237,13349234.66,1.91,0.73,0.1,0.21
2023-07-10,002961,13.99,13.95,14.09,13.85,21126,31036490.36,1.75,1.68,0.23,0.47
2023-07-11,002961,13.91,14.03,14.04,13.85,17479,25715549.0,1.36,0.57,0.08,0.39
2023-07-12,002961,14.03,13.91,14.13,13.9,12704,18718277.65,1.64,-0.86,-0.12,0.29
2023-07-13,002961,13.9,14.0,14.11,13.82,13673,20154004.61,2.08,0.65,0.09,0.31
2023-07-14,002961,13.99,13.99,14.06,13.91,12612,18584115.68,1.07,-0.07,-0.01,0.28
2023-07-17,002961,13.98,14.03,14.03,13.85,10469,15364589.0,1.29,0.29,0.04,0.24
2023-07-18,002961,14.03,14.0,14.04,13.9,10398,15291223.84,1.0,-0.21,-0.03,0.23
2023-07-19,002961,13.97,14.07,14.13,13.97,15131,22399588.87,1.14,0.5,0.07,0.34
2023-07-20,002961,14.1,13.97,14.2,13.95,14390,21315472.02,1.78,-0.71,-0.1,0.32
