日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-02,002097,5.82,5.75,5.85,5.74,70951,41507578.7,1.89,-1.2,-0.07,0.65
2023-11-03,002097,5.75,5.92,5.97,5.75,137954,82492874.13,3.83,2.96,0.17,1.27
2023-11-06,002097,5.93,6.09,6.09,5.93,128327,78500863.52,2.7,2.87,0.17,1.18
2023-11-07,002097,6.05,6.1,6.13,6.04,91659,56450927.76,1.48,0.16,0.01,0.84
2023-11-08,002097,6.09,6.07,6.12,6.04,76698,47149411.43,1.31,-0.49,-0.03,0.71
2023-11-09,002097,6.08,6.01,6.09,6.0,66793,40783680.0,1.48,-0.99,-0.06,0.62
2023-11-10,002097,5.99,6.01,6.04,5.97,50526,30700015.9,1.16,0.0,0.0,0.47
2023-11-13,002097,6.03,6.1,6.11,6.01,60577,37121452.96,1.66,1.5,0.09,0.56
2023-11-14,002097,6.09,6.11,6.15,6.07,70818,43787539.57,1.31,0.16,0.01,0.65
2023-11-15,002097,6.13,6.13,6.18,6.11,71340,44294077.61,1.15,0.33,0.02,0.66
2023-11-16,002097,6.15,6.06,6.15,6.05,56695,34958876.5,1.63,-1.14,-0.07,0.52
2023-11-17,002097,6.05,6.1,6.11,6.04,56870,34976478.5,1.16,0.66,0.04,0.52
2023-11-20,002097,6.11,6.24,6.25,6.1,120548,75515837.64,2.46,2.3,0.14,1.11
2023-11-21,002097,6.22,6.2,6.29,6.18,93090,58659993.82,1.76,-0.64,-0.04,0.86
2023-11-22,002097,6.18,6.09,6.21,6.09,67279,41800887.2,1.94,-1.77,-0.11,0.62
2023-11-23,002097,6.12,6.19,6.2,6.07,70433,43801047.5,2.13,1.64,0.1,0.65
2023-11-24,002097,6.18,6.15,6.22,6.11,72627,45247448.0,1.78,-0.65,-0.04,0.67
2023-11-27,002097,6.12,6.15,6.2,6.11,61729,38311733.32,1.46,0.0,0.0,0.57
2023-11-28,002097,6.18,6.2,6.23,6.12,51608,32252205.0,1.79,0.81,0.05,0.48
2023-11-29,002097,6.21,6.17,6.25,6.16,69172,43412642.0,1.45,-0.48,-0.03,0.64
2023-11-30,002097,6.2,6.14,6.21,6.09,52320,32553896.23,1.94,-0.49,-0.03,0.48
2023-12-01,002097,6.15,6.14,6.19,6.1,52028,32262938.0,1.47,0.0,0.0,0.48
2023-12-04,002097,6.13,6.08,6.17,6.06,63749,39294402.25,1.79,-0.98,-0.06,0.59
2023-12-05,002097,6.07,5.96,6.07,5.96,64038,38992888.0,1.81,-1.97,-0.12,0.59
2023-12-06,002097,5.96,6.0,6.04,5.95,61193,37151235.5,1.51,0.67,0.04,0.56
2023-12-07,002097,6.0,5.95,6.03,5.94,64744,39105620.16,1.5,-0.83,-0.05,0.6
2023-12-08,002097,5.96,5.88,6.06,5.88,72029,43376945.91,3.03,-1.18,-0.07,0.66
2023-12-11,002097,5.88,5.97,5.97,5.82,73311,43824957.0,2.55,1.53,0.09,0.68
2023-12-12,002097,5.99,6.02,6.03,5.93,53782,32635112.0,1.68,0.84,0.05,0.5
2023-12-13,002097,6.01,6.08,6.16,6.0,87281,53780825.33,2.66,1.0,0.06,0.8
2023-12-14,002097,6.09,6.06,6.15,6.05,52966,32637924.0,1.64,-0.33,-0.02,0.49
2023-12-15,002097,6.07,6.07,6.13,6.05,65652,40436008.87,1.32,0.17,0.01,0.6
2023-12-18,002097,6.09,5.97,6.13,5.94,100187,61080119.32,3.13,-1.65,-0.1,0.92
2023-12-19,002097,5.96,5.98,6.02,5.91,57084,34458457.33,1.84,0.17,0.01,0.53
2023-12-20,002097,6.0,5.95,6.07,5.95,60938,37061223.0,2.01,-0.5,-0.03,0.56
2023-12-21,002097,5.99,5.95,5.99,5.84,73608,44079436.92,2.52,0.0,0.0,0.68
2023-12-22,002097,5.96,5.88,5.96,5.84,56209,33501922.0,2.02,-1.18,-0.07,0.52
2023-12-25,002097,5.86,5.87,5.93,5.85,49429,29439344.5,1.36,-0.17,-0.01,0.46
2023-12-26,002097,5.88,5.76,5.88,5.75,47507,27829294.5,2.21,-1.87,-0.11,0.44
2023-12-27,002097,5.81,5.84,5.85,5.75,38148,22406601.0,1.74,1.39,0.08,0.35
2023-12-28,002097,6.01,6.11,6.24,5.98,246845,151643257.43,4.45,4.62,0.27,2.27
2023-12-29,002097,6.08,6.06,6.09,5.91,195489,118718402.93,2.95,-0.82,-0.05,1.8
2024-01-02,002097,6.06,6.12,6.16,6.03,156175,96576318.27,2.15,0.99,0.06,1.44
2024-01-03,002097,6.16,6.1,6.17,6.04,97560,60012792.24,2.12,-0.33,-0.02,0.9
2024-01-04,002097,6.08,6.09,6.1,6.05,60858,37390732.0,0.82,-0.16,-0.01,0.56
2024-01-05,002097,6.09,6.0,6.12,5.97,68644,41988721.75,2.46,-1.48,-0.09,0.63
2024-01-08,002097,5.97,5.87,6.0,5.85,82362,49145173.22,2.5,-2.17,-0.13,0.76
2024-01-09,002097,5.84,5.88,5.97,5.84,70573,42155370.72,2.21,0.17,0.01,0.65
2024-01-10,002097,5.88,5.91,6.0,5.79,91910,54757235.0,3.57,0.51,0.03,0.85
2024-01-11,002097,6.15,6.34,6.5,5.99,596212,376670253.14,8.63,7.28,0.43,5.49
2024-01-12,002097,6.21,6.24,6.53,6.2,517757,331764344.19,5.21,-1.58,-0.1,4.77
2024-01-15,002097,6.17,6.11,6.25,6.01,333199,205187469.64,3.85,-2.08,-0.13,3.07
2024-01-16,002097,6.04,6.73,6.73,6.01,549074,366768235.99,11.78,10.15,0.62,5.06
2024-01-17,002097,7.04,6.83,7.41,6.79,1528092,1097146577.81,9.21,1.49,0.1,14.08
2024-01-18,002097,6.83,7.05,7.14,6.64,1095709,764555693.98,7.32,3.22,0.22,10.1
2024-01-19,002097,6.78,6.34,6.82,6.34,838704,551770738.58,6.81,-10.07,-0.71,7.73
2024-01-22,002097,6.27,6.47,6.92,6.24,777863,515128588.47,10.73,2.05,0.13,7.17
2024-01-23,002097,6.15,6.39,6.58,5.89,665924,421504502.46,10.66,-1.24,-0.08,6.14
2024-01-24,002097,6.38,6.66,6.71,6.31,764232,503634426.35,6.26,4.23,0.27,7.04
2024-01-25,002097,6.56,6.64,6.69,6.45,667416,444860574.44,3.6,-0.3,-0.02,6.15
2024-01-26,002097,6.59,6.61,6.81,6.56,606489,409896033.91,3.77,-0.45,-0.03,5.59
2024-01-29,002097,6.63,6.78,6.88,6.47,707354,479288685.08,6.2,2.57,0.17,6.52
2024-01-30,002097,6.68,6.47,6.68,6.3,461275,300335685.91,5.6,-4.57,-0.31,4.25
2024-01-31,002097,6.46,6.55,6.91,6.35,627989,423495195.45,8.66,1.24,0.08,5.79
2024-02-01,002097,6.37,5.97,6.37,5.89,637698,393468466.32,7.33,-8.85,-0.58,5.88
2024-02-02,002097,5.88,5.71,6.23,5.38,517931,308082749.28,14.24,-4.36,-0.26,4.77
2024-02-05,002097,5.52,5.13,5.53,5.13,391526,206653323.87,7.01,-10.16,-0.58,3.65
2024-02-06,002097,4.83,5.24,5.38,4.67,354175,181256765.13,13.84,2.14,0.11,3.3
2024-02-07,002097,5.31,5.33,5.51,5.24,303265,165070105.57,5.15,1.72,0.09,2.83
2024-02-08,002097,5.44,5.66,5.82,5.41,338767,194541552.53,7.69,6.19,0.33,3.16
2024-02-19,002097,5.71,5.79,5.83,5.57,323465,187535526.65,4.59,2.3,0.13,3.02
2024-02-20,002097,5.7,5.64,5.71,5.58,270083,154049384.32,2.25,-2.59,-0.15,2.52
2024-02-21,002097,5.62,5.68,5.86,5.57,343922,200028642.43,5.14,0.71,0.04,3.21
2024-02-22,002097,5.68,5.77,5.78,5.63,274963,159302723.13,2.64,1.58,0.09,2.56
2024-02-23,002097,5.79,5.84,5.87,5.66,298168,173913514.78,3.64,1.21,0.07,2.78
2024-02-26,002097,6.02,6.43,6.43,5.97,639083,405648750.71,7.88,10.1,0.59,5.96
2024-02-27,002097,6.53,6.7,7.05,6.44,1020760,688926415.21,9.49,4.2,0.27,9.52
2024-02-28,002097,6.62,6.34,6.82,6.25,781782,520403465.38,8.51,-5.37,-0.36,7.29
2024-02-29,002097,6.31,6.71,6.72,6.31,724588,484323583.55,6.47,5.84,0.37,6.75
2024-03-01,002097,6.69,6.75,6.92,6.63,666581,455684728.99,4.32,0.6,0.04,6.21
2024-03-04,002097,6.69,6.68,6.79,6.57,414188,278705104.06,3.26,-1.04,-0.07,3.86
2024-03-05,002097,6.62,6.83,6.95,6.57,709976,488113045.58,5.69,2.25,0.15,6.62
2024-03-06,002097,6.73,7.26,7.39,6.66,983084,705600279.25,10.69,6.3,0.43,9.16
2024-03-07,002097,7.23,6.99,7.25,6.98,665540,478150233.64,3.72,-3.72,-0.27,6.2
2024-03-08,002097,7.02,7.13,7.23,6.88,511223,365387954.56,5.01,2.0,0.14,4.77
2024-03-11,002097,7.12,7.17,7.52,7.06,753675,552535253.96,6.45,0.56,0.04,7.03
2024-03-12,002097,7.15,7.61,7.85,7.11,1096935,822974247.04,10.32,6.14,0.44,10.23
2024-03-13,002097,7.43,7.6,8.1,7.25,1098844,838449101.68,11.17,-0.13,-0.01,10.24
2024-03-14,002097,7.44,7.31,7.57,7.18,667359,495254221.78,5.13,-3.82,-0.29,6.22
2024-03-15,002097,7.31,7.38,7.5,7.2,542068,402249521.11,4.1,0.96,0.07,5.05
2024-03-18,002097,7.53,7.81,7.83,7.53,849095,661885178.05,4.07,5.83,0.43,7.92
2024-03-19,002097,7.75,7.7,8.01,7.7,768468,606424744.94,3.97,-1.41,-0.11,7.16
2024-03-20,002097,7.67,7.72,7.87,7.62,496386,386954305.05,3.25,0.26,0.02,4.63
2024-03-21,002097,7.68,7.87,8.02,7.55,807714,634529617.56,6.09,1.94,0.15,7.53
2024-03-22,002097,7.77,7.51,7.79,7.4,701960,533434571.98,4.96,-4.57,-0.36,6.54
2024-03-25,002097,7.39,7.56,8.23,7.35,759818,597972565.67,11.72,0.67,0.05,7.08
2024-03-26,002097,7.42,7.86,8.0,7.36,811365,631546802.61,8.47,3.97,0.3,7.56
2024-03-27,002097,7.71,7.47,7.9,7.25,814206,619967047.59,8.27,-4.96,-0.39,7.59
2024-03-28,002097,7.71,8.22,8.22,7.69,1535669,1247483854.88,7.1,10.04,0.75,14.32
