日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603989,26.39,26.08,26.6,25.96,15538,41738626.0,2.44,-0.76,-0.2,0.39
2023-02-24,603989,26.05,25.88,26.27,25.71,14805,39453567.0,2.15,-0.77,-0.2,0.37
2023-02-27,603989,25.89,25.72,26.05,25.54,15093,39972261.0,1.97,-0.62,-0.16,0.38
2023-02-28,603989,25.76,25.65,25.89,25.37,19349,50961348.0,2.02,-0.27,-0.07,0.48
2023-03-01,603989,25.66,26.49,26.88,25.58,34551,93202169.0,5.07,3.27,0.84,0.86
2023-03-02,603989,26.48,25.98,27.16,25.92,28017,76006139.0,4.68,-1.93,-0.51,0.7
2023-03-03,603989,26.09,25.86,26.37,25.7,15762,41984964.0,2.58,-0.46,-0.12,0.39
2023-03-06,603989,25.8,26.12,26.29,25.7,17229,46098793.0,2.28,1.01,0.26,0.43
2023-03-07,603989,26.12,25.25,26.24,25.24,19368,51050913.0,3.83,-3.33,-0.87,0.48
2023-03-08,603989,25.19,25.54,25.61,25.18,12654,33076420.0,1.7,1.15,0.29,0.32
2023-03-09,603989,25.56,26.02,26.18,25.54,20971,55920398.0,2.51,1.88,0.48,0.52
2023-03-10,603989,25.82,25.7,26.12,25.61,12313,32667915.0,1.96,-1.23,-0.32,0.31
2023-03-13,603989,25.5,25.21,25.87,25.01,25973,67593553.0,3.35,-1.91,-0.49,0.65
2023-03-14,603989,25.0,25.04,25.52,24.82,13085,33756831.0,2.78,-0.67,-0.17,0.33
2023-03-15,603989,25.17,25.08,25.9,25.01,16666,43566298.0,3.55,0.16,0.04,0.42
2023-03-16,603989,24.99,24.47,25.29,24.45,14334,36530466.0,3.35,-2.43,-0.61,0.36
2023-03-17,603989,24.74,24.43,24.99,24.29,17071,43280871.0,2.86,-0.16,-0.04,0.43
2023-03-20,603989,24.44,24.79,24.94,24.31,13850,35212276.0,2.58,1.47,0.36,0.35
2023-03-21,603989,24.9,25.17,25.23,24.68,11541,29763253.0,2.22,1.53,0.38,0.29
2023-03-22,603989,25.19,25.96,26.37,25.09,24987,66393674.0,5.09,3.14,0.79,0.62
2023-03-23,603989,25.95,26.45,26.59,25.8,24814,67193117.0,3.04,1.89,0.49,0.62
2023-03-24,603989,26.49,26.44,26.79,26.31,18440,50236300.0,1.81,-0.04,-0.01,0.46
2023-03-27,603989,26.33,26.29,26.78,26.19,16966,45981005.0,2.23,-0.57,-0.15,0.42
2023-03-28,603989,26.13,25.12,26.29,24.8,44277,115277652.0,5.67,-4.45,-1.17,1.1
2023-03-29,603989,25.25,25.36,25.65,24.91,20459,53320105.0,2.95,0.96,0.24,0.51
2023-03-30,603989,25.45,25.49,25.67,25.12,12554,32857798.0,2.17,0.51,0.13,0.31
2023-03-31,603989,25.59,25.37,25.75,25.2,12335,32138458.0,2.16,-0.47,-0.12,0.31
2023-04-03,603989,25.37,25.23,25.66,24.92,23703,61317619.0,2.92,-0.55,-0.14,0.59
