日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002858,14.53,14.17,14.53,14.05,108563,154154162.81,3.3,-2.48,-0.36,7.75
2023-02-24,002858,14.31,14.38,15.21,14.18,123629,179804067.0,7.27,1.48,0.21,8.83
2023-02-27,002858,14.33,13.7,14.42,13.62,114592,159098624.9,5.56,-4.73,-0.68,8.18
2023-02-28,002858,13.9,13.82,13.96,13.51,64368,88449766.0,3.28,0.88,0.12,4.6
2023-03-01,002858,13.87,14.13,14.17,13.76,65995,92220935.05,2.97,2.24,0.31,4.71
2023-03-02,002858,14.04,14.31,14.49,14.04,71113,101681782.94,3.18,1.27,0.18,5.08
2023-03-03,002858,14.22,15.1,15.74,14.22,313490,480301510.0,10.62,5.52,0.79,22.38
2023-03-06,002858,15.33,15.43,15.93,15.05,275797,425406606.0,5.83,2.19,0.33,19.69
2023-03-07,002858,15.33,14.8,15.43,14.69,148938,223958216.0,4.8,-4.08,-0.63,10.63
2023-03-08,002858,14.82,14.62,14.99,14.55,70550,103823194.0,2.97,-1.22,-0.18,5.04
2023-03-09,002858,14.78,14.6,15.32,14.3,99374,146443862.0,6.98,-0.14,-0.02,7.09
2023-03-10,002858,14.7,15.98,16.06,14.25,342203,531219258.04,12.4,9.45,1.38,24.43
2023-03-13,002858,15.42,15.26,15.64,15.05,269302,410731026.74,3.69,-4.51,-0.72,19.23
2023-03-14,002858,15.7,15.45,15.88,15.29,196479,304523073.56,3.87,1.25,0.19,14.03
2023-03-15,002858,15.36,15.37,15.79,15.18,136361,210647981.0,3.95,-0.52,-0.08,9.74
2023-03-16,002858,15.28,14.9,15.28,14.81,96911,145418218.74,3.06,-3.06,-0.47,6.92
2023-03-17,002858,15.11,15.75,15.96,14.8,226142,351125598.36,7.79,5.7,0.85,16.15
2023-03-20,002858,16.09,17.08,17.33,16.09,365069,617646603.0,7.87,8.44,1.33,26.06
2023-03-21,002858,16.74,17.18,17.29,16.63,152201,259457367.0,3.86,0.59,0.1,10.87
2023-03-22,002858,17.7,17.63,17.83,16.9,177981,310158936.0,5.41,2.62,0.45,12.71
