日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603599,21.34,21.03,21.51,20.77,73070,231819356.0,3.43,-2.59,-0.56,1.13
2023-02-24,603599,21.09,20.95,21.12,20.71,27880,87871666.0,1.95,-0.38,-0.08,0.43
2023-02-27,603599,20.82,21.49,21.54,20.76,57753,184907645.0,3.72,2.58,0.54,0.89
2023-02-28,603599,21.34,21.77,21.82,21.34,54205,176447891.0,2.23,1.3,0.28,0.84
2023-03-01,603599,21.79,21.9,22.07,21.52,46267,152008955.0,2.53,0.6,0.13,0.71
2023-03-02,603599,21.87,22.32,22.52,21.67,76255,254638010.0,3.88,1.92,0.42,1.17
2023-03-03,603599,22.67,22.1,22.67,21.98,45753,152416796.0,3.09,-0.99,-0.22,0.7
2023-03-06,603599,22.19,22.08,22.24,21.79,51293,169158334.0,2.04,-0.09,-0.02,0.79
2023-03-07,603599,22.08,21.88,22.45,21.82,55049,182806886.0,2.85,-0.91,-0.2,0.85
2023-03-08,603599,21.99,22.06,22.1,21.78,34405,113373782.0,1.46,0.82,0.18,0.53
2023-03-09,603599,22.2,22.12,22.47,21.99,37168,123966849.0,2.18,0.27,0.06,0.57
2023-03-10,603599,22.02,21.99,22.34,21.77,37436,122941968.0,2.58,-0.59,-0.13,0.58
2023-03-13,603599,21.77,21.67,21.97,21.57,48538,158319219.0,1.82,-1.46,-0.32,0.75
2023-03-14,603599,21.74,22.06,22.17,21.46,48013,157814238.0,3.28,1.8,0.39,0.74
2023-03-15,603599,22.04,21.92,22.27,21.86,37597,124327767.0,1.86,-0.63,-0.14,0.58
2023-03-16,603599,21.86,22.02,22.44,21.74,47988,159737468.0,3.19,0.46,0.1,0.74
2023-03-17,603599,22.06,21.87,22.41,21.79,46607,154546412.0,2.82,-0.68,-0.15,0.72
2023-03-20,603599,21.95,22.02,22.17,21.77,31143,102790690.0,1.83,0.69,0.15,0.48
2023-03-21,603599,21.97,21.93,22.16,21.82,27676,91218415.0,1.54,-0.41,-0.09,0.43
2023-03-22,603599,21.96,21.7,22.08,21.56,38146,125225562.0,2.37,-1.05,-0.23,0.59
2023-03-23,603599,21.59,21.4,21.84,21.27,81598,263122416.0,2.63,-1.38,-0.3,1.26
2023-03-24,603599,21.42,20.99,21.42,20.94,83766,266076651.0,2.24,-1.92,-0.41,1.29
2023-03-27,603599,20.92,21.07,21.34,20.42,72641,228518964.0,4.38,0.38,0.08,1.12
2023-03-28,603599,21.07,20.98,21.22,20.62,49090,154143348.0,2.85,-0.43,-0.09,0.76
2023-03-29,603599,20.83,21.8,21.96,20.83,57729,187296946.0,5.39,3.91,0.82,0.89
2023-03-30,603599,21.66,21.76,21.77,21.33,30582,99065020.0,2.02,-0.18,-0.04,0.47
2023-03-31,603599,21.76,21.97,22.28,21.64,52721,174374062.0,2.94,0.97,0.21,0.81
2023-04-03,603599,21.76,21.67,22.06,21.56,40986,133901608.0,2.28,-1.37,-0.3,0.63
2023-04-04,603599,21.73,21.15,21.73,20.56,77648,245842604.0,5.4,-2.4,-0.52,1.2
2023-04-06,603599,20.92,21.16,21.32,20.77,35191,111861366.0,2.6,0.05,0.01,0.54
2023-04-07,603599,21.09,20.74,21.47,20.51,48168,151205372.0,4.54,-1.98,-0.42,0.74
2023-04-10,603599,20.6,20.69,20.79,20.27,58375,180971866.0,2.51,-0.24,-0.05,0.9
2023-04-11,603599,20.56,20.65,20.85,20.42,43320,134580440.0,2.08,-0.19,-0.04,0.67
2023-04-12,603599,20.54,20.07,20.75,19.89,72883,222160077.0,4.16,-2.81,-0.58,1.12
2023-04-13,603599,20.09,19.92,20.09,19.72,31232,93829007.0,1.84,-0.75,-0.15,0.48
2023-04-14,603599,19.98,19.99,20.17,19.77,41791,126228847.0,2.01,0.35,0.07,0.64
2023-04-17,603599,19.92,19.66,20.09,19.54,78790,234986637.0,2.75,-1.65,-0.33,1.21
2023-04-18,603599,19.66,19.94,19.96,19.54,70407,211033109.0,2.14,1.42,0.28,1.08
2023-04-19,603599,19.86,19.47,20.04,19.42,44602,132452050.0,3.11,-2.36,-0.47,0.69
2023-04-20,603599,19.54,19.49,19.84,18.97,89479,261636378.0,4.47,0.1,0.02,1.38
2023-04-21,603599,19.52,19.92,20.47,19.35,67069,204031399.0,5.75,2.21,0.43,1.03
2023-04-24,603599,19.93,19.85,20.24,19.77,46726,140725405.0,2.36,-0.35,-0.07,0.72
2023-04-25,603599,19.68,19.34,20.12,18.69,133348,389574731.0,7.2,-2.57,-0.51,2.05
2023-04-26,603599,19.22,19.37,19.61,18.95,86854,252981609.0,3.41,0.16,0.03,1.34
2023-04-27,603599,19.37,19.55,19.97,18.99,81056,238532658.0,5.06,0.93,0.18,1.25
2023-04-28,603599,19.38,19.28,19.59,18.86,61952,180005535.0,3.73,-1.38,-0.27,0.95
2023-05-04,603599,19.2,18.82,19.2,18.58,78282,223276761.0,3.22,-2.39,-0.46,1.21
2023-05-05,603599,18.78,18.01,18.78,17.47,167061,455755747.0,6.96,-4.3,-0.81,2.57
2023-05-08,603599,18.05,17.92,18.38,17.84,68990,190246714.0,3.0,-0.5,-0.09,1.06
2023-05-09,603599,17.87,17.87,18.24,17.67,74594,204188966.0,3.18,-0.28,-0.05,1.15
2023-05-10,603599,17.89,18.29,18.54,17.78,60475,167805661.0,4.25,2.35,0.42,0.93
2023-05-11,603599,18.13,18.33,18.66,18.13,34138,95550129.0,2.9,0.22,0.04,0.53
2023-05-12,603599,18.33,18.03,18.39,17.89,33250,91430358.0,2.73,-1.64,-0.3,0.51
2023-05-15,603599,17.97,19.04,19.12,17.97,53236,150553330.0,6.38,5.6,1.01,0.82
2023-05-16,603599,19.04,19.15,19.24,18.62,46423,133521315.0,3.26,0.58,0.11,0.72
2023-05-17,603599,19.13,19.35,19.42,18.97,36497,106376706.0,2.35,1.04,0.2,0.56
2023-05-18,603599,19.44,19.34,19.52,18.93,32567,94512169.0,3.05,-0.05,-0.01,0.5
2023-05-19,603599,19.09,19.34,19.44,18.93,33108,96711851.0,2.64,0.0,0.0,0.51
2023-05-22,603599,19.34,19.42,19.49,19.14,26181,76828948.0,1.81,0.41,0.08,0.4
2023-05-23,603599,19.42,19.44,19.45,19.19,24132,70689949.0,1.34,0.1,0.02,0.37
2023-05-24,603599,19.38,19.37,19.44,18.87,52888,152910617.0,2.93,-0.36,-0.07,0.81
2023-05-25,603599,19.17,18.92,19.23,18.7,26423,75663595.0,2.74,-2.32,-0.45,0.41
2023-05-26,603599,18.79,18.09,18.79,17.99,49023,136413707.0,4.23,-4.39,-0.83,0.76
2023-05-29,603599,18.08,18.25,18.47,17.69,51977,143655153.0,4.31,0.88,0.16,0.8
2023-05-30,603599,18.07,18.16,18.44,17.82,31311,86191434.0,3.4,-0.49,-0.09,0.48
2023-05-31,603599,18.02,18.13,18.19,17.7,43381,118372214.0,2.7,-0.17,-0.03,0.67
2023-06-01,603599,17.97,18.1,18.4,17.92,29157,80877362.0,2.65,-0.17,-0.03,0.45
2023-06-02,603599,18.19,18.59,18.67,17.92,29074,81470986.0,4.14,2.71,0.49,0.45
2023-06-05,603599,18.6,18.83,18.94,18.42,39086,110920613.0,2.8,1.29,0.24,0.6
2023-06-06,603599,18.77,18.13,19.02,18.09,50525,141486634.0,4.94,-3.72,-0.7,0.78
2023-06-07,603599,18.18,17.72,18.2,17.57,44866,121552505.0,3.47,-2.26,-0.41,0.69
2023-06-08,603599,17.74,17.69,17.84,17.59,28356,76591693.0,1.41,-0.17,-0.03,0.44
2023-06-09,603599,17.7,17.47,17.7,17.15,67794,180105493.0,3.11,-1.24,-0.22,1.04
2023-06-12,603599,17.37,17.57,17.84,17.03,52301,139138091.0,4.64,0.57,0.1,0.81
2023-06-13,603599,17.49,16.79,17.61,16.7,77733,202151708.0,5.18,-4.44,-0.78,1.2
2023-06-14,603599,16.74,16.73,17.04,16.42,59259,151980779.0,3.69,-0.36,-0.06,0.91
2023-06-15,603599,16.68,16.84,16.92,16.27,67486,170956405.0,3.89,0.66,0.11,1.04
2023-06-16,603599,16.7,16.82,16.89,16.63,39985,102817395.0,1.54,-0.12,-0.02,0.62
2023-06-19,603599,16.82,16.81,16.9,16.59,36887,94686529.0,1.84,-0.06,-0.01,0.57
2023-06-20,603599,16.63,16.92,17.04,16.57,52180,134471300.0,2.8,0.65,0.11,0.8
2023-06-21,603599,16.89,16.77,17.05,16.71,41395,106944689.0,2.01,-0.89,-0.15,0.64
2023-06-26,603599,16.65,16.47,16.83,16.44,32876,83666713.0,2.33,-1.79,-0.3,0.51
2023-06-27,603599,16.47,17.1,17.18,16.47,60350,156793662.0,4.31,3.83,0.63,0.93
2023-06-28,603599,17.1,17.22,17.29,16.9,47845,125426353.0,2.28,0.7,0.12,0.74
2023-06-29,603599,17.2,17.22,17.27,17.09,52867,139098152.0,1.05,0.0,0.0,0.81
2023-06-30,603599,17.22,17.76,17.82,17.02,63504,170569909.0,4.65,3.14,0.54,0.98
2023-07-03,603599,18.05,17.99,18.05,17.75,45575,124453666.0,1.69,1.3,0.23,0.7
2023-07-04,603599,18.06,17.64,18.08,17.63,37208,100605313.0,2.5,-1.95,-0.35,0.57
2023-07-05,603599,17.64,18.39,18.54,17.57,80013,222145422.0,5.5,4.25,0.75,1.23
2023-07-06,603599,18.39,18.12,18.44,18.04,34991,96954977.0,2.18,-1.47,-0.27,0.54
2023-07-07,603599,17.87,18.07,18.34,17.87,40634,111802228.0,2.59,-0.28,-0.05,0.63
2023-07-10,603599,18.14,18.34,18.53,17.83,62954,120825329.0,3.87,1.49,0.27,0.69
2023-07-11,603599,18.13,18.48,18.58,17.96,48333,92536701.0,3.38,0.76,0.14,0.53
2023-07-12,603599,18.49,18.73,19.04,18.38,79351,155223899.0,3.57,1.35,0.25,0.87
2023-07-13,603599,18.53,18.84,19.13,18.51,88618,175411054.0,3.31,0.59,0.11,0.98
2023-07-14,603599,18.79,18.79,18.81,18.45,27917,54208194.0,1.91,-0.27,-0.05,0.31
2023-07-17,603599,18.67,18.83,19.32,18.4,61232,120370852.0,4.9,0.21,0.04,0.67
2023-07-18,603599,18.78,18.98,19.07,18.59,47083,92967877.0,2.55,0.8,0.15,0.52
2023-07-19,603599,19.02,18.69,19.02,18.52,58990,115426736.0,2.63,-1.53,-0.29,0.65
2023-07-20,603599,18.79,18.73,18.99,18.69,58607,115593624.0,1.61,0.21,0.04,0.64
2023-07-21,603599,18.73,18.79,18.92,18.55,34439,67611430.0,1.98,0.32,0.06,0.38
2023-07-24,603599,18.99,18.69,19.02,18.54,36881,71984974.0,2.55,-0.53,-0.1,0.41
2023-07-25,603599,17.96,18.68,18.82,17.79,56567,110234231.0,5.51,-0.05,-0.01,0.62
2023-07-26,603599,18.81,18.5,18.83,18.38,51481,99723322.0,2.41,-0.96,-0.18,0.57
2023-07-27,603599,18.43,18.03,18.56,17.83,79655,151075871.0,3.95,-2.54,-0.47,0.88
2023-07-28,603599,18.03,18.13,18.21,17.83,38832,73657694.0,2.11,0.55,0.1,0.43
2023-07-31,603599,17.88,18.46,18.46,17.81,109827,208876799.0,3.59,1.82,0.33,1.21
2023-08-01,603599,18.33,17.72,18.33,17.72,74876,140532311.0,3.3,-4.01,-0.74,0.82
2023-08-02,603599,17.71,17.76,17.86,17.13,91174,167247851.0,4.12,0.23,0.04,1.0
2023-08-03,603599,17.65,17.66,17.75,17.51,32691,60451295.0,1.35,-0.56,-0.1,0.36
2023-08-04,603599,17.73,17.65,17.73,17.38,56491,103833958.0,1.98,-0.06,-0.01,0.62
2023-08-07,603599,17.44,17.4,17.52,17.28,39330,71843787.0,1.36,-1.42,-0.25,0.43
2023-08-08,603599,17.43,17.61,17.66,17.3,25183,46232741.0,2.07,1.21,0.21,0.28
2023-08-09,603599,17.64,17.65,17.66,17.33,24761,45547265.0,1.87,0.23,0.04,0.27
2023-08-10,603599,17.59,18.4,18.43,17.45,114480,216974838.0,5.55,4.25,0.75,1.26
2023-08-11,603599,18.43,18.38,18.43,18.08,54519,104433055.0,1.9,-0.11,-0.02,0.6
2023-08-14,603599,18.2,18.04,18.23,17.86,50348,95094786.0,2.01,-1.85,-0.34,0.55
2023-08-15,603599,18.01,18.08,18.18,17.89,23709,44900652.0,1.61,0.22,0.04,0.26
2023-08-16,603599,18.05,17.88,18.13,17.78,23482,44083040.0,1.94,-1.11,-0.2,0.26
2023-08-17,603599,17.84,17.84,17.97,17.52,25755,48011818.0,2.52,-0.22,-0.04,0.28
2023-08-18,603599,17.86,17.97,18.22,17.83,28173,53268270.0,2.19,0.73,0.13,0.31
2023-08-21,603599,17.94,17.57,17.98,17.47,31583,58518504.0,2.84,-2.23,-0.4,0.35
2023-08-22,603599,17.63,17.73,17.93,17.38,51014,94185690.0,3.13,0.91,0.16,0.56
2023-08-23,603599,17.78,17.3,17.79,17.21,45648,83521346.0,3.27,-2.43,-0.43,0.5
2023-08-24,603599,17.38,17.6,17.69,17.13,33436,61542971.0,3.24,1.73,0.3,0.37
2023-08-25,603599,17.75,18.25,18.41,17.68,108780,207436406.0,4.15,3.69,0.65,1.2
2023-08-28,603599,19.29,18.39,19.29,18.25,87408,170077701.0,5.7,0.77,0.14,0.96
2023-08-29,603599,18.19,19.23,19.29,18.19,114003,226578157.0,5.98,4.57,0.84,1.25
2023-08-30,603599,19.27,19.24,19.4,19.04,46683,94026698.0,1.87,0.05,0.01,0.51
2023-08-31,603599,19.32,19.23,19.32,18.93,47963,95925952.0,2.03,-0.05,-0.01,0.53
2023-09-01,603599,19.19,19.41,19.48,19.07,43610,88187030.0,2.13,0.94,0.18,0.48
2023-09-04,603599,19.43,19.51,19.75,19.29,44907,91488527.0,2.37,0.52,0.1,0.49
2023-09-05,603599,19.5,19.51,19.63,19.23,41060,83361814.0,2.05,0.0,0.0,0.45
2023-09-06,603599,19.48,19.51,19.57,19.34,43102,87713345.0,1.18,0.0,0.0,0.47
2023-09-07,603599,19.57,19.34,19.67,19.28,56446,114825334.0,2.0,-0.87,-0.17,0.62
2023-09-08,603599,19.41,19.41,19.49,19.13,23419,47266367.0,1.86,0.36,0.07,0.26
2023-09-11,603599,19.39,19.43,19.58,19.28,43014,87368000.0,1.55,0.1,0.02,0.47
2023-09-12,603599,19.42,19.5,19.64,19.23,30184,61471858.0,2.11,0.36,0.07,0.33
2023-09-13,603599,19.6,19.63,19.91,19.33,37414,76429748.0,2.97,0.67,0.13,0.41
2023-09-14,603599,19.53,19.42,19.63,19.23,34255,69513372.0,2.04,-1.07,-0.21,0.38
2023-09-15,603599,19.42,19.08,19.57,19.04,33638,67559082.0,2.73,-1.75,-0.34,0.37
2023-09-18,603599,19.12,19.13,19.13,18.93,25503,50773822.0,1.05,0.26,0.05,0.28
2023-09-19,603599,19.03,19.12,19.21,18.96,26629,53229282.0,1.31,-0.05,-0.01,0.29
2023-09-20,603599,19.23,19.12,19.25,19.04,18853,37686311.0,1.1,0.0,0.0,0.21
2023-09-21,603599,19.07,19.12,19.26,18.96,19611,39200548.0,1.57,0.0,0.0,0.22
2023-09-22,603599,19.12,19.13,19.16,18.87,28541,56789798.0,1.52,0.05,0.01,0.31
2023-09-25,603599,19.13,19.13,19.23,18.98,23055,46033419.0,1.31,0.0,0.0,0.25
2023-09-26,603599,19.05,19.05,19.13,18.88,20642,40966703.0,1.31,-0.42,-0.08,0.23
2023-09-27,603599,19.01,19.16,19.18,18.89,22009,43914907.0,1.52,0.58,0.11,0.24
2023-09-28,603599,19.18,19.19,19.25,18.99,27076,54133574.0,1.36,0.16,0.03,0.3
2023-10-09,603599,19.14,19.01,19.14,18.81,32490,64297424.0,1.72,-0.94,-0.18,0.36
2023-10-10,603599,18.91,18.69,18.98,18.68,23826,46761497.0,1.58,-1.68,-0.32,0.26
2023-10-11,603599,18.79,18.5,18.82,18.45,20412,39869813.0,1.98,-1.02,-0.19,0.22
2023-10-12,603599,18.5,18.63,18.76,18.42,24649,48038471.0,1.84,0.7,0.13,0.27
2023-10-13,603599,18.63,18.46,18.63,18.35,24135,46756463.0,1.5,-0.91,-0.17,0.27
2023-10-16,603599,18.38,18.31,18.46,18.22,22963,44017544.0,1.3,-0.81,-0.15,0.25
2023-10-17,603599,18.23,18.31,18.42,18.13,18499,35388160.0,1.58,0.0,0.0,0.2
2023-10-18,603599,18.23,18.03,18.35,17.94,38943,73915856.0,2.24,-1.53,-0.28,0.43
2023-10-19,603599,17.81,17.93,18.11,17.59,27716,52107346.0,2.88,-0.55,-0.1,0.31
2023-10-20,603599,17.78,18.03,18.52,17.73,42220,80034919.0,4.41,0.56,0.1,0.46
2023-10-23,603599,17.89,17.7,18.02,17.49,34781,64594845.0,2.94,-1.83,-0.33,0.38
2023-10-24,603599,17.58,18.02,18.1,17.54,21987,41146212.0,3.16,1.81,0.32,0.24
2023-10-25,603599,18.1,17.77,18.19,17.66,29327,54940949.0,2.94,-1.39,-0.25,0.32
2023-10-26,603599,17.77,17.3,17.8,17.23,39988,73570007.0,3.21,-2.64,-0.47,0.44
2023-10-27,603599,17.3,17.16,17.41,16.41,80530,144292547.0,5.78,-0.81,-0.14,0.89
2023-10-30,603599,17.23,17.04,17.39,16.93,65037,117205268.0,2.68,-0.7,-0.12,0.72
2023-10-31,603599,16.51,15.77,16.72,15.31,167979,282520802.0,8.27,-7.45,-1.27,1.85
2023-11-01,603599,15.74,15.54,15.85,15.39,60705,99952566.0,2.92,-1.46,-0.23,0.67
2023-11-02,603599,15.54,15.45,15.68,15.19,73897,120295580.0,3.15,-0.58,-0.09,0.81
2023-11-03,603599,15.33,15.73,16.1,15.33,81803,136526635.0,4.98,1.81,0.28,0.9
2023-11-06,603599,15.84,15.64,16.02,15.59,58526,97360164.0,2.73,-0.57,-0.09,0.64
2023-11-07,603599,15.64,15.51,15.7,15.44,29919,49090722.0,1.66,-0.83,-0.13,0.33
2023-11-08,603599,15.52,15.22,15.52,15.06,55556,89648946.0,2.97,-1.87,-0.29,0.61
2023-11-09,603599,15.25,15.43,15.52,15.16,49082,79735430.0,2.37,1.38,0.21,0.54
2023-11-10,603599,15.42,15.63,15.73,15.28,54165,88875587.0,2.92,1.3,0.2,0.6
