日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600578,3.0,2.97,3.0,2.95,106333,35254827.0,1.68,-0.34,-0.01,0.16
2023-02-24,600578,2.98,2.98,2.99,2.95,77628,25680796.0,1.35,0.34,0.01,0.12
2023-02-27,600578,2.97,2.94,2.98,2.93,96266,31676705.0,1.68,-1.34,-0.04,0.14
2023-02-28,600578,2.93,3.0,3.0,2.93,132401,43836016.0,2.38,2.04,0.06,0.2
2023-03-01,600578,3.01,2.99,3.01,2.98,81212,27066322.0,1.0,-0.33,-0.01,0.12
2023-03-02,600578,2.99,3.0,3.03,2.98,124847,41882966.0,1.67,0.33,0.01,0.19
2023-03-03,600578,3.01,3.05,3.06,3.0,152838,51591208.0,2.0,1.67,0.05,0.23
2023-03-06,600578,3.06,3.06,3.08,3.02,147487,50005637.0,1.97,0.33,0.01,0.22
2023-03-07,600578,3.06,3.03,3.09,3.02,175495,59740030.0,2.29,-0.98,-0.03,0.26
2023-03-08,600578,3.05,3.0,3.05,2.98,138036,46163906.0,2.31,-0.99,-0.03,0.21
2023-03-09,600578,3.02,2.97,3.02,2.96,111546,36978956.0,2.0,-1.0,-0.03,0.17
2023-03-10,600578,2.96,2.92,2.97,2.91,118051,38645100.0,2.02,-1.68,-0.05,0.18
2023-03-13,600578,2.92,2.9,2.93,2.87,97456,31564459.0,2.05,-0.68,-0.02,0.15
2023-03-14,600578,2.9,2.88,2.94,2.85,141397,45679824.0,3.1,-0.69,-0.02,0.21
2023-03-15,600578,2.87,2.94,2.94,2.86,144904,47082538.0,2.78,2.08,0.06,0.22
2023-03-16,600578,2.93,2.89,2.94,2.87,145545,47268878.0,2.38,-1.7,-0.05,0.22
2023-03-17,600578,2.91,2.89,2.93,2.88,121656,39488539.0,1.73,0.0,0.0,0.18
2023-03-20,600578,2.9,2.83,2.92,2.83,144487,46357198.0,3.11,-2.08,-0.06,0.22
2023-03-21,600578,2.84,2.84,2.86,2.83,94574,30159243.0,1.06,0.35,0.01,0.14
2023-03-22,600578,2.86,2.85,2.88,2.84,109494,35003694.0,1.41,0.35,0.01,0.16
2023-03-23,600578,2.85,2.83,2.86,2.8,151946,48082535.0,2.11,-0.7,-0.02,0.23
2023-03-24,600578,2.84,2.81,2.84,2.8,93758,29636429.0,1.41,-0.71,-0.02,0.14
2023-03-27,600578,2.82,2.77,2.82,2.76,130017,40608847.0,2.14,-1.42,-0.04,0.19
2023-03-28,600578,2.78,2.78,2.8,2.77,80988,25288834.0,1.08,0.36,0.01,0.12
2023-03-29,600578,2.79,2.76,2.8,2.76,100253,31220028.0,1.44,-0.72,-0.02,0.15
2023-03-30,600578,2.77,2.77,2.78,2.75,81978,25484318.0,1.09,0.36,0.01,0.12
2023-03-31,600578,2.77,2.79,2.8,2.77,89179,27907504.0,1.08,0.72,0.02,0.13
2023-04-03,600578,2.79,2.79,2.81,2.77,143296,44864904.0,1.43,0.0,0.0,0.21
2023-04-04,600578,2.79,2.81,2.83,2.79,153428,48297727.0,1.43,0.72,0.02,0.23
2023-04-06,600578,2.8,2.77,2.81,2.76,118095,36767860.0,1.78,-1.42,-0.04,0.18
2023-04-07,600578,2.78,2.78,2.79,2.77,109785,34205928.0,0.72,0.36,0.01,0.16
2023-04-10,600578,2.77,2.81,2.83,2.77,153650,48318125.0,2.16,1.08,0.03,0.23
2023-04-11,600578,2.81,2.79,2.82,2.78,107143,33516607.0,1.42,-0.71,-0.02,0.16
2023-04-12,600578,2.8,2.81,2.83,2.79,131147,41256722.0,1.43,0.72,0.02,0.2
2023-04-13,600578,2.8,2.8,2.83,2.8,122350,38577817.0,1.07,-0.36,-0.01,0.18
2023-04-14,600578,2.81,2.87,2.88,2.8,262687,83766754.0,2.86,2.5,0.07,0.39
2023-04-17,600578,2.87,2.88,2.94,2.86,386077,124919238.0,2.79,0.35,0.01,0.58
2023-04-18,600578,2.88,2.89,2.9,2.86,168975,54444004.0,1.39,0.35,0.01,0.25
2023-04-19,600578,2.89,2.88,2.91,2.87,126987,40945069.0,1.38,-0.35,-0.01,0.19
