日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300583,15.6,15.28,15.7,15.16,7217,18303386.0,3.5,-1.1,-0.17,0.69
2023-02-24,300583,15.25,15.3,15.5,15.21,5143,13022515.0,1.9,0.13,0.02,0.49
2023-02-27,300583,15.31,15.21,15.77,15.15,7833,19851925.0,4.05,-0.59,-0.09,0.75
2023-02-28,300583,15.21,15.53,15.56,15.16,7774,19794011.0,2.63,2.1,0.32,0.74
2023-03-01,300583,15.65,15.47,15.65,15.36,5579,14227177.0,1.87,-0.39,-0.06,0.53
2023-03-02,300583,15.58,15.34,15.58,15.3,5199,13202990.0,1.81,-0.84,-0.13,0.5
2023-03-03,300583,15.38,15.53,15.6,15.3,6554,16746452.0,1.96,1.24,0.19,0.63
2023-03-06,300583,15.58,15.77,15.89,15.46,8622,22385220.0,2.77,1.55,0.24,0.83
2023-03-07,300583,15.86,15.45,15.92,15.4,5333,13719696.0,3.3,-2.03,-0.32,0.51
2023-03-08,300583,15.46,15.52,15.56,15.36,4303,10975115.0,1.29,0.45,0.07,0.41
2023-03-09,300583,15.63,15.79,15.86,15.54,5564,14418878.0,2.06,1.74,0.27,0.53
2023-03-10,300583,15.77,15.57,15.77,15.46,5033,12917527.0,1.96,-1.39,-0.22,0.48
2023-03-13,300583,15.57,15.33,15.7,15.15,8057,20370211.0,3.53,-1.54,-0.24,0.77
2023-03-14,300583,15.46,14.91,15.54,14.9,8408,20996396.0,4.17,-2.74,-0.42,0.81
2023-03-15,300583,15.03,15.43,15.58,15.03,7177,18245107.0,3.69,3.49,0.52,0.69
2023-03-16,300583,15.49,15.34,15.55,15.26,4080,10354863.0,1.88,-0.58,-0.09,0.39
2023-03-17,300583,15.46,15.15,15.46,15.1,5770,14494526.0,2.35,-1.24,-0.19,0.55
2023-03-20,300583,15.11,14.96,15.31,14.88,5586,13855434.0,2.84,-1.25,-0.19,0.54
2023-03-21,300583,15.02,15.21,15.25,14.9,4619,11509521.0,2.34,1.67,0.25,0.44
2023-03-22,300583,15.21,15.41,15.46,15.21,4604,11671391.0,1.64,1.31,0.2,0.44
2023-03-23,300583,15.38,15.28,15.46,15.2,3956,9986204.0,1.69,-0.84,-0.13,0.38
2023-03-24,300583,15.27,15.2,15.43,15.18,3963,9976183.0,1.64,-0.52,-0.08,0.38
2023-03-27,300583,15.21,15.3,15.3,15.08,3778,9478261.0,1.45,0.66,0.1,0.36
2023-03-28,300583,15.33,15.32,15.38,15.18,3788,9548072.0,1.31,0.13,0.02,0.36
2023-03-29,300583,15.71,15.03,15.77,14.99,9956,25060079.0,5.09,-1.89,-0.29,0.95
2023-03-30,300583,14.79,14.8,15.11,14.76,5927,14555293.0,2.33,-1.53,-0.23,0.57
2023-03-31,300583,14.77,14.82,14.98,14.77,4111,10100714.0,1.42,0.14,0.02,0.39
2023-04-03,300583,14.87,14.99,15.16,14.87,4497,11146781.0,1.96,1.15,0.17,0.43
2023-04-04,300583,15.06,14.76,15.14,14.71,5101,12518426.0,2.87,-1.53,-0.23,0.49
2023-04-06,300583,14.83,14.78,14.9,14.65,4497,10969385.0,1.69,0.14,0.02,0.43
2023-04-07,300583,14.78,15.06,15.11,14.74,4548,11271989.0,2.5,1.89,0.28,0.44
2023-04-10,300583,15.06,14.91,15.26,14.88,5652,14029045.0,2.52,-1.0,-0.15,0.54
2023-04-11,300583,15.21,14.74,15.21,14.69,4667,11442058.0,3.49,-1.14,-0.17,0.45
2023-04-12,300583,14.71,14.78,14.88,14.68,3104,7565806.0,1.36,0.27,0.04,0.3
2023-04-13,300583,14.86,15.0,15.0,14.57,3289,8072973.0,2.91,1.49,0.22,0.32
