日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601778,5.34,5.29,5.34,5.23,429844,228689184.0,2.06,-0.75,-0.04,2.11
2023-02-24,601778,5.29,5.24,5.29,5.18,302859,159728397.0,2.08,-0.95,-0.05,1.48
2023-02-27,601778,5.21,5.29,5.43,5.19,666530,358280963.0,4.58,0.95,0.05,3.27
2023-02-28,601778,5.29,5.36,5.36,5.26,356300,191000232.0,1.89,1.32,0.07,1.75
2023-03-01,601778,5.36,5.32,5.36,5.28,361645,193476927.0,1.49,-0.75,-0.04,1.77
2023-03-02,601778,5.32,5.22,5.32,5.21,407263,215802038.0,2.07,-1.88,-0.1,2.0
2023-03-03,601778,5.21,5.25,5.27,5.19,259682,137518907.0,1.53,0.57,0.03,1.27
2023-03-06,601778,5.24,5.26,5.3,5.18,348575,184406794.0,2.29,0.19,0.01,1.71
2023-03-07,601778,5.27,5.14,5.29,5.14,316932,166276141.0,2.85,-2.28,-0.12,1.55
2023-03-08,601778,5.13,5.15,5.19,5.08,192392,100085905.0,2.14,0.19,0.01,0.94
2023-03-09,601778,5.18,5.09,5.18,5.06,237879,122613525.0,2.33,-1.17,-0.06,1.17
2023-03-10,601778,5.06,5.06,5.1,5.0,280392,142890207.0,1.96,-0.59,-0.03,1.37
2023-03-13,601778,5.08,5.04,5.11,5.01,222138,113236527.0,1.98,-0.4,-0.02,1.09
2023-03-14,601778,5.05,4.98,5.05,4.89,327708,164208838.0,3.17,-1.19,-0.06,1.61
2023-03-15,601778,5.01,5.02,5.05,5.0,186581,94681025.0,1.0,0.8,0.04,0.91
2023-03-16,601778,5.03,4.91,5.03,4.9,229924,114789042.0,2.59,-2.19,-0.11,1.13
2023-03-17,601778,4.95,4.9,4.97,4.9,253969,126488725.0,1.43,-0.2,-0.01,1.24
2023-03-20,601778,4.91,4.95,5.0,4.89,285430,142875306.0,2.24,1.02,0.05,1.4
2023-03-21,601778,4.94,4.95,4.98,4.9,233605,116440956.0,1.62,0.0,0.0,1.14
2023-03-22,601778,4.96,5.01,5.04,4.96,251731,127041229.0,1.62,1.21,0.06,1.23
2023-03-23,601778,4.98,4.95,4.99,4.92,284813,142131605.0,1.4,-1.2,-0.06,1.4
2023-03-24,601778,4.98,5.01,5.04,4.94,339257,171399511.0,2.02,1.21,0.06,1.66
2023-03-27,601778,5.01,4.95,5.02,4.93,315578,157788677.0,1.8,-1.2,-0.06,1.55
