日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300127,16.1,16.0,16.11,15.88,18482,31647511.0,1.44,0.19,0.03,0.81
2023-02-24,300127,16.0,15.93,16.08,15.78,15596,26619016.0,1.88,-0.44,-0.07,0.68
2023-02-27,300127,15.86,15.79,15.92,15.65,16443,27833065.0,1.69,-0.88,-0.14,0.72
2023-02-28,300127,15.84,15.82,15.92,15.56,18440,31104606.0,2.28,0.19,0.03,0.81
2023-03-01,300127,15.81,16.02,16.08,15.67,31639,53903429.0,2.59,1.26,0.2,1.39
2023-03-02,300127,15.75,15.33,15.84,15.18,69756,115376871.0,4.12,-4.31,-0.69,3.05
2023-03-03,300127,15.27,15.26,15.35,15.1,32735,53566807.0,1.63,-0.46,-0.07,1.43
2023-03-06,300127,15.28,15.33,15.38,15.11,20327,33289340.0,1.77,0.46,0.07,0.89
2023-03-07,300127,15.39,14.86,15.39,14.85,25483,41386731.0,3.52,-3.07,-0.47,1.12
2023-03-08,300127,14.81,14.91,14.99,14.78,14116,22655880.0,1.41,0.34,0.05,0.62
2023-03-09,300127,15.08,15.02,15.17,14.95,14831,24019776.0,1.48,0.74,0.11,0.65
2023-03-10,300127,14.9,14.81,15.02,14.8,16899,27088156.0,1.46,-1.4,-0.21,0.74
2023-03-13,300127,14.89,14.94,15.0,14.7,23802,38141779.0,2.03,0.88,0.13,1.04
2023-03-14,300127,15.03,14.64,15.03,14.4,25313,39937212.0,4.22,-2.01,-0.3,1.11
2023-03-15,300127,14.73,14.73,14.88,14.65,12938,20614050.0,1.57,0.61,0.09,0.57
2023-03-16,300127,14.68,14.49,14.75,14.44,15175,23833998.0,2.1,-1.63,-0.24,0.66
2023-03-17,300127,14.62,14.65,14.71,14.53,12562,19815162.0,1.24,1.1,0.16,0.55
2023-03-20,300127,14.73,14.76,14.8,14.51,16460,26088065.0,1.98,0.75,0.11,0.72
2023-03-21,300127,14.73,15.0,15.01,14.65,18254,29342726.0,2.44,1.63,0.24,0.8
2023-03-22,300127,15.01,15.19,15.2,14.95,20363,33126090.0,1.67,1.27,0.19,0.89
2023-03-23,300127,15.18,15.23,15.26,15.06,16637,27159551.0,1.32,0.26,0.04,0.73
2023-03-24,300127,15.28,15.31,15.33,15.22,17369,28544200.0,0.72,0.53,0.08,0.76
2023-03-27,300127,15.31,15.34,15.41,15.14,15602,25671390.0,1.76,0.2,0.03,0.68
2023-03-28,300127,15.35,15.16,15.37,15.11,14885,24364779.0,1.69,-1.17,-0.18,0.65
2023-03-29,300127,15.25,15.25,15.35,15.11,14660,24015877.0,1.58,0.59,0.09,0.64
2023-03-30,300127,15.33,15.13,15.33,15.0,19322,31453728.0,2.16,-0.79,-0.12,0.85
2023-03-31,300127,15.15,15.13,15.27,15.05,16544,26985195.0,1.45,0.0,0.0,0.72
2023-04-03,300127,15.27,15.5,15.52,15.13,33978,56239272.0,2.58,2.45,0.37,1.49
2023-04-04,300127,15.6,15.3,15.6,15.26,28813,47639707.0,2.19,-1.29,-0.2,1.26
2023-04-06,300127,15.29,15.47,15.53,15.17,25457,42131059.0,2.35,1.11,0.17,1.11
2023-04-07,300127,15.42,15.49,15.64,15.36,24951,41637023.0,1.81,0.13,0.02,1.09
2023-04-10,300127,15.49,15.58,15.64,15.39,27801,46405286.0,1.61,0.58,0.09,1.22
2023-04-11,300127,15.51,15.58,15.61,15.32,23616,39272128.0,1.86,0.0,0.0,1.03
