日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002253,16.33,15.77,16.43,15.61,246632,391930807.26,4.95,-4.77,-0.79,11.86
2023-02-24,002253,15.77,15.84,15.93,15.68,110867,175279504.01,1.59,0.44,0.07,5.33
2023-02-27,002253,15.65,15.6,15.84,15.5,90328,141151754.4,2.15,-1.52,-0.24,4.34
2023-02-28,002253,15.77,15.87,15.87,15.6,101293,159626439.78,1.73,1.73,0.27,4.87
2023-03-01,002253,15.87,16.38,16.38,15.81,216356,349980262.5,3.59,3.21,0.51,10.41
2023-03-02,002253,16.35,16.47,16.65,16.23,207829,341619647.88,2.56,0.55,0.09,10.0
2023-03-03,002253,16.21,16.32,16.37,15.98,137636,222823416.17,2.37,-0.91,-0.15,6.62
2023-03-06,002253,16.32,16.28,16.32,16.06,81711,132252131.4,1.59,-0.25,-0.04,3.93
2023-03-07,002253,16.17,15.63,16.27,15.61,117135,185884209.72,4.05,-3.99,-0.65,5.63
2023-03-08,002253,15.78,15.9,15.97,15.7,71716,113524740.0,1.73,1.73,0.27,3.45
2023-03-09,002253,16.02,15.64,16.03,14.31,100023,155710545.17,10.82,-1.64,-0.26,4.81
2023-03-10,002253,15.67,15.39,15.8,15.37,72866,113276569.82,2.75,-1.6,-0.25,3.5
2023-03-13,002253,15.33,15.57,15.58,15.3,58006,89583693.7,1.82,1.17,0.18,2.79
2023-03-14,002253,15.57,15.09,15.57,14.97,69456,105581880.0,3.85,-3.08,-0.48,3.34
2023-03-15,002253,15.18,15.1,15.3,15.08,45878,69572354.0,1.46,0.07,0.01,2.21
2023-03-16,002253,15.02,14.79,15.11,14.78,48724,72662682.99,2.19,-2.05,-0.31,2.34
2023-03-17,002253,14.95,15.46,15.59,14.95,102346,157108078.67,4.33,4.53,0.67,4.92
2023-03-20,002253,16.98,17.01,17.01,16.06,371428,617862090.07,6.14,10.03,1.55,17.87
2023-03-21,002253,18.03,18.71,18.71,17.68,481683,880741726.31,6.06,9.99,1.7,23.17
2023-03-22,002253,18.71,18.86,19.31,18.06,570189,1070165213.52,6.68,0.8,0.15,27.43
2023-03-23,002253,18.61,19.25,19.29,17.95,488785,912519406.47,7.1,2.07,0.39,23.51
2023-03-24,002253,19.69,19.14,20.3,18.83,565384,1107658470.2,7.64,-0.57,-0.11,27.19
2023-03-27,002253,19.67,21.05,21.05,19.4,525892,1057342694.8,8.62,9.98,1.91,25.29
2023-03-28,002253,21.02,19.58,21.02,18.95,574600,1117520510.68,9.83,-6.98,-1.47,27.64
2023-03-29,002253,19.4,19.25,20.83,19.2,485496,973015435.82,8.32,-1.69,-0.33,23.35
2023-03-30,002253,18.8,17.85,19.44,17.75,389337,713173413.58,8.78,-7.27,-1.4,18.73
2023-03-31,002253,17.88,18.21,18.69,17.75,238139,435325157.58,5.27,2.02,0.36,11.45
2023-04-03,002253,18.25,18.33,18.44,17.96,227957,415065912.54,2.64,0.66,0.12,10.96
2023-04-04,002253,18.02,17.97,18.3,17.71,210392,378629563.58,3.22,-1.96,-0.36,10.12
2023-04-06,002253,17.3,17.44,17.68,17.13,185308,322142560.95,3.06,-2.95,-0.53,8.91
2023-04-07,002253,17.46,17.61,17.86,17.22,175640,309462119.28,3.67,0.97,0.17,8.45
2023-04-10,002253,17.86,16.7,17.87,16.62,175336,299073844.48,7.1,-5.17,-0.91,8.43
2023-04-11,002253,16.45,17.14,17.14,16.45,135842,229416903.0,4.13,2.63,0.44,6.53
2023-04-12,002253,17.48,17.14,17.48,16.8,156936,268361911.2,3.97,0.0,0.0,7.55
2023-04-13,002253,17.0,16.76,17.25,16.73,121480,206426114.0,3.03,-2.22,-0.38,5.84
2023-04-14,002253,16.88,16.77,17.19,16.4,111110,186617962.37,4.71,0.06,0.01,5.34
2023-04-17,002253,16.7,16.4,16.86,16.26,99972,164515085.0,3.58,-2.21,-0.37,4.81
2023-04-18,002253,16.41,16.66,16.91,16.1,119941,199159672.0,4.94,1.59,0.26,5.77
2023-04-19,002253,16.43,16.57,16.99,16.38,113108,189540571.0,3.66,-0.54,-0.09,5.44
2023-04-20,002253,16.57,16.88,16.88,16.48,120154,200830436.69,2.41,1.87,0.31,5.78
2023-04-21,002253,17.23,16.96,18.14,16.77,339248,589198155.73,8.12,0.47,0.08,16.32
2023-04-24,002253,15.9,15.26,15.91,15.26,205463,315638653.49,3.83,-10.02,-1.7,9.88
2023-04-25,002253,14.83,15.1,15.58,14.51,170975,257473888.03,7.01,-1.05,-0.16,8.22
2023-04-26,002253,15.0,14.5,15.3,14.33,146328,215362740.7,6.42,-3.97,-0.6,7.04
2023-04-27,002253,14.5,14.23,14.62,14.02,99306,142344068.58,4.14,-1.86,-0.27,4.78
2023-04-28,002253,14.22,14.86,14.91,14.2,93844,138009229.0,4.99,4.43,0.63,4.51
2023-05-04,002253,15.02,14.9,15.22,14.49,95084,140680315.0,4.91,0.27,0.04,4.57
2023-05-05,002253,14.95,15.34,15.4,14.86,117556,178744560.0,3.62,2.95,0.44,5.65
2023-05-08,002253,15.39,15.48,15.68,15.12,93880,144667791.37,3.65,0.91,0.14,4.52
2023-05-09,002253,15.32,15.23,15.58,15.12,77558,118669153.0,2.97,-1.61,-0.25,3.73
2023-05-10,002253,15.02,15.42,15.58,15.02,73869,113671860.5,3.68,1.25,0.19,3.55
2023-05-11,002253,15.57,15.3,15.58,15.25,64539,99340432.05,2.14,-0.78,-0.12,3.1
2023-05-12,002253,15.3,15.21,15.51,15.12,53449,81686379.47,2.55,-0.59,-0.09,2.57
2023-05-15,002253,15.14,15.09,15.21,14.74,62861,94030275.46,3.09,-0.79,-0.12,3.02
2023-05-16,002253,15.09,14.64,15.09,14.61,50030,73775214.53,3.18,-2.98,-0.45,2.41
2023-05-17,002253,14.64,15.16,15.2,14.5,56572,84536258.6,4.78,3.55,0.52,2.72
2023-05-18,002253,15.17,15.61,15.66,15.01,86194,133169310.27,4.29,2.97,0.45,4.15
2023-05-19,002253,15.47,15.44,15.62,15.26,56897,87687207.8,2.31,-1.09,-0.17,2.74
2023-05-22,002253,15.43,15.33,15.44,15.09,45859,69958645.0,2.27,-0.71,-0.11,2.21
2023-05-23,002253,15.37,14.91,15.4,14.9,44372,66735472.2,3.26,-2.74,-0.42,2.13
2023-05-24,002253,14.9,15.15,15.29,14.72,50221,75556493.6,3.82,1.61,0.24,2.42
2023-05-25,002253,15.16,14.9,15.38,14.63,57897,86190350.0,4.95,-1.65,-0.25,2.78
2023-05-26,002253,14.9,15.19,15.25,14.7,47052,70678487.92,3.69,1.95,0.29,2.26
2023-05-29,002253,15.3,14.91,15.4,14.9,50636,76416702.05,3.29,-1.84,-0.28,2.44
2023-05-30,002253,14.91,15.36,15.36,14.68,69830,105140081.0,4.56,3.02,0.45,3.36
2023-05-31,002253,15.31,15.66,15.89,15.23,125420,196828583.0,4.3,1.95,0.3,6.03
2023-06-01,002253,15.64,15.94,16.12,15.35,127469,202321488.83,4.92,1.79,0.28,6.13
2023-06-02,002253,16.19,15.81,16.27,15.81,94391,150420653.5,2.89,-0.82,-0.13,4.54
2023-06-05,002253,15.97,16.14,16.23,15.88,92228,148375514.7,2.21,2.09,0.33,4.44
2023-06-06,002253,16.04,15.61,16.36,15.58,95042,151391941.0,4.83,-3.28,-0.53,4.57
2023-06-07,002253,15.68,16.15,16.21,15.55,83006,132785606.0,4.23,3.46,0.54,3.99
2023-06-08,002253,16.23,16.17,16.49,15.96,92725,150161047.0,3.28,0.12,0.02,4.46
2023-06-09,002253,16.14,16.11,16.25,15.83,83852,134600685.0,2.6,-0.37,-0.06,4.03
2023-06-12,002253,16.2,16.11,16.33,16.07,64997,105145437.5,1.61,0.0,0.0,3.13
2023-06-13,002253,16.0,16.68,16.74,15.9,157467,259940751.5,5.21,3.54,0.57,7.57
2023-06-14,002253,16.56,16.38,16.65,16.26,114877,188406818.0,2.34,-1.8,-0.3,5.53
2023-06-15,002253,16.2,16.12,16.4,16.07,81413,131936561.0,2.01,-1.59,-0.26,3.92
2023-06-16,002253,16.1,16.31,16.45,15.86,86110,140007410.5,3.66,1.18,0.19,4.14
2023-06-19,002253,16.33,16.43,16.5,16.21,75025,123133106.02,1.78,0.74,0.12,3.61
2023-06-20,002253,16.3,16.33,16.47,16.14,69332,113056494.0,2.01,-0.61,-0.1,3.33
2023-06-21,002253,16.34,15.9,16.74,15.9,90126,145965632.0,5.14,-2.63,-0.43,4.33
2023-06-26,002253,15.8,15.37,16.18,15.33,105740,165377234.0,5.35,-3.33,-0.53,5.09
2023-06-27,002253,15.38,15.59,16.12,15.38,59808,93926396.0,4.81,1.43,0.22,2.88
2023-06-28,002253,15.53,14.88,15.59,14.4,113338,167000039.56,7.63,-4.55,-0.71,5.45
2023-06-29,002253,15.0,15.11,15.53,14.92,56642,85689085.5,4.1,1.55,0.23,2.72
2023-06-30,002253,15.01,15.02,15.18,14.95,48970,73672368.0,1.52,-0.6,-0.09,2.36
2023-07-03,002253,15.01,14.75,15.02,14.6,68702,101483350.0,2.8,-1.8,-0.27,3.3
2023-07-04,002253,14.68,14.91,14.93,14.65,48180,71246057.8,1.9,1.08,0.16,2.32
2023-07-05,002253,14.85,14.81,15.2,14.73,55865,83530108.2,3.15,-0.67,-0.1,2.69
2023-07-06,002253,14.75,14.87,15.08,14.69,41143,61348544.45,2.63,0.41,0.06,1.98
2023-07-07,002253,14.75,14.46,14.86,14.33,54525,79166633.7,3.56,-2.76,-0.41,2.62
2023-07-10,002253,14.46,14.37,14.54,14.31,32691,47039897.0,1.59,-0.62,-0.09,1.57
2023-07-11,002253,14.41,14.44,14.48,14.35,27094,39077065.86,0.9,0.49,0.07,1.3
2023-07-12,002253,14.47,14.17,14.6,14.15,46164,66185471.0,3.12,-1.87,-0.27,2.22
2023-07-13,002253,14.18,14.43,14.49,14.13,42915,61617695.44,2.54,1.83,0.26,2.06
2023-07-14,002253,14.38,14.68,14.77,14.38,49833,72884276.0,2.7,1.73,0.25,2.4
2023-07-17,002253,14.49,14.44,14.65,14.3,52418,75809767.2,2.38,-1.63,-0.24,2.52
2023-07-18,002253,14.5,14.05,14.56,14.02,64790,91742706.5,3.74,-2.7,-0.39,3.12
2023-07-19,002253,14.1,14.1,14.23,14.02,29643,41842541.0,1.49,0.36,0.05,1.43
2023-07-20,002253,14.1,13.76,14.14,13.74,49925,69361662.5,2.84,-2.41,-0.34,2.4
2023-07-21,002253,13.75,13.74,13.92,13.67,31395,43307588.0,1.82,-0.15,-0.02,1.51
2023-07-24,002253,13.7,13.9,14.07,13.6,34464,47851377.0,3.42,1.16,0.16,1.66
2023-07-25,002253,14.01,14.07,14.09,13.9,30784,43147210.5,1.37,1.22,0.17,1.48
2023-07-26,002253,14.13,13.85,14.13,13.81,31320,43542934.0,2.27,-1.56,-0.22,1.51
2023-07-27,002253,13.9,13.77,14.01,13.76,27908,38766471.5,1.81,-0.58,-0.08,1.34
2023-07-28,002253,13.59,13.78,13.84,13.36,42961,58452873.22,3.49,0.07,0.01,2.07
2023-07-31,002253,13.74,13.99,14.0,13.67,31903,44352827.0,2.39,1.52,0.21,1.53
2023-08-01,002253,13.95,13.81,13.98,13.71,28862,39819517.0,1.93,-1.29,-0.18,1.39
2023-08-02,002253,13.81,13.95,13.96,13.73,25613,35493505.0,1.67,1.01,0.14,1.23
2023-08-03,002253,13.9,13.85,13.99,13.79,21914,30377622.5,1.43,-0.72,-0.1,1.05
2023-08-04,002253,13.86,14.11,14.22,13.86,58659,82878005.0,2.6,1.88,0.26,2.82
2023-08-07,002253,14.0,14.2,14.39,13.99,51108,72587347.0,2.83,0.64,0.09,2.46
2023-08-08,002253,14.25,14.0,14.25,13.96,33601,47231825.0,2.04,-1.41,-0.2,1.62
2023-08-09,002253,13.94,13.8,14.12,13.78,23804,33162471.0,2.43,-1.43,-0.2,1.14
2023-08-10,002253,13.75,13.89,13.95,13.72,19908,27524629.0,1.67,0.65,0.09,0.96
2023-08-11,002253,13.86,13.51,13.91,13.51,28763,39381169.0,2.88,-2.74,-0.38,1.38
2023-08-14,002253,13.42,13.83,13.84,13.37,30933,42180024.5,3.48,2.37,0.32,1.49
2023-08-15,002253,13.85,13.64,13.87,13.47,24399,33210691.5,2.89,-1.37,-0.19,1.17
2023-08-16,002253,13.55,13.22,13.61,13.19,31997,42653439.0,3.08,-3.08,-0.42,1.54
2023-08-17,002253,13.17,13.59,13.63,13.01,40606,54528303.0,4.69,2.8,0.37,1.95
2023-08-18,002253,13.52,13.16,13.71,13.15,30385,40671798.0,4.12,-3.16,-0.43,1.46
2023-08-21,002253,13.15,13.28,13.55,13.14,31668,42411676.0,3.12,0.91,0.12,1.52
2023-08-22,002253,13.32,13.53,13.55,13.13,32358,43342525.0,3.16,1.88,0.25,1.56
2023-08-23,002253,13.45,13.18,13.49,13.16,25254,33645668.0,2.44,-2.59,-0.35,1.21
2023-08-24,002253,13.18,13.22,13.4,13.08,25964,34382190.0,2.43,0.3,0.04,1.25
2023-08-25,002253,13.25,12.69,13.25,12.6,50657,65389550.0,4.92,-4.01,-0.53,2.44
2023-08-28,002253,13.5,12.81,13.54,12.63,47493,62471881.85,7.17,0.95,0.12,2.28
2023-08-29,002253,12.83,13.35,13.43,12.8,49199,65139050.5,4.92,4.22,0.54,2.37
2023-08-30,002253,13.34,13.6,13.69,13.31,46596,63101248.0,2.85,1.87,0.25,2.24
2023-08-31,002253,13.52,13.48,13.61,13.43,24512,33102262.5,1.32,-0.88,-0.12,1.18
2023-09-01,002253,13.44,13.34,13.62,13.28,26363,35246593.5,2.52,-1.04,-0.14,1.27
2023-09-04,002253,13.34,13.7,13.72,13.3,37137,50105255.5,3.15,2.7,0.36,1.79
2023-09-05,002253,13.75,13.66,13.8,13.6,32955,45146336.0,1.46,-0.29,-0.04,1.59
2023-09-06,002253,13.56,13.86,13.91,13.4,37007,50803295.0,3.73,1.46,0.2,1.78
2023-09-07,002253,13.82,13.71,13.98,13.71,33107,45831897.05,1.95,-1.08,-0.15,1.59
2023-09-08,002253,13.64,13.86,13.93,13.57,30257,41635360.0,2.63,1.09,0.15,1.46
2023-09-11,002253,13.99,14.0,14.14,13.83,54165,75684064.0,2.24,1.01,0.14,2.61
2023-09-12,002253,13.98,14.14,14.18,13.89,53030,74607254.0,2.07,1.0,0.14,2.55
2023-09-13,002253,13.92,13.46,13.98,13.35,79216,107304049.0,4.46,-4.81,-0.68,3.81
2023-09-14,002253,13.56,13.3,13.56,13.22,41707,55686691.0,2.53,-1.19,-0.16,2.01
