日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600368,2.48,2.47,2.5,2.46,66911,26098663.0,1.61,-0.4,-0.01,0.59
2023-02-24,600368,2.48,2.47,2.48,2.44,66955,25950815.0,1.62,0.0,0.0,0.59
2023-02-27,600368,2.47,2.46,2.47,2.45,47901,18577386.0,0.81,-0.4,-0.01,0.43
2023-02-28,600368,2.46,2.48,2.48,2.45,68018,26404739.0,1.22,0.81,0.02,0.6
2023-03-01,600368,2.48,2.5,2.51,2.47,105687,41422645.0,1.61,0.81,0.02,0.94
2023-03-02,600368,2.5,2.53,2.55,2.49,153262,60893095.0,2.4,1.2,0.03,1.36
2023-03-03,600368,2.53,2.54,2.55,2.51,86773,34513396.0,1.58,0.4,0.01,0.77
2023-03-06,600368,2.56,2.54,2.57,2.53,115227,46091238.0,1.57,0.0,0.0,1.02
2023-03-07,600368,2.55,2.52,2.57,2.51,128409,51269528.0,2.36,-0.79,-0.02,1.14
2023-03-08,600368,2.53,2.55,2.55,2.51,104417,41600236.0,1.59,1.19,0.03,0.93
2023-03-09,600368,2.55,2.55,2.56,2.53,88051,35163928.0,1.18,0.0,0.0,0.78
2023-03-10,600368,2.54,2.51,2.54,2.5,96002,37993250.0,1.57,-1.57,-0.04,0.85
2023-03-13,600368,2.52,2.54,2.54,2.5,86022,34080356.0,1.59,1.2,0.03,0.76
2023-03-14,600368,2.54,2.54,2.58,2.52,160963,64455032.0,2.36,0.0,0.0,1.43
2023-03-15,600368,2.54,2.6,2.6,2.54,153353,61911627.0,2.36,2.36,0.06,1.36
2023-03-16,600368,2.58,2.57,2.62,2.55,122217,49513685.0,2.69,-1.15,-0.03,1.09
2023-03-17,600368,2.58,2.59,2.6,2.57,105289,42694459.0,1.17,0.78,0.02,0.94
2023-03-20,600368,2.58,2.55,2.61,2.54,114605,46272381.0,2.7,-1.54,-0.04,1.02
2023-03-21,600368,2.57,2.55,2.57,2.53,118305,47348802.0,1.57,0.0,0.0,1.05
2023-03-22,600368,2.55,2.55,2.57,2.54,73325,29374838.0,1.18,0.0,0.0,0.65
2023-03-23,600368,2.55,2.55,2.55,2.51,91934,36565129.0,1.57,0.0,0.0,0.82
2023-03-24,600368,2.55,2.5,2.55,2.49,90614,35764383.0,2.35,-1.96,-0.05,0.81
2023-03-27,600368,2.49,2.45,2.51,2.43,110560,42776909.0,3.2,-2.0,-0.05,0.98
2023-03-28,600368,2.46,2.44,2.46,2.43,61842,23822597.0,1.22,-0.41,-0.01,0.55
2023-03-29,600368,2.44,2.41,2.46,2.41,81791,31254150.0,2.05,-1.23,-0.03,0.73
