日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002803,16.83,16.89,17.32,16.76,171745,314550335.84,3.27,-1.29,-0.22,6.15
2023-02-24,002803,16.89,16.82,16.97,16.5,114064,206127162.86,2.78,-0.41,-0.07,4.08
2023-02-27,002803,16.62,16.16,16.62,16.05,104510,183973937.34,3.39,-3.92,-0.66,3.74
2023-02-28,002803,16.44,15.97,16.5,15.67,136957,237640234.5,5.14,-1.18,-0.19,4.9
2023-03-01,002803,15.88,16.43,16.5,15.8,118845,208572038.88,4.38,2.88,0.46,4.25
2023-03-02,002803,16.37,16.27,16.5,15.96,94656,165602542.0,3.29,-0.97,-0.16,3.39
2023-03-03,002803,16.21,16.1,16.49,15.98,75096,131659176.1,3.13,-1.04,-0.17,2.69
2023-03-06,002803,16.17,15.55,16.17,15.35,137694,232862090.6,5.09,-3.42,-0.55,4.93
2023-03-07,002803,15.55,15.12,15.63,15.08,96368,159844836.62,3.54,-2.77,-0.43,3.45
2023-03-08,002803,15.06,15.61,15.62,15.06,80250,134738401.69,3.7,3.24,0.49,2.87
2023-03-09,002803,15.62,15.68,16.25,15.41,91987,157034380.36,5.38,0.45,0.07,3.29
2023-03-10,002803,15.67,15.88,16.37,15.38,138503,234807810.63,6.31,1.28,0.2,4.96
2023-03-13,002803,15.6,15.34,15.69,14.88,135699,220809174.79,5.1,-3.4,-0.54,4.86
2023-03-14,002803,15.34,15.05,15.62,14.98,93120,152173474.44,4.17,-1.89,-0.29,3.33
2023-03-15,002803,15.15,15.09,15.32,14.95,70883,114834494.0,2.46,0.27,0.04,2.54
2023-03-16,002803,14.98,14.61,15.01,14.53,91204,144013319.56,3.18,-3.18,-0.48,3.27
2023-03-17,002803,14.83,16.13,16.18,14.83,340111,575365497.15,9.24,10.4,1.52,12.18
2023-03-20,002803,17.85,17.85,17.85,17.55,242965,459623351.28,1.86,10.66,1.72,8.7
2023-03-21,002803,17.93,19.74,19.74,17.48,742871,1470198022.8,12.66,10.59,1.89,26.59
2023-03-22,002803,19.94,21.23,21.81,19.34,700137,1515946906.17,12.51,7.55,1.49,25.06
2023-03-23,002803,20.77,22.81,23.19,20.73,562784,1290933400.56,11.59,7.44,1.58,20.15
2023-03-24,002803,22.21,23.22,23.9,22.21,497972,1210119398.41,7.41,1.8,0.41,17.83
2023-03-27,002803,22.51,23.35,23.8,22.33,351394,850988605.29,6.33,0.56,0.13,12.58
2023-03-28,002803,22.83,21.03,22.97,20.91,417512,953002920.83,8.82,-9.94,-2.32,14.95
2023-03-29,002803,21.93,22.3,23.13,21.55,358523,841161798.71,7.51,6.04,1.27,12.83
2023-03-30,002803,22.48,20.94,22.6,20.33,351264,778659042.91,10.18,-6.1,-1.36,12.57
2023-03-31,002803,20.81,21.42,21.58,20.15,287781,631884256.76,6.83,2.29,0.48,10.3
2023-04-03,002803,21.38,20.61,21.39,19.64,384637,823865928.88,8.17,-3.78,-0.81,13.77
2023-04-04,002803,20.63,20.24,20.98,20.12,298686,645119599.8,4.17,-1.8,-0.37,10.69
2023-04-06,002803,19.28,18.57,19.6,18.23,298614,593281481.81,6.77,-8.25,-1.67,10.69
2023-04-07,002803,18.71,19.01,19.21,18.39,225737,449481776.24,4.42,2.37,0.44,8.08
2023-04-10,002803,18.66,17.39,19.05,17.28,307853,585409080.43,9.31,-8.52,-1.62,11.02
2023-04-11,002803,17.43,17.97,18.51,17.3,311091,589496576.54,6.96,3.34,0.58,11.14
2023-04-12,002803,18.03,18.13,18.29,17.49,281489,535847702.26,4.45,0.89,0.16,10.08
2023-04-13,002803,19.43,20.05,20.05,19.29,115604,241476725.48,4.19,10.59,1.92,4.14
2023-04-14,002803,20.92,19.1,21.12,18.11,804326,1630891638.46,15.01,-4.74,-0.95,28.79
2023-04-17,002803,18.23,18.05,18.39,17.61,380673,724131497.81,4.08,-5.5,-1.05,13.63
2023-04-18,002803,17.99,18.27,18.61,17.89,309917,600169790.61,3.99,1.22,0.22,11.09
2023-04-19,002803,17.94,18.75,19.64,17.94,371015,740436987.93,9.3,2.63,0.48,13.28
2023-04-20,002803,18.82,19.19,19.41,18.63,309566,621319064.6,4.16,2.35,0.44,11.08
2023-04-21,002803,19.03,17.93,19.03,17.74,269611,522476201.03,6.72,-6.57,-1.26,9.65
