日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601698,13.71,13.38,13.88,13.3,541099,737206314.0,4.13,-4.77,-0.67,1.35
2023-02-24,601698,13.39,13.49,13.63,13.3,292569,396858801.0,2.47,0.82,0.11,0.73
2023-02-27,601698,13.4,13.68,14.02,13.36,371237,514533501.0,4.89,1.41,0.19,0.93
2023-02-28,601698,13.6,13.46,13.73,13.14,297886,402382143.0,4.31,-1.61,-0.22,0.74
2023-03-01,601698,13.46,14.3,14.48,13.36,577950,812493596.0,8.32,6.24,0.84,1.44
2023-03-02,601698,14.19,15.74,15.74,14.11,1160585,1813748720.0,11.4,10.07,1.44,2.9
2023-03-03,601698,15.62,16.92,17.32,15.37,1297250,2129271066.0,12.39,7.5,1.18,3.24
2023-03-06,601698,17.2,18.62,18.62,17.06,1329709,2435726461.0,9.22,10.05,1.7,3.32
2023-03-07,601698,18.46,18.59,18.98,17.94,1254747,2329330131.0,5.59,-0.16,-0.03,3.14
2023-03-08,601698,18.31,18.44,18.66,17.7,877783,1613001428.0,5.16,-0.81,-0.15,2.19
2023-03-09,601698,18.48,20.29,20.29,18.15,1385266,2665932466.0,11.61,10.03,1.85,3.46
2023-03-10,601698,20.29,21.23,22.06,20.06,1425090,3055649377.0,9.86,4.63,0.94,3.56
2023-03-13,601698,20.98,23.36,23.36,20.38,1241678,2744805930.0,14.04,10.03,2.13,3.1
2023-03-14,601698,23.12,22.67,25.6,22.4,1936373,4601074310.0,13.7,-2.95,-0.69,4.84
2023-03-15,601698,22.7,24.12,24.15,22.39,1601254,3733159674.0,7.76,6.4,1.45,4.0
2023-03-16,601698,24.11,25.06,25.1,23.62,1506288,3698944401.0,6.14,3.9,0.94,3.77
2023-03-17,601698,24.7,24.84,25.3,23.92,1116122,2772521537.0,5.51,-0.88,-0.22,2.79
2023-03-20,601698,24.92,23.0,25.09,22.81,1230538,2914843979.0,9.18,-7.41,-1.84,3.08
2023-03-21,601698,22.95,22.1,23.19,21.59,1351600,3027702161.0,6.96,-3.91,-0.9,3.38
2023-03-22,601698,21.86,22.25,22.52,21.43,1086757,2410799349.0,4.93,0.68,0.15,2.72
2023-03-23,601698,21.88,24.49,24.49,21.75,1516685,3524446971.0,12.31,10.07,2.24,3.79
2023-03-24,601698,24.4,22.21,24.4,22.03,1627869,3739208191.0,9.68,-9.31,-2.28,4.07
2023-03-27,601698,21.31,21.87,22.47,21.09,880116,1930206932.0,6.21,-1.53,-0.34,2.2
2023-03-28,601698,21.9,21.99,22.78,21.61,871494,1950122397.0,5.35,0.55,0.12,2.18
2023-03-29,601698,21.1,22.32,22.69,20.14,1162443,2466463591.0,11.6,1.5,0.33,2.91
2023-03-30,601698,21.88,21.04,22.38,20.95,773506,1685005304.0,6.41,-5.73,-1.28,1.93
2023-03-31,601698,20.78,21.12,21.56,20.65,619011,1309410834.0,4.33,0.38,0.08,1.55
2023-04-03,601698,21.12,22.34,22.56,20.97,1064385,2348669230.0,7.53,5.78,1.22,2.66
2023-04-04,601698,21.98,22.78,23.7,21.76,1251863,2869729618.0,8.68,1.97,0.44,3.13
2023-04-06,601698,21.96,21.6,22.1,20.9,783307,1702769051.0,5.27,-5.18,-1.18,1.96
2023-04-07,601698,21.1,21.45,21.94,21.1,513282,1108173397.0,3.89,-0.69,-0.15,1.28
2023-04-10,601698,21.25,21.05,22.2,20.9,651114,1410203310.0,6.06,-1.86,-0.4,1.63
2023-04-11,601698,20.73,19.88,20.83,19.4,808881,1614056736.0,6.79,-5.56,-1.17,2.02
2023-04-12,601698,19.91,20.24,20.66,19.8,618447,1258216727.0,4.33,1.81,0.36,1.55
2023-04-13,601698,20.05,19.78,20.43,19.66,449460,903257698.0,3.8,-2.27,-0.46,1.12
2023-04-14,601698,19.74,19.9,20.34,19.67,389846,781617701.0,3.39,0.61,0.12,0.97
2023-04-17,601698,19.81,20.13,20.46,19.59,530439,1069403958.0,4.37,1.16,0.23,1.33
2023-04-18,601698,19.92,20.42,20.86,19.22,721996,1448080270.0,8.15,1.44,0.29,1.8
2023-04-19,601698,20.17,21.0,21.31,20.03,854965,1792010951.0,6.27,2.84,0.58,2.14
2023-04-20,601698,21.8,21.06,22.07,20.95,877598,1887757740.0,5.33,0.29,0.06,2.19
2023-04-21,601698,20.5,22.74,23.18,20.34,1582398,3606055531.0,13.49,7.98,1.68,3.96
2023-04-24,601698,20.46,20.46,21.0,20.46,1356900,2798796893.0,2.37,-10.03,-2.28,3.21
2023-04-25,601698,19.41,18.66,19.7,18.4,1507872,2851626010.0,6.35,-8.8,-1.8,3.57
2023-04-26,601698,18.6,17.94,18.87,17.85,840314,1549025941.0,5.47,-3.86,-0.72,1.99
2023-04-27,601698,17.8,17.26,18.05,17.03,724813,1275111603.0,5.69,-3.79,-0.68,1.72
2023-04-28,601698,17.33,17.77,17.86,17.33,543795,965378692.0,3.07,2.95,0.51,1.29
2023-05-04,601698,17.8,17.89,18.21,17.6,533000,964206457.0,3.43,0.68,0.12,1.26
2023-05-05,601698,17.73,17.41,18.13,17.28,458016,813005513.0,4.75,-2.68,-0.48,1.08
2023-05-08,601698,17.55,18.57,18.9,17.55,913861,1692455903.0,7.75,6.66,1.16,2.16
2023-05-09,601698,18.45,18.13,18.98,18.05,657643,1221133343.0,5.01,-2.37,-0.44,1.56
2023-05-10,601698,17.95,18.77,19.22,17.61,904053,1682590026.0,8.88,3.53,0.64,2.14
2023-05-11,601698,18.34,17.87,18.4,17.21,693695,1243817316.0,6.34,-4.79,-0.9,1.64
2023-05-12,601698,17.88,17.43,17.93,17.35,329371,582368469.0,3.25,-2.46,-0.44,0.78
2023-05-15,601698,17.5,17.58,17.6,16.83,401667,697435167.0,4.42,0.86,0.15,0.95
2023-05-16,601698,17.5,16.7,17.58,16.7,356146,612602415.0,5.01,-5.01,-0.88,0.84
2023-05-17,601698,16.68,16.94,17.13,16.61,291592,496655557.0,3.11,1.44,0.24,0.69
2023-05-18,601698,16.97,17.2,17.54,16.86,396754,688563731.0,4.01,1.53,0.26,0.94
2023-05-19,601698,17.15,17.34,17.88,16.9,424412,739516281.0,5.7,0.81,0.14,1.0
2023-05-22,601698,17.15,17.08,17.44,16.98,263595,454626641.0,2.65,-1.5,-0.26,0.62
2023-05-23,601698,17.13,16.73,17.23,16.71,215263,366281163.0,3.04,-2.05,-0.35,0.51
2023-05-24,601698,16.61,16.94,17.14,16.49,271367,460891352.0,3.89,1.26,0.21,0.64
2023-05-25,601698,16.74,16.92,17.08,16.39,306496,516150477.0,4.07,-0.12,-0.02,0.73
2023-05-26,601698,16.86,17.23,17.32,16.67,382563,657806117.0,3.84,1.83,0.31,0.91
2023-05-29,601698,17.37,17.15,17.42,17.01,334634,579166493.0,2.38,-0.46,-0.08,0.79
2023-05-30,601698,17.03,17.91,18.23,16.94,735287,1301039516.0,7.52,4.43,0.76,1.74
2023-05-31,601698,17.77,17.84,18.02,17.58,420585,752973869.0,2.46,-0.39,-0.07,1.0
2023-06-01,601698,17.76,18.24,18.47,17.4,705382,1285862005.0,6.0,2.24,0.4,1.67
2023-06-02,601698,18.39,18.21,18.5,18.03,428990,786721153.0,2.58,-0.16,-0.03,1.02
2023-06-05,601698,18.21,18.02,18.75,17.96,536738,988533935.0,4.34,-1.04,-0.19,1.27
2023-06-06,601698,17.96,17.49,18.15,17.36,411114,734140612.0,4.38,-2.94,-0.53,0.97
2023-06-07,601698,17.31,17.47,17.75,17.05,280285,489728065.0,4.0,-0.11,-0.02,0.66
2023-06-08,601698,17.36,17.22,17.44,16.98,267626,462407087.0,2.63,-1.43,-0.25,0.63
2023-06-09,601698,17.39,17.59,17.67,17.05,328117,573330212.0,3.6,2.15,0.37,0.78
2023-06-12,601698,17.68,17.37,17.89,17.36,341698,604719575.0,3.01,-1.25,-0.22,0.81
2023-06-13,601698,17.3,17.85,17.9,17.11,405290,714993222.0,4.55,2.76,0.48,0.96
2023-06-14,601698,17.8,17.86,18.16,17.66,364490,655548603.0,2.8,0.06,0.01,0.86
2023-06-15,601698,17.87,17.47,17.88,17.33,304731,537199883.0,3.08,-2.18,-0.39,0.72
2023-06-16,601698,17.47,18.23,18.41,17.47,654189,1193679187.0,5.38,4.35,0.76,1.55
2023-06-19,601698,18.14,18.74,19.04,18.14,686106,1284529286.0,4.94,2.8,0.51,1.62
2023-06-20,601698,18.74,18.78,18.92,18.27,522130,975623308.0,3.47,0.21,0.04,1.24
2023-06-21,601698,18.81,19.49,20.26,18.66,1081164,2118390736.0,8.52,3.78,0.71,2.56
2023-06-26,601698,19.13,20.45,20.94,19.03,1006296,2043989607.0,9.8,4.93,0.96,2.38
2023-06-27,601698,20.24,21.47,22.43,19.59,1195428,2497433609.0,13.89,4.99,1.02,2.83
2023-06-28,601698,21.32,20.7,22.2,20.49,1023857,2189446636.0,7.96,-3.59,-0.77,2.42
2023-06-29,601698,20.29,19.82,20.39,19.45,913290,1822537051.0,4.54,-4.25,-0.88,2.16
2023-06-30,601698,19.67,19.82,20.33,19.54,640129,1278040644.0,3.99,0.0,0.0,1.52
2023-07-03,601698,19.71,19.85,20.42,19.6,532845,1067194815.0,4.14,0.15,0.03,1.26
2023-07-04,601698,19.89,20.93,21.63,19.1,1142996,2317707790.0,12.75,5.44,1.08,2.71
2023-07-05,601698,20.54,19.74,21.12,19.73,783903,1604886468.0,6.64,-5.69,-1.19,1.86
2023-07-06,601698,19.67,19.51,19.89,19.39,413801,815247421.0,2.53,-1.17,-0.23,0.98
2023-07-07,601698,19.54,18.88,19.54,18.77,371112,708919968.0,3.95,-3.23,-0.63,0.88
2023-07-10,601698,19.11,19.64,20.04,19.03,548323,1078112272.0,5.35,4.03,0.76,1.3
2023-07-11,601698,19.55,19.75,20.04,19.43,452919,896733552.0,3.11,0.56,0.11,1.07
2023-07-12,601698,19.74,19.72,20.02,19.52,411551,815124022.0,2.53,-0.15,-0.03,0.97
2023-07-13,601698,19.64,19.24,19.82,18.89,484170,936730794.0,4.72,-2.43,-0.48,1.15
2023-07-14,601698,19.23,19.65,19.92,19.04,465195,910543959.0,4.57,2.13,0.41,1.1
2023-07-17,601698,19.54,19.75,20.04,19.36,386659,766483262.0,3.46,0.51,0.1,0.92
2023-07-18,601698,19.73,19.22,19.73,19.21,275565,536098705.0,2.63,-2.68,-0.53,0.65
2023-07-19,601698,19.14,18.7,19.32,18.65,282339,534984514.0,3.49,-2.71,-0.52,0.67
2023-07-20,601698,18.64,17.93,18.69,17.91,394903,720221698.0,4.17,-4.12,-0.77,0.93
2023-07-21,601698,17.92,17.8,18.09,17.66,193347,346322659.0,2.4,-0.73,-0.13,0.46
2023-07-24,601698,17.64,17.73,17.97,17.59,151406,270053030.0,2.13,-0.39,-0.07,0.36
2023-07-25,601698,17.89,18.17,18.28,17.89,215958,391579428.0,2.2,2.48,0.44,0.51
2023-07-26,601698,18.24,17.63,18.27,17.6,215014,386165386.0,3.69,-2.97,-0.54,0.51
2023-07-27,601698,17.66,17.55,17.93,17.4,189148,334952095.0,3.01,-0.45,-0.08,0.45
