日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300783,20.62,20.33,20.98,20.14,66271,140769383.0,4.08,-1.36,-0.28,2.36
2023-02-24,300783,20.16,19.94,20.27,19.81,46954,96818019.0,2.26,-1.92,-0.39,1.67
2023-02-27,300783,19.82,19.56,19.92,19.54,44831,91065650.0,1.91,-1.91,-0.38,1.6
2023-02-28,300783,19.65,19.79,19.79,19.46,30863,62658383.0,1.69,1.18,0.23,1.1
2023-03-01,300783,19.75,19.89,19.92,19.57,29403,60068438.0,1.77,0.51,0.1,1.05
2023-03-02,300783,19.89,19.82,19.99,19.75,24952,51159986.0,1.21,-0.35,-0.07,0.89
2023-03-03,300783,19.79,19.67,19.98,19.46,36076,73285591.0,2.62,-0.76,-0.15,1.28
2023-03-06,300783,19.65,19.77,19.88,19.49,33843,69099987.0,1.98,0.51,0.1,1.21
2023-03-07,300783,19.77,19.07,19.77,19.02,50291,100698502.0,3.79,-3.54,-0.7,1.79
2023-03-08,300783,19.03,19.25,19.26,18.86,21226,42001637.0,2.1,0.94,0.18,0.76
2023-03-09,300783,19.16,19.06,19.29,18.94,29329,57951047.0,1.82,-0.99,-0.19,1.04
2023-03-10,300783,18.89,18.68,19.28,18.62,34806,67804937.0,3.46,-1.99,-0.38,1.24
2023-03-13,300783,18.72,18.86,18.97,18.64,25947,50478230.0,1.77,0.96,0.18,0.92
2023-03-14,300783,18.84,18.45,18.94,18.34,36130,69475554.0,3.18,-2.17,-0.41,1.29
2023-03-15,300783,18.45,18.52,18.79,18.44,26937,51870436.0,1.9,0.38,0.07,0.96
2023-03-16,300783,18.42,18.45,18.76,18.31,29799,56997244.0,2.43,-0.38,-0.07,1.06
2023-03-17,300783,18.5,18.6,18.75,18.42,39021,75110601.0,1.79,0.81,0.15,1.39
2023-03-20,300783,18.57,18.94,19.1,18.46,58128,113225589.0,3.44,1.83,0.34,2.07
2023-03-21,300783,18.95,19.27,19.36,18.95,49253,97924410.0,2.16,1.74,0.33,1.75
2023-03-22,300783,19.31,19.01,19.41,18.94,39332,77813835.0,2.44,-1.35,-0.26,1.4
2023-03-23,300783,19.01,18.97,19.14,18.87,30212,59391183.0,1.42,-0.21,-0.04,1.08
2023-03-24,300783,18.97,18.97,19.2,18.91,29262,57656699.0,1.53,0.0,0.0,1.04
2023-03-27,300783,18.97,18.6,18.97,18.55,39296,75952128.0,2.21,-1.95,-0.37,1.4
2023-03-28,300783,18.61,18.54,18.76,18.48,29017,55890150.0,1.51,-0.32,-0.06,1.03
2023-03-29,300783,18.55,18.39,18.68,18.36,29228,55907595.0,1.73,-0.81,-0.15,1.04
2023-03-30,300783,18.43,19.18,19.19,18.12,67646,131805055.0,5.82,4.3,0.79,2.41
2023-03-31,300783,19.18,19.08,19.31,19.02,40223,79622165.0,1.51,-0.52,-0.1,1.43
2023-04-03,300783,19.18,19.41,19.41,19.05,42085,83877903.0,1.89,1.73,0.33,1.5
2023-04-04,300783,19.49,19.11,19.72,19.02,51313,102341774.0,3.61,-1.55,-0.3,1.83
2023-04-06,300783,19.04,18.76,19.08,18.75,33994,66426929.0,1.73,-1.83,-0.35,1.21
2023-04-07,300783,18.77,18.82,18.87,18.66,26644,51818671.0,1.12,0.32,0.06,0.95
2023-04-10,300783,18.82,18.56,18.82,18.52,29290,56474838.0,1.59,-1.38,-0.26,1.04
2023-04-11,300783,18.56,18.5,18.63,18.44,25179,48307669.0,1.02,-0.32,-0.06,0.9
2023-04-12,300783,18.56,18.46,18.66,18.34,28219,53901041.0,1.73,-0.22,-0.04,1.0
2023-04-13,300783,18.36,18.59,18.72,18.29,42036,80416522.0,2.33,0.7,0.13,1.5
2023-04-14,300783,18.6,18.38,18.6,18.34,28771,54910646.0,1.4,-1.13,-0.21,1.02
2023-04-17,300783,18.45,18.62,18.69,18.42,33537,64540025.0,1.47,1.31,0.24,1.19
2023-04-18,300783,18.65,19.0,19.15,18.54,53113,103796956.0,3.28,2.04,0.38,1.89
2023-04-19,300783,18.99,18.73,18.99,18.64,36606,71209891.0,1.84,-1.42,-0.27,1.3
2023-04-20,300783,18.72,18.45,18.79,18.35,32628,62453945.0,2.35,-1.49,-0.28,1.16
2023-04-21,300783,18.45,18.29,19.01,18.25,45175,87070585.0,4.12,-0.87,-0.16,1.61
2023-04-24,300783,18.11,17.66,18.18,17.38,46737,85505091.0,4.37,-3.44,-0.63,1.66
2023-04-25,300783,17.71,17.86,18.22,17.54,39774,73727670.0,3.85,1.13,0.2,1.42
2023-04-26,300783,18.31,20.69,21.01,18.29,238423,490387084.0,15.23,15.85,2.83,8.49
2023-04-27,300783,20.19,20.77,21.26,20.19,139748,298799287.0,5.17,0.39,0.08,4.98
2023-04-28,300783,20.54,20.61,20.78,20.02,96792,204326859.0,3.66,-0.77,-0.16,3.45
2023-05-04,300783,20.62,21.18,21.18,20.38,128496,276797424.0,3.88,2.77,0.57,4.58
2023-05-05,300783,20.94,20.6,21.34,20.46,88603,189779531.0,4.15,-2.74,-0.58,3.16
2023-05-08,300783,20.54,20.49,20.73,20.22,70714,148951856.0,2.48,-0.53,-0.11,2.52
2023-05-09,300783,20.59,20.13,20.66,20.13,62525,131551998.0,2.59,-1.76,-0.36,2.23
2023-05-10,300783,20.12,20.19,20.42,20.0,53729,111988120.0,2.09,0.3,0.06,1.91
2023-05-11,300783,20.24,20.16,20.73,20.05,61329,128736821.0,3.37,-0.15,-0.03,2.18
2023-05-12,300783,20.04,20.81,20.99,19.89,118926,253054491.0,5.46,3.22,0.65,4.24
2023-05-15,300783,21.09,21.01,21.44,20.66,123375,267472676.0,3.75,0.96,0.2,4.39
