日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600448,3.38,3.37,3.41,3.36,85078,28839460.0,1.47,-0.59,-0.02,1.35
2023-02-24,600448,3.37,3.4,3.41,3.35,77745,26301400.0,1.78,0.89,0.03,1.23
2023-02-27,600448,3.4,3.38,3.45,3.38,131954,44997755.0,2.06,-0.59,-0.02,2.1
2023-02-28,600448,3.39,3.46,3.47,3.39,185132,63772115.0,2.37,2.37,0.08,2.94
2023-03-01,600448,3.46,3.45,3.47,3.42,127814,43921780.0,1.45,-0.29,-0.01,2.03
2023-03-02,600448,3.44,3.45,3.49,3.43,102650,35489794.0,1.74,0.0,0.0,1.63
2023-03-03,600448,3.46,3.45,3.47,3.43,91938,31735413.0,1.16,0.0,0.0,1.46
2023-03-06,600448,3.44,3.43,3.47,3.42,102529,35273539.0,1.45,-0.58,-0.02,1.63
2023-03-07,600448,3.42,3.36,3.44,3.36,98942,33635318.0,2.33,-2.04,-0.07,1.57
2023-03-08,600448,3.38,3.41,3.42,3.36,71804,24366165.0,1.79,1.49,0.05,1.14
2023-03-09,600448,3.42,3.41,3.43,3.38,56590,19224798.0,1.47,0.0,0.0,0.9
2023-03-10,600448,3.4,3.34,3.4,3.33,74381,24983327.0,2.05,-2.05,-0.07,1.18
2023-03-13,600448,3.33,3.31,3.35,3.27,82676,27340718.0,2.4,-0.9,-0.03,1.31
2023-03-14,600448,3.29,3.24,3.31,3.21,104145,33916541.0,3.02,-2.11,-0.07,1.65
2023-03-15,600448,3.26,3.3,3.31,3.24,69338,22753706.0,2.16,1.85,0.06,1.1
2023-03-16,600448,3.28,3.26,3.3,3.24,68950,22554504.0,1.82,-1.21,-0.04,1.09
2023-03-17,600448,3.27,3.26,3.3,3.25,54412,17823586.0,1.53,0.0,0.0,0.86
2023-03-20,600448,3.26,3.23,3.27,3.22,81437,26426352.0,1.53,-0.92,-0.03,1.29
2023-03-21,600448,3.22,3.27,3.29,3.22,68508,22277442.0,2.17,1.24,0.04,1.09
2023-03-22,600448,3.27,3.29,3.31,3.26,80487,26457347.0,1.53,0.61,0.02,1.28
2023-03-23,600448,3.29,3.26,3.3,3.25,64836,21200958.0,1.52,-0.91,-0.03,1.03
2023-03-24,600448,3.26,3.25,3.27,3.24,54227,17643478.0,0.92,-0.31,-0.01,0.86
2023-03-27,600448,3.24,3.2,3.26,3.17,113620,36364495.0,2.77,-1.54,-0.05,1.8
2023-03-28,600448,3.2,3.18,3.22,3.17,69854,22292054.0,1.56,-0.63,-0.02,1.11
2023-03-29,600448,3.18,3.15,3.2,3.13,84596,26684389.0,2.2,-0.94,-0.03,1.34
2023-03-30,600448,3.16,3.12,3.17,3.1,90200,28113600.0,2.22,-0.95,-0.03,1.43
2023-03-31,600448,3.09,3.13,3.14,3.09,64234,20084013.0,1.6,0.32,0.01,1.02
2023-04-03,600448,3.14,3.13,3.16,3.1,90070,28135115.0,1.92,0.0,0.0,1.43
2023-04-04,600448,3.14,3.08,3.14,3.08,112295,34778060.0,1.92,-1.6,-0.05,1.78
2023-04-06,600448,3.08,3.06,3.09,3.05,96014,29377424.0,1.3,-0.65,-0.02,1.52
2023-04-07,600448,3.08,3.07,3.08,3.05,75243,23044900.0,0.98,0.33,0.01,1.19
2023-04-10,600448,3.06,2.98,3.07,2.95,177068,53101785.0,3.91,-2.93,-0.09,2.81
2023-04-11,600448,2.95,2.95,2.97,2.91,139307,40883114.0,2.01,-1.01,-0.03,2.21
2023-04-12,600448,2.94,2.97,2.98,2.93,90659,26796732.0,1.69,0.68,0.02,1.44
2023-04-13,600448,2.99,2.97,2.99,2.94,81980,24311170.0,1.68,0.0,0.0,1.3
2023-04-14,600448,2.97,2.95,2.98,2.94,67256,19876674.0,1.35,-0.67,-0.02,1.07
2023-04-17,600448,2.94,2.95,2.95,2.93,68281,20076286.0,0.68,0.0,0.0,1.08
2023-04-18,600448,2.94,2.92,2.95,2.91,78887,23053882.0,1.36,-1.02,-0.03,1.25
2023-04-19,600448,2.91,2.9,2.92,2.89,54353,15793577.0,1.03,-0.68,-0.02,0.86
2023-04-20,600448,2.9,2.88,2.91,2.84,85289,24448257.0,2.41,-0.69,-0.02,1.35
2023-04-21,600448,2.87,2.81,2.9,2.81,91427,25945617.0,3.13,-2.43,-0.07,1.45
2023-04-24,600448,2.8,2.81,2.84,2.75,78726,22035304.0,3.2,0.0,0.0,1.25
2023-04-25,600448,2.81,2.75,2.81,2.71,87062,23971271.0,3.56,-2.14,-0.06,1.38
2023-04-26,600448,2.76,2.8,2.82,2.75,66008,18409130.0,2.55,1.82,0.05,1.05
2023-04-27,600448,2.8,2.8,2.82,2.76,63780,17860129.0,2.14,0.0,0.0,1.01
2023-04-28,600448,2.79,2.88,2.88,2.78,88090,25116566.0,3.57,2.86,0.08,1.4
2023-05-04,600448,2.89,2.96,2.96,2.88,126502,37201091.0,2.78,2.78,0.08,2.01
2023-05-05,600448,2.96,2.97,2.97,2.92,81171,23943642.0,1.69,0.34,0.01,1.29
2023-05-08,600448,2.96,2.96,2.99,2.93,79034,23409679.0,2.02,-0.34,-0.01,1.25
2023-05-09,600448,2.96,2.94,3.0,2.94,100343,29799096.0,2.03,-0.68,-0.02,1.59
2023-05-10,600448,2.95,3.01,3.02,2.94,94282,28211394.0,2.72,2.38,0.07,1.5
2023-05-11,600448,3.0,3.04,3.05,2.97,90701,27381629.0,2.66,1.0,0.03,1.44
2023-05-12,600448,3.04,3.06,3.1,3.02,111976,34467746.0,2.63,0.66,0.02,1.78
2023-05-15,600448,3.06,3.06,3.07,3.0,98416,29824282.0,2.29,0.0,0.0,1.56
2023-05-16,600448,3.08,3.01,3.08,3.0,65211,19712957.0,2.61,-1.63,-0.05,1.04
2023-05-17,600448,3.03,3.06,3.07,3.01,65046,19817727.0,1.99,1.66,0.05,1.03
2023-05-18,600448,3.07,3.09,3.09,3.04,86029,26364572.0,1.63,0.98,0.03,1.37
2023-05-19,600448,3.1,3.06,3.1,3.0,91892,28110355.0,3.24,-0.97,-0.03,1.46
2023-05-22,600448,3.05,3.05,3.07,3.03,50982,15539551.0,1.31,-0.33,-0.01,0.81
2023-05-23,600448,3.03,3.05,3.08,3.03,69972,21388952.0,1.64,0.0,0.0,1.11
2023-05-24,600448,3.04,3.03,3.07,3.01,61644,18715123.0,1.97,-0.66,-0.02,0.98
2023-05-25,600448,3.04,3.05,3.07,2.98,91004,27528948.0,2.97,0.66,0.02,1.44
2023-05-26,600448,3.05,2.99,3.05,2.97,68185,20429199.0,2.62,-1.97,-0.06,1.08
2023-05-29,600448,3.0,2.94,3.01,2.93,64749,19175289.0,2.68,-1.67,-0.05,1.03
2023-05-30,600448,2.95,2.94,2.95,2.89,40302,11758075.0,2.04,0.0,0.0,0.64
2023-05-31,600448,2.93,2.91,2.94,2.9,50957,14874784.0,1.36,-1.02,-0.03,0.81
2023-06-01,600448,2.9,2.91,2.95,2.87,69897,20311659.0,2.75,0.0,0.0,1.11
2023-06-02,600448,2.92,2.91,2.94,2.89,65018,18907329.0,1.72,0.0,0.0,1.03
