日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603922,16.01,16.34,16.36,15.94,5684,12919149.0,2.63,2.19,0.35,0.44
2023-02-24,603922,16.36,16.14,16.4,16.06,4993,11310137.0,2.08,-1.22,-0.2,0.39
2023-02-27,603922,16.14,15.87,16.14,15.84,3567,7975775.0,1.86,-1.67,-0.27,0.28
2023-02-28,603922,15.93,16.07,16.07,15.84,3380,7564118.0,1.45,1.26,0.2,0.26
2023-03-01,603922,16.07,16.16,16.25,15.93,4822,10856718.0,1.99,0.56,0.09,0.38
2023-03-02,603922,16.25,15.96,16.25,15.91,4314,9668616.0,2.1,-1.24,-0.2,0.34
2023-03-03,603922,15.95,15.94,16.06,15.86,3173,7080498.0,1.25,-0.13,-0.02,0.25
2023-03-06,603922,15.99,15.92,16.24,15.86,2607,5826706.0,2.38,-0.13,-0.02,0.2
2023-03-07,603922,16.04,15.59,16.04,15.53,5013,11059816.0,3.2,-2.07,-0.33,0.39
2023-03-08,603922,15.52,15.65,15.66,15.47,2206,4806428.0,1.22,0.38,0.06,0.17
2023-03-09,603922,15.74,15.53,16.41,15.51,3187,7015344.0,5.75,-0.77,-0.12,0.25
2023-03-10,603922,15.52,15.14,15.62,15.14,3847,8249177.0,3.09,-2.51,-0.39,0.3
2023-03-13,603922,15.15,15.03,15.18,14.91,5407,11409625.0,1.78,-0.73,-0.11,0.42
2023-03-14,603922,15.03,15.02,15.19,14.71,5176,10808338.0,3.19,-0.07,-0.01,0.4
2023-03-15,603922,15.02,15.24,15.38,15.0,5502,11792596.0,2.53,1.46,0.22,0.43
2023-03-16,603922,15.27,14.99,15.27,14.94,3111,6560133.0,2.17,-1.64,-0.25,0.24
2023-03-17,603922,15.15,14.89,15.15,14.88,2490,5212808.0,1.8,-0.67,-0.1,0.19
2023-03-20,603922,14.86,14.83,14.97,14.52,4665,9647838.0,3.02,-0.4,-0.06,0.36
2023-03-21,603922,14.62,15.02,15.02,14.62,3104,6488243.0,2.7,1.28,0.19,0.24
2023-03-22,603922,15.02,15.09,15.2,14.9,3420,7220788.0,2.0,0.47,0.07,0.27
2023-03-23,603922,15.01,14.98,15.1,14.84,3431,7184202.0,1.72,-0.73,-0.11,0.27
2023-03-24,603922,14.97,14.86,15.0,14.84,3208,6701409.0,1.07,-0.8,-0.12,0.25
2023-03-27,603922,14.79,15.05,15.06,14.74,5509,11530076.0,2.15,1.28,0.19,0.43
