日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300237,2.29,2.27,2.3,2.27,141735,32387960.0,1.31,-0.87,-0.02,0.99
2023-02-24,300237,2.29,2.25,2.29,2.24,162571,36655064.0,2.2,-0.88,-0.02,1.13
2023-02-27,300237,2.25,2.23,2.26,2.21,194040,43326478.0,2.22,-0.89,-0.02,1.35
2023-02-28,300237,2.22,2.24,2.25,2.22,136298,30440738.0,1.35,0.45,0.01,0.95
2023-03-01,300237,2.25,2.26,2.27,2.24,155047,35002508.0,1.34,0.89,0.02,1.08
2023-03-02,300237,2.27,2.26,2.29,2.25,183080,41529775.0,1.77,0.0,0.0,1.27
2023-03-03,300237,2.26,2.27,2.28,2.25,114384,25877868.0,1.33,0.44,0.01,0.8
2023-03-06,300237,2.27,2.26,2.28,2.25,126706,28714992.0,1.32,-0.44,-0.01,0.88
2023-03-07,300237,2.27,2.23,2.29,2.23,201006,45519093.0,2.65,-1.33,-0.03,1.4
2023-03-08,300237,2.23,2.25,2.26,2.22,136638,30668596.0,1.79,0.9,0.02,0.95
2023-03-09,300237,2.27,2.29,2.3,2.24,262092,59639366.0,2.67,1.78,0.04,1.82
2023-03-10,300237,2.28,2.33,2.37,2.28,534440,124555132.0,3.93,1.75,0.04,3.72
2023-03-13,300237,2.32,2.31,2.33,2.3,238773,55186779.0,1.29,-0.86,-0.02,1.66
2023-03-14,300237,2.31,2.24,2.31,2.23,263077,59479827.0,3.46,-3.03,-0.07,1.83
2023-03-15,300237,2.27,2.27,2.28,2.24,175565,39729872.0,1.79,1.34,0.03,1.22
2023-03-16,300237,2.26,2.22,2.27,2.19,269895,60219388.0,3.52,-2.2,-0.05,1.88
2023-03-17,300237,2.23,2.23,2.25,2.21,156876,34989965.0,1.8,0.45,0.01,1.09
2023-03-20,300237,2.23,2.2,2.24,2.19,175735,38927159.0,2.24,-1.35,-0.03,1.22
2023-03-21,300237,2.21,2.23,2.24,2.19,171862,38077442.0,2.27,1.36,0.03,1.19
2023-03-22,300237,2.23,2.24,2.25,2.22,136898,30573247.0,1.35,0.45,0.01,0.95
2023-03-23,300237,2.23,2.22,2.24,2.21,122348,27195501.0,1.34,-0.89,-0.02,0.85
2023-03-24,300237,2.23,2.21,2.23,2.2,192231,42474775.0,1.35,-0.45,-0.01,1.34
2023-03-27,300237,2.22,2.22,2.25,2.2,171339,38037982.0,2.26,0.45,0.01,1.19
