日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600512,2.74,2.72,2.75,2.7,146172,40450660.0,1.82,-0.73,-0.02,0.91
2023-02-24,600512,2.73,2.71,2.73,2.69,84616,23241267.0,1.47,-0.37,-0.01,0.53
2023-02-27,600512,2.71,2.67,2.71,2.66,146231,39817948.0,1.85,-1.48,-0.04,0.91
2023-02-28,600512,2.67,2.71,2.71,2.67,102812,28067160.0,1.5,1.5,0.04,0.64
2023-03-01,600512,2.71,2.72,2.73,2.7,111220,30698079.0,1.11,0.37,0.01,0.7
2023-03-02,600512,2.73,2.75,2.77,2.72,209857,58615973.0,1.84,1.1,0.03,1.31
2023-03-03,600512,2.76,2.78,2.79,2.74,216167,60843709.0,1.82,1.09,0.03,1.35
2023-03-06,600512,2.79,2.78,2.8,2.74,210659,59174974.0,2.16,0.0,0.0,1.32
2023-03-07,600512,2.77,2.74,2.81,2.73,175909,49458754.0,2.88,-1.44,-0.04,1.1
2023-03-08,600512,2.73,2.77,2.78,2.73,143974,40218422.0,1.82,1.09,0.03,0.9
2023-03-09,600512,2.77,2.8,2.8,2.73,204737,57625357.0,2.53,1.08,0.03,1.28
2023-03-10,600512,2.8,2.74,2.8,2.73,152079,42405136.0,2.5,-2.14,-0.06,0.95
2023-03-13,600512,2.75,2.71,2.76,2.69,131100,36133533.0,2.55,-1.09,-0.03,0.82
2023-03-14,600512,2.71,2.72,2.73,2.63,217515,59278695.0,3.69,0.37,0.01,1.36
2023-03-15,600512,2.73,2.78,2.79,2.7,241609,67724861.0,3.31,2.21,0.06,1.51
2023-03-16,600512,2.8,2.75,2.8,2.75,197526,55642397.0,1.8,-1.08,-0.03,1.24
2023-03-17,600512,2.78,2.8,2.85,2.77,291309,83108278.0,2.91,1.82,0.05,1.82
2023-03-20,600512,2.81,2.79,2.86,2.78,241653,69082102.0,2.86,-0.36,-0.01,1.51
2023-03-21,600512,2.81,2.78,2.82,2.76,167514,47272840.0,2.15,-0.36,-0.01,1.05
2023-03-22,600512,2.78,2.81,2.83,2.77,141375,40142023.0,2.16,1.08,0.03,0.88
2023-03-23,600512,2.8,2.79,2.81,2.77,137197,38826287.0,1.42,-0.71,-0.02,0.86
2023-03-24,600512,2.81,2.78,2.81,2.76,164960,46468439.0,1.79,-0.36,-0.01,1.03
2023-03-27,600512,2.78,2.74,2.79,2.73,153193,42752353.0,2.16,-1.44,-0.04,0.96
2023-03-28,600512,2.74,2.72,2.75,2.71,119114,32953098.0,1.46,-0.73,-0.02,0.74
2023-03-29,600512,2.72,2.68,2.76,2.67,144156,39553396.0,3.31,-1.47,-0.04,0.9
2023-03-30,600512,2.68,2.63,2.69,2.62,179670,48165004.0,2.61,-1.87,-0.05,1.12
2023-03-31,600512,2.63,2.65,2.66,2.63,134490,36138036.0,1.14,0.76,0.02,0.84
2023-04-03,600512,2.64,2.67,2.68,2.62,130715,35188263.0,2.26,0.75,0.02,0.82
2023-04-04,600512,2.68,2.66,2.7,2.65,110817,30047999.0,1.87,-0.37,-0.01,0.69
2023-04-06,600512,2.65,2.62,2.65,2.61,145232,38715937.0,1.5,-1.5,-0.04,0.91
