日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600285,13.56,13.32,13.78,12.99,228404,358672644.0,5.84,-1.48,-0.2,4.08
2023-02-24,600285,13.27,13.12,13.45,13.01,114732,177274396.0,3.3,-1.5,-0.2,2.05
2023-02-27,600285,13.11,13.1,13.24,12.87,78204,120126710.0,2.82,-0.15,-0.02,1.4
2023-02-28,600285,13.1,13.69,13.73,13.02,119072,188150093.0,5.42,4.5,0.59,2.13
2023-03-01,600285,13.75,13.44,13.84,13.32,83687,131922433.0,3.8,-1.83,-0.25,1.5
2023-03-02,600285,13.4,13.44,13.58,13.19,58589,92293132.0,2.9,0.0,0.0,1.05
2023-03-03,600285,13.41,13.5,13.58,13.25,52340,82485113.0,2.46,0.45,0.06,0.94
2023-03-06,600285,13.52,13.49,13.66,13.22,57941,91358846.0,3.26,-0.07,-0.01,1.04
2023-03-07,600285,13.41,13.37,13.67,13.34,78942,124954837.0,2.45,-0.89,-0.12,1.41
2023-03-08,600285,13.23,13.2,13.5,13.06,87501,135869266.0,3.29,-1.27,-0.17,1.56
2023-03-09,600285,13.32,13.14,13.32,13.05,38436,59483817.0,2.05,-0.45,-0.06,0.69
2023-03-10,600285,13.03,12.98,13.26,12.87,56400,86148833.0,2.97,-1.22,-0.16,1.01
2023-03-13,600285,12.88,13.48,13.64,12.8,130111,203619036.0,6.47,3.85,0.5,2.33
2023-03-14,600285,13.4,12.9,13.62,12.79,86897,133989297.0,6.16,-4.3,-0.58,1.55
2023-03-15,600285,12.89,13.33,13.51,12.89,132375,206272189.0,4.81,3.33,0.43,2.37
2023-03-16,600285,13.3,13.98,14.45,13.2,247472,401935365.0,9.38,4.88,0.65,4.42
2023-03-17,600285,14.02,13.19,14.23,13.06,184007,291196114.0,8.37,-5.65,-0.79,3.29
2023-03-20,600285,13.23,12.79,13.24,12.7,124275,188299807.0,4.09,-3.03,-0.4,2.22
2023-03-21,600285,12.76,12.76,13.04,12.69,71107,107443066.0,2.74,-0.23,-0.03,1.27
2023-03-22,600285,12.76,12.78,13.13,12.74,67488,102404472.0,3.06,0.16,0.02,1.21
2023-03-23,600285,12.75,12.75,12.81,12.41,50119,75016448.0,3.13,-0.23,-0.03,0.9
2023-03-24,600285,12.79,12.16,12.83,12.15,87420,128087555.0,5.33,-4.63,-0.59,1.56
2023-03-27,600285,12.15,12.32,12.61,12.13,81950,120175276.0,3.95,1.32,0.16,1.47
2023-03-28,600285,12.36,12.76,13.05,12.23,80559,120877021.0,6.66,3.57,0.44,1.44
2023-03-29,600285,12.76,12.87,13.08,12.65,52823,80064811.0,3.37,0.86,0.11,0.94
2023-03-30,600285,12.85,12.64,12.93,12.4,60972,90751872.0,4.12,-1.79,-0.23,1.09
