日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-28,603680,8.66,8.44,8.68,8.4,20193,18105330.0,3.37,1.69,0.14,0.26
2023-08-29,603680,8.54,8.8,8.82,8.52,28752,26300296.0,3.55,4.27,0.36,0.37
2023-08-30,603680,8.82,8.96,9.07,8.82,29313,27584553.0,2.84,1.82,0.16,0.37
2023-08-31,603680,9.02,8.91,9.03,8.86,13751,12841667.0,1.9,-0.56,-0.05,0.18
2023-09-01,603680,8.91,8.95,9.01,8.85,14280,13341374.0,1.8,0.45,0.04,0.18
2023-09-04,603680,9.03,9.12,9.13,8.95,19799,18760930.0,2.01,1.9,0.17,0.25
2023-09-05,603680,9.18,9.1,9.18,9.07,13995,13330492.0,1.21,-0.22,-0.02,0.18
2023-09-06,603680,9.14,9.1,9.15,9.05,14176,13513257.0,1.1,0.0,0.0,0.18
2023-09-07,603680,9.08,9.04,9.17,9.01,18759,17848023.0,1.76,-0.66,-0.06,0.24
2023-09-08,603680,8.94,8.93,9.06,8.93,14239,13358454.0,1.44,-1.22,-0.11,0.18
2023-09-11,603680,8.99,8.99,9.06,8.9,13490,12692359.0,1.79,0.67,0.06,0.17
2023-09-12,603680,9.0,9.07,9.13,8.96,22303,21135491.0,1.89,0.89,0.08,0.28
2023-09-13,603680,9.04,8.98,9.07,8.93,15515,14615869.0,1.54,-0.99,-0.09,0.2
2023-09-14,603680,9.02,8.99,9.09,8.93,18825,17767645.0,1.78,0.11,0.01,0.24
2023-09-15,603680,8.99,8.95,9.07,8.9,15283,14333293.0,1.89,-0.44,-0.04,0.2
2023-09-18,603680,8.89,9.06,9.09,8.86,18383,17362901.0,2.57,1.23,0.11,0.23
2023-09-19,603680,9.12,8.97,9.12,8.94,13330,12566841.0,1.99,-0.99,-0.09,0.17
2023-09-20,603680,8.98,8.86,8.98,8.85,8564,7988986.0,1.45,-1.23,-0.11,0.11
2023-09-21,603680,8.93,8.85,8.93,8.81,11352,10553113.0,1.35,-0.11,-0.01,0.14
2023-09-22,603680,8.96,9.06,9.08,8.74,14808,13905145.0,3.84,2.37,0.21,0.19
2023-09-25,603680,9.08,8.98,9.16,8.97,9626,9102404.0,2.1,-0.88,-0.08,0.12
2023-09-26,603680,9.02,9.02,9.08,8.95,11193,10539737.0,1.45,0.45,0.04,0.14
2023-09-27,603680,9.05,8.93,9.05,8.91,10769,10098656.0,1.55,-1.0,-0.09,0.14
2023-09-28,603680,9.0,9.0,9.07,8.91,14257,13416683.0,1.79,0.78,0.07,0.18
2023-10-09,603680,9.0,8.92,9.0,8.87,14979,13990173.0,1.44,-0.89,-0.08,0.19
2023-10-10,603680,8.94,8.8,8.99,8.77,19891,18424381.0,2.47,-1.35,-0.12,0.25
2023-10-11,603680,8.84,8.81,8.85,8.74,12186,11237286.0,1.25,0.11,0.01,0.16
2023-10-12,603680,8.81,8.88,8.9,8.75,10875,10060430.0,1.7,0.79,0.07,0.14
2023-10-13,603680,8.92,8.77,8.92,8.75,12406,11441468.0,1.91,-1.24,-0.11,0.16
2023-10-16,603680,8.78,8.73,8.79,8.64,13200,12053685.0,1.71,-0.46,-0.04,0.17
2023-10-17,603680,8.77,8.74,8.78,8.63,11737,10711167.0,1.72,0.11,0.01,0.15
2023-10-18,603680,8.71,8.59,8.78,8.49,10631,9633045.0,3.32,-1.72,-0.15,0.14
2023-10-19,603680,8.47,8.49,8.64,8.44,14186,12719143.0,2.33,-1.16,-0.1,0.18
2023-10-20,603680,8.46,8.45,8.6,8.39,13331,11893557.0,2.47,-0.47,-0.04,0.17
2023-10-23,603680,8.51,8.22,8.52,8.1,18600,16252147.0,4.97,-2.72,-0.23,0.24
2023-10-24,603680,8.32,8.45,8.48,8.21,14171,12452557.0,3.28,2.8,0.23,0.18
2023-10-25,603680,8.44,8.64,8.68,8.42,18791,16944133.0,3.08,2.25,0.19,0.24
2023-10-26,603680,8.65,8.75,8.76,8.46,16804,15158242.0,3.47,1.27,0.11,0.21
2023-10-27,603680,8.76,8.79,8.84,8.66,12928,11886951.0,2.06,0.46,0.04,0.16
2023-10-30,603680,8.69,8.8,8.84,8.63,22354,20545205.0,2.39,0.11,0.01,0.29
2023-10-31,603680,8.78,8.83,9.02,8.78,17632,16345636.0,2.73,0.34,0.03,0.22
2023-11-01,603680,8.82,8.97,8.99,8.82,17028,15951648.0,1.93,1.59,0.14,0.22
2023-11-02,603680,8.97,8.88,9.01,8.85,11687,10904994.0,1.78,-1.0,-0.09,0.15
2023-11-03,603680,8.91,9.02,9.08,8.83,17071,16104477.0,2.82,1.58,0.14,0.22
2023-11-06,603680,9.14,8.96,9.14,8.88,28628,27009060.0,2.88,-0.67,-0.06,0.37
2023-11-07,603680,8.92,8.97,9.04,8.92,14386,13521394.0,1.34,0.11,0.01,0.18
2023-11-08,603680,8.98,8.97,9.01,8.89,13953,13098794.0,1.34,0.0,0.0,0.18
2023-11-09,603680,9.0,9.01,9.03,8.91,16742,15750905.0,1.34,0.45,0.04,0.21
2023-11-10,603680,8.96,9.0,9.04,8.9,14227,13386213.0,1.55,-0.11,-0.01,0.18
2023-11-13,603680,9.03,9.15,9.15,8.94,17512,16651620.0,2.33,1.67,0.15,0.22
2023-11-14,603680,9.16,9.29,9.29,9.13,19596,18909999.0,1.75,1.53,0.14,0.25
2023-11-15,603680,9.29,9.25,9.34,9.17,16193,15649423.0,1.83,-0.43,-0.04,0.21
2023-11-16,603680,9.25,9.22,9.29,9.18,13788,13321418.0,1.19,-0.32,-0.03,0.18
2023-11-17,603680,9.25,9.32,9.34,9.1,14962,14516530.0,2.6,1.08,0.1,0.19
2023-11-20,603680,9.38,9.45,9.47,9.31,16917,16627065.0,1.72,1.39,0.13,0.22
2023-11-21,603680,9.49,9.37,9.49,9.32,16890,16554649.0,1.8,-0.85,-0.08,0.22
2023-11-22,603680,9.34,9.24,9.43,9.24,14476,14111983.0,2.03,-1.39,-0.13,0.18
2023-11-23,603680,9.26,9.38,9.4,9.19,14320,13956865.0,2.27,1.52,0.14,0.18
2023-11-24,603680,9.37,9.31,9.41,9.26,13940,13586425.0,1.6,-0.75,-0.07,0.18
2023-11-27,603680,9.41,9.34,9.41,9.24,17481,17005094.0,1.83,0.32,0.03,0.22
2023-11-28,603680,9.31,9.42,9.43,9.22,16360,16010194.0,2.25,0.86,0.08,0.21
2023-11-29,603680,9.39,9.43,9.57,9.39,21171,20992580.0,1.91,0.11,0.01,0.27
2023-11-30,603680,9.5,9.42,9.53,9.33,18003,17707419.0,2.12,-0.11,-0.01,0.23
2023-12-01,603680,9.42,9.31,9.45,9.17,23692,22949861.0,2.97,-1.17,-0.11,0.3
2023-12-04,603680,9.31,9.38,9.43,9.28,17350,16965571.0,1.61,0.75,0.07,0.22
2023-12-05,603680,9.4,9.24,9.4,9.22,18167,17656593.0,1.92,-1.49,-0.14,0.23
2023-12-06,603680,9.18,9.29,9.36,9.18,15607,15169222.0,1.95,0.54,0.05,0.2
2023-12-07,603680,9.3,9.25,9.3,9.17,13935,13435463.0,1.4,-0.43,-0.04,0.18
2023-12-08,603680,8.99,9.06,9.28,8.99,15796,15105675.0,3.14,-2.05,-0.19,0.2
2023-12-11,603680,9.0,9.18,9.19,8.94,21859,20773492.0,2.76,1.32,0.12,0.28
2023-12-12,603680,9.18,9.21,9.22,9.07,15261,14625600.0,1.63,0.33,0.03,0.19
2023-12-13,603680,9.2,9.23,9.33,9.08,12806,12345855.0,2.71,0.22,0.02,0.16
2023-12-14,603680,9.22,9.29,9.36,9.22,13512,13152686.0,1.52,0.65,0.06,0.17
2023-12-15,603680,9.3,9.25,9.33,9.17,15935,15397277.0,1.72,-0.43,-0.04,0.2
2023-12-18,603680,9.2,9.14,9.29,9.12,12730,12226740.0,1.84,-1.19,-0.11,0.16
2023-12-19,603680,9.15,9.12,9.16,9.06,10362,9868823.0,1.09,-0.22,-0.02,0.13
2023-12-20,603680,9.15,9.06,9.25,9.01,12257,11721164.0,2.63,-0.66,-0.06,0.16
2023-12-21,603680,9.03,9.06,9.08,8.79,17044,15970637.0,3.2,0.0,0.0,0.22
2023-12-22,603680,9.13,8.97,9.15,8.94,15229,14410585.0,2.32,-0.99,-0.09,0.19
2023-12-25,603680,9.02,8.87,9.05,8.79,17562,16318987.0,2.9,-1.11,-0.1,0.22
2023-12-26,603680,8.85,8.77,8.91,8.71,18391,16988435.0,2.25,-1.13,-0.1,0.23
2023-12-27,603680,8.75,8.87,8.89,8.68,12596,11604495.0,2.39,1.14,0.1,0.16
2023-12-28,603680,8.87,8.83,8.93,8.72,20532,19022824.0,2.37,-0.45,-0.04,0.26
2023-12-29,603680,8.86,9.03,9.04,8.78,27108,25329534.0,2.94,2.27,0.2,0.35
2024-01-02,603680,9.0,9.22,9.26,9.0,25931,24920907.0,2.88,2.1,0.19,0.33
2024-01-03,603680,9.18,9.24,9.31,9.16,18550,17888261.0,1.63,0.22,0.02,0.24
2024-01-04,603680,9.2,9.27,9.28,9.14,18322,17672463.0,1.52,0.32,0.03,0.23
2024-01-05,603680,9.15,9.15,9.32,9.12,18338,17649125.0,2.16,-1.29,-0.12,0.23
2024-01-08,603680,9.15,8.92,9.19,8.91,20627,19476803.0,3.06,-2.51,-0.23,0.26
2024-01-09,603680,9.02,8.95,9.06,8.85,20364,19100872.0,2.35,0.34,0.03,0.26
2024-01-10,603680,8.96,8.92,9.22,8.83,33043,31047039.0,4.36,-0.34,-0.03,0.42
2024-01-11,603680,8.84,8.95,8.98,8.69,35532,32985399.0,3.25,0.34,0.03,0.45
2024-01-12,603680,8.92,8.87,9.05,8.85,19481,18227252.0,2.23,-0.89,-0.08,0.25
2024-01-15,603680,8.87,8.87,8.96,8.78,20830,19364919.0,2.03,0.0,0.0,0.27
2024-01-16,603680,8.88,8.8,8.97,8.7,13491,12442984.0,3.04,-0.79,-0.07,0.17
2024-01-17,603680,8.8,8.59,8.84,8.57,15140,13848652.0,3.07,-2.39,-0.21,0.19
2024-01-18,603680,8.73,8.23,8.73,8.03,35818,31050079.0,8.15,-4.19,-0.36,0.46
2024-01-19,603680,8.28,8.18,8.29,8.13,20651,17782270.0,1.94,-0.61,-0.05,0.26
2024-01-22,603680,8.23,7.6,8.23,7.42,30581,25400503.0,9.9,-7.09,-0.58,0.39
2024-01-23,603680,7.58,7.53,7.62,7.37,26395,20879060.0,3.29,-0.92,-0.07,0.34
2024-01-24,603680,7.51,7.75,7.78,7.38,24692,19832162.0,5.31,2.92,0.22,0.32
2024-01-25,603680,7.81,8.18,8.18,7.78,22541,18958256.0,5.16,5.55,0.43,0.29
2024-01-26,603680,8.18,8.44,8.51,8.17,29093,25636296.0,4.16,3.18,0.26,0.37
2024-01-29,603680,8.54,8.13,8.57,8.09,36919,32071777.0,5.69,-3.67,-0.31,0.47
2024-01-30,603680,8.19,7.86,8.2,7.83,26376,22294118.0,4.55,-3.32,-0.27,0.34
2024-01-31,603680,7.86,7.41,7.89,7.37,32319,25822226.0,6.62,-5.73,-0.45,0.41
2024-02-01,603680,7.5,7.19,7.5,7.03,50615,38671051.0,6.34,-2.97,-0.22,0.65
2024-02-02,603680,7.23,6.8,7.45,6.52,47640,35144231.0,12.93,-5.42,-0.39,0.61
2024-02-05,603680,6.78,6.08,6.8,6.08,35761,23656778.0,10.59,-10.59,-0.72,0.46
2024-02-06,603680,6.03,5.67,6.03,5.43,83530,49959571.0,9.87,-6.74,-0.41,1.07
2024-02-07,603680,5.78,5.38,5.83,5.29,87331,51206171.0,9.52,-5.11,-0.29,1.11
2024-02-08,603680,5.29,5.89,5.92,5.06,97470,57146915.0,15.99,9.48,0.51,1.24
2024-02-19,603680,5.89,6.21,6.39,5.86,83009,54772478.0,9.0,5.43,0.32,1.06
2024-02-20,603680,6.14,6.43,6.5,6.06,52704,35430705.0,7.09,3.54,0.22,0.67
2024-02-21,603680,6.31,6.56,6.78,6.28,44405,31105247.0,7.78,2.02,0.13,0.57
2024-02-22,603680,6.56,6.83,6.84,6.56,38549,27564423.0,4.27,4.12,0.27,0.49
2024-02-23,603680,6.87,7.05,7.05,6.79,31101,22870603.0,3.81,3.22,0.22,0.4
2024-02-26,603680,7.08,7.13,7.26,7.03,33341,25212559.0,3.26,1.13,0.08,0.43
2024-02-27,603680,7.09,7.5,7.5,7.09,44967,35058680.0,5.75,5.19,0.37,0.57
2024-02-28,603680,7.52,6.86,7.7,6.81,52881,40776048.0,11.87,-8.53,-0.64,0.67
2024-02-29,603680,6.74,7.1,7.11,6.73,37628,27916071.0,5.54,3.5,0.24,0.48
2024-03-01,603680,7.1,7.29,7.3,7.05,35637,27175188.0,3.52,2.68,0.19,0.45
2024-03-04,603680,7.28,7.18,7.44,7.05,25861,19649403.0,5.35,-1.51,-0.11,0.33
2024-03-05,603680,7.27,7.02,7.27,6.99,22875,17106637.0,3.9,-2.23,-0.16,0.29
2024-03-06,603680,6.93,7.13,7.18,6.93,22767,17097262.0,3.56,1.57,0.11,0.29
2024-03-07,603680,7.23,7.22,7.43,7.18,26397,20385547.0,3.51,1.26,0.09,0.34
2024-03-08,603680,7.2,7.35,7.36,7.15,24906,19145657.0,2.91,1.8,0.13,0.32
2024-03-11,603680,7.28,7.47,7.49,7.28,23708,18571231.0,2.86,1.63,0.12,0.3
2024-03-12,603680,7.49,7.54,7.67,7.42,25999,20601683.0,3.35,0.94,0.07,0.33
2024-03-13,603680,7.52,7.43,7.53,7.32,30382,23750018.0,2.79,-1.46,-0.11,0.39
2024-03-14,603680,7.36,7.35,7.48,7.25,22534,17549625.0,3.1,-1.08,-0.08,0.29
2024-03-15,603680,7.41,7.47,7.5,7.38,24116,18963383.0,1.63,1.63,0.12,0.31
2024-03-18,603680,7.51,7.68,7.68,7.51,33368,26803885.0,2.28,2.81,0.21,0.43
2024-03-19,603680,7.72,7.71,7.83,7.68,31140,25460108.0,1.95,0.39,0.03,0.4
2024-03-20,603680,7.72,7.77,7.78,7.64,19654,15959301.0,1.82,0.78,0.06,0.25
2024-03-21,603680,7.76,7.79,7.8,7.63,22814,18567361.0,2.19,0.26,0.02,0.29
2024-03-22,603680,7.79,7.7,7.79,7.58,19128,15480340.0,2.7,-1.16,-0.09,0.24
2024-03-25,603680,7.63,7.49,7.7,7.49,25484,20476883.0,2.73,-2.73,-0.21,0.33
2024-03-26,603680,7.5,7.52,7.6,7.33,22382,17623949.0,3.6,0.4,0.03,0.29
2024-03-27,603680,7.45,7.27,7.53,7.26,17352,13582243.0,3.59,-3.32,-0.25,0.22
2024-03-28,603680,7.23,7.47,7.53,7.23,20713,16288878.0,4.13,2.75,0.2,0.26
