日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300010,3.23,3.19,3.27,3.16,410916,140503500.0,3.42,-0.93,-0.03,5.08
2023-02-24,300010,3.18,3.13,3.19,3.1,316286,105374779.0,2.82,-1.88,-0.06,3.91
2023-02-27,300010,3.1,3.07,3.15,3.07,193331,63888412.0,2.56,-1.92,-0.06,2.39
2023-02-28,300010,3.1,3.19,3.19,3.1,360076,121096021.0,2.93,3.91,0.12,4.45
2023-03-01,300010,3.13,3.2,3.21,3.12,336763,113656446.0,2.82,0.31,0.01,4.16
2023-03-02,300010,3.19,3.2,3.28,3.16,359979,123133319.0,3.75,0.0,0.0,4.45
2023-03-03,300010,3.23,3.31,3.36,3.15,836941,291373381.0,6.56,3.44,0.11,10.35
2023-03-06,300010,3.22,3.14,3.26,3.07,773405,258201487.0,5.74,-5.14,-0.17,9.56
2023-03-07,300010,3.12,3.03,3.14,3.03,393386,128483503.0,3.5,-3.5,-0.11,4.86
2023-03-08,300010,3.06,3.07,3.07,3.03,196343,63755173.0,1.32,1.32,0.04,2.43
2023-03-09,300010,3.08,3.02,3.09,2.98,252874,81126776.0,3.58,-1.63,-0.05,3.13
2023-03-10,300010,2.99,3.02,3.07,2.98,278807,89977554.0,2.98,0.0,0.0,3.45
2023-03-13,300010,3.01,3.0,3.01,2.94,223915,70915410.0,2.32,-0.66,-0.02,2.77
2023-03-14,300010,3.0,2.93,3.0,2.89,277851,86777377.0,3.67,-2.33,-0.07,3.44
2023-03-15,300010,2.97,2.93,3.0,2.92,197595,61987751.0,2.73,0.0,0.0,2.44
2023-03-16,300010,2.94,2.98,3.05,2.89,513899,161795156.0,5.46,1.71,0.05,6.35
2023-03-17,300010,2.97,3.01,3.05,2.96,441939,141373121.0,3.02,1.01,0.03,5.46
2023-03-20,300010,3.02,3.05,3.13,3.02,542802,177804564.0,3.65,1.33,0.04,6.71
2023-03-21,300010,3.07,3.09,3.15,3.01,471310,154186597.0,4.59,1.31,0.04,5.83
2023-03-22,300010,3.07,3.09,3.09,3.02,474448,154135684.0,2.27,0.0,0.0,5.87
2023-03-23,300010,3.07,3.08,3.16,3.06,402076,132396309.0,3.24,-0.32,-0.01,4.97
2023-03-24,300010,3.07,3.15,3.16,3.04,628685,207447825.0,3.9,2.27,0.07,7.77
2023-03-27,300010,3.21,3.3,3.38,3.17,1044945,364854865.0,6.67,4.76,0.15,12.92
2023-03-28,300010,3.23,3.13,3.25,3.12,600216,202807688.0,3.94,-5.15,-0.17,7.42
2023-03-29,300010,3.15,3.11,3.17,3.05,388103,128080868.0,3.83,-0.64,-0.02,4.8
2023-03-30,300010,3.1,3.06,3.11,3.02,295711,95945909.0,2.89,-1.61,-0.05,3.66
2023-03-31,300010,3.07,3.36,3.43,3.03,1333544,465350636.0,13.07,9.8,0.3,16.49
2023-04-03,300010,3.27,3.31,3.34,3.23,863214,301140660.0,3.27,-1.49,-0.05,10.67
2023-04-04,300010,3.29,3.17,3.31,3.12,606310,205550949.0,5.74,-4.23,-0.14,7.5
2023-04-06,300010,3.19,3.08,3.19,3.06,465185,152731506.0,4.1,-2.84,-0.09,5.75
2023-04-07,300010,3.1,3.15,3.2,3.05,500149,166108117.0,4.87,2.27,0.07,6.18
2023-04-10,300010,3.15,3.01,3.16,3.0,547216,177046223.0,5.08,-4.44,-0.14,6.77
2023-04-11,300010,3.03,3.05,3.1,2.99,337400,109440921.0,3.65,1.33,0.04,4.17
2023-04-12,300010,3.04,3.07,3.09,3.02,341695,111360363.0,2.3,0.66,0.02,4.22
