日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002024,2.22,2.24,2.26,2.21,199869,44664401.5,2.25,0.9,0.02,0.25
2023-02-24,002024,2.24,2.22,2.24,2.21,146046,32423663.0,1.34,-0.89,-0.02,0.19
2023-02-27,002024,2.22,2.19,2.22,2.19,151015,33225195.81,1.35,-1.35,-0.03,0.19
2023-02-28,002024,2.19,2.2,2.21,2.18,111704,24546406.83,1.37,0.46,0.01,0.14
2023-03-01,002024,2.2,2.21,2.22,2.19,132991,29390261.0,1.36,0.45,0.01,0.17
2023-03-02,002024,2.21,2.19,2.22,2.19,126341,27863445.21,1.36,-0.9,-0.02,0.16
2023-03-03,002024,2.2,2.23,2.26,2.19,243185,54243763.67,3.2,1.83,0.04,0.31
2023-03-06,002024,2.23,2.22,2.24,2.2,152412,33807828.49,1.79,-0.45,-0.01,0.19
2023-03-07,002024,2.22,2.2,2.24,2.19,193268,42829248.58,2.25,-0.9,-0.02,0.25
2023-03-08,002024,2.2,2.22,2.23,2.19,159216,35215038.12,1.82,0.91,0.02,0.2
2023-03-09,002024,2.22,2.21,2.23,2.2,131216,29038529.01,1.35,-0.45,-0.01,0.17
2023-03-10,002024,2.21,2.2,2.23,2.19,200479,44277063.2,1.81,-0.45,-0.01,0.25
2023-03-13,002024,2.19,2.18,2.2,2.17,197720,43154040.44,1.36,-0.91,-0.02,0.25
2023-03-14,002024,2.18,2.11,2.18,2.11,276484,58979862.88,3.21,-3.21,-0.07,0.35
2023-03-15,002024,2.12,2.14,2.15,2.11,127064,27165951.28,1.9,1.42,0.03,0.16
2023-03-16,002024,2.13,2.13,2.16,2.12,168208,36032289.69,1.87,-0.47,-0.01,0.21
2023-03-17,002024,2.13,2.14,2.15,2.13,131384,28128104.13,0.94,0.47,0.01,0.17
2023-03-20,002024,2.17,2.2,2.24,2.16,334010,73570313.69,3.74,2.8,0.06,0.42
2023-03-21,002024,2.22,2.22,2.24,2.2,243439,54075921.44,1.82,0.91,0.02,0.31
2023-03-22,002024,2.22,2.2,2.23,2.18,226681,49796628.69,2.25,-0.9,-0.02,0.29
2023-03-23,002024,2.19,2.19,2.2,2.18,127379,27876081.0,0.91,-0.45,-0.01,0.16
2023-03-24,002024,2.19,2.17,2.19,2.17,126681,27597614.0,0.91,-0.91,-0.02,0.16
2023-03-27,002024,2.17,2.16,2.18,2.15,148571,32156486.16,1.38,-0.46,-0.01,0.19
2023-03-28,002024,2.17,2.16,2.17,2.15,92724,20040105.0,0.93,0.0,0.0,0.12
2023-03-29,002024,2.21,2.19,2.27,2.19,364143,81190765.79,3.7,1.39,0.03,0.46
2023-03-30,002024,2.18,2.16,2.18,2.15,185525,40127037.94,1.37,-1.37,-0.03,0.24
2023-03-31,002024,2.16,2.17,2.18,2.16,104666,22708160.4,0.93,0.46,0.01,0.13
2023-04-03,002024,2.17,2.16,2.18,2.15,158113,34188444.0,1.38,-0.46,-0.01,0.2
2023-04-04,002024,2.16,2.16,2.17,2.15,123385,26662560.41,0.93,0.0,0.0,0.16
2023-04-06,002024,2.16,2.15,2.17,2.13,144981,31083586.38,1.85,-0.46,-0.01,0.18
2023-04-07,002024,2.14,2.15,2.16,2.14,120342,25842029.9,0.93,0.0,0.0,0.15
2023-04-10,002024,2.15,2.11,2.15,2.1,235161,49868335.91,2.33,-1.86,-0.04,0.3
2023-04-11,002024,2.11,2.11,2.12,2.1,121252,25542052.61,0.95,0.0,0.0,0.15
2023-04-12,002024,2.11,2.11,2.11,2.09,128866,27076340.09,0.95,0.0,0.0,0.16
2023-04-13,002024,2.1,2.08,2.1,2.08,158637,33118375.0,0.95,-1.42,-0.03,0.2
2023-04-14,002024,2.08,2.11,2.13,2.08,164643,34719366.19,2.4,1.44,0.03,0.21
