日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002723,11.61,11.57,11.7,11.5,66563,77392245.2,1.72,-0.34,-0.04,2.16
2023-02-24,002723,11.56,11.57,11.62,11.49,46052,53300170.54,1.12,0.0,0.0,1.49
2023-02-27,002723,11.58,11.39,11.58,11.38,36056,41357321.0,1.73,-1.56,-0.18,1.17
2023-02-28,002723,11.39,11.41,11.47,11.33,35351,40349087.0,1.23,0.18,0.02,1.15
2023-03-01,002723,11.42,11.43,11.45,11.32,33312,37976271.71,1.14,0.18,0.02,1.08
2023-03-02,002723,11.42,11.29,11.46,11.26,46665,53055655.0,1.75,-1.22,-0.14,1.51
2023-03-03,002723,11.28,11.31,11.37,11.16,48256,54447523.39,1.86,0.18,0.02,1.56
2023-03-06,002723,11.26,11.41,11.46,11.25,50718,57780082.0,1.86,0.88,0.1,1.64
2023-03-07,002723,11.41,11.25,11.47,11.23,42822,48599974.92,2.1,-1.4,-0.16,1.39
2023-03-08,002723,11.19,11.25,11.28,11.18,27351,30742771.0,0.89,0.0,0.0,0.89
2023-03-09,002723,11.24,11.23,11.27,11.19,22873,25710404.57,0.71,-0.18,-0.02,0.74
2023-03-10,002723,11.2,10.16,11.33,10.11,195315,205252006.99,10.86,-9.53,-1.07,6.33
2023-03-13,002723,10.23,10.94,11.04,10.2,164993,176938994.93,8.27,7.68,0.78,5.35
2023-03-14,002723,10.94,10.66,10.96,10.63,68582,73739020.76,3.02,-2.56,-0.28,2.22
2023-03-15,002723,10.64,10.45,10.75,10.44,55124,58197437.4,2.91,-1.97,-0.21,1.79
2023-03-16,002723,10.48,10.49,10.54,10.38,42911,44996705.0,1.53,0.38,0.04,1.39
2023-03-17,002723,10.5,10.23,10.58,9.57,167805,168794487.01,9.63,-2.48,-0.26,5.44
2023-03-20,002723,10.17,10.29,10.35,9.84,113376,114932847.15,4.99,0.59,0.06,3.68
2023-03-21,002723,10.24,10.22,10.32,10.18,63744,65547477.22,1.36,-0.68,-0.07,2.07
2023-03-22,002723,10.21,10.07,10.25,10.03,49849,50492113.6,2.15,-1.47,-0.15,1.62
2023-03-23,002723,10.07,9.93,10.1,9.92,47927,47921636.0,1.79,-1.39,-0.14,1.55
2023-03-24,002723,9.97,10.05,10.16,9.88,47086,47279952.12,2.82,1.21,0.12,1.53
2023-03-27,002723,10.05,10.16,10.26,9.95,75832,76731277.6,3.08,1.09,0.11,2.46
2023-03-28,002723,10.15,10.2,10.31,10.07,52125,53167797.0,2.36,0.39,0.04,1.69
2023-03-29,002723,10.2,10.21,10.27,10.09,40007,40816977.0,1.76,0.1,0.01,1.3
2023-03-30,002723,10.23,10.01,10.23,9.97,48867,49293019.8,2.55,-1.96,-0.2,1.58
2023-03-31,002723,10.04,10.11,10.13,9.92,45147,45378548.2,2.1,1.0,0.1,1.46
2023-04-03,002723,10.06,9.82,10.08,9.67,88589,87593572.18,4.06,-2.87,-0.29,2.87
2023-04-04,002723,9.85,9.82,10.05,9.66,96739,95120444.8,3.97,0.0,0.0,3.14
2023-04-06,002723,9.81,10.05,10.07,9.77,65021,64716695.2,3.05,2.34,0.23,2.11
2023-04-07,002723,10.05,10.3,10.42,9.99,116566,119161349.24,4.28,2.49,0.25,3.78
2023-04-10,002723,10.3,10.43,10.52,10.3,64203,67058349.18,2.14,1.26,0.13,2.08
2023-04-11,002723,10.43,10.56,10.63,10.32,58169,61280437.0,2.97,1.25,0.13,1.89
2023-04-12,002723,10.55,10.7,10.92,10.52,66606,71612896.18,3.79,1.33,0.14,2.16
2023-04-13,002723,10.68,10.79,10.84,10.62,49356,53178828.0,2.06,0.84,0.09,1.6
2023-04-14,002723,10.73,10.64,10.8,10.56,43554,46517345.0,2.22,-1.39,-0.15,1.41
2023-04-17,002723,10.64,10.63,10.74,10.58,29494,31414726.0,1.5,-0.09,-0.01,0.96
2023-04-18,002723,10.68,10.58,10.68,10.43,33831,35641230.09,2.35,-0.47,-0.05,1.1
2023-04-19,002723,10.58,10.71,10.82,10.47,48857,52326918.85,3.31,1.23,0.13,1.58
2023-04-20,002723,10.63,10.7,10.77,10.49,39406,42010386.8,2.61,-0.09,-0.01,1.28
2023-04-21,002723,10.68,10.46,10.68,10.28,36375,38229536.6,3.74,-2.24,-0.24,1.18
2023-04-24,002723,10.31,10.37,10.54,10.13,39520,40974944.24,3.92,-0.86,-0.09,1.28
2023-04-25,002723,10.38,10.43,10.43,10.12,43635,44949778.04,2.99,0.58,0.06,1.41
2023-04-26,002723,10.46,10.45,10.49,10.35,20587,21506816.77,1.34,0.19,0.02,0.67
2023-04-27,002723,10.42,10.42,10.54,10.35,34502,36084491.36,1.82,-0.29,-0.03,1.12
2023-04-28,002723,10.48,10.58,10.62,10.38,42326,44756858.2,2.3,1.54,0.16,1.37
2023-05-04,002723,10.58,10.56,10.64,10.49,33282,35275957.6,1.42,-0.19,-0.02,1.08
2023-05-05,002723,10.56,10.39,10.56,10.35,30862,32265500.4,1.99,-1.61,-0.17,1.0
2023-05-08,002723,10.39,10.19,10.42,10.14,44682,45786401.8,2.69,-1.92,-0.2,1.45
2023-05-09,002723,10.19,10.15,10.26,10.05,39372,39995420.0,2.06,-0.39,-0.04,1.28
2023-05-10,002723,10.15,10.09,10.24,9.98,34607,35029388.0,2.56,-0.59,-0.06,1.12
2023-05-11,002723,10.12,10.05,10.12,9.99,28358,28541593.0,1.29,-0.4,-0.04,0.92
2023-05-12,002723,10.02,10.06,10.1,9.9,52741,52848835.42,1.99,0.1,0.01,1.71
2023-05-15,002723,9.99,9.93,10.07,9.9,43127,43062759.63,1.69,-1.29,-0.13,1.4
2023-05-16,002723,9.91,9.9,9.97,9.59,72255,70998807.99,3.83,-0.3,-0.03,2.34
2023-05-17,002723,9.84,10.02,10.03,9.75,41710,41525469.4,2.83,1.21,0.12,1.35
2023-05-18,002723,10.04,9.93,10.05,9.91,25804,25789996.68,1.4,-0.9,-0.09,0.84
2023-05-19,002723,9.94,10.05,10.05,9.84,37262,37229970.05,2.11,1.21,0.12,1.21
2023-05-22,002723,10.06,10.51,10.54,10.06,90841,94044177.0,4.78,4.58,0.46,2.95
2023-05-23,002723,10.53,10.55,10.68,10.4,59104,62268420.78,2.66,0.38,0.04,1.92
2023-05-24,002723,10.56,10.61,10.65,10.45,44540,47197009.5,1.9,0.57,0.06,1.44
2023-05-25,002723,10.53,10.56,10.68,10.43,27677,29289082.6,2.36,-0.47,-0.05,0.9
2023-05-26,002723,10.63,10.57,10.66,10.42,32760,34582310.18,2.27,0.09,0.01,1.06
2023-05-29,002723,10.61,10.45,10.62,10.42,32187,33826771.0,1.89,-1.14,-0.12,1.04
2023-05-30,002723,10.5,10.46,10.54,10.38,39198,41082570.36,1.53,0.1,0.01,1.27
2023-05-31,002723,10.48,10.41,10.61,10.38,37803,39697235.6,2.2,-0.48,-0.05,1.23
2023-06-01,002723,10.38,10.36,10.52,10.2,36111,37647739.83,3.07,-0.48,-0.05,1.17
2023-06-02,002723,10.39,10.34,10.44,10.1,46239,47482040.2,3.28,-0.19,-0.02,1.5
2023-06-05,002723,10.34,10.26,10.4,10.23,26371,27185629.2,1.64,-0.77,-0.08,0.86
