日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600916,11.11,11.16,11.18,11.11,102425,125378075.0,0.63,0.54,0.06,1.25
2023-02-24,600916,11.16,11.09,11.17,10.98,175834,213551143.0,1.7,-0.63,-0.07,2.14
2023-02-27,600916,11.05,10.92,11.06,10.9,185876,224262425.0,1.44,-1.53,-0.17,2.26
2023-02-28,600916,10.93,11.01,11.01,10.88,121041,145838121.0,1.19,0.82,0.09,1.47
2023-03-01,600916,11.01,11.04,11.06,10.94,160871,194573520.0,1.09,0.27,0.03,1.96
2023-03-02,600916,11.05,10.97,11.06,10.92,166326,200731771.0,1.27,-0.63,-0.07,2.02
2023-03-03,600916,10.99,11.03,11.03,10.94,156028,188667817.0,0.82,0.55,0.06,1.9
2023-03-06,600916,11.04,11.32,11.32,11.03,383004,472831864.0,2.63,2.63,0.29,4.66
2023-03-07,600916,11.26,11.37,11.62,11.22,496672,621770647.0,3.53,0.44,0.05,6.04
2023-03-08,600916,11.15,11.17,11.26,11.0,220249,269149281.0,2.29,-1.76,-0.2,2.68
2023-03-09,600916,11.17,11.05,11.21,11.02,126690,154352497.0,1.7,-1.07,-0.12,1.54
2023-03-10,600916,11.07,11.13,11.24,11.05,202782,248584392.0,1.72,0.72,0.08,2.47
2023-03-13,600916,11.31,11.4,11.45,11.19,326303,406161061.0,2.34,2.43,0.27,3.97
2023-03-14,600916,11.62,11.76,11.92,11.54,779122,1002624311.0,3.33,3.16,0.36,9.48
2023-03-15,600916,11.5,11.5,11.68,11.37,433008,544878900.0,2.64,-2.21,-0.26,5.27
2023-03-16,600916,11.59,11.64,11.77,11.51,451749,575229236.0,2.26,1.22,0.14,5.49
2023-03-17,600916,11.38,11.46,11.5,11.26,407287,508511434.0,2.06,-1.55,-0.18,4.95
2023-03-20,600916,11.71,12.09,12.23,11.55,839086,1087368024.0,5.93,5.5,0.63,10.21
2023-03-21,600916,11.89,11.8,11.91,11.69,485641,625681608.0,1.82,-2.4,-0.29,5.91
2023-03-22,600916,11.61,11.69,11.75,11.52,346452,441252309.0,1.95,-0.93,-0.11,4.21
2023-03-23,600916,11.75,11.71,11.78,11.5,351762,449302618.0,2.4,0.17,0.02,4.28
