日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002648,17.7,17.1,17.95,17.04,226351,412445505.89,5.1,-4.09,-0.73,0.67
2023-02-24,002648,17.15,16.9,17.24,16.7,180272,320768189.21,3.16,-1.17,-0.2,0.54
2023-02-27,002648,16.79,16.63,17.09,16.55,176515,312097533.24,3.2,-1.6,-0.27,0.52
2023-02-28,002648,16.88,16.51,16.89,16.26,191744,333010949.11,3.79,-0.72,-0.12,0.57
2023-03-01,002648,16.49,16.72,16.74,16.36,133103,232863946.04,2.3,1.27,0.21,0.4
2023-03-02,002648,16.68,16.42,16.77,16.3,171611,297906194.94,2.81,-1.79,-0.3,0.51
2023-03-03,002648,16.42,16.32,16.53,16.25,92129,158943755.59,1.71,-0.61,-0.1,0.27
2023-03-06,002648,16.26,16.0,16.35,15.7,233706,391988271.38,3.98,-1.96,-0.32,0.69
2023-03-07,002648,16.11,15.54,16.2,15.5,226078,376908938.17,4.38,-2.88,-0.46,0.67
2023-03-08,002648,15.47,15.36,15.47,14.98,276490,445588315.62,3.15,-1.16,-0.18,0.82
2023-03-09,002648,15.46,15.64,15.76,15.18,163398,268820079.17,3.78,1.82,0.28,0.49
2023-03-10,002648,15.52,15.16,15.52,15.06,182356,293689176.47,2.94,-3.07,-0.48,0.54
2023-03-13,002648,15.12,15.27,15.49,15.09,127870,207145825.22,2.64,0.73,0.11,0.38
2023-03-14,002648,15.26,14.88,15.3,14.77,134001,212563417.53,3.47,-2.55,-0.39,0.4
2023-03-15,002648,14.88,15.29,15.39,14.88,154331,249022292.48,3.43,2.76,0.41,0.46
2023-03-16,002648,15.11,14.9,15.29,14.79,115591,183993638.3,3.27,-2.55,-0.39,0.34
2023-03-17,002648,14.99,14.66,15.08,14.53,186951,292465532.38,3.69,-1.61,-0.24,0.56
2023-03-20,002648,14.64,14.64,14.74,14.42,98135,152264075.0,2.18,-0.14,-0.02,0.29
2023-03-21,002648,14.55,15.01,15.04,14.55,106659,168053450.18,3.35,2.53,0.37,0.32
2023-03-22,002648,15.05,14.75,15.39,14.68,168445,266871962.39,4.73,-1.73,-0.26,0.5
2023-03-23,002648,14.82,14.85,15.08,14.58,149152,235328532.2,3.39,0.68,0.1,0.44
2023-03-24,002648,14.81,14.97,15.15,14.68,131814,208901848.93,3.16,0.81,0.12,0.39
2023-03-27,002648,14.9,14.76,15.02,14.54,180494,282281935.64,3.21,-1.4,-0.21,0.54
2023-03-28,002648,15.4,14.96,15.59,14.88,261112,419141948.55,4.81,1.36,0.2,0.78
2023-03-29,002648,15.02,14.61,15.17,14.55,166570,260753845.46,4.14,-2.34,-0.35,0.5
2023-03-30,002648,14.61,14.59,14.66,14.21,206137,315366462.39,3.08,-0.14,-0.02,0.61
2023-03-31,002648,14.62,15.1,15.46,14.62,271858,436913939.48,5.76,3.5,0.51,0.81
2023-04-03,002648,15.1,15.02,15.32,14.91,174292,278722165.08,2.72,-0.53,-0.08,0.52
2023-04-04,002648,15.02,14.69,15.1,14.5,166280,258784783.49,3.99,-2.2,-0.33,0.49
2023-04-06,002648,14.6,14.99,15.08,14.51,118453,186742187.25,3.88,2.04,0.3,0.35
2023-04-07,002648,15.01,15.17,15.26,14.91,99852,160081852.1,2.33,1.2,0.18,0.3
2023-04-10,002648,15.2,14.99,15.33,14.78,152180,241324303.61,3.63,-1.19,-0.18,0.45
2023-04-11,002648,14.96,15.24,15.3,14.93,133615,214524373.25,2.47,1.67,0.25,0.4
2023-04-12,002648,15.23,14.8,15.28,14.76,160623,253755073.47,3.41,-2.89,-0.44,0.48
2023-04-13,002648,14.8,14.78,14.95,14.66,121480,190587558.25,1.96,-0.14,-0.02,0.36
2023-04-14,002648,14.83,14.83,15.15,14.77,194114,306848456.15,2.57,0.34,0.05,0.58
2023-04-17,002648,14.75,15.47,15.54,14.75,317010,512557872.57,5.33,4.32,0.64,0.94
