日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300719,12.54,12.39,12.59,12.29,26891,34009526.0,2.4,-1.04,-0.13,1.48
2023-02-24,300719,12.36,12.63,12.76,12.36,63508,81698178.0,3.23,1.94,0.24,3.51
2023-02-27,300719,12.66,12.5,12.87,12.45,53422,68851647.0,3.33,-1.03,-0.13,2.95
2023-02-28,300719,12.5,12.42,12.66,12.29,45224,57340896.0,2.96,-0.64,-0.08,2.5
2023-03-01,300719,12.48,12.49,12.52,12.17,70317,88374812.0,2.82,0.56,0.07,3.88
2023-03-02,300719,12.57,12.8,12.98,12.47,69406,90064055.0,4.08,2.48,0.31,3.83
2023-03-03,300719,12.8,12.74,13.0,12.63,42489,55365266.0,2.89,-0.47,-0.06,2.35
2023-03-06,300719,12.8,12.85,13.04,12.73,55357,72804251.0,2.43,0.86,0.11,3.06
2023-03-07,300719,12.85,12.19,12.9,12.18,52019,66115911.0,5.6,-5.14,-0.66,2.87
2023-03-08,300719,12.06,12.44,12.5,12.06,40870,51630295.0,3.61,2.05,0.25,2.26
2023-03-09,300719,12.43,12.33,12.56,12.17,24996,31345684.0,3.14,-0.88,-0.11,1.38
2023-03-10,300719,12.26,12.07,12.38,12.06,26404,32816776.0,2.6,-2.11,-0.26,1.46
2023-03-13,300719,12.03,12.19,12.3,11.97,27997,34698673.0,2.73,0.99,0.12,1.55
2023-03-14,300719,12.13,11.98,12.2,11.81,28895,35343800.0,3.2,-1.72,-0.21,1.6
2023-03-15,300719,12.07,12.17,12.38,11.99,31608,39409257.0,3.26,1.59,0.19,1.74
2023-03-16,300719,12.2,11.61,12.2,11.52,52888,63437180.0,5.59,-4.6,-0.56,2.92
2023-03-17,300719,11.71,11.65,11.78,11.58,23753,28332548.0,1.72,0.34,0.04,1.31
2023-03-20,300719,11.75,11.51,11.75,11.42,27479,32326924.0,2.83,-1.2,-0.14,1.52
2023-03-21,300719,11.59,11.87,11.94,11.56,37426,45210782.0,3.3,3.13,0.36,2.07
2023-03-22,300719,11.87,12.06,12.07,11.75,36876,45036078.0,2.7,1.6,0.19,2.04
2023-03-23,300719,11.99,12.11,12.16,11.87,28460,34917318.0,2.4,0.41,0.05,1.57
2023-03-24,300719,12.2,12.29,12.58,12.11,43370,54530767.0,3.88,1.49,0.18,2.39
2023-03-27,300719,12.32,12.09,12.4,12.02,27901,34550903.0,3.09,-1.63,-0.2,1.54
2023-03-28,300719,12.12,11.8,12.14,11.78,25904,31429863.0,2.98,-2.4,-0.29,1.43
2023-03-29,300719,11.72,11.72,11.83,11.62,23890,28528504.0,1.78,-0.68,-0.08,1.32
2023-03-30,300719,11.72,11.61,11.75,11.52,20268,24029610.0,1.96,-0.94,-0.11,1.12
2023-03-31,300719,11.61,11.66,11.74,11.51,19315,22970412.0,1.98,0.43,0.05,1.07
2023-04-03,300719,11.66,11.79,11.84,11.51,37190,44550909.0,2.83,1.11,0.13,2.05
