日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300483,13.75,13.75,13.9,13.68,23775,32686971.0,1.61,0.51,0.07,0.91
2023-02-24,300483,13.79,13.64,13.85,13.61,16105,22032881.0,1.75,-0.8,-0.11,0.62
2023-02-27,300483,13.64,13.37,13.75,13.36,22697,30665279.0,2.86,-1.98,-0.27,0.87
2023-02-28,300483,13.48,13.43,13.56,13.31,17969,24126270.0,1.87,0.45,0.06,0.69
2023-03-01,300483,13.45,13.48,13.52,13.39,13691,18429689.0,0.97,0.37,0.05,0.52
2023-03-02,300483,13.48,13.43,13.56,13.41,16675,22481070.0,1.11,-0.37,-0.05,0.64
2023-03-03,300483,13.49,13.45,13.51,13.34,15979,21467244.0,1.27,0.15,0.02,0.61
2023-03-06,300483,13.56,13.47,13.56,13.42,14705,19810835.0,1.04,0.15,0.02,0.56
2023-03-07,300483,13.48,13.4,13.79,13.38,42299,57556865.0,3.04,-0.52,-0.07,1.62
2023-03-08,300483,13.3,13.17,13.3,13.11,31740,41826157.0,1.42,-1.72,-0.23,1.21
2023-03-09,300483,13.23,13.24,13.35,13.15,18568,24584378.0,1.52,0.53,0.07,0.71
2023-03-10,300483,13.14,12.98,13.19,12.93,28242,36795190.0,1.96,-1.96,-0.26,1.08
2023-03-13,300483,12.92,12.96,13.14,12.91,18755,24391487.0,1.77,-0.15,-0.02,0.72
2023-03-14,300483,12.96,12.89,12.98,12.61,28969,37097407.0,2.85,-0.54,-0.07,1.11
2023-03-15,300483,12.89,13.04,13.12,12.81,20730,26941309.0,2.4,1.16,0.15,0.79
2023-03-16,300483,12.91,12.88,13.15,12.86,23872,30884629.0,2.22,-1.23,-0.16,0.91
2023-03-17,300483,12.86,12.9,12.99,12.86,15285,19743202.0,1.01,0.16,0.02,0.58
2023-03-20,300483,12.91,12.8,12.97,12.76,16761,21482096.0,1.63,-0.78,-0.1,0.64
2023-03-21,300483,12.74,12.9,12.92,12.66,20463,26164629.0,2.03,0.78,0.1,0.78
2023-03-22,300483,12.97,12.93,12.99,12.86,12760,16481894.0,1.01,0.23,0.03,0.49
2023-03-23,300483,12.87,12.96,12.97,12.75,18578,23881955.0,1.7,0.23,0.03,0.71
2023-03-24,300483,12.93,12.97,12.99,12.87,17036,22023377.0,0.93,0.08,0.01,0.65
2023-03-27,300483,12.99,12.89,12.99,12.79,14403,18507386.0,1.54,-0.62,-0.08,0.55
2023-03-28,300483,12.98,13.27,13.65,12.96,64553,86057482.0,5.35,2.95,0.38,2.47
2023-03-29,300483,13.12,13.02,13.17,12.9,35735,46447911.0,2.03,-1.88,-0.25,1.37
2023-03-30,300483,13.02,12.8,13.02,12.76,21042,27012226.0,2.0,-1.69,-0.22,0.8
2023-03-31,300483,12.8,12.8,12.89,12.76,13784,17658573.0,1.02,0.0,0.0,0.53
2023-04-03,300483,13.05,12.9,13.16,12.88,25875,33636000.0,2.19,0.78,0.1,0.99
2023-04-04,300483,12.97,12.83,13.07,12.81,19845,25605881.0,2.02,-0.54,-0.07,0.76
2023-04-06,300483,12.76,12.63,12.76,12.58,23570,29800419.0,1.4,-1.56,-0.2,0.9
2023-04-07,300483,12.66,12.7,12.74,12.55,13931,17671997.0,1.5,0.55,0.07,0.53
2023-04-10,300483,12.6,12.64,12.79,12.59,15797,20024772.0,1.57,-0.47,-0.06,0.6
2023-04-11,300483,12.72,12.62,12.72,12.52,15961,20082902.0,1.58,-0.16,-0.02,0.61
2023-04-12,300483,12.66,12.66,12.68,12.59,15683,19805808.0,0.71,0.32,0.04,0.6
2023-04-13,300483,12.65,12.74,12.96,12.6,26975,34552494.0,2.84,0.63,0.08,1.03
2023-04-14,300483,12.74,12.71,12.77,12.62,15475,19624323.0,1.18,-0.24,-0.03,0.59
2023-04-17,300483,12.77,13.37,13.65,12.71,87422,115836193.0,7.4,5.19,0.66,3.34
2023-04-18,300483,13.21,13.12,13.41,13.12,35648,47150909.0,2.17,-1.87,-0.25,1.36
2023-04-19,300483,13.19,13.22,13.35,13.07,27186,35981564.0,2.13,0.76,0.1,1.04
2023-04-20,300483,13.27,13.0,13.27,12.95,23488,30584822.0,2.42,-1.66,-0.22,0.9
2023-04-21,300483,12.95,12.7,13.09,12.7,25278,32466023.0,3.0,-2.31,-0.3,0.97
2023-04-24,300483,12.72,12.57,12.76,12.44,21312,26843631.0,2.52,-1.02,-0.13,0.81
2023-04-25,300483,12.64,12.3,12.65,12.13,29721,36671044.0,4.14,-2.15,-0.27,1.14
2023-04-26,300483,12.23,12.56,12.63,12.15,15013,18717214.0,3.9,2.11,0.26,0.57
2023-04-27,300483,12.57,12.47,12.68,12.43,16747,21033763.0,1.99,-0.72,-0.09,0.64
