日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-28,603920,16.8,16.98,17.86,16.8,172671,331530007.0,6.32,1.19,0.2,3.24
2023-03-29,603920,16.8,16.55,17.25,16.48,117190,220652870.0,4.53,-2.53,-0.43,2.2
2023-03-30,603920,16.62,16.47,16.88,16.4,88247,164007121.0,2.9,-0.48,-0.08,1.66
2023-03-31,603920,16.41,16.37,16.53,16.08,76555,140401568.0,2.73,-0.61,-0.1,1.44
2023-04-03,603920,16.39,16.58,16.99,16.34,109258,203151574.0,3.97,1.28,0.21,2.05
2023-04-04,603920,16.6,16.59,16.8,16.4,101374,188781891.0,2.41,0.06,0.01,1.9
2023-04-06,603920,16.5,17.09,17.2,16.4,133640,252709087.0,4.82,3.01,0.5,2.51
2023-04-07,603920,17.11,16.67,17.24,16.5,91004,170773116.0,4.33,-2.46,-0.42,1.71
2023-04-10,603920,17.7,16.94,17.8,16.9,151902,292783780.0,5.4,1.62,0.27,2.85
2023-04-11,603920,16.95,16.91,17.22,16.68,94790,179145194.0,3.19,-0.18,-0.03,1.78
2023-04-12,603920,16.86,16.95,17.28,16.72,74307,141514112.0,3.31,0.24,0.04,1.4
2023-04-13,603920,16.91,16.31,16.91,16.3,83461,154277279.0,3.6,-3.78,-0.64,1.57
2023-04-14,603920,16.47,16.59,16.75,16.31,53326,98950124.0,2.7,1.72,0.28,1.0
2023-04-17,603920,16.54,16.23,16.9,16.18,80422,147896125.0,4.34,-2.17,-0.36,1.51
2023-04-18,603920,16.23,16.52,16.7,15.93,81635,149987537.0,4.74,1.79,0.29,1.53
2023-04-19,603920,16.9,18.37,18.37,16.9,153891,309559283.0,8.9,11.2,1.85,2.89
2023-04-20,603920,17.96,18.01,18.48,17.5,313217,627250651.0,5.33,-1.96,-0.36,5.89
2023-04-21,603920,17.8,17.17,17.87,16.86,211615,408212380.0,5.61,-4.66,-0.84,3.98
2023-04-24,603920,17.5,15.25,17.67,15.25,252744,452512837.0,14.09,-11.18,-1.92,4.75
2023-04-25,603920,15.17,15.33,15.96,14.91,211565,367778774.0,6.89,0.52,0.08,3.98
2023-04-26,603920,15.09,14.71,15.45,14.52,130986,221703695.0,6.07,-4.04,-0.62,2.46
2023-04-27,603920,14.75,15.04,15.45,14.53,112084,192225477.0,6.25,2.24,0.33,2.11
2023-04-28,603920,15.04,15.61,15.79,15.03,104185,182704101.0,5.05,3.79,0.57,1.96
2023-05-04,603920,15.4,15.11,15.73,14.75,103476,177406529.0,6.28,-3.2,-0.5,1.94
2023-05-05,603920,15.11,14.71,15.11,14.45,79443,132781580.0,4.37,-2.65,-0.4,1.49
2023-05-08,603920,14.74,14.66,14.87,14.5,70968,118357088.0,2.52,-0.34,-0.05,1.33
2023-05-09,603920,14.67,14.22,14.75,14.21,78855,129291544.0,3.68,-3.0,-0.44,1.48
2023-05-10,603920,14.2,13.88,14.21,13.7,89421,141729522.0,3.59,-2.39,-0.34,1.68
2023-05-11,603920,13.99,14.15,14.22,13.86,56416,90777271.0,2.59,1.95,0.27,1.06
2023-05-12,603920,14.21,14.41,14.8,14.06,90839,148875729.0,5.23,1.84,0.26,1.71
2023-05-15,603920,14.54,14.57,14.75,14.22,88277,145753404.0,3.68,1.11,0.16,1.66
2023-05-16,603920,14.57,14.31,14.61,14.25,78289,128422609.0,2.47,-1.78,-0.26,1.47
2023-05-17,603920,14.31,14.28,14.4,14.15,59758,97291532.0,1.75,-0.21,-0.03,1.12
2023-05-18,603920,14.28,14.91,15.44,14.25,167138,281284649.0,8.33,4.41,0.63,3.14
2023-05-19,603920,14.64,15.34,15.59,14.31,183257,315696244.0,8.58,2.88,0.43,3.44
2023-05-22,603920,15.37,15.09,15.44,14.88,104588,179392852.0,3.65,-1.63,-0.25,1.97
2023-05-23,603920,15.17,14.88,15.23,14.8,81531,138200813.0,2.85,-1.39,-0.21,1.53
2023-05-24,603920,14.76,14.99,15.15,14.68,54128,91893624.0,3.16,0.74,0.11,1.02
2023-05-25,603920,14.95,15.41,15.97,14.91,173502,302604394.0,7.07,2.8,0.42,3.26
2023-05-26,603920,15.41,16.48,17.06,15.0,283481,514013411.0,13.37,6.94,1.07,5.33
2023-05-29,603920,16.4,16.55,17.1,16.13,256902,477100773.0,5.89,0.42,0.07,4.83
2023-05-30,603920,16.57,17.39,17.59,16.15,309597,587259830.0,8.7,5.08,0.84,5.82
2023-05-31,603920,17.8,18.38,19.0,17.21,497031,1002409641.0,10.29,5.69,0.99,9.34
2023-06-01,603920,17.88,18.03,18.1,17.49,311751,618248109.0,3.32,-1.9,-0.35,5.86
2023-06-02,603920,17.78,17.46,17.79,17.06,195694,369165761.0,4.05,-3.16,-0.57,3.68
2023-06-05,603920,17.41,17.3,17.66,17.28,115077,216810326.0,2.18,-0.92,-0.16,2.16
2023-06-06,603920,17.2,16.76,17.3,16.7,136448,249601716.0,3.47,-3.12,-0.54,2.56
2023-06-07,603920,16.71,16.92,17.1,16.55,82040,149906723.0,3.28,0.95,0.16,1.54
2023-06-08,603920,16.94,17.54,17.65,16.5,204548,380557372.0,6.8,3.66,0.62,3.84
2023-06-09,603920,17.62,18.46,18.66,17.36,321649,625715662.0,7.41,5.25,0.92,6.04
2023-06-12,603920,17.9,17.55,18.1,17.48,236917,453517622.0,3.36,-4.93,-0.91,4.45
2023-06-13,603920,17.5,17.42,17.7,17.29,135921,256344199.0,2.34,-0.74,-0.13,2.55
2023-06-14,603920,17.4,17.53,17.74,17.26,133300,251248042.0,2.76,0.63,0.11,2.5
2023-06-15,603920,17.4,17.4,17.87,17.33,111564,211520442.0,3.08,-0.74,-0.13,2.1
2023-06-16,603920,17.54,18.14,18.4,17.4,159100,307438136.0,5.75,4.25,0.74,2.99
2023-06-19,603920,18.17,18.28,18.44,17.95,139302,272989720.0,2.7,0.77,0.14,2.62
2023-06-20,603920,18.27,18.26,18.38,18.0,95241,186466912.0,2.08,-0.11,-0.02,1.79
2023-06-21,603920,18.2,17.93,18.68,17.93,135227,266036192.0,4.11,-1.81,-0.33,2.54
2023-06-26,603920,17.98,17.4,18.3,17.35,104602,199460271.0,5.3,-2.96,-0.53,1.97
2023-06-27,603920,17.37,18.2,18.33,17.36,107628,208665990.0,5.57,4.6,0.8,2.02
2023-06-28,603920,18.27,17.75,18.27,17.33,87342,166740851.0,5.16,-2.47,-0.45,1.64
2023-06-29,603920,17.7,18.29,18.9,17.63,141466,279666480.0,7.15,3.04,0.54,2.66
2023-06-30,603920,18.33,18.13,18.42,17.76,125830,245051695.0,3.61,-0.87,-0.16,2.36
2023-07-03,603920,18.3,16.73,18.46,16.68,255403,475281778.0,9.82,-7.72,-1.4,4.8
2023-07-04,603920,16.7,17.05,17.17,16.4,137408,251757560.0,4.6,1.91,0.32,2.58
2023-07-05,603920,16.98,16.8,17.06,16.79,89550,163836927.0,1.58,-1.47,-0.25,1.68
2023-07-06,603920,16.9,16.95,17.85,16.71,100509,187249253.0,6.79,0.89,0.15,1.89
2023-07-07,603920,16.82,16.66,16.99,16.41,71406,128985981.0,3.42,-1.71,-0.29,1.34
2023-07-10,603920,16.71,16.43,16.72,16.38,56332,100827316.0,2.04,-1.38,-0.23,1.06
2023-07-11,603920,16.4,17.15,17.24,16.39,107962,197927158.0,5.17,4.38,0.72,2.03
2023-07-12,603920,17.12,16.85,17.49,16.82,88166,162852975.0,3.91,-1.75,-0.3,1.66
2023-07-13,603920,16.9,17.27,17.37,16.72,103914,191875140.0,3.86,2.49,0.42,1.95
2023-07-14,603920,17.4,17.2,17.5,17.12,78757,147124697.0,2.2,-0.41,-0.07,1.48
2023-07-17,603920,17.18,17.04,17.4,16.96,67830,125692713.0,2.56,-0.93,-0.16,1.27
2023-07-18,603920,17.1,16.88,17.28,16.81,67185,123604435.0,2.76,-0.94,-0.16,1.26
2023-07-19,603920,16.89,16.7,17.0,16.56,59801,108366619.0,2.61,-1.07,-0.18,1.12
2023-07-20,603920,16.74,16.19,16.75,16.14,79307,141123270.0,3.65,-3.05,-0.51,1.49
2023-07-21,603920,16.09,15.9,16.26,15.75,60923,105826721.0,3.15,-1.79,-0.29,1.14
2023-07-24,603920,15.85,16.09,16.3,15.85,43265,75796948.0,2.83,1.19,0.19,0.81
2023-07-25,603920,16.25,16.67,16.85,16.2,91174,164325417.0,4.04,3.6,0.58,1.71
2023-07-26,603920,16.74,16.3,16.78,16.24,53966,96190174.0,3.24,-2.22,-0.37,1.01
2023-07-27,603920,16.35,16.02,16.48,15.99,42358,74639336.0,3.01,-1.72,-0.28,0.8
2023-07-28,603920,16.08,15.86,16.12,15.85,48036,83303688.0,1.69,-1.0,-0.16,0.9
2023-07-31,603920,15.99,16.09,16.34,15.87,57735,101322426.0,2.96,1.45,0.23,1.08
2023-08-01,603920,16.07,15.98,16.16,15.85,50669,88036007.0,1.93,-0.68,-0.11,0.95
2023-08-02,603920,15.94,16.0,16.17,15.88,37454,65345778.0,1.81,0.13,0.02,0.7
2023-08-03,603920,16.12,16.07,16.5,15.96,64402,113364765.0,3.38,0.44,0.07,1.21
2023-08-04,603920,16.07,16.21,16.27,15.99,45336,79519869.0,1.74,0.87,0.14,0.85
2023-08-07,603920,16.12,16.2,16.34,16.08,36333,63996690.0,1.6,-0.06,-0.01,0.68
2023-08-08,603920,16.2,16.01,16.25,16.0,28589,49968375.0,1.54,-1.17,-0.19,0.54
2023-08-09,603920,15.95,15.96,16.12,15.88,37108,64536577.0,1.5,-0.31,-0.05,0.7
2023-08-10,603920,15.96,15.96,16.11,15.86,27119,47195783.0,1.57,0.0,0.0,0.51
2023-08-11,603920,15.9,15.53,16.07,15.51,42744,73140429.0,3.51,-2.69,-0.43,0.8
2023-08-14,603920,15.5,15.67,15.7,15.3,34164,57688767.0,2.58,0.9,0.14,0.64
2023-08-15,603920,15.7,15.16,15.8,15.09,60340,100982824.0,4.53,-3.25,-0.51,1.13
2023-08-16,603920,15.16,15.05,15.35,15.01,41376,68594008.0,2.24,-0.73,-0.11,0.78
2023-08-17,603920,15.1,15.4,15.46,14.92,39345,65525314.0,3.59,2.33,0.35,0.74
2023-08-18,603920,15.48,14.94,15.52,14.94,26624,44164083.0,3.77,-2.99,-0.46,0.5
2023-08-21,603920,14.95,14.87,15.18,14.85,25599,42034167.0,2.21,-0.47,-0.07,0.48
2023-08-22,603920,14.83,15.18,15.23,14.83,39107,64315327.0,2.69,2.08,0.31,0.73
2023-08-23,603920,15.11,15.02,15.3,15.0,35639,59004928.0,1.98,-1.05,-0.16,0.67
2023-08-24,603920,15.11,14.98,15.35,14.88,36831,60730242.0,3.13,-0.27,-0.04,0.69
2023-08-25,603920,14.93,14.3,15.0,14.2,61162,97248956.0,5.34,-4.54,-0.68,1.15
2023-08-28,603920,15.1,14.55,15.25,14.5,62838,102108521.0,5.24,1.75,0.25,1.18
2023-08-29,603920,14.55,15.41,15.5,14.47,70890,117361715.0,7.08,5.91,0.86,1.33
2023-08-30,603920,15.54,15.59,15.89,15.43,62217,106008031.0,2.99,1.17,0.18,1.17
2023-08-31,603920,15.59,15.6,15.71,15.46,40700,69215976.0,1.6,0.06,0.01,0.76
2023-09-01,603920,15.76,15.53,15.76,15.28,35978,60866014.0,3.08,-0.45,-0.07,0.68
2023-09-04,603920,15.58,15.76,15.77,15.42,47177,80138093.0,2.25,1.48,0.23,0.89
2023-09-05,603920,15.74,15.68,15.89,15.63,59371,101707637.0,1.65,-0.51,-0.08,1.12
2023-09-06,603920,15.63,15.94,15.96,15.55,55780,96076680.0,2.61,1.66,0.26,1.05
2023-09-07,603920,15.9,15.63,15.94,15.63,36973,63364748.0,1.94,-1.94,-0.31,0.69
2023-09-08,603920,15.77,15.71,15.8,15.6,24432,41800918.0,1.28,0.51,0.08,0.46
2023-09-11,603920,15.66,15.78,15.85,15.6,46197,79377767.0,1.59,0.45,0.07,0.87
2023-09-12,603920,15.87,16.42,16.98,15.76,196112,350039935.0,7.73,4.06,0.64,3.69
2023-09-13,603920,16.38,15.61,16.38,15.36,154519,264341316.0,6.21,-4.93,-0.81,2.9
2023-09-14,603920,16.6,16.08,16.6,15.92,201729,356045527.0,4.36,3.01,0.47,3.79
2023-09-15,603920,15.9,15.59,15.97,15.47,113395,193521208.0,3.11,-3.05,-0.49,2.13
2023-09-18,603920,15.48,15.51,15.77,15.2,88201,149351833.0,3.66,-0.51,-0.08,1.66
2023-09-19,603920,15.41,15.11,15.45,14.91,80865,133439477.0,3.48,-2.58,-0.4,1.52
2023-09-20,603920,15.08,14.83,15.16,14.83,42646,69787985.0,2.18,-1.85,-0.28,0.8
2023-09-21,603920,14.83,14.77,14.92,14.7,38855,62937959.0,1.48,-0.4,-0.06,0.73
2023-09-22,603920,14.77,15.61,15.7,14.75,113470,190403828.0,6.43,5.69,0.84,2.13
2023-09-25,603920,15.49,15.4,15.9,15.38,75757,128322625.0,3.33,-1.35,-0.21,1.42
2023-09-26,603920,15.34,15.31,15.51,15.18,58787,98434436.0,2.14,-0.58,-0.09,1.1
2023-09-27,603920,15.25,15.22,15.37,15.13,52738,87667784.0,1.57,-0.59,-0.09,0.99
2023-09-28,603920,15.25,15.61,15.73,15.25,78099,132317300.0,3.15,2.56,0.39,1.47
2023-10-09,603920,15.56,15.6,15.7,15.35,58485,99290797.0,2.24,-0.06,-0.01,1.1
2023-10-10,603920,15.61,15.78,15.94,15.6,58545,100708530.0,2.18,1.15,0.18,1.1
2023-10-11,603920,15.87,16.02,16.1,15.69,77043,133627685.0,2.6,1.52,0.24,1.45
2023-10-12,603920,16.07,16.0,16.12,15.88,54415,94625707.0,1.5,-0.12,-0.02,1.02
2023-10-13,603920,15.85,15.97,16.15,15.79,46624,81162741.0,2.25,-0.19,-0.03,0.88
2023-10-16,603920,15.97,15.6,16.03,15.49,48370,82677755.0,3.38,-2.32,-0.37,0.91
2023-10-17,603920,15.54,15.5,15.64,15.2,47834,80279783.0,2.82,-0.64,-0.1,0.9
2023-10-18,603920,15.34,15.15,15.64,15.03,39002,64820443.0,3.94,-2.26,-0.35,0.73
2023-10-19,603920,15.1,14.99,15.42,14.96,43595,72282017.0,3.04,-1.06,-0.16,0.82
2023-10-20,603920,15.01,14.72,15.13,14.7,53308,86855055.0,2.87,-1.8,-0.27,1.0
2023-10-23,603920,14.67,14.38,14.77,14.26,51552,81899270.0,3.46,-2.31,-0.34,0.97
2023-10-24,603920,14.66,15.09,15.14,14.54,77122,125810825.0,4.17,4.94,0.71,1.45
2023-10-25,603920,15.15,15.38,15.51,15.13,69761,116910194.0,2.52,1.92,0.29,1.31
2023-10-26,603920,15.1,15.36,15.43,14.98,57217,95347326.0,2.93,-0.13,-0.02,1.08
2023-10-27,603920,15.31,15.47,15.53,15.12,56265,94325923.0,2.67,0.72,0.11,1.06
2023-10-30,603920,15.37,15.83,15.94,15.35,85348,146397057.0,3.81,2.33,0.36,1.6
2023-10-31,603920,15.99,16.4,16.9,15.99,170501,305682983.0,5.75,3.6,0.57,3.2
2023-11-01,603920,16.42,16.48,16.71,16.35,77073,138132815.0,2.2,0.49,0.08,1.45
2023-11-02,603920,16.54,15.8,16.54,15.75,65371,114088549.0,4.79,-4.13,-0.68,1.23
2023-11-03,603920,15.85,16.5,16.58,15.85,74958,133140693.0,4.62,4.43,0.7,1.41
2023-11-06,603920,16.6,16.63,16.85,16.59,97302,175931541.0,1.58,0.79,0.13,1.83
2023-11-07,603920,16.6,16.75,16.93,16.5,82194,149252762.0,2.59,0.72,0.12,1.54
2023-11-08,603920,16.71,16.58,16.8,16.35,51154,91891072.0,2.69,-1.01,-0.17,0.96
2023-11-09,603920,16.44,16.46,17.1,16.4,59162,106784505.0,4.22,-0.72,-0.12,1.11
2023-11-10,603920,16.36,16.46,16.67,16.3,42024,75227937.0,2.25,0.0,0.0,0.79
2023-11-13,603920,16.56,16.63,16.91,16.48,96683,175108214.0,2.61,1.03,0.17,1.82
2023-11-14,603920,16.68,16.93,17.08,16.57,88215,161530570.0,3.07,1.8,0.3,1.66
2023-11-15,603920,17.08,17.1,17.29,16.87,85305,157540326.0,2.48,1.0,0.17,1.6
2023-11-21,603920,16.78,16.21,16.78,16.17,210229,375442515.0,3.57,-5.2,-0.89,3.95
2023-11-22,603920,16.16,16.27,16.8,16.15,154730,277281893.0,4.01,0.37,0.06,2.91
2023-11-23,603920,16.31,16.66,16.7,16.22,79920,143244049.0,2.95,2.4,0.39,1.5
2023-11-24,603920,16.66,16.16,16.66,16.12,77217,136373065.0,3.24,-3.0,-0.5,1.45
2023-11-27,603920,16.23,16.3,16.44,16.02,59667,105044618.0,2.6,0.87,0.14,1.12
2023-11-28,603920,16.35,16.64,16.75,16.25,74012,132837463.0,3.07,2.09,0.34,1.39
2023-11-29,603920,16.69,16.67,17.02,16.58,64098,116610605.0,2.64,0.18,0.03,1.2
2023-11-30,603920,16.69,16.41,16.69,16.21,62141,110445901.0,2.88,-1.56,-0.26,1.17
2023-12-01,603920,16.41,16.44,16.52,16.11,52230,92440071.0,2.5,0.18,0.03,0.98
2023-12-04,603920,16.53,16.5,16.64,16.26,59006,105763883.0,2.31,0.36,0.06,1.11
2023-12-05,603920,16.49,15.8,16.49,15.77,74739,129646843.0,4.36,-4.24,-0.7,1.4
2023-12-06,603920,15.77,15.5,15.92,15.41,63984,108898539.0,3.23,-1.9,-0.3,1.2
2023-12-07,603920,15.5,15.85,15.92,15.45,55317,94699772.0,3.03,2.26,0.35,1.04
2023-12-08,603920,15.86,16.1,16.35,15.85,48043,84238585.0,3.15,1.58,0.25,0.9
2023-12-11,603920,16.1,16.66,16.69,15.88,90400,160890141.0,5.03,3.48,0.56,1.7
2023-12-12,603920,16.65,16.9,16.91,16.57,80110,145968968.0,2.04,1.44,0.24,1.51
2023-12-13,603920,16.9,16.93,17.35,16.88,98162,181690430.0,2.78,0.18,0.03,1.84
2023-12-14,603920,16.97,16.71,17.18,16.7,50497,92193266.0,2.84,-1.3,-0.22,0.95
2023-12-15,603920,16.71,16.62,16.86,16.5,50643,91399997.0,2.15,-0.54,-0.09,0.95
2023-12-18,603920,16.65,16.34,16.65,16.29,45754,81579076.0,2.17,-1.68,-0.28,0.86
2023-12-19,603920,16.39,16.51,16.55,16.13,40834,72429844.0,2.57,1.04,0.17,0.77
2023-12-20,603920,16.6,16.19,16.68,16.16,51321,91151273.0,3.15,-1.94,-0.32,0.96
2023-12-21,603920,16.19,16.29,16.43,15.69,54206,94672309.0,4.57,0.62,0.1,1.02
2023-12-22,603920,16.33,16.19,16.91,16.12,89050,158382470.0,4.85,-0.61,-0.1,1.67
2023-12-25,603920,16.39,16.12,16.53,15.86,73559,129326553.0,4.14,-0.43,-0.07,1.38
2023-12-26,603920,16.1,15.61,16.13,15.51,59589,101787776.0,3.85,-3.16,-0.51,1.12
2023-12-27,603920,15.6,16.11,16.2,15.57,57232,99372080.0,4.04,3.2,0.5,1.08
2023-12-28,603920,16.22,16.48,16.56,16.04,65221,116112975.0,3.23,2.3,0.37,1.23
2023-12-29,603920,16.55,16.88,16.93,16.32,76367,138828577.0,3.7,2.43,0.4,1.43
2024-01-02,603920,16.92,16.71,16.96,16.69,58025,105668520.0,1.6,-1.01,-0.17,1.08
2024-01-03,603920,16.71,16.42,16.77,16.33,60512,108208416.0,2.63,-1.74,-0.29,1.13
2024-01-04,603920,16.4,16.13,16.42,15.96,55423,97019474.0,2.8,-1.77,-0.29,1.03
2024-01-05,603920,16.12,15.78,16.34,15.67,52185,90596515.0,4.15,-2.17,-0.35,0.97
2024-01-08,603920,15.85,15.13,15.88,15.03,101562,169808912.0,5.39,-4.12,-0.65,1.89
2024-01-09,603920,15.2,15.24,15.54,15.1,50707,84571984.0,2.91,0.73,0.11,0.94
2024-01-10,603920,15.09,15.15,15.3,14.84,41121,67823185.0,3.02,-0.59,-0.09,0.76
2024-01-11,603920,15.05,15.33,15.39,15.05,43279,72136288.0,2.24,1.19,0.18,0.81
2024-01-12,603920,15.26,15.38,15.67,15.22,49562,83520486.0,2.94,0.33,0.05,0.92
2024-01-15,603920,15.26,15.42,15.55,15.18,39204,65797022.0,2.41,0.26,0.04,0.73
2024-01-16,603920,15.29,15.14,15.36,14.95,50115,82867494.0,2.66,-1.82,-0.28,0.93
2024-01-17,603920,15.13,14.69,15.24,14.6,49743,81461227.0,4.23,-2.97,-0.45,0.93
2024-01-18,603920,14.61,14.58,14.68,14.0,81759,128572255.0,4.63,-0.75,-0.11,1.52
2024-01-19,603920,14.6,14.35,14.78,14.33,41003,65227050.0,3.09,-1.58,-0.23,0.76
2024-01-22,603920,14.35,13.31,14.44,13.23,68275,103966470.0,8.43,-7.25,-1.04,1.27
2024-01-23,603920,13.37,13.63,13.73,13.13,67193,99985726.0,4.51,2.4,0.32,1.25
2024-01-24,603920,13.75,13.63,13.83,12.96,70720,104573632.0,6.38,0.0,0.0,1.32
2024-01-25,603920,13.68,14.23,14.26,13.5,65250,100431590.0,5.58,4.4,0.6,1.21
2024-01-26,603920,14.27,14.04,14.3,13.97,44033,68428319.0,2.32,-1.34,-0.19,0.82
2024-01-29,603920,14.13,13.51,14.17,13.45,47480,71434839.0,5.13,-3.77,-0.53,0.88
2024-01-30,603920,13.49,13.03,13.52,13.03,59681,87133522.0,3.63,-3.55,-0.48,1.11
2024-01-31,603920,12.93,12.26,13.26,12.21,73059,101909991.0,8.06,-5.91,-0.77,1.36
2024-02-01,603920,12.33,12.35,12.64,11.95,71416,97990761.0,5.63,0.73,0.09,1.33
2024-02-02,603920,12.32,11.6,12.61,11.11,82700,108860926.0,12.15,-6.07,-0.75,1.54
2024-02-05,603920,11.6,10.44,11.6,10.3,120020,144471444.0,11.21,-10.0,-1.16,2.23
2024-02-06,603920,10.25,11.11,11.35,9.85,112320,135031935.0,14.37,6.42,0.67,2.09
2024-02-07,603920,11.37,12.0,12.23,11.14,117469,155500079.0,9.81,8.01,0.89,2.19
2024-02-08,603920,12.0,13.09,13.14,11.95,119979,169722594.0,9.92,9.08,1.09,2.23
2024-02-19,603920,13.4,13.34,13.55,13.08,99088,145809485.0,3.59,1.91,0.25,1.84
2024-02-20,603920,13.26,13.02,13.26,12.82,75632,108834087.0,3.3,-2.4,-0.32,1.41
2024-02-21,603920,13.07,13.03,13.47,12.93,74894,109207004.0,4.15,0.08,0.01,1.39
2024-02-22,603920,13.11,13.57,14.05,13.02,119232,177420206.0,7.9,4.14,0.54,2.22
2024-02-23,603920,13.45,13.57,13.59,13.24,96521,143164315.0,2.58,0.0,0.0,1.8
2024-02-26,603920,13.56,13.78,14.1,13.55,100708,153559244.0,4.05,1.55,0.21,1.87
2024-02-27,603920,13.87,15.3,15.3,13.62,158418,254550456.0,12.19,11.03,1.52,2.95
2024-02-28,603920,15.69,14.46,16.08,14.41,220127,366949080.0,10.92,-5.49,-0.84,4.09
2024-02-29,603920,14.22,15.12,15.21,14.21,145919,237552812.0,6.92,4.56,0.66,2.71
2024-03-01,603920,15.12,16.25,16.25,15.12,209980,361491177.0,7.47,7.47,1.13,3.91
2024-03-04,603920,17.2,17.78,18.02,17.11,451895,862144970.0,5.6,9.42,1.53,8.41
2024-03-05,603920,17.66,17.76,18.95,17.58,411722,801155329.0,7.71,-0.11,-0.02,7.66
2024-03-06,603920,17.67,18.55,18.79,17.29,290234,566886980.0,8.45,4.45,0.79,5.4
2024-03-07,603920,18.55,18.4,18.82,18.03,211170,419314630.0,4.26,-0.81,-0.15,3.93
2024-03-08,603920,18.4,19.65,19.83,18.2,269522,554423196.0,8.86,6.79,1.25,5.01
2024-03-11,603920,18.9,18.65,18.91,18.15,249031,495769861.0,3.87,-5.09,-1.0,4.63
2024-03-12,603920,18.53,18.39,18.78,17.91,172454,339107546.0,4.66,-1.39,-0.26,3.21
2024-03-13,603920,18.84,19.53,20.05,18.4,305048,630747834.0,8.97,6.2,1.14,5.67
2024-03-14,603920,18.9,18.53,19.19,18.33,167038,334999378.0,4.4,-5.12,-1.0,3.11
2024-03-15,603920,18.12,18.42,18.57,17.88,190133,373665381.0,3.72,-0.59,-0.11,3.54
2024-03-18,603920,18.42,18.5,18.65,18.09,171579,339674303.0,3.04,0.43,0.08,3.19
2024-03-19,603920,18.6,18.03,18.66,17.96,136635,267570432.0,3.78,-2.54,-0.47,2.54
2024-03-20,603920,18.02,18.03,18.24,17.79,123312,238921259.0,2.5,0.0,0.0,2.29
2024-03-21,603920,18.0,17.56,18.05,17.38,135809,258515217.0,3.72,-2.61,-0.47,2.53
2024-03-22,603920,17.57,17.41,17.74,17.1,133842,251684701.0,3.64,-0.85,-0.15,2.49
2024-03-25,603920,17.4,16.84,17.59,16.82,109679,204345500.0,4.42,-3.27,-0.57,2.04
2024-03-26,603920,16.85,16.63,17.15,16.43,97080,176284069.0,4.28,-1.25,-0.21,1.81
2024-03-27,603920,16.7,16.11,16.77,16.1,89261,158356716.0,4.03,-3.13,-0.52,1.66
2024-03-28,603920,16.05,16.92,17.45,16.05,158066,289134350.0,8.69,5.03,0.81,2.94
2024-03-29,603920,16.98,17.37,17.43,16.46,124083,228515167.0,5.73,2.66,0.45,2.31
2024-04-01,603920,17.55,17.22,17.64,16.95,136579,255313924.0,3.97,-0.86,-0.15,2.53
2024-04-02,603920,17.2,16.84,17.27,16.7,116821,214046448.0,3.31,-2.21,-0.38,2.16
