日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600108,3.25,3.24,3.28,3.22,223566,72949926.0,1.85,0.0,0.0,1.15
2023-02-24,600108,3.25,3.23,3.25,3.22,147972,47968137.0,0.93,-0.31,-0.01,0.76
2023-02-27,600108,3.23,3.22,3.24,3.21,118822,38426651.0,0.93,-0.31,-0.01,0.61
2023-02-28,600108,3.23,3.24,3.24,3.2,157236,50846027.0,1.24,0.62,0.02,0.81
2023-03-01,600108,3.24,3.25,3.26,3.23,169515,55203868.0,0.93,0.31,0.01,0.87
2023-03-02,600108,3.25,3.25,3.26,3.24,144094,46956256.0,0.62,0.0,0.0,0.74
2023-03-03,600108,3.25,3.26,3.27,3.24,176244,57578809.0,0.92,0.31,0.01,0.91
2023-03-06,600108,3.26,3.29,3.31,3.26,326744,107786641.0,1.53,0.92,0.03,1.68
2023-03-07,600108,3.29,3.22,3.3,3.22,278223,90891458.0,2.43,-2.13,-0.07,1.43
2023-03-08,600108,3.22,3.22,3.24,3.21,157620,50967198.0,0.93,0.0,0.0,0.81
2023-03-09,600108,3.23,3.22,3.25,3.2,171330,55396964.0,1.55,0.0,0.0,0.88
2023-03-10,600108,3.21,3.2,3.23,3.19,188057,60450932.0,1.24,-0.62,-0.02,0.97
2023-03-13,600108,3.18,3.2,3.21,3.17,156473,50084323.0,1.25,0.0,0.0,0.8
2023-03-14,600108,3.2,3.17,3.23,3.16,227277,72691731.0,2.19,-0.94,-0.03,1.17
2023-03-15,600108,3.18,3.21,3.22,3.17,188182,60410439.0,1.58,1.26,0.04,0.97
2023-03-16,600108,3.21,3.19,3.26,3.18,271204,87642740.0,2.49,-0.62,-0.02,1.39
2023-03-17,600108,3.2,3.2,3.23,3.18,232553,74690297.0,1.57,0.31,0.01,1.19
2023-03-20,600108,3.2,3.14,3.2,3.14,278269,88327403.0,1.88,-1.88,-0.06,1.43
2023-03-21,600108,3.14,3.15,3.16,3.13,158593,50091102.0,0.96,0.32,0.01,0.81
2023-03-22,600108,3.16,3.14,3.17,3.13,169208,53415742.0,1.27,-0.32,-0.01,0.87
2023-03-23,600108,3.14,3.13,3.14,3.1,195923,61402052.0,1.27,-0.32,-0.01,1.01
2023-03-24,600108,3.12,3.13,3.14,3.12,148225,46507095.0,0.64,0.0,0.0,0.76
2023-03-27,600108,3.13,3.11,3.14,3.1,191997,60144886.0,1.28,-0.64,-0.02,0.99
2023-03-28,600108,3.11,3.12,3.16,3.1,171671,53857662.0,1.93,0.32,0.01,0.88
2023-03-29,600108,3.13,3.07,3.13,3.06,242243,74922187.0,2.24,-1.6,-0.05,1.24
2023-03-30,600108,3.07,3.07,3.08,3.04,152870,46957526.0,1.3,0.0,0.0,0.79
2023-03-31,600108,3.07,3.08,3.1,3.07,135732,42014870.0,0.98,0.33,0.01,0.7
2023-04-03,600108,3.09,3.09,3.12,3.07,143069,44419639.0,1.62,0.32,0.01,0.73
2023-04-04,600108,3.1,3.1,3.11,3.08,163143,50646546.0,0.97,0.32,0.01,0.84
2023-04-06,600108,3.1,3.06,3.11,3.06,205120,63378322.0,1.61,-1.29,-0.04,1.05
2023-04-07,600108,3.06,3.07,3.08,3.06,86753,26738968.0,0.65,0.33,0.01,0.45
2023-04-10,600108,3.08,3.05,3.08,3.04,158193,48517609.0,1.3,-0.65,-0.02,0.81
2023-04-11,600108,3.06,3.07,3.08,3.04,113197,34789815.0,1.31,0.66,0.02,0.58
2023-04-12,600108,3.07,3.09,3.1,3.06,110652,34262260.0,1.3,0.65,0.02,0.57
2023-04-13,600108,3.09,3.09,3.1,3.08,125049,38757480.0,0.65,0.0,0.0,0.64
2023-04-14,600108,3.1,3.08,3.1,3.07,130920,40525114.0,0.97,-0.32,-0.01,0.67
2023-04-17,600108,3.08,3.12,3.12,3.06,162045,50366030.0,1.95,1.3,0.04,0.83
2023-04-18,600108,3.13,3.11,3.13,3.1,91840,28650936.0,0.96,-0.32,-0.01,0.47
2023-04-19,600108,3.11,3.1,3.12,3.09,108503,33788084.0,0.96,-0.32,-0.01,0.56
2023-04-20,600108,3.1,3.09,3.1,3.07,116183,35904043.0,0.97,-0.32,-0.01,0.6
2023-04-21,600108,3.09,3.07,3.11,3.06,127949,39584996.0,1.62,-0.65,-0.02,0.66
2023-04-24,600108,3.07,3.05,3.07,3.03,139875,42782684.0,1.3,-0.65,-0.02,0.72
2023-04-25,600108,3.05,3.03,3.07,3.01,176134,53648385.0,1.97,-0.66,-0.02,0.9
2023-04-26,600108,3.04,3.07,3.08,3.03,141943,43523803.0,1.65,1.32,0.04,0.73
2023-04-27,600108,3.06,3.08,3.09,3.06,113823,35096489.0,0.98,0.33,0.01,0.58
2023-04-28,600108,3.08,3.12,3.13,3.07,177407,55338084.0,1.95,1.3,0.04,0.91
2023-05-04,600108,3.11,3.16,3.17,3.11,281186,88833322.0,1.92,1.28,0.04,1.44
2023-05-05,600108,3.15,3.17,3.17,3.13,213647,67595209.0,1.27,0.32,0.01,1.1
2023-05-08,600108,3.17,3.16,3.19,3.15,184287,58611232.0,1.26,-0.32,-0.01,0.95
2023-05-09,600108,3.17,3.16,3.2,3.15,230736,73550472.0,1.58,0.0,0.0,1.19
2023-05-10,600108,3.17,3.17,3.19,3.15,165356,52553787.0,1.27,0.32,0.01,0.85
2023-05-11,600108,3.17,3.17,3.2,3.15,145870,46480411.0,1.58,0.0,0.0,0.75
2023-05-12,600108,3.17,3.16,3.19,3.16,136537,43464548.0,0.95,-0.32,-0.01,0.7
2023-05-15,600108,3.17,3.18,3.18,3.13,160798,50994590.0,1.58,0.63,0.02,0.83
2023-05-16,600108,3.18,3.14,3.18,3.12,123929,39187166.0,1.89,-1.26,-0.04,0.64
2023-05-17,600108,3.14,3.14,3.15,3.11,155159,48747711.0,1.27,0.0,0.0,0.8
2023-05-18,600108,3.14,3.11,3.14,3.1,157647,49335659.0,1.27,-0.96,-0.03,0.81
2023-05-19,600108,3.1,3.1,3.12,3.08,137490,42709983.0,1.29,-0.32,-0.01,0.71
2023-05-22,600108,3.11,3.12,3.13,3.09,126014,39384923.0,1.29,0.65,0.02,0.65
