日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-04,603909,11.2,10.97,11.2,10.88,26040,38073716.0,2.86,-1.88,-0.21,1.3
2023-04-06,603909,11.03,10.95,11.07,10.82,14783,21502133.0,2.28,-0.18,-0.02,0.74
2023-04-07,603909,11.04,10.82,11.04,10.75,16027,23051698.0,2.65,-1.19,-0.13,0.8
2023-04-10,603909,10.82,10.82,11.65,10.82,33928,49910490.0,7.67,0.0,0.0,1.69
2023-04-11,603909,10.77,11.05,11.12,10.68,21580,31343503.0,4.07,2.13,0.23,1.08
2023-04-12,603909,11.06,11.28,11.59,11.06,20737,31237969.0,4.8,2.08,0.23,1.03
2023-04-13,603909,11.22,11.75,11.85,11.06,23775,36460651.0,7.0,4.17,0.47,1.19
2023-04-14,603909,11.68,11.77,11.85,11.38,14991,23199031.0,4.0,0.17,0.02,0.75
2023-04-17,603909,11.83,11.95,12.06,11.56,18263,28730398.0,4.25,1.53,0.18,0.91
2023-04-18,603909,11.82,11.79,12.02,11.55,16649,25989726.0,3.93,-1.34,-0.16,0.83
2023-04-19,603909,11.52,11.73,12.05,11.52,12531,19683418.0,4.5,-0.51,-0.06,0.62
2023-04-20,603909,11.85,11.82,11.87,11.6,7917,12313650.0,2.3,0.77,0.09,0.39
2023-04-21,603909,11.86,11.53,11.87,11.45,8272,12776443.0,3.55,-2.45,-0.29,0.41
2023-04-24,603909,11.35,11.22,11.52,10.91,26069,38910061.0,5.29,-2.69,-0.31,1.3
2023-04-25,603909,11.38,11.2,11.49,11.07,19929,29780937.0,3.74,-0.18,-0.02,0.99
2023-04-26,603909,11.25,11.52,11.65,11.2,15549,23747566.0,4.02,2.86,0.32,0.78
2023-04-27,603909,11.37,11.59,11.75,11.32,11225,17243401.0,3.73,0.61,0.07,0.56
2023-04-28,603909,11.45,11.8,11.85,11.34,14050,21727650.0,4.4,1.81,0.21,0.7
2023-05-04,603909,11.62,11.7,11.91,11.52,14261,22139654.0,3.31,-0.85,-0.1,0.71
2023-05-05,603909,11.7,11.91,11.93,11.67,15889,24920847.0,2.22,1.79,0.21,0.79
2023-05-08,603909,11.92,11.78,12.28,11.73,20966,33192612.0,4.62,-1.09,-0.13,1.05
2023-05-09,603909,11.74,11.72,11.95,11.67,16407,25711293.0,2.38,-0.51,-0.06,0.82
2023-05-10,603909,11.68,11.72,11.74,11.47,15117,23269353.0,2.3,0.0,0.0,0.75
2023-05-11,603909,11.42,11.97,12.02,11.42,14308,22562776.0,5.12,2.13,0.25,0.71
2023-05-12,603909,11.98,11.56,11.98,11.56,20161,23915001.0,3.51,-3.43,-0.41,0.77
2023-05-15,603909,11.67,11.46,11.67,11.13,18955,21883339.0,4.67,-0.87,-0.1,0.73
2023-05-16,603909,11.73,11.21,11.73,11.18,14606,16753481.0,4.8,-2.18,-0.25,0.56
2023-05-17,603909,11.2,11.55,11.55,11.08,10615,12302913.0,4.19,3.03,0.34,0.41
2023-05-18,603909,11.5,11.68,11.76,11.27,10119,11895349.0,4.24,1.13,0.13,0.39
2023-05-19,603909,11.61,11.55,11.67,11.29,10870,12662513.0,3.25,-1.11,-0.13,0.42
2023-05-22,603909,11.79,11.42,11.79,11.21,8850,10279148.0,5.02,-1.13,-0.13,0.34
2023-05-23,603909,11.46,11.44,11.8,11.36,10466,12321715.0,3.85,0.18,0.02,0.4
2023-05-24,603909,11.34,11.28,11.49,11.2,7836,9011270.0,2.53,-1.4,-0.16,0.3
2023-05-25,603909,11.25,11.27,11.36,11.05,8617,9814091.0,2.75,-0.09,-0.01,0.33
2023-05-26,603909,11.32,11.37,11.41,11.05,7171,8186236.0,3.19,0.89,0.1,0.28
2023-05-29,603909,11.77,11.55,11.77,11.3,10917,12790977.0,4.13,1.58,0.18,0.42
2023-05-30,603909,11.32,11.87,11.88,11.32,17108,20487540.0,4.85,2.77,0.32,0.66
2023-05-31,603909,11.86,12.45,12.48,11.66,30790,38406574.0,6.91,4.89,0.58,1.18
2023-06-01,603909,12.45,12.19,12.53,11.99,21732,27022666.0,4.34,-2.09,-0.26,0.83
2023-06-02,603909,12.25,12.27,12.28,12.02,14238,17586889.0,2.13,0.66,0.08,0.55
2023-06-05,603909,12.22,12.22,12.38,12.04,12398,15325386.0,2.77,-0.41,-0.05,0.48
2023-06-06,603909,12.17,12.37,12.75,12.09,17196,21763946.0,5.4,1.23,0.15,0.66
2023-06-07,603909,12.31,12.79,12.93,12.26,22678,29327537.0,5.42,3.4,0.42,0.87
2023-06-08,603909,12.71,12.77,12.88,12.52,16652,21514954.0,2.81,-0.16,-0.02,0.64
2023-06-09,603909,12.7,12.6,12.87,12.48,15768,20186683.0,3.05,-1.33,-0.17,0.6
2023-06-12,603909,12.6,13.53,13.6,12.52,45427,60933136.0,8.57,7.38,0.93,1.74
2023-06-13,603909,13.43,13.35,13.43,13.05,27905,37451820.0,2.81,-1.33,-0.18,1.07
2023-06-14,603909,13.35,13.87,13.87,13.18,30900,42794630.0,5.17,3.9,0.52,1.19
2023-06-15,603909,14.02,13.65,14.02,13.59,18008,25044034.0,3.1,-1.59,-0.22,0.69
2023-06-16,603909,13.68,13.5,13.72,13.43,11137,15308654.0,2.12,-1.1,-0.15,0.43
2023-06-19,603909,13.63,13.32,13.69,13.25,9851,13352399.0,3.26,-1.33,-0.18,0.38
2023-06-20,603909,13.42,13.13,13.43,13.07,10616,14260760.0,2.7,-1.43,-0.19,0.41
2023-06-21,603909,13.08,12.96,13.17,12.9,8955,11821702.0,2.06,-1.29,-0.17,0.34
2023-06-26,603909,12.8,13.01,13.2,12.71,10779,14201324.0,3.78,0.39,0.05,0.41
2023-06-27,603909,12.9,13.52,13.57,12.9,14763,20082659.0,5.15,3.92,0.51,0.57
2023-06-28,603909,13.7,13.28,13.7,13.24,6141,8332917.0,3.4,-1.78,-0.24,0.24
2023-06-29,603909,13.44,13.14,13.44,13.04,21181,28307925.0,3.01,-1.05,-0.14,0.81
2023-06-30,603909,13.14,13.13,13.36,13.01,14155,18855194.0,2.66,-0.08,-0.01,0.54
2023-07-03,603909,13.14,13.15,13.57,13.01,12206,16300079.0,4.27,0.15,0.02,0.47
2023-07-04,603909,13.11,13.26,13.34,12.96,10092,13460982.0,2.89,0.84,0.11,0.39
2023-07-05,603909,13.47,13.18,13.47,13.12,10248,13790562.0,2.64,-0.6,-0.08,0.39
2023-07-06,603909,13.05,13.16,13.32,13.05,8757,11747861.0,2.05,-0.15,-0.02,0.34
2023-07-07,603909,13.03,13.22,13.37,13.03,7166,9643887.0,2.58,0.46,0.06,0.27
2023-07-10,603909,13.34,13.49,13.68,13.25,13642,18696173.0,3.25,2.04,0.27,0.52
2023-07-11,603909,13.56,13.51,13.65,13.26,7808,10604412.0,2.89,0.15,0.02,0.3
2023-07-12,603909,13.98,13.21,13.98,13.21,10410,14146904.0,5.7,-2.22,-0.3,0.4
2023-07-13,603909,13.21,13.71,13.8,13.2,15452,21344178.0,4.54,3.79,0.5,0.59
2023-07-14,603909,13.79,13.98,14.13,13.74,15708,22275460.0,2.84,1.97,0.27,0.6
2023-07-17,603909,13.75,13.87,13.95,13.48,11114,15491957.0,3.36,-0.79,-0.11,0.43
2023-07-18,603909,13.81,13.89,13.98,13.72,6545,9208552.0,1.87,0.14,0.02,0.25
2023-07-19,603909,13.89,13.83,14.24,13.76,6118,8653629.0,3.46,-0.43,-0.06,0.23
2023-07-20,603909,13.9,13.65,13.9,13.6,5042,7013399.0,2.17,-1.3,-0.18,0.19
2023-07-21,603909,13.59,13.7,13.77,13.55,4880,6755903.0,1.61,0.37,0.05,0.19
2023-07-24,603909,13.76,13.9,14.0,13.62,5834,8200918.0,2.77,1.46,0.2,0.22
2023-07-25,603909,13.86,14.09,14.18,13.86,9398,13376724.0,2.3,1.37,0.19,0.36
2023-07-26,603909,14.17,14.7,15.21,13.96,32895,49231222.0,8.87,4.33,0.61,1.26
2023-07-27,603909,14.55,14.27,14.6,14.21,18353,26692676.0,2.65,-2.93,-0.43,0.7
2023-07-28,603909,14.27,14.24,14.47,14.04,12196,17560992.0,3.01,-0.21,-0.03,0.47
2023-07-31,603909,14.3,14.37,14.52,14.12,9488,13784627.0,2.81,0.91,0.13,0.36
2023-08-01,603909,14.37,14.5,14.6,14.15,10784,15721273.0,3.13,0.9,0.13,0.41
2023-08-02,603909,14.41,14.6,14.72,14.39,8334,12293379.0,2.28,0.69,0.1,0.32
2023-08-03,603909,14.55,14.6,14.76,14.5,9409,13960880.0,1.78,0.0,0.0,0.36
2023-08-04,603909,14.61,14.43,14.75,14.38,8194,12046310.0,2.53,-1.16,-0.17,0.31
2023-08-07,603909,14.4,14.37,14.58,14.2,5006,7262780.0,2.63,-0.42,-0.06,0.19
2023-08-08,603909,14.43,14.09,14.51,14.06,6609,9529113.0,3.13,-1.95,-0.28,0.25
2023-08-09,603909,14.17,13.87,14.2,13.8,10053,14220142.0,2.84,-1.56,-0.22,0.39
2023-08-10,603909,13.91,13.65,13.92,13.63,9887,13745962.0,2.09,-1.59,-0.22,0.38
2023-08-11,603909,13.76,13.3,13.79,13.28,15823,21643447.0,3.74,-2.56,-0.35,0.61
2023-08-14,603909,13.3,13.24,13.35,13.06,14634,19591753.0,2.18,-0.45,-0.06,0.56
2023-08-15,603909,13.36,13.1,13.45,12.9,14890,19754493.0,4.15,-1.06,-0.14,0.57
2023-08-16,603909,13.1,12.95,13.27,12.9,27724,36707097.0,2.82,-1.15,-0.15,1.06
2023-08-17,603909,12.9,12.97,13.09,12.89,21961,28907850.0,1.54,0.15,0.02,0.84
2023-08-18,603909,12.97,12.71,13.24,12.7,19891,26250867.0,4.16,-2.0,-0.26,0.76
2023-08-21,603909,12.45,12.6,13.01,12.45,22486,29112943.0,4.41,-0.87,-0.11,0.86
2023-08-22,603909,12.78,12.54,12.88,12.35,22950,29365363.0,4.21,-0.48,-0.06,0.88
2023-08-23,603909,12.52,12.24,12.76,12.21,16424,20677175.0,4.39,-2.39,-0.3,0.63
2023-08-24,603909,12.39,12.0,12.45,11.97,24865,30671957.0,3.92,-1.96,-0.24,0.95
2023-08-25,603909,12.05,11.91,12.15,11.9,20426,24970869.0,2.08,-0.75,-0.09,0.78
2023-08-28,603909,12.61,12.1,12.81,12.04,24316,30608036.0,6.47,1.6,0.19,0.93
2023-08-29,603909,11.94,12.52,12.63,11.94,27118,33917759.0,5.7,3.47,0.42,1.04
2023-08-30,603909,12.73,12.62,12.77,12.44,15183,19504872.0,2.64,0.8,0.1,0.58
2023-08-31,603909,12.52,12.49,12.74,12.46,9880,12607843.0,2.22,-1.03,-0.13,0.38
2023-09-01,603909,12.7,12.41,12.7,12.22,13819,17471444.0,3.84,-0.64,-0.08,0.53
2023-09-04,603909,12.36,12.71,12.76,12.36,20342,26107409.0,3.22,2.42,0.3,0.78
2023-09-05,603909,12.6,12.36,12.68,12.3,9815,12410463.0,2.99,-2.75,-0.35,0.38
2023-09-06,603909,12.25,12.31,12.42,12.2,8915,11155304.0,1.78,-0.4,-0.05,0.34
2023-09-07,603909,12.35,12.25,12.54,12.23,11342,14269083.0,2.52,-0.49,-0.06,0.44
2023-09-08,603909,12.4,12.62,12.7,12.08,15097,19052790.0,5.06,3.02,0.37,0.58
2023-09-11,603909,12.43,12.16,12.61,12.0,22993,28575215.0,4.83,-3.65,-0.46,0.88
2023-09-12,603909,12.16,12.55,12.76,12.0,23452,29669736.0,6.25,3.21,0.39,0.9
2023-09-13,603909,13.6,13.83,13.83,13.46,20307,28404920.0,2.95,10.2,1.28,0.78
2023-09-14,603909,15.11,14.14,15.11,12.83,120554,164801100.0,16.49,2.24,0.31,4.62
2023-09-15,603909,13.0,12.96,13.5,12.86,80144,106710713.0,4.53,-8.35,-1.18,3.07
2023-09-18,603909,12.73,12.03,12.75,11.96,69119,85235343.0,6.1,-7.18,-0.93,2.65
2023-09-19,603909,11.91,11.8,11.99,11.66,39221,47048666.0,2.74,-1.91,-0.23,1.5
2023-09-20,603909,11.72,11.45,11.75,11.43,34115,40106038.0,2.71,-2.97,-0.35,1.31
2023-09-21,603909,11.45,11.37,11.53,11.3,26368,30591089.0,2.01,-0.7,-0.08,1.01
2023-09-22,603909,11.27,11.47,11.49,11.26,24151,28048112.0,2.02,0.88,0.1,0.93
2023-09-25,603909,11.47,11.35,11.64,11.34,23608,27564317.0,2.62,-1.05,-0.12,0.91
2023-09-26,603909,11.28,11.37,11.51,11.28,14793,17202921.0,2.03,0.18,0.02,0.57
2023-09-27,603909,11.49,11.73,11.89,11.37,30694,36583505.0,4.57,3.17,0.36,1.18
2023-09-28,603909,11.75,11.82,11.89,11.64,16206,19358295.0,2.13,0.77,0.09,0.62
2023-10-09,603909,11.8,11.58,11.85,11.5,17954,21212276.0,2.96,-2.03,-0.24,0.69
2023-10-10,603909,11.58,11.6,11.74,11.53,16577,19579267.0,1.81,0.17,0.02,0.64
2023-10-11,603909,11.77,11.7,11.79,11.5,15621,18481976.0,2.5,0.86,0.1,0.6
2023-10-12,603909,11.8,11.76,11.86,11.61,13380,15970499.0,2.14,0.51,0.06,0.51
2023-10-13,603909,11.75,11.53,11.76,11.51,12189,14395406.0,2.13,-1.96,-0.23,0.47
2023-10-16,603909,11.6,11.5,11.7,11.45,10762,12621347.0,2.17,-0.26,-0.03,0.41
2023-10-17,603909,11.52,11.49,11.61,11.36,9580,11176432.0,2.17,-0.09,-0.01,0.37
2023-10-18,603909,11.5,11.32,11.6,11.3,9091,10559755.0,2.61,-1.48,-0.17,0.35
2023-10-19,603909,11.39,11.21,11.42,11.14,10960,12613331.0,2.47,-0.97,-0.11,0.42
2023-10-20,603909,11.24,11.15,11.33,11.11,8152,9318409.0,1.96,-0.54,-0.06,0.31
2023-10-23,603909,11.18,10.93,11.24,10.83,12241,13667555.0,3.68,-1.97,-0.22,0.47
2023-10-24,603909,11.3,11.63,11.7,10.96,21314,24818085.0,6.77,6.4,0.7,0.82
2023-10-25,603909,11.99,12.11,12.17,11.81,23934,29213826.0,3.1,4.13,0.48,0.92
2023-10-26,603909,12.03,11.45,12.09,11.42,21814,25725296.0,5.53,-5.45,-0.66,0.84
2023-10-27,603909,11.39,11.3,11.44,11.2,14445,16588611.0,2.1,-1.31,-0.15,0.55
2023-10-30,603909,11.18,11.38,11.38,11.17,10777,12367365.0,1.86,0.71,0.08,0.41
2023-10-31,603909,11.35,11.37,11.44,11.24,9056,10455230.0,1.76,-0.09,-0.01,0.35
2023-11-01,603909,11.25,11.34,11.44,11.24,11929,13776610.0,1.76,-0.26,-0.03,0.46
2023-11-02,603909,11.38,11.22,11.5,11.2,11571,13323032.0,2.65,-1.06,-0.12,0.44
2023-11-03,603909,11.21,11.37,11.42,11.21,11093,12799833.0,1.87,1.34,0.15,0.43
2023-11-06,603909,11.46,11.63,11.7,11.3,10257,12027653.0,3.52,2.29,0.26,0.39
2023-11-07,603909,11.61,11.58,11.62,11.37,14140,16539059.0,2.15,-0.43,-0.05,0.54
2023-11-08,603909,11.58,11.74,11.75,11.45,11229,13303541.0,2.59,1.38,0.16,0.43
2023-11-09,603909,11.73,11.7,11.95,11.56,13187,15707894.0,3.32,-0.34,-0.04,0.51
2023-11-10,603909,11.58,11.48,11.8,11.42,7212,8455235.0,3.25,-1.88,-0.22,0.28
2023-11-13,603909,11.63,11.64,11.66,11.37,6863,8042559.0,2.53,1.39,0.16,0.26
2023-11-14,603909,11.65,11.78,11.86,11.59,10166,12133348.0,2.32,1.2,0.14,0.39
2023-11-15,603909,11.9,11.71,11.9,11.63,9196,10970503.0,2.29,-0.59,-0.07,0.35
2023-11-16,603909,11.78,11.78,11.88,11.66,12699,15244817.0,1.88,0.6,0.07,0.49
2023-11-17,603909,11.77,11.75,11.79,11.64,6852,8161445.0,1.27,-0.25,-0.03,0.26
2023-11-20,603909,11.8,11.94,11.98,11.8,9246,11176657.0,1.53,1.62,0.19,0.35
2023-11-21,603909,11.86,11.92,12.07,11.86,8605,10477995.0,1.76,-0.17,-0.02,0.33
2023-11-22,603909,11.93,11.95,12.08,11.81,8290,10101440.0,2.27,0.25,0.03,0.32
2023-11-23,603909,11.87,12.0,12.15,11.83,7795,9462639.0,2.68,0.42,0.05,0.3
2023-11-24,603909,12.05,11.79,12.05,11.77,6625,7980965.0,2.33,-1.75,-0.21,0.25
2023-11-27,603909,11.78,11.76,11.89,11.68,6890,8249189.0,1.78,-0.25,-0.03,0.26
2023-11-28,603909,12.35,11.9,12.35,11.55,20420,24698460.0,6.8,1.19,0.14,0.78
2023-11-29,603909,11.91,11.67,11.96,11.65,11805,14096267.0,2.61,-1.93,-0.23,0.45
2023-11-30,603909,11.66,11.61,11.77,11.53,10473,12387511.0,2.06,-0.51,-0.06,0.4
2023-12-01,603909,11.61,11.71,11.81,11.56,7193,8543332.0,2.15,0.86,0.1,0.28
2023-12-04,603909,11.72,11.7,11.85,11.6,8748,10431466.0,2.13,-0.09,-0.01,0.34
2023-12-05,603909,11.6,11.41,11.74,11.4,8094,9501158.0,2.91,-2.48,-0.29,0.31
2023-12-06,603909,11.4,11.52,11.57,11.36,8190,9572835.0,1.84,0.96,0.11,0.31
2023-12-07,603909,11.47,11.56,11.69,11.41,8291,9721954.0,2.43,0.35,0.04,0.32
2023-12-08,603909,11.52,11.25,11.59,11.24,11572,13403167.0,3.03,-2.68,-0.31,0.44
2023-12-11,603909,11.22,11.3,11.37,11.12,12111,13862871.0,2.22,0.44,0.05,0.46
2023-12-12,603909,11.33,11.53,11.55,11.19,9390,10875817.0,3.19,2.04,0.23,0.36
2023-12-13,603909,11.52,11.45,12.1,11.43,16782,19813153.0,5.81,-0.69,-0.08,0.64
2023-12-14,603909,11.43,11.66,11.71,11.4,15481,18282019.0,2.71,1.83,0.21,0.59
2023-12-15,603909,11.65,11.41,11.66,11.39,9873,11521077.0,2.32,-2.14,-0.25,0.38
2023-12-18,603909,11.36,11.3,11.55,11.25,11284,13089983.0,2.63,-0.96,-0.11,0.43
2023-12-19,603909,11.3,11.21,11.49,11.09,10594,12087393.0,3.54,-0.8,-0.09,0.41
2023-12-20,603909,11.22,11.15,11.3,11.14,8757,10001828.0,1.43,-0.54,-0.06,0.34
2023-12-21,603909,11.15,11.2,11.27,10.92,10727,12118046.0,3.14,0.45,0.05,0.41
2023-12-22,603909,11.29,10.99,11.34,10.97,11940,13510742.0,3.3,-1.88,-0.21,0.46
2023-12-25,603909,10.8,10.89,11.02,10.8,9377,10402685.0,2.0,-0.91,-0.1,0.36
2023-12-26,603909,10.97,10.85,10.99,10.78,8180,9059741.0,1.93,-0.37,-0.04,0.31
2023-12-27,603909,11.14,10.83,11.14,10.7,9603,10564176.0,4.06,-0.18,-0.02,0.37
2023-12-28,603909,10.78,11.03,11.05,10.66,9497,10539831.0,3.6,1.85,0.2,0.36
2023-12-29,603909,10.98,11.16,11.23,10.98,9592,10884135.0,2.27,1.18,0.13,0.37
2024-01-02,603909,11.18,11.34,11.38,11.18,7654,8819895.0,1.79,1.61,0.18,0.29
2024-01-03,603909,11.32,11.33,11.43,11.23,7786,9000140.0,1.76,-0.09,-0.01,0.3
2024-01-04,603909,11.34,11.41,11.44,11.31,7631,8830375.0,1.15,0.71,0.08,0.29
2024-01-05,603909,11.5,11.22,11.54,11.19,8014,9240710.0,3.07,-1.67,-0.19,0.31
2024-01-08,603909,11.23,11.11,11.4,11.11,9909,11349230.0,2.58,-0.98,-0.11,0.38
2024-01-09,603909,11.16,11.13,11.35,11.05,9780,11139389.0,2.7,0.18,0.02,0.38
2024-01-10,603909,11.12,10.91,11.21,10.83,13186,14759179.0,3.41,-1.98,-0.22,0.51
2024-01-11,603909,10.93,11.14,11.2,10.92,9711,10930806.0,2.57,2.11,0.23,0.37
2024-01-12,603909,11.13,11.02,11.35,11.01,10426,11863861.0,3.05,-1.08,-0.12,0.4
2024-01-15,603909,11.04,11.1,11.17,10.9,11039,12419894.0,2.45,0.73,0.08,0.42
2024-01-16,603909,11.11,11.03,11.24,10.9,11118,12513721.0,3.06,-0.63,-0.07,0.43
2024-01-17,603909,11.05,10.88,11.13,10.86,12247,13694771.0,2.45,-1.36,-0.15,0.47
2024-01-18,603909,10.89,11.0,11.0,10.4,17599,19004006.0,5.51,1.1,0.12,0.68
2024-01-19,603909,10.85,10.55,10.86,10.43,19694,21183519.0,3.91,-4.09,-0.45,0.76
2024-01-22,603909,10.5,10.16,10.58,10.13,22945,24158823.0,4.27,-3.7,-0.39,0.88
2024-01-23,603909,9.96,9.67,10.07,9.39,37013,36883375.0,6.69,-4.82,-0.49,1.42
2024-01-24,603909,9.57,9.92,9.97,9.45,14809,14763827.0,5.38,2.59,0.25,0.57
2024-01-25,603909,9.92,10.5,10.51,9.91,17636,18443016.0,6.05,5.85,0.58,0.68
2024-01-26,603909,10.47,10.58,10.78,10.46,12761,13833720.0,3.05,0.76,0.08,0.49
2024-01-29,603909,10.57,10.25,10.77,10.21,15506,16500580.0,5.29,-3.12,-0.33,0.59
2024-01-30,603909,10.24,10.04,10.33,9.92,14279,14792717.0,4.0,-2.05,-0.21,0.55
2024-01-31,603909,10.01,9.93,10.12,9.62,22359,22419946.0,4.98,-1.1,-0.11,0.86
2024-02-01,603909,9.19,10.03,10.03,9.19,30210,29675391.0,8.46,1.01,0.1,1.16
2024-02-02,603909,10.03,11.05,11.05,9.73,71334,77938701.0,13.16,10.17,1.02,2.74
2024-02-05,603909,11.05,9.93,11.06,9.93,28238,30212298.0,10.23,-10.14,-1.12,1.08
2024-02-06,603909,8.92,8.92,9.19,8.92,62238,57061911.0,2.72,-10.17,-1.01,2.39
2024-02-07,603909,9.32,8.01,9.32,8.01,60807,51182484.0,14.69,-10.2,-0.91,2.33
2024-02-08,603909,8.01,8.41,8.8,7.45,36649,30693603.0,16.85,4.99,0.4,1.41
2024-02-19,603909,8.42,8.56,8.75,8.41,27255,23906433.0,4.04,1.78,0.15,1.05
2024-02-20,603909,8.58,8.6,8.7,8.41,13081,11477690.0,3.39,0.47,0.04,0.5
2024-02-21,603909,8.48,8.99,9.14,8.43,23340,21232986.0,8.26,4.53,0.39,0.9
2024-02-22,603909,8.99,9.01,9.25,8.82,12751,11745146.0,4.78,0.22,0.02,0.49
2024-02-23,603909,9.01,9.32,9.37,8.98,14866,13912040.0,4.33,3.44,0.31,0.57
2024-02-26,603909,9.37,9.42,9.64,9.34,15752,15256256.0,3.22,1.07,0.1,0.6
2024-02-27,603909,9.4,9.6,9.66,9.27,12718,12374412.0,4.14,1.91,0.18,0.49
2024-02-28,603909,9.61,9.26,10.09,9.22,23488,23091318.0,9.06,-3.54,-0.34,0.9
2024-02-29,603909,9.22,9.6,9.61,9.17,16847,16299350.0,4.75,3.67,0.34,0.65
2024-03-01,603909,9.65,9.76,9.91,9.56,11713,11632951.0,3.65,1.67,0.16,0.45
2024-03-04,603909,9.75,9.65,9.8,9.38,10858,10616276.0,4.3,-1.13,-0.11,0.42
2024-03-05,603909,9.6,9.31,9.61,9.29,8905,8538496.0,3.32,-3.52,-0.34,0.34
2024-03-06,603909,9.31,9.24,9.44,9.11,13628,12833638.0,3.54,-0.75,-0.07,0.52
2024-03-07,603909,9.28,9.07,9.41,9.0,18239,17135350.0,4.44,-1.84,-0.17,0.7
2024-03-08,603909,9.07,9.05,9.19,8.9,13782,12676094.0,3.2,-0.22,-0.02,0.53
2024-03-11,603909,8.99,9.24,9.25,8.93,15442,14317581.0,3.54,2.1,0.19,0.59
2024-03-12,603909,9.2,9.54,9.56,9.18,15277,14668007.0,4.11,3.25,0.3,0.59
2024-03-13,603909,9.55,9.47,9.75,9.38,10148,9845569.0,3.88,-0.73,-0.07,0.39
2024-03-14,603909,9.5,9.5,9.53,9.31,9531,9219870.0,2.32,0.32,0.03,0.37
2024-03-15,603909,9.4,9.67,9.76,9.4,12314,12049826.0,3.79,1.79,0.17,0.47
2024-03-18,603909,9.74,9.83,9.85,9.64,14902,14827183.0,2.17,1.65,0.16,0.57
2024-03-19,603909,9.8,9.84,9.86,9.72,13096,13087956.0,1.42,0.1,0.01,0.5
2024-03-20,603909,9.85,10.06,10.2,9.85,29273,29853424.0,3.56,2.24,0.22,1.12
2024-03-21,603909,10.12,9.87,10.29,9.61,25670,25871980.0,6.76,-1.89,-0.19,0.98
2024-03-22,603909,9.8,9.76,10.08,9.75,15323,15401273.0,3.34,-1.11,-0.11,0.59
2024-03-25,603909,9.88,9.7,9.95,9.63,12785,12748937.0,3.28,-0.61,-0.06,0.49
2024-03-26,603909,9.6,9.59,9.76,9.38,16491,16072725.0,3.92,-1.13,-0.11,0.63
2024-03-27,603909,9.56,9.41,9.74,9.38,14616,14198045.0,3.75,-1.88,-0.18,0.56
2024-03-28,603909,9.41,9.62,9.66,9.37,13362,13038203.0,3.08,2.23,0.21,0.51
