日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600566,25.19,25.49,25.82,25.09,89713,267087333.0,2.9,1.19,0.3,0.98
2023-02-24,600566,25.46,24.87,25.51,24.69,64722,189212051.0,3.22,-2.43,-0.62,0.71
2023-02-27,600566,24.64,24.09,24.9,23.96,103651,295129069.0,3.78,-3.14,-0.78,1.13
2023-02-28,600566,24.37,24.99,25.26,24.24,108391,315529834.0,4.23,3.74,0.9,1.18
2023-03-01,600566,25.34,25.52,25.57,24.44,112213,331148881.0,4.52,2.12,0.53,1.23
2023-03-02,600566,25.49,24.89,25.49,24.81,65896,192761912.0,2.66,-2.47,-0.63,0.72
2023-03-03,600566,24.76,24.58,25.03,24.51,50514,146194472.0,2.09,-1.25,-0.31,0.55
2023-03-06,600566,24.69,25.4,25.59,24.21,110649,325727274.0,5.61,3.34,0.82,1.21
2023-03-07,600566,25.33,24.96,25.93,24.9,78348,232075648.0,4.06,-1.73,-0.44,0.86
2023-03-08,600566,24.97,24.89,25.2,24.62,45883,133604500.0,2.32,-0.28,-0.07,0.5
2023-03-09,600566,24.74,25.04,25.3,24.67,58398,171372277.0,2.53,0.6,0.15,0.64
2023-03-10,600566,24.86,24.63,24.92,24.56,43765,126911053.0,1.44,-1.64,-0.41,0.48
2023-03-13,600566,24.62,25.52,25.72,24.36,98728,290447076.0,5.52,3.61,0.89,1.08
2023-03-14,600566,25.42,24.82,25.91,24.74,86277,254302700.0,4.58,-2.74,-0.7,0.94
2023-03-15,600566,24.82,26.48,27.01,24.82,167468,512274819.0,8.82,6.69,1.66,1.83
2023-03-16,600566,26.55,27.31,28.09,26.4,171021,540440259.0,6.38,3.13,0.83,1.87
2023-03-17,600566,27.11,26.14,27.54,25.99,154499,475190426.0,5.68,-4.28,-1.17,1.69
2023-03-20,600566,26.12,24.64,26.12,24.39,177701,518002103.0,6.62,-5.74,-1.5,1.94
