日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-05,300453,6.99,6.93,7.03,6.89,29235,21882155.0,1.99,-1.56,-0.11,0.81
2023-05-08,300453,6.99,6.9,7.07,6.88,40966,30616659.0,2.74,-0.43,-0.03,1.14
2023-05-09,300453,6.93,6.77,6.93,6.76,41182,30344786.0,2.46,-1.88,-0.13,1.15
2023-05-10,300453,6.77,6.69,6.81,6.66,27796,20148848.0,2.22,-1.18,-0.08,0.77
2023-05-11,300453,6.67,6.7,6.84,6.67,23396,17032221.0,2.54,0.15,0.01,0.65
2023-05-12,300453,6.73,6.72,6.76,6.65,18203,13236760.0,1.64,0.3,0.02,0.51
2023-05-15,300453,6.69,6.7,6.77,6.57,31751,22876485.0,2.98,-0.3,-0.02,0.88
2023-05-16,300453,6.7,6.89,6.93,6.61,42671,31474489.0,4.78,2.84,0.19,1.19
2023-05-17,300453,6.87,6.87,6.87,6.77,17997,13278172.0,1.45,-0.29,-0.02,0.5
2023-05-18,300453,6.87,6.98,7.01,6.81,39475,29455344.0,2.91,1.6,0.11,1.1
2023-05-19,300453,6.95,6.9,6.98,6.88,36076,26964465.0,1.43,-1.15,-0.08,1.01
2023-05-22,300453,6.87,6.86,6.94,6.82,25635,19020466.0,1.74,-0.58,-0.04,0.71
2023-05-23,300453,6.86,6.8,6.91,6.79,25982,19239168.0,1.75,-0.87,-0.06,0.72
2023-05-24,300453,6.75,6.76,6.84,6.73,16308,11946004.0,1.62,-0.59,-0.04,0.45
2023-05-25,300453,6.83,6.7,6.83,6.63,31211,22611899.0,2.96,-0.89,-0.06,0.87
2023-05-26,300453,6.71,6.79,6.79,6.64,16655,12141717.0,2.24,1.34,0.09,0.46
2023-05-29,300453,6.75,6.75,6.87,6.73,18943,13926816.0,2.06,-0.59,-0.04,0.53
2023-05-30,300453,6.71,6.8,6.86,6.71,21085,15472883.0,2.22,0.74,0.05,0.59
2023-05-31,300453,6.8,6.95,7.13,6.79,94260,70977568.0,5.0,2.21,0.15,2.63
2023-06-01,300453,6.93,6.81,6.95,6.72,49589,36557534.0,3.31,-2.01,-0.14,1.38
2023-06-02,300453,6.84,6.82,7.0,6.74,54946,40721924.0,3.82,0.15,0.01,1.53
2023-06-05,300453,6.82,6.69,6.83,6.67,46199,33523715.0,2.35,-1.91,-0.13,1.29
2023-06-06,300453,6.65,6.46,6.68,6.45,46411,32958534.0,3.44,-3.44,-0.23,1.29
2023-06-07,300453,6.47,6.47,6.51,6.43,16971,11907875.0,1.24,0.15,0.01,0.47
2023-06-08,300453,6.48,6.45,6.51,6.43,18626,13065439.0,1.24,-0.31,-0.02,0.52
2023-06-09,300453,6.46,6.4,6.5,6.37,23814,16601505.0,2.02,-0.78,-0.05,0.66
2023-06-12,300453,6.36,6.39,6.42,6.25,28561,19565000.0,2.66,-0.16,-0.01,0.8
2023-06-13,300453,6.39,6.32,6.39,6.3,22137,15215736.0,1.41,-1.1,-0.07,0.62
2023-06-14,300453,6.28,6.28,6.33,6.25,19161,13081795.0,1.27,-0.63,-0.04,0.53
2023-06-15,300453,6.26,6.33,6.33,6.18,21299,14548380.0,2.39,0.8,0.05,0.59
2023-06-16,300453,6.32,6.34,6.38,6.3,15665,10768052.0,1.26,0.16,0.01,0.44
2023-06-19,300453,6.34,6.23,6.34,6.2,21518,14667059.0,2.21,-1.74,-0.11,0.6
2023-06-20,300453,6.23,6.24,6.28,6.2,19746,13404620.0,1.28,0.16,0.01,0.55
2023-06-21,300453,6.24,6.17,6.27,6.17,19702,13320145.0,1.6,-1.12,-0.07,0.55
2023-06-26,300453,6.13,6.03,6.14,5.98,26947,17761318.0,2.59,-2.27,-0.14,0.75
2023-06-27,300453,6.03,6.17,6.18,6.03,20574,13756090.0,2.49,2.32,0.14,0.57
2023-06-28,300453,6.17,6.14,6.27,6.04,24740,16542789.0,3.73,-0.49,-0.03,0.69
2023-06-29,300453,6.15,6.26,6.26,6.1,26611,18015157.0,2.61,1.95,0.12,0.74
2023-06-30,300453,6.27,6.28,6.32,6.26,19780,13527898.0,0.96,0.32,0.02,0.55
2023-07-03,300453,6.3,6.3,6.33,6.24,21970,15029986.0,1.43,0.32,0.02,0.61
2023-07-04,300453,6.3,6.33,6.33,6.26,14693,10053425.0,1.11,0.48,0.03,0.41
2023-07-05,300453,6.35,6.34,6.39,6.31,17682,12192944.0,1.26,0.16,0.01,0.49
2023-07-06,300453,6.25,6.29,6.39,6.25,19140,13143698.0,2.21,-0.79,-0.05,0.53
2023-07-07,300453,6.28,6.25,6.34,6.24,19309,13197478.0,1.59,-0.64,-0.04,0.54
2023-07-10,300453,6.32,6.3,6.37,6.26,16504,11288473.0,1.76,0.8,0.05,0.46
2023-07-11,300453,6.31,6.4,6.41,6.28,29351,20294933.0,2.06,1.59,0.1,0.82
2023-07-12,300453,6.4,6.3,6.44,6.29,21961,15184345.0,2.34,-1.56,-0.1,0.61
2023-07-13,300453,6.31,6.33,6.36,6.3,14675,10106142.0,0.95,0.48,0.03,0.41
2023-07-14,300453,6.35,6.3,6.37,6.28,15351,10541654.0,1.42,-0.47,-0.03,0.43
2023-07-17,300453,6.28,6.27,6.3,6.21,13653,9292230.0,1.43,-0.48,-0.03,0.38
2023-07-18,300453,6.29,6.28,6.31,6.25,10631,7266435.0,0.96,0.16,0.01,0.3
2023-07-19,300453,6.27,6.3,6.31,6.23,14349,9784661.0,1.27,0.32,0.02,0.4
2023-07-20,300453,6.27,6.26,6.34,6.25,17465,11948143.0,1.43,-0.63,-0.04,0.49
2023-07-21,300453,6.32,6.33,6.34,6.24,18560,12733161.0,1.6,1.12,0.07,0.52
2023-07-24,300453,6.33,6.44,6.47,6.29,24539,17086810.0,2.84,1.74,0.11,0.68
2023-07-25,300453,6.46,6.44,6.49,6.39,21685,15139974.0,1.55,0.0,0.0,0.6
2023-07-26,300453,6.43,6.43,6.49,6.4,14704,10266538.0,1.4,-0.16,-0.01,0.41
2023-07-27,300453,6.43,6.46,6.53,6.43,28797,20260870.0,1.56,0.47,0.03,0.8
2023-07-28,300453,6.44,6.52,6.54,6.39,23111,16273236.0,2.32,0.93,0.06,0.64
2023-07-31,300453,6.57,6.54,6.59,6.5,23192,16435511.0,1.38,0.31,0.02,0.65
2023-08-01,300453,6.53,6.57,6.66,6.5,24816,17707046.0,2.45,0.46,0.03,0.69
2023-08-02,300453,6.55,6.49,6.55,6.46,16002,11273549.0,1.37,-1.22,-0.08,0.45
2023-08-03,300453,6.42,6.53,6.57,6.42,18999,13435814.0,2.31,0.62,0.04,0.53
2023-08-04,300453,6.54,6.49,6.6,6.48,19647,13881163.0,1.84,-0.61,-0.04,0.55
2023-08-07,300453,6.51,6.4,6.55,6.36,32774,22846053.0,2.93,-1.39,-0.09,0.91
2023-08-08,300453,6.39,6.56,6.76,6.36,67075,47718195.0,6.25,2.5,0.16,1.87
2023-08-09,300453,6.58,6.63,6.67,6.45,60953,43473633.0,3.35,1.07,0.07,1.7
2023-08-10,300453,6.6,6.67,6.71,6.57,38809,27952697.0,2.11,0.6,0.04,1.08
2023-08-11,300453,6.68,6.63,6.77,6.61,48721,35339687.0,2.4,-0.6,-0.04,1.36
2023-08-14,300453,6.62,6.63,6.74,6.53,32347,23126634.0,3.17,0.0,0.0,0.9
2023-08-15,300453,6.63,6.69,6.73,6.54,34670,24976996.0,2.87,0.9,0.06,0.97
2023-08-16,300453,6.66,6.65,6.77,6.6,29730,21526949.0,2.54,-0.6,-0.04,0.83
2023-08-17,300453,6.61,6.62,6.71,6.55,28426,20302443.0,2.41,-0.45,-0.03,0.79
2023-08-18,300453,6.62,6.45,6.63,6.43,33966,23964495.0,3.02,-2.57,-0.17,0.95
2023-08-21,300453,6.44,6.33,6.48,6.33,21821,15171033.0,2.33,-1.86,-0.12,0.61
2023-08-22,300453,6.38,6.26,6.43,6.12,38944,26398552.0,4.9,-1.11,-0.07,1.09
2023-08-23,300453,6.26,6.2,6.32,6.18,23772,16154807.0,2.24,-0.96,-0.06,0.66
2023-08-24,300453,6.22,6.19,6.28,6.07,24421,16407087.0,3.39,-0.16,-0.01,0.68
2023-08-25,300453,6.25,5.93,6.25,5.92,54288,35797761.0,5.33,-4.2,-0.26,1.51
2023-08-28,300453,6.25,5.98,6.33,5.95,62972,42300694.0,6.41,0.84,0.05,1.76
2023-08-29,300453,5.98,6.24,6.25,5.95,32892,22045929.0,5.02,4.35,0.26,0.92
2023-08-30,300453,6.27,6.38,6.47,6.24,44734,30942882.0,3.69,2.24,0.14,1.25
2023-08-31,300453,6.41,6.42,6.44,6.25,42441,29269663.0,2.98,0.63,0.04,1.18
2023-09-01,300453,6.43,6.37,6.46,6.35,23487,16293545.0,1.71,-0.78,-0.05,0.65
2023-09-04,300453,6.45,6.43,6.46,6.36,26184,18247162.0,1.57,0.94,0.06,0.73
2023-09-05,300453,6.43,6.48,6.51,6.38,33683,23633819.0,2.02,0.78,0.05,0.94
2023-09-06,300453,6.46,6.49,6.52,6.43,27949,19672997.0,1.39,0.15,0.01,0.78
2023-09-07,300453,6.5,6.39,6.5,6.39,24762,17325470.0,1.69,-1.54,-0.1,0.69
2023-09-08,300453,6.41,6.46,6.48,6.36,17055,11930852.0,1.88,1.1,0.07,0.48
2023-09-11,300453,6.45,6.58,6.58,6.41,36432,25822960.0,2.63,1.86,0.12,1.02
2023-09-12,300453,6.6,6.61,6.65,6.51,32103,22936132.0,2.13,0.46,0.03,0.89
2023-09-13,300453,6.61,6.57,6.64,6.48,30441,21660535.0,2.42,-0.61,-0.04,0.85
2023-09-14,300453,6.55,6.56,6.6,6.51,30035,21352708.0,1.37,-0.15,-0.01,0.84
2023-09-15,300453,6.58,6.66,6.69,6.55,43733,31481954.0,2.13,1.52,0.1,1.22
2023-09-18,300453,6.69,6.71,6.73,6.62,37667,27232601.0,1.65,0.75,0.05,1.05
2023-09-19,300453,6.74,6.69,6.76,6.67,27730,20100126.0,1.34,-0.3,-0.02,0.77
2023-09-20,300453,6.69,6.69,6.75,6.65,22973,16637301.0,1.49,0.0,0.0,0.64
2023-09-21,300453,6.61,6.61,6.69,6.58,28170,20204690.0,1.64,-1.2,-0.08,0.79
2023-09-22,300453,6.65,6.71,6.73,6.54,33036,23749723.0,2.87,1.51,0.1,0.92
2023-09-25,300453,6.73,6.74,6.76,6.66,24337,17724472.0,1.49,0.45,0.03,0.68
2023-09-26,300453,6.7,6.66,6.76,6.64,23389,16915544.0,1.78,-1.19,-0.08,0.65
2023-09-27,300453,6.67,6.79,6.9,6.63,68124,49967342.0,4.05,1.95,0.13,1.9
2023-09-28,300453,6.85,6.72,6.98,6.65,60282,44007160.0,4.86,-1.03,-0.07,1.68
2023-10-09,300453,6.67,6.7,6.76,6.63,44921,32529087.0,1.93,-0.3,-0.02,1.25
2023-10-10,300453,6.72,6.62,6.78,6.6,34354,24760828.0,2.69,-1.19,-0.08,0.96
2023-10-11,300453,6.63,6.74,6.81,6.59,41160,30004351.0,3.32,1.81,0.12,1.15
2023-10-12,300453,6.75,6.79,6.86,6.73,31662,23224184.0,1.93,0.74,0.05,0.88
2023-10-13,300453,6.79,6.81,6.86,6.75,31727,23389826.0,1.62,0.29,0.02,0.88
2023-10-16,300453,6.9,6.76,7.02,6.73,37970,28059137.0,4.26,-0.73,-0.05,1.06
2023-10-17,300453,6.78,6.75,6.82,6.69,25211,18363262.0,1.92,-0.15,-0.01,0.7
2023-10-18,300453,6.72,6.57,6.81,6.57,27489,19715602.0,3.56,-2.67,-0.18,0.77
2023-10-19,300453,6.6,6.51,6.64,6.48,24729,17573601.0,2.44,-0.91,-0.06,0.69
2023-10-20,300453,6.52,6.43,6.56,6.43,23861,16757909.0,2.0,-1.23,-0.08,0.66
2023-10-23,300453,6.78,6.91,7.51,6.64,292607,221620598.0,13.53,7.47,0.48,8.16
2023-10-24,300453,6.85,6.99,7.0,6.37,250020,182768275.0,9.12,1.16,0.08,6.97
2023-10-25,300453,6.95,6.97,7.19,6.78,180016,135975570.0,5.87,-0.29,-0.02,5.02
2023-10-26,300453,6.92,6.87,7.0,6.78,119830,88782436.0,3.16,-1.43,-0.1,3.34
2023-10-27,300453,6.82,7.1,7.13,6.75,140354,106233391.0,5.53,3.35,0.23,3.91
2023-10-30,300453,7.05,7.11,7.22,7.03,121167,92804335.0,2.68,0.14,0.01,3.38
2023-10-31,300453,7.09,7.15,7.2,7.06,80618,61965550.0,1.97,0.56,0.04,2.24
2023-11-01,300453,7.12,7.2,7.24,7.11,84918,65633312.0,1.82,0.7,0.05,2.36
2023-11-02,300453,7.25,7.09,7.25,7.06,75851,58148435.0,2.64,-1.53,-0.11,2.1
2023-11-03,300453,7.06,7.04,7.13,7.0,55846,42584321.0,1.83,-0.71,-0.05,1.55
2023-11-06,300453,7.08,7.17,7.23,7.07,72621,55952878.0,2.27,1.85,0.13,2.01
2023-11-07,300453,7.25,7.12,7.25,7.11,54190,41719899.0,1.95,-0.7,-0.05,1.5
2023-11-08,300453,7.12,7.2,7.24,7.09,47367,36681352.0,2.11,1.12,0.08,1.31
2023-11-09,300453,7.21,7.18,7.44,7.11,69513,54359622.0,4.58,-0.28,-0.02,1.93
2023-11-10,300453,7.14,7.24,7.31,7.11,44730,34810047.0,2.79,0.84,0.06,1.24
2023-11-13,300453,7.22,7.23,7.38,7.2,50909,39707847.0,2.49,-0.14,-0.01,1.41
2023-11-14,300453,7.21,7.2,7.26,7.17,37661,29189805.0,1.24,-0.41,-0.03,1.04
2023-11-15,300453,7.25,7.24,7.28,7.18,38873,30270949.0,1.39,0.56,0.04,1.08
2023-11-16,300453,7.24,7.18,7.26,7.17,27620,21422133.0,1.24,-0.83,-0.06,0.77
2023-11-17,300453,7.19,7.32,7.34,7.17,40191,31438328.0,2.37,1.95,0.14,1.11
2023-11-20,300453,7.33,7.48,7.49,7.29,56593,45237397.0,2.73,2.19,0.16,1.57
2023-11-21,300453,7.49,7.42,7.51,7.38,44400,35458990.0,1.74,-0.8,-0.06,1.23
2023-11-22,300453,7.4,7.4,7.47,7.28,38215,30529777.0,2.56,-0.27,-0.02,1.06
2023-11-23,300453,7.38,7.58,7.61,7.38,59422,48057121.0,3.11,2.43,0.18,1.65
2023-11-24,300453,7.56,7.56,7.63,7.49,46087,37331558.0,1.85,-0.26,-0.02,1.28
2023-11-27,300453,7.56,7.45,7.6,7.38,67138,53734988.0,2.91,-1.46,-0.11,1.86
2023-11-28,300453,7.44,7.55,7.56,7.34,51740,41583490.0,2.95,1.34,0.1,1.44
2023-11-29,300453,7.55,7.47,7.56,7.43,32277,25959413.0,1.72,-1.06,-0.08,0.9
2023-11-30,300453,7.47,7.47,7.5,7.37,35688,28522916.0,1.74,0.0,0.0,0.99
2023-12-01,300453,7.48,7.45,7.54,7.4,31222,24984016.0,1.87,-0.27,-0.02,0.87
2023-12-04,300453,7.47,7.37,7.48,7.35,39870,31705684.0,1.74,-1.07,-0.08,1.11
2023-12-05,300453,7.35,7.3,7.43,7.3,37967,29984903.0,1.76,-0.95,-0.07,1.05
2023-12-06,300453,7.28,7.38,7.45,7.26,40571,32076569.0,2.6,1.1,0.08,1.13
2023-12-07,300453,7.42,7.34,7.43,7.29,30865,24347367.0,1.9,-0.54,-0.04,0.86
2023-12-08,300453,7.31,7.22,7.37,7.22,35946,28136475.0,2.04,-1.63,-0.12,1.0
2023-12-11,300453,7.21,7.21,7.28,7.13,44344,34275655.0,2.08,-0.14,-0.01,1.23
2023-12-12,300453,7.23,7.24,7.28,7.16,26460,20571380.0,1.66,0.42,0.03,0.73
2023-12-13,300453,7.24,7.26,7.36,7.22,33469,26337162.0,1.93,0.28,0.02,0.93
2023-12-14,300453,7.34,7.26,7.34,7.23,31645,24802307.0,1.52,0.0,0.0,0.88
2023-12-15,300453,7.27,7.21,7.31,7.18,31460,24457538.0,1.79,-0.69,-0.05,0.87
2023-12-18,300453,7.23,7.17,7.3,7.15,35510,27604101.0,2.08,-0.55,-0.04,0.99
2023-12-19,300453,7.16,7.17,7.21,7.07,35450,27214157.0,1.95,0.0,0.0,0.98
2023-12-20,300453,7.23,7.13,7.3,7.1,27741,21426685.0,2.79,-0.56,-0.04,0.77
2023-12-21,300453,7.14,7.12,7.15,6.96,34466,26239295.0,2.66,-0.14,-0.01,0.96
2023-12-22,300453,7.13,7.03,7.15,6.99,40202,30559537.0,2.25,-1.26,-0.09,1.12
2023-12-25,300453,7.07,7.03,7.11,6.97,36924,27975875.0,1.99,0.0,0.0,1.02
2023-12-26,300453,7.04,6.9,7.05,6.87,35608,26646799.0,2.56,-1.85,-0.13,0.99
2023-12-27,300453,6.9,7.05,7.07,6.88,35216,26511542.0,2.75,2.17,0.15,0.98
2023-12-28,300453,7.05,7.0,7.07,6.77,51769,38836589.0,4.26,-0.71,-0.05,1.44
2023-12-29,300453,6.99,7.08,7.13,6.98,41188,31409008.0,2.14,1.14,0.08,1.14
2024-01-02,300453,7.13,7.26,7.36,7.1,75646,59067550.0,3.67,2.54,0.18,2.1
2024-01-03,300453,7.3,7.32,7.35,7.21,47977,37639203.0,1.93,0.83,0.06,1.33
2024-01-04,300453,7.33,7.36,7.38,7.21,36943,28986504.0,2.32,0.55,0.04,1.02
2024-01-05,300453,7.34,7.21,7.36,7.17,34857,27223093.0,2.58,-2.04,-0.15,0.97
2024-01-08,300453,7.2,7.11,7.28,7.06,37699,29041150.0,3.05,-1.39,-0.1,1.05
2024-01-09,300453,7.08,7.04,7.14,6.99,46635,35445324.0,2.11,-0.98,-0.07,1.29
2024-01-10,300453,7.01,6.98,7.07,6.92,31838,24006479.0,2.13,-0.85,-0.06,0.88
2024-01-11,300453,6.98,7.06,7.08,6.93,29963,22646467.0,2.15,1.15,0.08,0.83
2024-01-12,300453,7.05,7.07,7.18,6.99,37285,28537438.0,2.69,0.14,0.01,1.03
2024-01-15,300453,7.05,7.02,7.1,6.9,39371,29771638.0,2.83,-0.71,-0.05,1.09
2024-01-16,300453,7.01,6.94,7.14,6.82,37990,28348744.0,4.56,-1.14,-0.08,1.05
2024-01-17,300453,6.87,6.81,7.04,6.8,40286,30117886.0,3.46,-1.87,-0.13,1.12
2024-01-18,300453,6.8,6.66,6.9,6.46,47373,33896483.0,6.46,-2.2,-0.15,1.31
2024-01-19,300453,6.76,6.59,6.76,6.57,33381,23977071.0,2.85,-1.05,-0.07,0.93
2024-01-22,300453,6.57,6.11,6.62,6.05,61614,42072759.0,8.65,-7.28,-0.48,1.71
2024-01-23,300453,6.08,6.02,6.13,5.83,82104,53410200.0,4.91,-1.47,-0.09,2.28
2024-01-24,300453,6.07,6.08,6.21,5.83,61119,40109799.0,6.31,1.0,0.06,1.7
2024-01-25,300453,6.05,6.3,6.32,5.98,52935,35620277.0,5.59,3.62,0.22,1.47
2024-01-26,300453,6.3,6.35,6.55,6.3,54317,37918128.0,3.97,0.79,0.05,1.51
2024-01-29,300453,6.35,6.15,6.65,6.11,47889,32540295.0,8.5,-3.15,-0.2,1.33
2024-01-30,300453,6.03,5.95,6.23,5.93,44112,29028228.0,4.88,-3.25,-0.2,1.22
2024-01-31,300453,5.91,5.51,5.95,5.51,69565,43189945.0,7.39,-7.39,-0.44,1.93
2024-02-01,300453,5.65,5.44,5.65,5.34,70047,42183872.0,5.63,-1.27,-0.07,1.94
2024-02-02,300453,5.46,5.04,5.54,4.84,78098,44793199.0,12.87,-7.35,-0.4,2.15
2024-02-05,300453,5.0,4.76,5.07,4.44,167430,88249939.0,12.5,-5.56,-0.28,4.61
2024-02-06,300453,4.74,4.89,5.13,4.33,163905,85375670.0,16.81,2.73,0.13,4.51
2024-02-07,300453,4.84,4.53,4.95,4.47,153110,78914273.0,9.82,-7.36,-0.36,4.22
2024-02-08,300453,4.48,5.05,5.13,4.35,143667,75900898.0,17.22,11.48,0.52,3.96
2024-02-19,300453,5.12,5.26,5.33,5.05,114404,65987379.0,5.54,4.16,0.21,3.15
2024-02-20,300453,5.26,5.31,5.37,5.13,51188,29938734.0,4.56,0.95,0.05,1.41
2024-02-21,300453,5.26,5.37,5.57,5.23,51035,30455125.0,6.4,1.13,0.06,1.41
2024-02-22,300453,5.4,5.43,5.46,5.3,44062,26141980.0,2.98,1.12,0.06,1.21
2024-02-23,300453,5.48,5.68,5.7,5.37,52319,31799967.0,6.08,4.6,0.25,1.44
2024-02-26,300453,5.72,5.71,5.83,5.58,70256,43904827.0,4.4,0.53,0.03,1.93
2024-02-27,300453,5.71,5.87,5.89,5.61,41344,26176690.0,4.9,2.8,0.16,1.14
2024-02-28,300453,5.88,5.35,6.22,5.35,111715,70621370.0,14.82,-8.86,-0.52,3.08
2024-02-29,300453,5.61,5.62,5.68,5.39,67437,41254953.0,5.42,5.05,0.27,1.86
2024-03-01,300453,5.63,5.65,5.73,5.55,44315,27319553.0,3.2,0.53,0.03,1.22
2024-03-04,300453,5.7,5.8,5.83,5.62,60718,38214898.0,3.72,2.65,0.15,1.67
2024-03-05,300453,5.78,5.62,5.78,5.6,40964,25462073.0,3.1,-3.1,-0.18,1.13
2024-03-06,300453,5.68,5.68,5.77,5.6,38031,23704756.0,3.02,1.07,0.06,1.05
2024-03-07,300453,5.73,5.61,5.75,5.6,32046,19912311.0,2.64,-1.23,-0.07,0.88
2024-03-08,300453,5.6,5.64,5.68,5.58,18550,11460509.0,1.78,0.53,0.03,0.51
2024-03-11,300453,5.59,5.75,5.79,5.59,39903,25029772.0,3.55,1.95,0.11,1.1
2024-03-12,300453,5.81,5.94,5.98,5.75,39815,25681493.0,4.0,3.3,0.19,1.1
2024-03-13,300453,5.94,5.94,6.04,5.9,31701,20637860.0,2.36,0.0,0.0,0.87
2024-03-14,300453,5.97,5.99,6.25,5.92,60183,39818397.0,5.56,0.84,0.05,1.66
2024-03-15,300453,5.95,6.05,6.1,5.93,40335,26507458.0,2.84,1.0,0.06,1.11
2024-03-18,300453,6.05,6.35,6.35,6.05,54703,37061726.0,4.96,4.96,0.3,1.51
2024-03-19,300453,6.3,6.31,6.39,6.27,40080,27554583.0,1.89,-0.63,-0.04,1.1
2024-03-20,300453,6.27,6.41,6.45,6.23,32356,22383074.0,3.49,1.58,0.1,0.89
2024-03-21,300453,6.41,6.35,6.47,6.31,42071,29135981.0,2.5,-0.94,-0.06,1.16
2024-03-22,300453,6.42,6.32,6.42,6.2,55617,38046782.0,3.46,-0.47,-0.03,1.53
2024-03-25,300453,6.75,6.73,7.13,6.57,214187,158719912.0,8.86,6.49,0.41,5.9
2024-03-26,300453,6.77,6.64,6.87,6.57,106264,76916520.0,4.46,-1.34,-0.09,2.93
2024-03-27,300453,6.91,6.7,7.04,6.69,110380,81823382.0,5.27,0.9,0.06,3.04
2024-03-28,300453,6.53,6.59,6.75,6.5,96254,68985812.0,3.73,-1.64,-0.11,2.65
