日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605179,12.37,12.42,12.59,12.35,20634,26002485.0,1.94,0.4,0.05,3.38
2023-02-24,605179,12.46,12.27,12.46,12.2,15064,18674120.0,2.09,-1.21,-0.15,2.47
2023-02-27,605179,12.28,12.13,12.35,12.05,27466,33779296.0,2.44,-1.14,-0.14,4.5
2023-02-28,605179,12.1,12.23,12.31,12.1,14889,18355814.0,1.73,0.82,0.1,2.44
2023-03-01,605179,12.43,12.14,12.43,12.07,16507,20239531.0,2.94,-0.74,-0.09,2.71
2023-03-02,605179,12.14,11.96,12.21,11.93,22770,27613530.0,2.31,-1.48,-0.18,3.73
2023-03-03,605179,11.98,11.82,12.05,11.76,16909,20252479.0,2.42,-1.17,-0.14,2.77
2023-03-06,605179,11.87,11.86,11.98,11.79,15850,19039420.0,1.61,0.34,0.04,2.6
2023-03-07,605179,11.86,11.63,12.01,11.58,15834,18798008.0,3.63,-1.94,-0.23,2.6
2023-03-08,605179,11.59,11.62,11.71,11.53,10868,12741087.0,1.55,-0.09,-0.01,1.78
2023-03-09,605179,11.62,11.6,11.66,11.44,14114,16453665.0,1.89,-0.17,-0.02,2.31
2023-03-10,605179,11.58,11.79,11.89,11.44,27590,32654138.0,3.88,1.64,0.19,4.52
2023-03-13,605179,11.79,11.72,11.79,11.54,19502,23001371.0,2.12,-0.59,-0.07,3.2
2023-03-14,605179,11.63,11.84,12.01,11.63,20732,24802618.0,3.24,1.02,0.12,3.4
2023-03-15,605179,11.85,12.08,12.13,11.85,27291,33242320.0,2.36,2.03,0.24,4.47
2023-03-16,605179,12.58,12.22,12.58,11.65,55285,67728167.0,7.7,1.16,0.14,9.06
2023-03-17,605179,12.18,12.45,12.88,12.08,120261,151121946.0,6.55,1.88,0.23,19.71
2023-03-20,605179,11.88,11.86,12.38,11.68,58119,69831611.0,5.62,-4.74,-0.59,9.53
2023-03-21,605179,11.68,11.9,12.06,11.3,54681,64749715.0,6.41,0.34,0.04,8.96
2023-03-22,605179,11.91,11.81,12.06,11.69,36080,43275862.0,3.11,-0.76,-0.09,5.91
2023-03-23,605179,11.91,11.76,11.91,11.68,30213,35928647.0,1.95,-0.42,-0.05,4.95
2023-03-24,605179,11.76,11.8,11.87,11.7,16447,19537723.0,1.45,0.34,0.04,2.7
