日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002380,19.34,18.84,19.35,18.47,165762,312279503.82,4.52,-3.14,-0.61,11.71
2023-02-24,002380,18.55,18.57,18.82,18.34,83927,156374616.0,2.55,-1.43,-0.27,5.93
2023-02-27,002380,18.36,18.61,18.81,18.11,95305,176425895.51,3.77,0.22,0.04,6.74
2023-02-28,002380,18.62,19.6,19.74,18.46,201034,387842078.2,6.88,5.32,0.99,14.21
2023-03-01,002380,19.33,19.58,19.99,19.22,204466,402316856.03,3.93,-0.1,-0.02,14.45
2023-03-02,002380,19.53,20.12,20.55,19.4,245135,493615587.67,5.87,2.76,0.54,17.32
2023-03-03,002380,19.76,19.4,20.02,19.18,148423,289915803.62,4.17,-3.58,-0.72,10.49
2023-03-06,002380,19.24,19.61,19.71,19.22,84157,164395783.67,2.53,1.08,0.21,5.95
2023-03-07,002380,19.56,18.44,19.92,18.4,139697,267745231.08,7.75,-5.97,-1.17,9.87
2023-03-08,002380,18.24,18.74,19.07,18.19,82454,154207583.61,4.77,1.63,0.3,5.83
2023-03-09,002380,18.73,18.47,18.81,18.16,80773,148964960.13,3.47,-1.44,-0.27,5.71
2023-03-10,002380,18.54,18.25,18.71,18.21,68428,126544497.0,2.71,-1.19,-0.22,4.84
2023-03-13,002380,18.45,18.74,18.74,18.25,87114,161902233.96,2.68,2.68,0.49,6.16
2023-03-14,002380,18.52,18.26,18.66,18.26,78951,145707386.0,2.13,-2.56,-0.48,5.58
2023-03-15,002380,18.21,17.78,18.38,17.66,94310,169498498.0,3.94,-2.63,-0.48,6.66
2023-03-16,002380,17.67,17.08,17.72,17.08,83161,144229540.82,3.6,-3.94,-0.7,5.88
2023-03-17,002380,17.22,17.56,17.69,17.22,74243,130245896.4,2.75,2.81,0.48,5.25
2023-03-20,002380,17.64,17.34,17.78,17.26,55051,96289816.78,2.96,-1.25,-0.22,3.89
2023-03-21,002380,17.26,17.93,17.93,17.16,65943,116671447.0,4.44,3.4,0.59,4.66
2023-03-22,002380,18.01,18.15,18.15,17.79,60646,109367572.0,2.01,1.23,0.22,4.29
2023-03-23,002380,18.08,18.14,18.14,17.8,56223,101373507.0,1.87,-0.06,-0.01,3.97
2023-03-24,002380,18.26,18.41,18.51,18.0,84646,155648170.98,2.81,1.49,0.27,5.98
2023-03-27,002380,18.42,19.51,19.75,18.36,191106,366016939.08,7.55,5.98,1.1,13.51
2023-03-28,002380,19.51,18.94,19.51,18.67,127305,241887570.0,4.31,-2.92,-0.57,9.0
2023-03-29,002380,18.76,18.77,19.09,18.69,69225,130910814.0,2.11,-0.9,-0.17,4.89
2023-03-30,002380,18.81,18.77,18.88,18.08,80142,148529626.84,4.26,0.0,0.0,5.66
2023-03-31,002380,18.65,19.13,19.22,18.47,78993,150333122.4,4.0,1.92,0.36,5.58
2023-04-03,002380,19.01,19.21,19.29,18.81,88759,169645185.1,2.51,0.42,0.08,6.27
2023-04-04,002380,19.09,18.77,19.24,18.56,75490,142781198.0,3.54,-2.29,-0.44,5.33
2023-04-06,002380,18.57,18.23,18.57,18.08,76329,139541901.87,2.61,-2.88,-0.54,5.39
2023-04-07,002380,18.44,18.99,19.11,18.27,98299,185884160.61,4.61,4.17,0.76,6.95
2023-04-10,002380,18.81,18.28,18.92,17.84,96338,177467918.05,5.69,-3.74,-0.71,6.81
2023-04-11,002380,18.27,18.17,18.57,17.92,49165,89499449.0,3.56,-0.6,-0.11,3.47
2023-04-12,002380,18.25,18.54,18.6,18.25,51942,96095796.48,1.93,2.04,0.37,3.67
2023-04-13,002380,18.61,18.91,19.63,18.56,147223,281412584.27,5.77,2.0,0.37,10.4
2023-04-14,002380,18.7,19.21,19.26,18.39,114686,217323647.62,4.6,1.59,0.3,8.1
2023-04-17,002380,19.14,19.72,19.95,18.87,157531,306295914.46,5.62,2.65,0.51,11.13
2023-04-18,002380,19.36,19.25,19.61,18.97,99225,191935326.66,3.25,-2.38,-0.47,7.01
2023-04-19,002380,19.04,19.44,19.84,19.02,97837,190675694.12,4.26,0.99,0.19,6.91
2023-04-20,002380,19.16,20.73,21.16,19.06,218388,445496397.64,10.8,6.64,1.29,15.43
2023-04-21,002380,20.95,19.87,21.16,19.18,176269,355062110.92,9.55,-4.15,-0.86,12.46
2023-04-24,002380,19.37,18.37,19.59,18.14,127595,238623857.39,7.3,-7.55,-1.5,9.02
2023-04-25,002380,18.23,17.64,18.38,17.47,77924,138684463.0,4.95,-3.97,-0.73,5.51
2023-04-26,002380,17.8,18.18,19.15,17.66,105230,194248057.0,8.45,3.06,0.54,7.44
2023-04-27,002380,18.03,18.21,18.61,17.58,67396,122619860.14,5.67,0.17,0.03,4.76
2023-04-28,002380,18.03,18.76,18.94,18.03,61352,114592995.2,5.0,3.02,0.55,4.34
2023-05-04,002380,18.57,19.06,19.31,18.37,69823,132280553.24,5.01,1.6,0.3,4.93
2023-05-05,002380,18.94,19.15,19.36,18.78,60803,116367478.6,3.04,0.47,0.09,4.3
2023-05-08,002380,19.06,18.87,19.59,18.5,66316,125761925.2,5.69,-1.46,-0.28,4.69
2023-05-09,002380,18.63,18.1,18.78,18.06,65361,120348712.89,3.82,-4.08,-0.77,4.62
2023-05-10,002380,18.01,17.95,18.26,17.78,38315,69162874.0,2.65,-0.83,-0.15,2.71
2023-05-11,002380,18.12,17.23,18.16,17.18,65181,114054271.99,5.46,-4.01,-0.72,4.61
2023-05-12,002380,17.16,16.95,17.36,16.86,31487,53777876.0,2.9,-1.63,-0.28,2.23
2023-05-15,002380,16.84,18.65,18.65,16.84,59123,107720317.26,10.68,10.03,1.7,4.18
2023-05-16,002380,18.87,19.46,20.1,18.87,191550,374904809.76,6.6,4.34,0.81,13.54
2023-05-17,002380,19.2,20.1,20.25,19.2,172641,343673901.16,5.4,3.29,0.64,12.2
