日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601966,22.78,22.23,23.04,22.02,101333,236371538.0,4.48,-2.33,-0.53,0.69
2023-02-24,601966,22.23,21.96,22.55,21.88,49469,113707973.0,3.01,-1.21,-0.27,0.34
2023-02-27,601966,21.96,21.59,22.0,21.55,63072,142866211.0,2.05,-1.68,-0.37,0.43
2023-02-28,601966,21.61,21.58,21.87,21.35,62889,141661314.0,2.41,-0.05,-0.01,0.43
2023-03-01,601966,21.58,22.05,22.05,21.44,74198,168385677.0,2.83,2.18,0.47,0.5
2023-03-02,601966,21.95,21.85,22.08,21.79,45944,105009003.0,1.32,-0.91,-0.2,0.31
2023-03-03,601966,21.82,21.53,21.98,21.29,75683,170131263.0,3.16,-1.46,-0.32,0.51
2023-03-06,601966,21.53,20.64,21.53,20.37,172721,373521928.0,5.39,-4.13,-0.89,1.17
2023-03-07,601966,20.58,20.0,20.8,19.97,139893,296567726.0,4.02,-3.1,-0.64,0.95
2023-03-08,601966,20.0,19.91,20.08,19.73,79452,165335648.0,1.75,-0.45,-0.09,0.54
2023-03-09,601966,19.98,19.59,20.03,19.47,71553,147425149.0,2.81,-1.61,-0.32,0.49
2023-03-10,601966,19.43,18.86,19.54,18.67,162875,323971050.0,4.44,-3.73,-0.73,1.11
2023-03-13,601966,18.89,18.92,19.15,18.76,79322,157810454.0,2.07,0.32,0.06,0.54
2023-03-14,601966,18.97,18.53,19.04,18.05,120459,233018219.0,5.23,-2.06,-0.39,0.82
2023-03-15,601966,18.6,18.55,19.02,18.48,69396,136334103.0,2.91,0.11,0.02,0.47
2023-03-16,601966,18.5,18.16,18.63,18.06,69225,133118634.0,3.07,-2.1,-0.39,0.47
2023-03-17,601966,18.3,18.3,18.65,18.2,93687,181488222.0,2.48,0.77,0.14,0.64
2023-03-20,601966,18.28,18.42,18.48,18.12,79007,152358686.0,1.97,0.66,0.12,0.54
2023-03-21,601966,18.42,18.86,18.89,18.36,62051,121894790.0,2.88,2.39,0.44,0.42
2023-03-22,601966,18.95,18.94,19.24,18.89,58329,116459193.0,1.86,0.42,0.08,0.4
2023-03-23,601966,18.97,19.05,19.19,18.77,67168,134437739.0,2.22,0.58,0.11,0.46
2023-03-24,601966,19.04,18.83,19.2,18.68,83243,164859156.0,2.73,-1.15,-0.22,0.56
2023-03-27,601966,18.95,19.38,19.85,18.76,143785,291968057.0,5.79,2.92,0.55,0.98
2023-03-28,601966,19.3,19.28,19.76,19.25,86446,176732567.0,2.63,-0.52,-0.1,0.59
2023-03-29,601966,19.33,19.21,19.64,19.1,83451,168876813.0,2.8,-0.36,-0.07,0.57
2023-03-30,601966,19.31,18.83,19.34,18.58,140855,277898953.0,3.96,-1.98,-0.38,0.96
2023-03-31,601966,18.9,18.59,18.93,18.41,146961,287322015.0,2.76,-1.27,-0.24,1.0
2023-04-03,601966,18.71,19.21,19.25,18.65,117430,234372415.0,3.23,3.34,0.62,0.8
2023-04-04,601966,19.4,18.95,19.4,18.71,97246,193608735.0,3.59,-1.35,-0.26,0.66
2023-04-06,601966,18.85,19.17,19.34,18.75,68773,138151894.0,3.11,1.16,0.22,0.47
2023-04-07,601966,19.2,20.16,20.27,19.06,142217,296492758.0,6.31,5.16,0.99,0.97
2023-04-10,601966,20.05,20.45,20.82,20.04,131896,283685746.0,3.87,1.44,0.29,0.9
2023-04-11,601966,21.1,21.03,21.45,20.55,198012,434434078.0,4.4,2.84,0.58,1.34
2023-04-12,601966,21.16,20.77,21.35,20.55,89560,194612514.0,3.8,-1.24,-0.26,0.61
2023-04-13,601966,20.75,20.82,21.08,20.32,115333,250751446.0,3.66,0.24,0.05,0.78
2023-04-14,601966,21.0,21.07,21.3,20.82,104475,230920131.0,2.31,1.2,0.25,0.71
2023-04-17,601966,21.05,21.26,21.31,20.94,89086,197156847.0,1.76,0.9,0.19,0.6
2023-04-18,601966,21.26,21.27,21.8,21.23,101219,227087767.0,2.68,0.05,0.01,0.69
2023-04-19,601966,21.27,21.13,21.48,21.0,69953,154707068.0,2.26,-0.66,-0.14,0.47
2023-04-20,601966,21.04,20.77,21.14,20.62,62346,135738259.0,2.46,-1.7,-0.36,0.42
2023-04-21,601966,21.0,20.3,21.0,20.26,58989,126584540.0,3.56,-2.26,-0.47,0.4
2023-04-24,601966,20.35,20.14,20.54,20.02,51388,108770260.0,2.56,-0.79,-0.16,0.35
2023-04-25,601966,20.22,20.32,20.7,19.78,87174,185302311.0,4.57,0.89,0.18,0.59
2023-04-26,601966,20.43,20.2,20.65,20.11,59709,127155376.0,2.66,-0.59,-0.12,0.41
2023-04-27,601966,20.18,20.67,20.9,20.04,70176,151239694.0,4.26,2.33,0.47,0.48
2023-04-28,601966,20.67,21.07,21.21,20.55,74342,162727006.0,3.19,1.94,0.4,0.5
2023-05-04,601966,21.1,21.06,21.35,20.79,81853,179963168.0,2.66,-0.05,-0.01,0.56
2023-05-05,601966,21.08,20.52,21.13,20.4,93683,202321141.0,3.47,-2.56,-0.54,0.64
2023-05-08,601966,20.53,20.52,20.8,20.33,73898,158454447.0,2.29,0.0,0.0,0.5
2023-05-09,601966,20.45,19.9,20.52,19.9,84405,177643723.0,3.02,-3.02,-0.62,0.57
2023-05-10,601966,19.89,20.63,20.76,19.75,71265,151458011.0,5.08,3.67,0.73,0.48
2023-05-11,601966,20.7,20.31,20.8,20.16,57406,122499088.0,3.1,-1.55,-0.32,0.39
2023-05-12,601966,20.14,20.0,20.3,19.95,48011,100959629.0,1.72,-1.53,-0.31,0.33
2023-05-15,601966,19.93,20.05,20.18,19.81,52193,109273904.0,1.85,0.25,0.05,0.35
2023-05-16,601966,20.03,19.43,20.03,19.19,97799,199539198.0,4.19,-3.09,-0.62,0.66
2023-05-17,601966,19.31,18.75,19.4,18.65,144409,285885174.0,3.86,-3.5,-0.68,0.98
2023-05-18,601966,18.77,18.93,19.1,18.75,81393,161644813.0,1.87,0.96,0.18,0.55
2023-05-19,601966,18.76,18.9,19.0,18.71,37222,73720376.0,1.53,-0.16,-0.03,0.25
2023-05-22,601966,19.55,20.75,20.84,19.35,199215,424617470.0,7.88,9.79,1.85,1.35
2023-05-23,601966,20.75,20.95,21.35,20.43,193590,424108296.0,4.43,0.96,0.2,1.31
2023-05-24,601966,20.97,20.9,21.11,20.67,105153,230363056.0,2.1,-0.24,-0.05,0.71
2023-05-25,601966,20.82,20.47,20.84,20.22,85077,182354995.0,2.97,-2.06,-0.43,0.58
2023-05-26,601966,20.41,20.85,20.96,20.21,92492,199246112.0,3.66,1.86,0.38,0.63
2023-05-29,601966,20.88,20.45,21.03,20.33,67370,144819173.0,3.36,-1.92,-0.4,0.46
2023-05-30,601966,20.3,20.54,20.63,20.03,68841,146862485.0,2.93,0.44,0.09,0.47
2023-05-31,601966,20.45,20.35,20.87,20.26,75496,161821969.0,2.97,-0.93,-0.19,0.51
2023-06-01,601966,20.35,20.13,20.53,20.08,64722,137276977.0,2.21,-1.08,-0.22,0.44
2023-06-02,601966,20.13,20.88,20.94,20.1,84162,182000020.0,4.17,3.73,0.75,0.57
2023-06-05,601966,20.86,20.78,21.23,20.56,103834,225678391.0,3.21,-0.48,-0.1,0.7
2023-06-06,601966,20.78,20.35,20.87,20.25,64178,137893325.0,2.98,-2.07,-0.43,0.44
2023-06-07,601966,20.45,20.02,20.47,19.93,67658,142635602.0,2.65,-1.62,-0.33,0.46
2023-06-08,601966,19.9,20.29,20.42,19.86,100321,211424208.0,2.8,1.35,0.27,0.68
2023-06-09,601966,20.36,20.77,20.78,20.28,200207,430167677.0,2.46,2.37,0.48,1.36
2023-06-12,601966,20.55,21.2,21.43,20.22,175611,387088795.0,5.83,2.07,0.43,1.19
2023-06-13,601966,21.4,21.79,21.98,21.28,141120,319204790.0,3.3,2.78,0.59,0.96
2023-06-14,601966,21.96,21.63,22.04,21.56,104484,236943114.0,2.2,-0.73,-0.16,0.71
2023-06-15,601966,21.66,21.26,21.83,21.14,169900,378768845.0,3.19,-1.71,-0.37,1.15
2023-06-16,601966,21.39,20.96,21.49,20.82,126312,276949265.0,3.15,-1.41,-0.3,0.86
2023-06-19,601966,20.89,20.97,21.28,20.88,79824,175218688.0,1.91,0.05,0.01,0.54
2023-06-20,601966,20.92,21.27,21.41,20.79,101927,225046735.0,2.96,1.43,0.3,0.69
2023-06-21,601966,21.16,21.18,21.66,21.03,103688,229618733.0,2.96,-0.42,-0.09,0.7
2023-06-26,601966,20.94,20.91,21.41,20.8,115092,251853967.0,2.88,-1.27,-0.27,0.78
2023-06-27,601966,20.93,21.35,21.48,20.71,98563,218098232.0,3.68,2.1,0.44,0.67
2023-06-28,601966,21.43,21.37,21.64,21.06,96493,214370380.0,2.72,0.09,0.02,0.65
2023-06-29,601966,21.37,21.12,21.5,21.09,87103,193268088.0,1.92,-1.17,-0.25,0.59
