日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600817,12.11,12.22,12.41,11.96,90417,121256415.0,3.72,0.99,0.12,4.77
2023-02-24,600817,12.01,11.82,12.15,11.74,76086,99892013.0,3.36,-3.27,-0.4,4.01
2023-02-27,600817,11.93,12.17,12.28,11.6,108328,143378257.0,5.75,2.96,0.35,5.71
2023-02-28,600817,12.05,12.1,12.33,11.91,81291,108517057.0,3.45,-0.58,-0.07,4.29
2023-03-01,600817,12.25,12.0,12.25,11.88,57137,75772277.0,3.06,-0.83,-0.1,3.01
2023-03-02,600817,11.96,11.81,12.29,11.75,65316,86210269.0,4.5,-1.58,-0.19,3.44
2023-03-03,600817,11.76,11.94,11.98,11.62,56348,73673807.0,3.05,1.1,0.13,2.97
2023-03-06,600817,11.85,11.72,11.94,11.62,45514,58975202.0,2.68,-1.84,-0.22,2.4
2023-03-07,600817,11.75,11.29,11.75,11.26,81916,103888057.0,4.18,-3.67,-0.43,4.32
2023-03-08,600817,11.37,11.46,11.47,11.19,32453,40985685.0,2.48,1.51,0.17,1.71
2023-03-09,600817,11.45,11.37,11.47,11.3,27167,34290986.0,1.48,-0.79,-0.09,1.43
2023-03-10,600817,11.27,11.05,11.39,11.03,40846,50707067.0,3.17,-2.81,-0.32,2.15
2023-03-13,600817,11.12,10.9,11.24,10.56,85151,102969474.0,6.15,-1.36,-0.15,4.49
2023-03-14,600817,10.91,10.56,10.94,10.48,60945,72431785.0,4.22,-3.12,-0.34,3.21
2023-03-15,600817,10.7,10.76,10.9,10.61,32540,39035661.0,2.75,1.89,0.2,1.72
2023-03-16,600817,10.74,10.5,10.84,10.44,22526,26674377.0,3.72,-2.42,-0.26,1.19
2023-03-17,600817,10.63,10.46,10.7,10.41,20922,24671621.0,2.76,-0.38,-0.04,1.1
2023-03-20,600817,10.48,10.46,10.58,10.26,23109,26924489.0,3.06,0.0,0.0,1.22
2023-03-21,600817,10.43,10.7,10.71,10.39,21509,25500127.0,3.06,2.29,0.24,1.13
2023-03-22,600817,10.68,10.6,10.82,10.54,23669,28150103.0,2.62,-0.93,-0.1,1.25
2023-03-23,600817,10.56,10.55,10.6,10.42,26564,31207732.0,1.7,-0.47,-0.05,1.4
2023-03-24,600817,10.56,10.34,10.56,10.21,54862,63561749.0,3.32,-1.99,-0.21,2.89
2023-03-27,600817,10.29,10.45,10.46,10.21,37210,43075994.0,2.42,1.06,0.11,1.96
2023-03-28,600817,10.5,10.44,10.76,10.34,62537,73518880.0,4.02,-0.1,-0.01,3.3
2023-03-29,600817,10.43,10.38,10.6,10.28,29309,34149317.0,3.07,-0.57,-0.06,1.55
2023-03-30,600817,10.37,10.45,10.55,10.31,34580,40414098.0,2.31,0.67,0.07,1.82
2023-03-31,600817,10.49,10.63,10.73,10.37,40545,47920703.0,3.44,1.72,0.18,2.14
2023-04-03,600817,10.63,10.56,10.69,10.45,39121,46085404.0,2.26,-0.66,-0.07,2.06
2023-04-04,600817,11.39,10.41,11.45,10.31,204328,248474114.0,10.8,-1.42,-0.15,10.77
2023-04-06,600817,10.24,10.49,10.86,10.22,116643,138202495.0,6.15,0.77,0.08,6.15
2023-04-07,600817,10.55,11.02,11.09,10.46,91067,110728183.0,6.01,5.05,0.53,4.8
2023-04-10,600817,11.03,10.96,11.17,10.72,64393,78617672.0,4.08,-0.54,-0.06,3.39
2023-04-11,600817,10.87,10.64,10.95,10.58,64139,76741098.0,3.38,-2.92,-0.32,3.38
2023-04-12,600817,10.54,10.66,10.73,10.39,61387,72514052.0,3.2,0.19,0.02,3.24
2023-04-13,600817,10.68,10.65,10.94,10.56,52380,62567335.0,3.56,-0.09,-0.01,2.76
2023-04-14,600817,10.64,10.84,10.96,10.64,36588,43993619.0,3.0,1.78,0.19,1.93
2023-04-18,600817,11.01,10.12,11.01,10.08,118523,136100597.0,8.58,-6.64,-0.72,6.25
2023-04-19,600817,10.13,10.24,10.38,9.96,79951,91506609.0,4.15,1.19,0.12,4.21
