日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002971,19.0,18.71,19.17,18.7,27174,67751254.0,2.48,-1.42,-0.27,2.19
2023-02-24,002971,18.75,18.24,20.61,17.42,70410,168082045.03,17.05,-2.51,-0.47,5.66
2023-02-27,002971,18.02,17.96,18.22,17.68,22240,52780435.59,2.96,-1.54,-0.28,1.79
2023-02-28,002971,17.96,18.03,18.2,17.86,18273,43478362.42,1.89,0.39,0.07,1.47
2023-03-01,002971,18.17,17.87,18.18,17.68,15785,37101115.0,2.77,-0.89,-0.16,1.27
2023-03-02,002971,18.03,17.66,18.03,17.61,22252,52165206.96,2.35,-1.18,-0.21,1.79
2023-03-03,002971,17.62,17.98,18.18,17.34,34306,80212885.5,4.76,1.81,0.32,2.76
2023-03-06,002971,17.98,18.4,18.92,17.65,55470,134038175.97,7.06,2.34,0.42,4.46
2023-03-07,002971,18.28,17.52,18.3,17.5,30488,71574082.27,4.35,-4.78,-0.88,2.45
2023-03-08,002971,17.63,17.72,17.78,17.42,14177,33041386.0,2.05,1.14,0.2,1.14
2023-03-09,002971,18.03,18.06,18.8,17.92,43175,103989081.4,4.97,1.92,0.34,3.47
2023-03-10,002971,18.06,17.68,18.06,17.35,33227,77207694.0,3.93,-2.1,-0.38,2.67
2023-03-13,002971,17.54,17.26,17.72,17.11,27473,62787516.0,3.45,-2.38,-0.42,2.21
2023-03-14,002971,17.25,17.15,17.36,16.82,26113,58939695.36,3.13,-0.64,-0.11,2.1
2023-03-15,002971,17.27,17.02,17.52,17.0,28911,66064415.0,3.03,-0.76,-0.13,2.33
2023-03-16,002971,16.98,16.65,17.09,16.53,20559,45651929.42,3.29,-2.17,-0.37,1.65
2023-03-17,002971,16.65,16.62,16.98,16.53,12980,28665960.0,2.7,-0.18,-0.03,1.04
2023-03-20,002971,16.79,16.52,16.79,16.25,15889,34569497.0,3.25,-0.6,-0.1,1.28
2023-03-21,002971,16.52,16.65,16.74,16.41,13068,28676140.0,2.0,0.79,0.13,1.05
2023-03-22,002971,16.65,16.96,17.08,16.55,18396,41125503.93,3.18,1.86,0.31,1.48
2023-03-23,002971,17.03,16.68,17.12,16.57,21371,47361452.0,3.24,-1.65,-0.28,1.72
2023-03-24,002971,16.78,17.25,17.38,16.51,53641,119515006.0,5.22,3.42,0.57,4.32
2023-03-27,002971,17.15,17.15,17.26,16.78,19253,43471365.0,2.78,-0.58,-0.1,1.55
2023-03-28,002971,17.13,16.51,17.36,16.44,34401,76474297.0,5.36,-3.73,-0.64,2.77
2023-03-29,002971,16.52,16.97,17.05,16.28,40067,88142764.64,4.66,2.79,0.46,3.22
2023-03-30,002971,16.93,16.55,17.02,16.34,24502,53891099.0,4.01,-2.47,-0.42,1.97
2023-03-31,002971,16.57,17.8,17.96,16.47,50180,115950491.0,9.0,7.55,1.25,4.04
2023-04-03,002971,17.8,18.18,18.26,17.54,39669,94132923.48,4.04,2.13,0.38,3.19
2023-04-04,002971,18.09,17.65,18.17,17.49,27265,63648176.0,3.74,-2.92,-0.53,2.19
2023-04-06,002971,17.65,19.26,19.42,17.41,63456,155046942.28,11.39,9.12,1.61,5.11
